e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.061,0.607,-0.065,-0.514,0.541,0.5,0.44,-0.195,0.623,0.15,-0.432,0.523,0.564,0.47,-0.213,2.124,-0.01,-0.026,-0.721,0.092,0.686
-0.061,0.608,-0.065,-0.514,0.542,0.499,0.44,-0.106,0.617,0.151,-0.432,0.513,0.568,0.478,-0.217,2.125,0.031,-0.011,-0.718,0.073,0.692
-0.061,0.608,-0.065,-0.514,0.542,0.499,0.44,-0.055,0.614,0.152,-0.425,0.532,0.569,0.461,-0.22,2.125,0.069,0.008,-0.717,0.052,0.695
-0.061,0.609,-0.065,-0.515,0.541,0.5,0.439,-0.043,0.612,0.151,-0.407,0.54,0.59,0.441,-0.222,2.127,0.12,0.04,-0.705,0.014,0.708
-0.061,0.61,-0.064,-0.515,0.536,0.503,0.44,-0.042,0.612,0.152,-0.404,0.542,0.584,0.45,-0.215,2.127,0.151,0.066,-0.685,-0.001,0.726
-0.062,0.61,-0.062,-0.521,0.52,0.515,0.438,-0.042,0.611,0.152,-0.406,0.543,0.581,0.45,-0.202,2.126,0.17,0.082,-0.675,-0.024,0.733
-0.108,0.618,-0.043,-0.505,0.502,0.588,0.383,-0.042,0.611,0.153,-0.406,0.543,0.581,0.452,-0.195,2.127,0.17,0.087,-0.673,-0.038,0.733
-0.22,0.64,-0.052,-0.481,0.555,0.502,0.457,-0.042,0.611,0.152,-0.408,0.542,0.582,0.448,-0.197,2.132,0.159,0.082,-0.674,-0.028,0.734
-0.313,0.652,-0.06,-0.481,0.568,0.463,0.481,-0.042,0.611,0.152,-0.408,0.542,0.582,0.448,-0.204,2.131,0.14,0.081,-0.681,-0.04,0.726
-0.34,0.641,-0.051,-0.484,0.577,0.499,0.429,-0.042,0.611,0.152,-0.409,0.542,0.582,0.448,-0.215,2.129,0.116,0.082,-0.687,-0.052,0.72
-0.297,0.633,-0.05,-0.465,0.587,0.503,0.431,-0.043,0.61,0.152,-0.41,0.542,0.581,0.448,-0.227,2.128,0.084,0.096,-0.693,-0.053,0.713
-0.21,0.624,-0.072,-0.499,0.556,0.496,0.443,-0.042,0.611,0.152,-0.41,0.542,0.58,0.449,-0.235,2.124,0.047,0.086,-0.705,-0.028,0.704
-0.118,0.616,-0.082,-0.532,0.528,0.492,0.442,-0.042,0.611,0.152,-0.41,0.54,0.581,0.45,-0.236,2.124,0.008,0.072,-0.714,-0.008,0.697
-0.071,0.613,-0.081,-0.53,0.525,0.482,0.46,-0.042,0.612,0.152,-0.407,0.539,0.583,0.451,-0.229,2.125,-0.03,0.045,-0.716,0.028,0.696
-0.074,0.617,-0.083,-0.535,0.525,0.48,0.456,-0.041,0.613,0.153,-0.406,0.539,0.588,0.446,-0.212,2.128,-0.08,0.01,-0.722,0.061,0.69
-0.075,0.616,-0.083,-0.531,0.527,0.479,0.46,-0.042,0.612,0.153,-0.406,0.539,0.592,0.44,-0.188,2.119,-0.115,-0.017,-0.73,0.092,0.677
-0.073,0.613,-0.082,-0.53,0.526,0.479,0.461,-0.043,0.613,0.154,-0.406,0.534,0.604,0.43,-0.169,2.12,-0.132,-0.043,-0.732,0.107,0.672
-0.068,0.609,-0.08,-0.529,0.526,0.479,0.462,-0.062,0.616,0.163,-0.416,0.494,0.659,0.385,-0.157,2.12,-0.135,-0.057,-0.728,0.118,0.673
-0.068,0.609,-0.08,-0.528,0.526,0.48,0.463,-0.144,0.628,0.157,-0.461,0.511,0.592,0.418,-0.159,2.119,-0.126,-0.072,-0.724,0.126,0.674
-0.068,0.609,-0.08,-0.528,0.526,0.48,0.462,-0.256,0.64,0.148,-0.411,0.531,0.55,0.497,-0.166,2.119,-0.106,-0.073,-0.722,0.134,0.674
-0.068,0.609,-0.08,-0.528,0.527,0.48,0.462,-0.331,0.645,0.153,-0.431,0.532,0.571,0.454,-0.177,2.119,-0.078,-0.067,-0.729,0.125,0.67
-0.069,0.609,-0.08,-0.529,0.527,0.48,0.461,-0.311,0.64,0.152,-0.42,0.523,0.545,0.504,-0.188,2.119,-0.048,-0.06,-0.734,0.124,0.665
-0.069,0.609,-0.08,-0.529,0.527,0.481,0.46,-0.241,0.632,0.165,-0.429,0.53,0.547,0.486,-0.197,2.123,-0.002,-0.044,-0.737,0.112,0.665
-0.067,0.609,-0.08,-0.529,0.527,0.48,0.461,-0.153,0.623,0.173,-0.416,0.534,0.568,0.469,-0.204,2.125,0.043,-0.033,-0.736,0.092,0.67
-0.067,0.609,-0.08,-0.529,0.528,0.479,0.459,-0.08,0.617,0.169,-0.427,0.537,0.572,0.449,-0.207,2.126,0.085,-0.011,-0.732,0.08,0.677
-0.068,0.61,-0.08,-0.532,0.527,0.478,0.459,-0.036,0.613,0.155,-0.409,0.537,0.579,0.458,-0.197,2.13,0.128,0.026,-0.724,0.063,0.686
-0.068,0.612,-0.079,-0.533,0.518,0.484,0.461,-0.041,0.613,0.156,-0.416,0.534,0.58,0.453,-0.184,2.135,0.158,0.042,-0.714,0.026,0.698
-0.071,0.612,-0.078,-0.553,0.492,0.487,0.463,-0.042,0.612,0.157,-0.416,0.537,0.576,0.454,-0.168,2.131,0.17,0.056,-0.711,0.028,0.7
-0.124,0.622,-0.057,-0.54,0.519,0.496,0.439,-0.042,0.612,0.156,-0.417,0.537,0.576,0.453,-0.163,2.133,0.17,0.07,-0.715,-0.001,0.695
-0.225,0.637,-0.052,-0.506,0.557,0.466,0.465,-0.042,0.612,0.156,-0.417,0.538,0.576,0.452,-0.169,2.133,0.163,0.073,-0.711,-0.021,0.699
-0.314,0.652,-0.056,-0.488,0.579,0.436,0.486,-0.042,0.612,0.156,-0.418,0.538,0.576,0.452,-0.18,2.129,0.146,0.081,-0.707,-0.031,0.702
-0.338,0.652,-0.059,-0.493,0.594,0.443,0.456,-0.042,0.612,0.156,-0.418,0.538,0.576,0.452,-0.194,2.127,0.124,0.088,-0.702,-0.025,0.707
-0.275,0.636,-0.073,-0.507,0.556,0.469,0.463,-0.043,0.612,0.156,-0.418,0.539,0.576,0.451,-0.202,2.127,0.093,0.091,-0.704,-0.004,0.705
-0.181,0.62,-0.079,-0.513,0.54,0.5,0.442,-0.043,0.612,0.156,-0.418,0.538,0.576,0.452,-0.203,2.129,0.058,0.072,-0.704,0.014,0.706
-0.099,0.613,-0.084,-0.522,0.541,0.486,0.445,-0.042,0.612,0.156,-0.417,0.538,0.576,0.453,-0.203,2.132,0.018,0.047,-0.703,0.031,0.709
-0.076,0.612,-0.081,-0.525,0.523,0.48,0.469,-0.042,0.613,0.156,-0.416,0.538,0.577,0.452,-0.201,2.134,-0.026,0.035,-0.701,0.048,0.711
-0.076,0.613,-0.081,-0.523,0.531,0.479,0.463,-0.042,0.614,0.157,-0.415,0.536,0.582,0.45,-0.19,2.132,-0.064,0.013,-0.704,0.084,0.705
-0.079,0.613,-0.08,-0.523,0.528,0.481,0.464,-0.041,0.615,0.157,-0.413,0.538,0.588,0.442,-0.176,2.13,-0.09,-0.001,-0.709,0.095,0.699
-0.078,0.612,-0.08,-0.522,0.53,0.481,0.465,-0.045,0.614,0.162,-0.391,0.542,0.616,0.418,-0.163,2.126,-0.102,-0.013,-0.71,0.108,0.696
-0.076,0.609,-0.079,-0.522,0.529,0.482,0.465,-0.12,0.622,0.151,-0.465,0.499,0.607,0.407,-0.151,2.128,-0.096,-0.039,-0.71,0.115,0.693
-0.076,0.61,-0.079,-0.523,0.529,0.482,0.463,-0.235,0.638,0.142,-0.418,0.523,0.555,0.494,-0.151,2.133,-0.079,-0.048,-0.719,0.1,0.686
-0.076,0.609,-0.079,-0.523,0.53,0.482,0.463,-0.336,0.651,0.137,-0.396,0.537,0.536,0.517,-0.159,2.132,-0.058,-0.05,-0.724,0.093,0.682
-0.076,0.609,-0.079,-0.523,0.53,0.482,0.462,-0.361,0.649,0.13,-0.434,0.493,0.544,0.522,-0.169,2.129,-0.025,-0.031,-0.727,0.099,0.679
-0.076,0.61,-0.08,-0.523,0.53,0.483,0.461,-0.3,0.639,0.136,-0.438,0.506,0.533,0.518,-0.174,2.127,0.01,-0.005,-0.728,0.103,0.678
-0.076,0.61,-0.08,-0.523,0.531,0.482,0.461,-0.204,0.626,0.15,-0.446,0.516,0.542,0.491,-0.175,2.126,0.046,0.013,-0.729,0.089,0.679
-0.076,0.61,-0.08,-0.525,0.531,0.482,0.459,-0.106,0.618,0.161,-0.441,0.513,0.557,0.482,-0.175,2.126,0.084,0.033,-0.729,0.074,0.68
-0.076,0.611,-0.08,-0.526,0.531,0.48,0.459,-0.059,0.614,0.162,-0.42,0.532,0.57,0.464,-0.171,2.128,0.118,0.055,-0.723,0.053,0.687
-0.076,0.611,-0.08,-0.528,0.528,0.48,0.46,-0.061,0.614,0.163,-0.419,0.534,0.572,0.461,-0.162,2.133,0.152,0.074,-0.706,0.026,0.704
-0.075,0.611,-0.08,-0.529,0.523,0.483,0.462,-0.062,0.614,0.163,-0.42,0.535,0.57,0.461,-0.146,2.135,0.174,0.092,-0.693,0.01,0.715
-0.077,0.612,-0.079,-0.534,0.514,0.487,0.462,-0.063,0.613,0.162,-0.422,0.536,0.566,0.462,-0.134,2.136,0.184,0.104,-0.691,-0.025,0.715
-0.095,0.615,-0.074,-0.581,0.469,0.492,0.448,-0.062,0.612,0.162,-0.423,0.537,0.564,0.462,-0.133,2.137,0.18,0.113,-0.688,-0.06,0.715
-0.181,0.626,-0.052,-0.522,0.539,0.509,0.421,-0.062,0.613,0.162,-0.424,0.536,0.565,0.462,-0.137,2.139,0.164,0.122,-0.683,-0.066,0.717
-0.273,0.632,-0.057,-0.5,0.573,0.476,0.441,-0.062,0.613,0.162,-0.424,0.536,0.565,0.462,-0.145,2.139,0.143,0.118,-0.682,-0.063,0.719
-0.326,0.645,-0.059,-0.483,0.578,0.487,0.442,-0.062,0.613,0.163,-0.424,0.535,0.566,0.462,-0.158,2.14,0.114,0.111,-0.677,-0.057,0.725
-0.268,0.631,-0.064,-0.497,0.582,0.476,0.432,-0.062,0.613,0.162,-0.424,0.534,0.567,0.462,-0.164,2.137,0.086,0.117,-0.674,-0.034,0.729
-0.147,0.614,-0.068,-0.525,0.536,0.501,0.431,-0.062,0.613,0.163,-0.424,0.533,0.568,0.462,-0.164,2.136,0.043,0.106,-0.679,-0.013,0.727
-0.082,0.609,-0.061,-0.492,0.562,0.505,0.433,-0.062,0.614,0.163,-0.422,0.531,0.571,0.462,-0.16,2.138,-0.001,0.088,-0.68,0.001,0.728
-0.086,0.612,-0.062,-0.501,0.556,0.502,0.435,-0.062,0.615,0.162,-0.421,0.532,0.574,0.458,-0.155,2.141,-0.048,0.065,-0.677,0.014,0.733
-0.086,0.61,-0.062,-0.501,0.552,0.506,0.434,-0.063,0.615,0.163,-0.42,0.53,0.579,0.455,-0.141,2.129,-0.091,0.05,-0.686,0.059,0.723
-0.086,0.609,-0.061,-0.499,0.552,0.507,0.435,-0.064,0.615,0.166,-0.399,0.536,0.607,0.43,-0.124,2.126,-0.12,0.032,-0.693,0.082,0.716
-0.086,0.608,-0.06,-0.498,0.552,0.508,0.434,-0.091,0.619,0.156,-0.415,0.516,0.638,0.392,-0.116,2.126,-0.129,-0.003,-0.695,0.092,0.713
-0.086,0.608,-0.06,-0.498,0.552,0.508,0.434,-0.194,0.629,0.13,-0.439,0.501,0.581,0.468,-0.118,2.126,-0.125,-0.031,-0.701,0.093,0.706
-0.086,0.608,-0.06,-0.498,0.552,0.509,0.433,-0.304,0.648,0.136,-0.379,0.54,0.556,0.506,-0.127,2.126,-0.109,-0.036,-0.703,0.095,0.704
-0.086,0.608,-0.061,-0.499,0.553,0.509,0.432,-0.377,0.651,0.136,-0.395,0.529,0.565,0.495,-0.137,2.124,-0.092,-0.031,-0.708,0.1,0.698
-0.086,0.608,-0.061,-0.5,0.553,0.508,0.432,-0.353,0.648,0.136,-0.41,0.51,0.551,0.517,-0.148,2.121,-0.058,-0.011,-0.718,0.113,0.687
-0.086,0.608,-0.061,-0.5,0.554,0.507,0.431,-0.273,0.635,0.141,-0.434,0.514,0.543,0.502,-0.152,2.122,-0.028,0.005,-0.722,0.112,0.683
-0.085,0.609,-0.061,-0.5,0.554,0.507,0.431,-0.168,0.622,0.15,-0.448,0.518,0.547,0.481,-0.156,2.125,0.009,0.019,-0.723,0.094,0.684
-0.085,0.609,-0.061,-0.5,0.554,0.507,0.431,-0.071,0.613,0.156,-0.425,0.524,0.57,0.469,-0.159,2.127,0.051,0.036,-0.719,0.078,0.689
-0.086,0.61,-0.061,-0.502,0.553,0.507,0.43,-0.049,0.613,0.148,-0.419,0.531,0.573,0.463,-0.161,2.134,0.095,0.059,-0.714,0.061,0.695
-0.084,0.61,-0.061,-0.506,0.548,0.51,0.429,-0.049,0.612,0.148,-0.425,0.526,0.571,0.466,-0.157,2.137,0.14,0.088,-0.703,0.027,0.705
-0.085,0.61,-0.059,-0.507,0.538,0.516,0.433,-0.05,0.611,0.148,-0.427,0.528,0.568,0.466,-0.15,2.134,0.177,0.104,-0.684,-0.008,0.722
-0.098,0.612,-0.059,-0.544,0.504,0.511,0.434,-0.05,0.611,0.148,-0.427,0.528,0.567,0.465,-0.148,2.133,0.195,0.121,-0.671,-0.052,0.73
-0.169,0.622,-0.051,-0.516,0.536,0.519,0.42,-0.05,0.611,0.147,-0.428,0.528,0.568,0.465,-0.152,2.132,0.2,0.128,-0.653,-0.091,0.741
-0.268,0.628,-0.056,-0.509,0.57,0.481,0.428,-0.05,0.61,0.148,-0.428,0.527,0.569,0.464,-0.165,2.129,0.195,0.129,-0.63,-0.119,0.756
-0.336,0.64,-0.055,-0.486,0.593,0.48,0.426,-0.05,0.611,0.148,-0.428,0.527,0.569,0.464,-0.178,2.128,0.182,0.133,-0.621,-0.122,0.762
-0.309,0.636,-0.057,-0.474,0.583,0.502,0.428,-0.051,0.611,0.148,-0.428,0.526,0.57,0.463,-0.191,2.125,0.154,0.14,-0.622,-0.105,0.763
-0.217,0.624,-0.076,-0.512,0.534,0.476,0.476,-0.051,0.611,0.148,-0.428,0.526,0.57,0.464,-0.198,2.126,0.12,0.134,-0.631,-0.089,0.759
-0.14,0.616,-0.074,-0.531,0.527,0.477,0.462,-0.051,0.611,0.148,-0.428,0.525,0.571,0.464,-0.203,2.129,0.085,0.112,-0.636,-0.077,0.759
-0.095,0.614,-0.061,-0.514,0.543,0.488,0.451,-0.05,0.613,0.148,-0.425,0.525,0.572,0.465,-0.21,2.13,0.033,0.088,-0.639,-0.055,0.762
-0.099,0.615,-0.062,-0.52,0.539,0.487,0.449,-0.05,0.614,0.148,-0.425,0.523,0.577,0.461,-0.209,2.126,-0.022,0.064,-0.656,-0.01,0.752
-0.098,0.611,-0.061,-0.516,0.541,0.484,0.455,-0.052,0.613,0.148,-0.427,0.519,0.585,0.454,-0.193,2.121,-0.065,0.039,-0.678,0.029,0.734
-0.094,0.608,-0.06,-0.516,0.541,0.486,0.454,-0.071,0.616,0.149,-0.441,0.472,0.644,0.41,-0.178,2.127,-0.086,0.009,-0.689,0.041,0.723
-0.094,0.607,-0.06,-0.516,0.54,0.486,0.454,-0.146,0.623,0.137,-0.47,0.486,0.594,0.435,-0.168,2.13,-0.089,-0.009,-0.69,0.044,0.722
-0.097,0.609,-0.06,-0.516,0.54,0.486,0.454,-0.279,0.64,0.128,-0.419,0.516,0.543,0.513,-0.163,2.131,-0.081,-0.025,-0.69,0.048,0.722
-0.096,0.609,-0.06,-0.516,0.54,0.486,0.453,-0.359,0.651,0.124,-0.405,0.516,0.549,0.517,-0.165,2.132,-0.065,-0.032,-0.693,0.049,0.719
-0.096,0.609,-0.06,-0.516,0.54,0.486,0.453,-0.354,0.649,0.124,-0.399,0.509,0.534,0.544,-0.168,2.132,-0.047,-0.028,-0.702,0.052,0.71
-0.096,0.608,-0.06,-0.517,0.541,0.486,0.452,-0.29,0.637,0.125,-0.456,0.49,0.514,0.537,-0.171,2.134,-0.019,-0.024,-0.712,0.047,0.7
-0.096,0.609,-0.06,-0.516,0.541,0.486,0.452,-0.214,0.628,0.142,-0.457,0.506,0.524,0.511,-0.172,2.135,0.004,-0.019,-0.719,0.038,0.694
-0.095,0.609,-0.06,-0.516,0.541,0.486,0.452,-0.12,0.619,0.157,-0.442,0.51,0.558,0.482,-0.172,2.138,0.05,-0.009,-0.718,0.023,0.695
-0.095,0.609,-0.06,-0.517,0.54,0.487,0.452,-0.049,0.614,0.159,-0.408,0.536,0.583,0.454,-0.169,2.142,0.095,0.0,-0.715,0.008,0.699
-0.095,0.61,-0.06,-0.52,0.538,0.486,0.451,-0.053,0.614,0.16,-0.415,0.534,0.585,0.448,-0.166,2.149,0.133,0.013,-0.708,-0.017,0.706
-0.095,0.61,-0.06,-0.523,0.534,0.489,0.449,-0.054,0.613,0.16,-0.411,0.54,0.576,0.455,-0.157,2.144,0.171,0.048,-0.687,-0.035,0.724
-0.095,0.609,-0.06,-0.526,0.533,0.49,0.447,-0.055,0.613,0.159,-0.413,0.54,0.575,0.454,-0.15,2.14,0.188,0.07,-0.677,-0.054,0.731
-0.098,0.608,-0.059,-0.55,0.509,0.501,0.433,-0.055,0.612,0.159,-0.414,0.54,0.575,0.454,-0.147,2.14,0.193,0.08,-0.674,-0.081,0.73
-0.149,0.624,-0.047,-0.521,0.502,0.547,0.421,-0.055,0.612,0.159,-0.416,0.54,0.574,0.454,-0.148,2.139,0.188,0.087,-0.67,-0.104,0.73
-0.255,0.63,-0.052,-0.513,0.577,0.464,0.434,-0.055,0.612,0.159,-0.416,0.54,0.574,0.453,-0.156,2.139,0.173,0.085,-0.668,-0.113,0.73
-0.347,0.645,-0.061,-0.499,0.582,0.457,0.45,-0.056,0.612,0.159,-0.417,0.539,0.575,0.452,-0.167,2.139,0.151,0.08,-0.669,-0.112,0.731
-0.333,0.641,-0.072,-0.505,0.576,0.455,0.453,-0.056,0.612,0.159,-0.417,0.539,0.576,0.452,-0.176,2.137,0.126,0.084,-0.667,-0.1,0.734
-0.262,0.632,-0.077,-0.502,0.552,0.474,0.468,-0.056,0.613,0.159,-0.418,0.537,0.577,0.451,-0.181,2.137,0.089,0.082,-0.67,-0.07,0.734
-0.179,0.621,-0.08,-0.512,0.532,0.486,0.468,-0.056,0.612,0.159,-0.417,0.537,0.577,0.452,-0.183,2.138,0.052,0.067,-0.678,-0.049,0.731
-0.086,0.613,-0.078,-0.536,0.53,0.471,0.459,-0.055,0.614,0.16,-0.414,0.536,0.578,0.455,-0.184,2.139,0.0,0.042,-0.685,-0.022,0.727
-0.065,0.615,-0.081,-0.541,0.52,0.461,0.474,-0.054,0.615,0.16,-0.412,0.536,0.58,0.455,-0.175,2.139,-0.053,0.037,-0.691,0.009,0.721
-0.068,0.615,-0.079,-0.539,0.518,0.468,0.47,-0.055,0.616,0.16,-0.414,0.537,0.585,0.446,-0.161,2.139,-0.094,0.014,-0.702,0.035,0.711
-0.062,0.607,-0.077,-0.536,0.518,0.468,0.474,-0.061,0.615,0.161,-0.414,0.526,0.602,0.436,-0.145,2.128,-0.126,-0.018,-0.711,0.055,0.701
-0.063,0.608,-0.077,-0.538,0.518,0.469,0.472,-0.115,0.625,0.156,-0.463,0.523,0.589,0.407,-0.138,2.131,-0.136,-0.044,-0.719,0.076,0.689
-0.063,0.608,-0.077,-0.538,0.518,0.469,0.472,-0.212,0.639,0.139,-0.43,0.531,0.548,0.482,-0.139,2.132,-0.135,-0.072,-0.727,0.077,0.678
-0.063,0.608,-0.076,-0.538,0.518,0.469,0.472,-0.313,0.638,0.13,-0.405,0.532,0.563,0.485,-0.147,2.129,-0.123,-0.091,-0.728,0.078,0.675
-0.064,0.608,-0.077,-0.539,0.518,0.469,0.471,-0.359,0.647,0.123,-0.4,0.52,0.56,0.506,-0.161,2.131,-0.106,-0.104,-0.733,0.081,0.667
-0.063,0.607,-0.076,-0.539,0.519,0.47,0.47,-0.32,0.642,0.125,-0.419,0.506,0.545,0.521,-0.176,2.128,-0.072,-0.084,-0.738,0.095,0.663
-0.062,0.607,-0.076,-0.538,0.519,0.47,0.469,-0.242,0.632,0.138,-0.444,0.509,0.538,0.504,-0.182,2.126,-0.038,-0.057,-0.739,0.102,0.664
-0.062,0.607,-0.077,-0.539,0.519,0.47,0.469,-0.145,0.621,0.149,-0.456,0.499,0.546,0.496,-0.182,2.129,0.006,-0.028,-0.738,0.082,0.67
-0.062,0.608,-0.077,-0.539,0.519,0.469,0.469,-0.064,0.615,0.157,-0.408,0.539,0.577,0.458,-0.177,2.132,0.056,0.002,-0.731,0.064,0.68
-0.062,0.61,-0.077,-0.539,0.515,0.471,0.471,-0.047,0.614,0.159,-0.385,0.555,0.589,0.442,-0.167,2.14,0.105,0.024,-0.719,0.037,0.694
-0.063,0.611,-0.076,-0.542,0.507,0.478,0.47,-0.048,0.614,0.16,-0.393,0.553,0.589,0.44,-0.153,2.142,0.139,0.035,-0.701,0.013,0.712
-0.096,0.617,-0.064,-0.517,0.473,0.558,0.444,-0.049,0.613,0.16,-0.393,0.554,0.587,0.44,-0.137,2.141,0.161,0.035,-0.683,-0.014,0.729
-0.184,0.633,-0.061,-0.49,0.533,0.524,0.449,-0.05,0.613,0.159,-0.394,0.553,0.588,0.439,-0.134,2.147,0.165,0.033,-0.673,-0.042,0.738
-0.284,0.646,-0.053,-0.461,0.589,0.479,0.46,-0.05,0.613,0.16,-0.394,0.553,0.588,0.439,-0.139,2.147,0.159,0.029,-0.673,-0.056,0.737
-0.322,0.644,-0.05,-0.441,0.615,0.487,0.436,-0.05,0.613,0.16,-0.394,0.554,0.588,0.438,-0.15,2.144,0.145,0.034,-0.674,-0.076,0.734
-0.252,0.626,-0.051,-0.479,0.573,0.52,0.415,-0.05,0.613,0.16,-0.395,0.553,0.589,0.437,-0.158,2.143,0.12,0.047,-0.665,-0.083,0.741
-0.159,0.618,-0.072,-0.507,0.541,0.503,0.443,-0.049,0.613,0.16,-0.395,0.553,0.589,0.438,-0.163,2.143,0.081,0.044,-0.663,-0.071,0.744
-0.092,0.612,-0.08,-0.529,0.532,0.478,0.457,-0.05,0.614,0.16,-0.394,0.553,0.59,0.438,-0.168,2.146,0.033,0.02,-0.668,-0.047,0.743
-0.06,0.609,-0.082,-0.547,0.514,0.454,0.48,-0.05,0.614,0.159,-0.392,0.552,0.592,0.437,-0.175,2.147,-0.023,-0.007,-0.684,-0.028,0.729
-0.064,0.61,-0.081,-0.548,0.511,0.46,0.477,-0.05,0.615,0.159,-0.392,0.552,0.594,0.434,-0.179,2.142,-0.079,-0.024,-0.702,-0.002,0.712
-0.065,0.61,-0.081,-0.545,0.513,0.46,0.477,-0.052,0.615,0.16,-0.395,0.545,0.607,0.423,-0.171,2.13,-0.12,-0.03,-0.722,0.05,0.689
-0.065,0.608,-0.081,-0.545,0.512,0.46,0.479,-0.076,0.619,0.157,-0.43,0.526,0.619,0.394,-0.161,2.128,-0.139,-0.047,-0.738,0.062,0.671
-0.063,0.607,-0.08,-0.546,0.512,0.461,0.477,-0.172,0.626,0.123,-0.47,0.494,0.556,0.476,-0.154,2.129,-0.143,-0.066,-0.749,0.071,0.656
-0.063,0.607,-0.08,-0.545,0.512,0.461,0.478,-0.266,0.638,0.105,-0.443,0.495,0.538,0.519,-0.155,2.126,-0.136,-0.081,-0.752,0.079,0.649
-0.064,0.608,-0.08,-0.545,0.512,0.461,0.477,-0.36,0.648,0.101,-0.372,0.514,0.566,0.527,-0.164,2.124,-0.12,-0.089,-0.757,0.085,0.641
-0.064,0.607,-0.08,-0.546,0.512,0.461,0.476,-0.39,0.654,0.095,-0.409,0.505,0.533,0.542,-0.175,2.122,-0.092,-0.075,-0.759,0.1,0.639
-0.063,0.607,-0.08,-0.546,0.513,0.461,0.476,-0.341,0.646,0.112,-0.415,0.505,0.532,0.538,-0.179,2.122,-0.065,-0.058,-0.757,0.102,0.642
-0.062,0.607,-0.08,-0.546,0.513,0.461,0.475,-0.254,0.633,0.138,-0.427,0.516,0.548,0.5,-0.187,2.127,-0.024,-0.036,-0.757,0.079,0.648
-0.062,0.607,-0.08,-0.546,0.513,0.461,0.476,-0.166,0.624,0.153,-0.444,0.51,0.547,0.494,-0.197,2.126,0.017,-0.011,-0.752,0.063,0.656
-0.063,0.609,-0.081,-0.547,0.513,0.46,0.475,-0.092,0.616,0.156,-0.429,0.524,0.557,0.48,-0.211,2.121,0.063,0.035,-0.74,0.05,0.67
-0.066,0.611,-0.081,-0.546,0.51,0.462,0.478,-0.077,0.614,0.154,-0.418,0.531,0.571,0.466,-0.22,2.118,0.114,0.077,-0.725,0.04,0.683
-0.069,0.615,-0.081,-0.546,0.508,0.465,0.477,-0.076,0.613,0.155,-0.417,0.53,0.57,0.47,-0.217,2.12,0.154,0.108,-0.71,0.022,0.696
-0.078,0.616,-0.081,-0.573,0.482,0.477,0.461,-0.077,0.613,0.154,-0.419,0.532,0.567,0.469,-0.203,2.117,0.173,0.13,-0.707,0.007,0.695
-0.142,0.622,-0.071,-0.56,0.5,0.501,0.43,-0.077,0.613,0.154,-0.419,0.532,0.567,0.468,-0.194,2.12,0.176,0.142,-0.7,-0.015,0.7
-0.241,0.631,-0.069,-0.524,0.547,0.473,0.45,-0.077,0.613,0.154,-0.42,0.532,0.567,0.468,-0.193,2.123,0.166,0.143,-0.693,-0.027,0.706
-0.337,0.646,-0.069,-0.497,0.591,0.44,0.458,-0.077,0.613,0.154,-0.421,0.532,0.567,0.468,-0.2,2.126,0.144,0.144,-0.681,-0.054,0.716
-0.322,0.638,-0.062,-0.497,0.591,0.461,0.439,-0.078,0.613,0.154,-0.42,0.531,0.567,0.468,-0.207,2.124,0.121,0.148,-0.668,-0.057,0.727
-0.249,0.626,-0.064,-0.495,0.572,0.485,0.439,-0.078,0.614,0.154,-0.421,0.531,0.567,0.468,-0.211,2.123,0.095,0.15,-0.67,-0.042,0.726
-0.147,0.615,-0.087,-0.52,0.54,0.478,0.458,-0.077,0.614,0.154,-0.421,0.53,0.567,0.47,-0.216,2.123,0.058,0.135,-0.667,-0.032,0.732
-0.088,0.611,-0.084,-0.516,0.534,0.493,0.454,-0.077,0.614,0.154,-0.419,0.528,0.568,0.471,-0.223,2.124,0.021,0.121,-0.669,-0.015,0.734
-0.085,0.611,-0.085,-0.53,0.528,0.48,0.458,-0.077,0.615,0.154,-0.418,0.528,0.571,0.47,-0.223,2.123,-0.026,0.114,-0.685,0.022,0.719
-0.083,0.61,-0.085,-0.524,0.534,0.481,0.456,-0.076,0.616,0.155,-0.416,0.529,0.574,0.467,-0.208,2.121,-0.079,0.093,-0.709,0.052,0.697
-0.084,0.61,-0.084,-0.524,0.532,0.482,0.458,-0.076,0.617,0.155,-0.418,0.532,0.577,0.458,-0.185,2.123,-0.121,0.059,-0.722,0.073,0.686
-0.084,0.609,-0.084,-0.522,0.533,0.483,0.459,-0.077,0.617,0.154,-0.422,0.535,0.583,0.443,-0.163,2.12,-0.146,0.02,-0.73,0.089,0.677
-0.083,0.609,-0.084,-0.52,0.533,0.482,0.461,-0.12,0.623,0.148,-0.456,0.53,0.599,0.391,-0.147,2.12,-0.158,-0.025,-0.75,0.098,0.653
-0.083,0.609,-0.084,-0.521,0.532,0.483,0.46,-0.221,0.637,0.134,-0.413,0.535,0.564,0.474,-0.142,2.125,-0.152,-0.052,-0.759,0.096,0.642
-0.084,0.609,-0.084,-0.521,0.533,0.483,0.459,-0.312,0.641,0.123,-0.424,0.526,0.541,0.501,-0.145,2.125,-0.136,-0.065,-0.767,0.086,0.633
