e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.11,0.622,0.172,-0.514,-0.44,-0.514,0.527,0.068,0.601,-0.056,-0.581,-0.465,-0.417,0.521,0.176,2.132,0.03,-0.045,0.739,-0.111,0.663
0.075,0.62,0.159,-0.527,-0.436,-0.497,0.534,0.068,0.602,-0.057,-0.583,-0.466,-0.416,0.519,0.181,2.133,0.073,-0.028,0.74,-0.095,0.665
0.078,0.62,0.161,-0.521,-0.437,-0.506,0.531,0.067,0.602,-0.057,-0.586,-0.464,-0.415,0.519,0.186,2.139,0.117,-0.007,0.742,-0.083,0.665
0.076,0.617,0.16,-0.519,-0.441,-0.503,0.532,0.067,0.602,-0.059,-0.59,-0.456,-0.412,0.523,0.184,2.142,0.151,0.013,0.744,-0.063,0.665
0.077,0.618,0.16,-0.52,-0.443,-0.502,0.531,0.067,0.603,-0.06,-0.594,-0.45,-0.41,0.526,0.181,2.145,0.18,0.019,0.749,-0.021,0.662
0.077,0.617,0.16,-0.52,-0.444,-0.5,0.532,0.069,0.603,-0.06,-0.602,-0.436,-0.41,0.528,0.182,2.143,0.193,0.03,0.749,0.016,0.662
0.077,0.617,0.16,-0.52,-0.444,-0.5,0.532,0.11,0.607,-0.06,-0.62,-0.411,-0.421,0.519,0.183,2.141,0.195,0.05,0.742,0.047,0.666
0.076,0.617,0.16,-0.52,-0.444,-0.5,0.531,0.223,0.62,-0.062,-0.588,-0.471,-0.376,0.539,0.193,2.142,0.177,0.053,0.732,0.08,0.675
0.076,0.617,0.16,-0.521,-0.444,-0.499,0.531,0.299,0.623,-0.052,-0.567,-0.491,-0.407,0.521,0.203,2.138,0.156,0.06,0.726,0.083,0.68
0.076,0.617,0.159,-0.521,-0.443,-0.5,0.531,0.328,0.627,-0.038,-0.545,-0.523,-0.433,0.492,0.214,2.136,0.128,0.071,0.72,0.078,0.685
0.075,0.617,0.16,-0.522,-0.442,-0.5,0.531,0.273,0.618,-0.039,-0.553,-0.511,-0.436,0.494,0.227,2.133,0.085,0.074,0.718,0.053,0.69
0.074,0.616,0.159,-0.522,-0.442,-0.499,0.532,0.181,0.61,-0.045,-0.571,-0.482,-0.442,0.496,0.238,2.132,0.037,0.059,0.717,0.028,0.693
0.074,0.616,0.159,-0.522,-0.442,-0.499,0.533,0.118,0.604,-0.044,-0.581,-0.475,-0.439,0.494,0.246,2.132,0.008,0.039,0.721,0.031,0.691
0.076,0.618,0.16,-0.522,-0.44,-0.5,0.533,0.079,0.602,-0.034,-0.574,-0.478,-0.415,0.519,0.254,2.128,-0.041,0.024,0.725,0.035,0.687
0.079,0.621,0.161,-0.522,-0.44,-0.501,0.532,0.084,0.601,-0.036,-0.585,-0.47,-0.424,0.507,0.25,2.125,-0.079,0.02,0.725,0.002,0.688
0.081,0.623,0.162,-0.524,-0.438,-0.505,0.527,0.085,0.601,-0.036,-0.578,-0.477,-0.42,0.512,0.23,2.129,-0.109,-0.005,0.729,-0.033,0.684
0.084,0.625,0.162,-0.528,-0.437,-0.508,0.522,0.085,0.6,-0.036,-0.575,-0.478,-0.42,0.514,0.215,2.132,-0.118,-0.029,0.727,-0.042,0.685
0.095,0.626,0.161,-0.531,-0.421,-0.541,0.499,0.085,0.6,-0.036,-0.574,-0.479,-0.419,0.515,0.201,2.134,-0.118,-0.053,0.726,-0.054,0.684
0.177,0.64,0.149,-0.539,-0.409,-0.507,0.534,0.085,0.6,-0.036,-0.575,-0.478,-0.42,0.514,0.196,2.138,-0.106,-0.075,0.728,-0.056,0.679
0.271,0.658,0.152,-0.499,-0.458,-0.468,0.568,0.085,0.6,-0.035,-0.575,-0.478,-0.42,0.514,0.2,2.14,-0.088,-0.082,0.729,-0.056,0.677
0.308,0.652,0.147,-0.496,-0.442,-0.462,0.588,0.085,0.6,-0.035,-0.575,-0.478,-0.42,0.514,0.207,2.14,-0.066,-0.085,0.728,-0.059,0.678
0.264,0.634,0.154,-0.502,-0.422,-0.5,0.565,0.085,0.6,-0.035,-0.575,-0.478,-0.421,0.514,0.214,2.139,-0.037,-0.078,0.726,-0.063,0.68
0.195,0.63,0.162,-0.515,-0.437,-0.497,0.544,0.086,0.6,-0.036,-0.575,-0.478,-0.421,0.513,0.222,2.14,-0.004,-0.07,0.725,-0.065,0.682
0.126,0.625,0.167,-0.518,-0.432,-0.507,0.536,0.085,0.6,-0.035,-0.575,-0.478,-0.422,0.513,0.23,2.138,0.036,-0.054,0.724,-0.059,0.685
0.075,0.62,0.16,-0.535,-0.419,-0.497,0.54,0.085,0.601,-0.036,-0.574,-0.48,-0.422,0.512,0.241,2.136,0.087,-0.04,0.718,-0.052,0.693
0.075,0.618,0.159,-0.529,-0.429,-0.494,0.541,0.085,0.601,-0.035,-0.577,-0.479,-0.42,0.511,0.242,2.134,0.13,-0.019,0.717,-0.046,0.696
0.077,0.618,0.16,-0.53,-0.428,-0.493,0.541,0.085,0.602,-0.036,-0.58,-0.476,-0.42,0.511,0.234,2.135,0.17,0.01,0.714,-0.029,0.699
0.077,0.618,0.16,-0.53,-0.429,-0.493,0.541,0.085,0.603,-0.035,-0.585,-0.468,-0.423,0.51,0.214,2.136,0.208,0.021,0.714,-0.004,0.7
0.077,0.617,0.16,-0.53,-0.431,-0.492,0.54,0.094,0.603,-0.037,-0.625,-0.437,-0.432,0.482,0.188,2.132,0.24,0.066,0.705,0.058,0.704
0.077,0.617,0.159,-0.53,-0.43,-0.492,0.54,0.139,0.613,-0.032,-0.602,-0.409,-0.502,0.467,0.183,2.134,0.24,0.079,0.696,0.087,0.709
0.077,0.617,0.159,-0.53,-0.431,-0.491,0.54,0.246,0.616,-0.031,-0.576,-0.492,-0.439,0.484,0.187,2.128,0.223,0.094,0.694,0.094,0.708
0.077,0.617,0.159,-0.531,-0.431,-0.49,0.541,0.317,0.628,-0.03,-0.539,-0.533,-0.429,0.491,0.198,2.127,0.202,0.096,0.693,0.092,0.708
0.077,0.617,0.159,-0.531,-0.431,-0.49,0.541,0.311,0.626,-0.032,-0.546,-0.519,-0.426,0.501,0.213,2.126,0.164,0.092,0.707,0.058,0.699
0.077,0.617,0.159,-0.532,-0.43,-0.49,0.541,0.258,0.617,-0.025,-0.553,-0.514,-0.441,0.485,0.224,2.125,0.131,0.097,0.72,0.045,0.686
0.075,0.616,0.158,-0.532,-0.429,-0.489,0.542,0.175,0.608,-0.026,-0.572,-0.488,-0.453,0.478,0.238,2.125,0.086,0.084,0.727,0.023,0.681
0.075,0.617,0.158,-0.532,-0.429,-0.489,0.542,0.107,0.602,-0.028,-0.58,-0.481,-0.433,0.495,0.25,2.126,0.044,0.067,0.734,0.007,0.675
0.076,0.618,0.159,-0.532,-0.429,-0.489,0.542,0.075,0.602,-0.034,-0.595,-0.464,-0.409,0.514,0.258,2.124,0.007,0.058,0.734,-0.006,0.676
0.078,0.62,0.159,-0.533,-0.427,-0.491,0.541,0.075,0.6,-0.034,-0.592,-0.467,-0.405,0.518,0.251,2.124,-0.055,0.03,0.715,-0.061,0.695
0.08,0.622,0.16,-0.534,-0.428,-0.493,0.537,0.076,0.6,-0.033,-0.589,-0.467,-0.406,0.52,0.228,2.128,-0.079,0.024,0.72,-0.063,0.691
0.083,0.624,0.16,-0.542,-0.417,-0.498,0.533,0.076,0.6,-0.033,-0.586,-0.468,-0.407,0.521,0.207,2.135,-0.09,-0.019,0.715,-0.06,0.696
0.138,0.626,0.128,-0.628,-0.289,-0.442,0.571,0.076,0.6,-0.033,-0.587,-0.468,-0.407,0.521,0.192,2.141,-0.087,-0.065,0.719,-0.063,0.689
0.25,0.649,0.132,-0.559,-0.408,-0.415,0.591,0.075,0.6,-0.033,-0.587,-0.467,-0.407,0.521,0.189,2.145,-0.07,-0.066,0.729,-0.049,0.68
0.293,0.654,0.128,-0.502,-0.429,-0.448,0.602,0.076,0.6,-0.032,-0.587,-0.467,-0.407,0.521,0.192,2.145,-0.056,-0.068,0.73,-0.046,0.679
0.284,0.638,0.125,-0.538,-0.39,-0.455,0.593,0.076,0.6,-0.033,-0.587,-0.467,-0.408,0.52,0.198,2.144,-0.03,-0.064,0.728,-0.056,0.68
0.228,0.633,0.138,-0.546,-0.395,-0.464,0.576,0.076,0.6,-0.033,-0.588,-0.467,-0.409,0.519,0.203,2.145,-0.005,-0.058,0.727,-0.051,0.683
0.146,0.627,0.156,-0.539,-0.405,-0.487,0.555,0.077,0.6,-0.033,-0.587,-0.468,-0.408,0.52,0.214,2.145,0.031,-0.054,0.719,-0.046,0.691
0.099,0.622,0.163,-0.533,-0.421,-0.497,0.54,0.076,0.6,-0.033,-0.587,-0.467,-0.408,0.521,0.224,2.143,0.057,-0.04,0.713,-0.041,0.699
0.059,0.621,0.156,-0.534,-0.423,-0.493,0.541,0.076,0.6,-0.033,-0.588,-0.467,-0.405,0.521,0.239,2.139,0.105,0.001,0.704,-0.032,0.709
0.061,0.62,0.159,-0.53,-0.423,-0.499,0.54,0.076,0.602,-0.032,-0.591,-0.465,-0.405,0.52,0.241,2.137,0.166,0.042,0.705,-0.014,0.708
0.057,0.617,0.156,-0.529,-0.427,-0.494,0.541,0.076,0.602,-0.032,-0.594,-0.459,-0.408,0.519,0.227,2.136,0.198,0.058,0.7,0.007,0.712
0.058,0.616,0.157,-0.53,-0.428,-0.493,0.541,0.079,0.602,-0.032,-0.602,-0.45,-0.414,0.514,0.209,2.135,0.222,0.061,0.694,0.049,0.715
0.058,0.616,0.156,-0.532,-0.427,-0.492,0.541,0.101,0.606,-0.035,-0.617,-0.414,-0.471,0.476,0.199,2.136,0.227,0.07,0.69,0.075,0.717
0.058,0.616,0.156,-0.533,-0.428,-0.492,0.54,0.198,0.621,-0.064,-0.589,-0.438,-0.419,0.534,0.198,2.139,0.221,0.069,0.68,0.1,0.723
0.058,0.616,0.156,-0.534,-0.428,-0.492,0.539,0.278,0.633,-0.066,-0.569,-0.484,-0.378,0.548,0.201,2.137,0.211,0.073,0.68,0.103,0.722
0.058,0.616,0.156,-0.533,-0.428,-0.492,0.539,0.324,0.63,-0.048,-0.531,-0.462,-0.476,0.527,0.211,2.133,0.185,0.087,0.683,0.099,0.718
0.058,0.616,0.155,-0.534,-0.427,-0.492,0.539,0.268,0.618,-0.051,-0.567,-0.487,-0.422,0.513,0.219,2.132,0.152,0.093,0.681,0.077,0.722
0.057,0.616,0.155,-0.534,-0.426,-0.491,0.54,0.194,0.609,-0.037,-0.566,-0.484,-0.448,0.494,0.23,2.132,0.116,0.077,0.68,0.06,0.727
0.056,0.616,0.155,-0.534,-0.426,-0.491,0.54,0.112,0.603,-0.031,-0.573,-0.486,-0.44,0.492,0.244,2.132,0.07,0.057,0.682,0.047,0.728
0.055,0.615,0.154,-0.535,-0.426,-0.49,0.54,0.055,0.601,-0.031,-0.582,-0.475,-0.422,0.508,0.255,2.131,0.019,0.032,0.688,0.032,0.725
0.054,0.614,0.154,-0.536,-0.425,-0.492,0.539,0.05,0.601,-0.034,-0.598,-0.454,-0.411,0.516,0.256,2.133,-0.024,0.018,0.7,0.004,0.714
0.052,0.614,0.153,-0.537,-0.425,-0.494,0.536,0.05,0.6,-0.036,-0.595,-0.458,-0.411,0.517,0.239,2.134,-0.064,0.011,0.718,-0.029,0.696
0.054,0.615,0.151,-0.544,-0.423,-0.497,0.528,0.05,0.599,-0.035,-0.592,-0.46,-0.411,0.518,0.224,2.132,-0.083,-0.007,0.721,-0.043,0.692
0.093,0.619,0.136,-0.609,-0.346,-0.505,0.504,0.05,0.599,-0.035,-0.591,-0.46,-0.412,0.519,0.211,2.131,-0.09,-0.03,0.724,-0.06,0.687
0.188,0.64,0.14,-0.555,-0.414,-0.461,0.554,0.05,0.6,-0.035,-0.592,-0.46,-0.412,0.517,0.211,2.135,-0.083,-0.047,0.726,-0.065,0.684
0.264,0.654,0.135,-0.505,-0.441,-0.446,0.593,0.05,0.6,-0.035,-0.592,-0.461,-0.412,0.517,0.217,2.133,-0.07,-0.05,0.723,-0.064,0.686
0.271,0.647,0.145,-0.498,-0.448,-0.467,0.577,0.05,0.6,-0.035,-0.592,-0.46,-0.413,0.517,0.229,2.129,-0.049,-0.053,0.721,-0.079,0.687
0.208,0.634,0.161,-0.49,-0.443,-0.503,0.557,0.05,0.599,-0.035,-0.592,-0.46,-0.414,0.516,0.237,2.129,-0.021,-0.048,0.718,-0.085,0.689
0.146,0.631,0.172,-0.511,-0.431,-0.503,0.548,0.05,0.599,-0.035,-0.591,-0.46,-0.414,0.517,0.243,2.13,0.009,-0.045,0.709,-0.079,0.7
0.08,0.625,0.175,-0.519,-0.429,-0.516,0.53,0.049,0.6,-0.035,-0.591,-0.461,-0.415,0.517,0.248,2.13,0.052,-0.033,0.697,-0.075,0.712
0.062,0.622,0.165,-0.525,-0.442,-0.493,0.535,0.05,0.6,-0.035,-0.592,-0.459,-0.414,0.517,0.251,2.13,0.094,-0.016,0.692,-0.07,0.718
0.062,0.621,0.167,-0.525,-0.432,-0.503,0.534,0.05,0.601,-0.035,-0.597,-0.455,-0.414,0.515,0.245,2.132,0.141,0.025,0.692,-0.051,0.72
0.061,0.621,0.167,-0.524,-0.434,-0.501,0.535,0.051,0.602,-0.034,-0.599,-0.452,-0.413,0.516,0.232,2.129,0.181,0.05,0.685,-0.022,0.726
0.058,0.617,0.165,-0.525,-0.435,-0.5,0.534,0.052,0.601,-0.035,-0.606,-0.443,-0.412,0.517,0.22,2.125,0.207,0.068,0.679,0.014,0.731
0.059,0.618,0.165,-0.526,-0.435,-0.499,0.534,0.068,0.603,-0.04,-0.636,-0.418,-0.417,0.497,0.209,2.126,0.217,0.086,0.674,0.044,0.733
0.058,0.617,0.164,-0.527,-0.435,-0.499,0.533,0.123,0.606,-0.04,-0.598,-0.447,-0.443,0.496,0.203,2.126,0.215,0.093,0.669,0.067,0.735
0.058,0.617,0.164,-0.527,-0.436,-0.498,0.533,0.204,0.614,-0.045,-0.569,-0.483,-0.424,0.514,0.204,2.124,0.202,0.091,0.666,0.08,0.736
0.058,0.617,0.164,-0.528,-0.435,-0.498,0.533,0.274,0.628,-0.054,-0.588,-0.483,-0.361,0.54,0.217,2.125,0.18,0.087,0.661,0.086,0.74
0.057,0.616,0.163,-0.528,-0.435,-0.498,0.532,0.282,0.622,-0.058,-0.599,-0.485,-0.372,0.517,0.236,2.122,0.148,0.088,0.662,0.075,0.741
0.056,0.615,0.163,-0.528,-0.435,-0.498,0.533,0.239,0.616,-0.048,-0.571,-0.486,-0.424,0.508,0.254,2.119,0.112,0.091,0.67,0.049,0.736
0.055,0.615,0.162,-0.528,-0.435,-0.498,0.533,0.153,0.607,-0.048,-0.586,-0.467,-0.415,0.515,0.276,2.117,0.061,0.078,0.685,0.019,0.724
0.055,0.615,0.162,-0.529,-0.434,-0.497,0.533,0.091,0.603,-0.04,-0.594,-0.465,-0.398,0.522,0.29,2.112,0.015,0.068,0.697,-0.006,0.714
0.055,0.615,0.162,-0.53,-0.433,-0.497,0.534,0.077,0.601,-0.034,-0.6,-0.453,-0.399,0.524,0.298,2.11,-0.041,0.045,0.71,-0.038,0.702
0.055,0.616,0.162,-0.531,-0.433,-0.497,0.533,0.075,0.601,-0.033,-0.593,-0.46,-0.397,0.529,0.289,2.109,-0.072,0.029,0.715,-0.064,0.696
0.057,0.616,0.162,-0.535,-0.426,-0.5,0.532,0.076,0.601,-0.033,-0.593,-0.459,-0.399,0.528,0.273,2.112,-0.089,0.022,0.718,-0.075,0.692
0.069,0.619,0.163,-0.562,-0.38,-0.546,0.491,0.075,0.6,-0.034,-0.591,-0.462,-0.398,0.528,0.238,2.119,-0.098,-0.013,0.714,-0.091,0.694
0.15,0.632,0.155,-0.592,-0.371,-0.528,0.483,0.075,0.6,-0.034,-0.592,-0.462,-0.398,0.528,0.225,2.127,-0.087,-0.03,0.722,-0.083,0.686
0.255,0.65,0.152,-0.54,-0.435,-0.461,0.554,0.076,0.6,-0.034,-0.592,-0.46,-0.399,0.528,0.221,2.131,-0.072,-0.037,0.723,-0.075,0.686
0.31,0.656,0.135,-0.527,-0.427,-0.427,0.598,0.075,0.6,-0.033,-0.591,-0.461,-0.399,0.528,0.226,2.13,-0.046,-0.043,0.722,-0.074,0.687
0.266,0.645,0.14,-0.537,-0.437,-0.445,0.568,0.075,0.6,-0.033,-0.592,-0.46,-0.4,0.527,0.232,2.131,-0.019,-0.037,0.723,-0.076,0.686
0.196,0.637,0.148,-0.554,-0.41,-0.469,0.553,0.076,0.601,-0.034,-0.592,-0.461,-0.399,0.527,0.239,2.131,0.008,-0.032,0.723,-0.074,0.686
0.114,0.629,0.169,-0.546,-0.43,-0.488,0.529,0.076,0.6,-0.034,-0.592,-0.461,-0.399,0.527,0.246,2.13,0.043,-0.021,0.722,-0.07,0.688
0.062,0.626,0.163,-0.554,-0.425,-0.486,0.526,0.075,0.601,-0.033,-0.593,-0.46,-0.397,0.528,0.254,2.129,0.089,-0.012,0.722,-0.06,0.689
0.061,0.623,0.168,-0.525,-0.437,-0.499,0.533,0.075,0.602,-0.034,-0.595,-0.459,-0.397,0.527,0.258,2.127,0.14,0.011,0.722,-0.047,0.691
0.061,0.621,0.167,-0.527,-0.433,-0.501,0.533,0.076,0.603,-0.033,-0.598,-0.455,-0.397,0.527,0.238,2.124,0.199,0.061,0.703,-0.029,0.709
0.061,0.62,0.166,-0.527,-0.435,-0.499,0.533,0.076,0.603,-0.033,-0.602,-0.447,-0.401,0.526,0.216,2.126,0.224,0.068,0.702,0.005,0.709
0.057,0.617,0.165,-0.526,-0.436,-0.499,0.533,0.099,0.606,-0.031,-0.614,-0.406,-0.432,0.521,0.194,2.121,0.239,0.108,0.684,0.055,0.719
0.055,0.615,0.163,-0.527,-0.436,-0.499,0.532,0.178,0.616,-0.025,-0.584,-0.476,-0.417,0.507,0.188,2.123,0.237,0.108,0.678,0.063,0.725
0.053,0.614,0.162,-0.528,-0.436,-0.499,0.532,0.284,0.64,-0.032,-0.546,-0.517,-0.383,0.536,0.189,2.123,0.217,0.106,0.68,0.078,0.721
0.052,0.613,0.162,-0.528,-0.436,-0.499,0.532,0.336,0.624,-0.033,-0.577,-0.525,-0.407,0.474,0.198,2.124,0.199,0.101,0.677,0.077,0.725
0.052,0.613,0.162,-0.528,-0.435,-0.499,0.532,0.304,0.623,-0.035,-0.531,-0.526,-0.434,0.503,0.208,2.124,0.174,0.104,0.676,0.062,0.727
0.052,0.613,0.162,-0.528,-0.434,-0.499,0.532,0.236,0.615,-0.041,-0.551,-0.503,-0.446,0.495,0.222,2.126,0.14,0.094,0.684,0.046,0.722
0.052,0.613,0.162,-0.529,-0.434,-0.499,0.532,0.143,0.607,-0.044,-0.579,-0.476,-0.431,0.503,0.242,2.127,0.085,0.084,0.699,0.028,0.71
0.053,0.614,0.162,-0.529,-0.434,-0.498,0.533,0.077,0.602,-0.033,-0.586,-0.47,-0.426,0.503,0.259,2.124,0.025,0.072,0.712,0.007,0.699
0.055,0.616,0.163,-0.53,-0.433,-0.499,0.532,0.039,0.6,-0.014,-0.588,-0.468,-0.418,0.509,0.261,2.121,-0.024,0.08,0.71,-0.013,0.7
0.055,0.616,0.163,-0.53,-0.433,-0.499,0.532,0.039,0.6,-0.014,-0.588,-0.468,-0.418,0.509,0.261,2.121,-0.024,0.08,0.71,-0.013,0.7
0.055,0.616,0.163,-0.53,-0.433,-0.499,0.532,0.039,0.6,-0.014,-0.588,-0.468,-0.418,0.509,0.261,2.121,-0.024,0.08,0.71,-0.013,0.7
0.055,0.616,0.163,-0.53,-0.433,-0.499,0.532,0.039,0.6,-0.014,-0.588,-0.468,-0.418,0.509,0.261,2.121,-0.024,0.08,0.71,-0.013,0.7
0.136,0.623,0.136,-0.61,-0.354,-0.491,0.511,0.043,0.599,-0.017,-0.582,-0.474,-0.42,0.511,0.208,2.128,-0.079,0.008,0.721,-0.064,0.69
0.251,0.647,0.136,-0.54,-0.417,-0.458,0.57,0.043,0.599,-0.016,-0.582,-0.474,-0.421,0.51,0.208,2.132,-0.062,-0.006,0.721,-0.054,0.691
0.311,0.66,0.134,-0.524,-0.432,-0.427,0.597,0.043,0.598,-0.016,-0.583,-0.474,-0.422,0.508,0.216,2.133,-0.039,-0.007,0.721,-0.048,0.691
0.294,0.652,0.151,-0.513,-0.441,-0.454,0.58,0.043,0.598,-0.017,-0.583,-0.474,-0.423,0.506,0.226,2.132,-0.012,-0.003,0.718,-0.052,0.695
0.242,0.641,0.16,-0.53,-0.418,-0.465,0.572,0.044,0.599,-0.017,-0.583,-0.474,-0.424,0.506,0.237,2.127,0.016,0.019,0.714,-0.064,0.697
0.163,0.631,0.173,-0.524,-0.432,-0.487,0.549,0.044,0.599,-0.017,-0.583,-0.474,-0.423,0.507,0.248,2.123,0.048,0.037,0.712,-0.069,0.698
0.088,0.624,0.187,-0.512,-0.44,-0.518,0.526,0.043,0.599,-0.017,-0.584,-0.474,-0.422,0.507,0.257,2.12,0.083,0.052,0.72,-0.071,0.688
0.064,0.619,0.169,-0.529,-0.433,-0.491,0.54,0.044,0.6,-0.017,-0.586,-0.471,-0.421,0.507,0.262,2.12,0.124,0.075,0.729,-0.061,0.678
0.065,0.619,0.17,-0.531,-0.432,-0.494,0.537,0.043,0.601,-0.017,-0.591,-0.467,-0.419,0.507,0.259,2.122,0.17,0.093,0.727,-0.037,0.679
0.064,0.616,0.168,-0.532,-0.434,-0.492,0.536,0.044,0.6,-0.017,-0.595,-0.46,-0.42,0.507,0.245,2.122,0.201,0.103,0.721,-0.009,0.685
0.062,0.615,0.168,-0.533,-0.433,-0.491,0.537,0.049,0.601,-0.02,-0.624,-0.436,-0.416,0.496,0.232,2.124,0.215,0.103,0.719,0.029,0.687
0.066,0.618,0.17,-0.534,-0.432,-0.491,0.536,0.106,0.607,-0.024,-0.633,-0.406,-0.478,0.454,0.225,2.125,0.213,0.106,0.715,0.053,0.689
0.065,0.618,0.17,-0.534,-0.433,-0.49,0.536,0.216,0.616,-0.038,-0.586,-0.473,-0.426,0.501,0.226,2.125,0.201,0.103,0.709,0.055,0.695
0.065,0.618,0.169,-0.534,-0.432,-0.491,0.536,0.328,0.628,-0.03,-0.545,-0.541,-0.412,0.49,0.233,2.124,0.178,0.101,0.707,0.05,0.698
0.065,0.619,0.17,-0.534,-0.431,-0.491,0.537,0.317,0.628,-0.029,-0.533,-0.538,-0.429,0.493,0.243,2.121,0.137,0.115,0.697,0.029,0.708
0.065,0.618,0.17,-0.535,-0.43,-0.491,0.537,0.231,0.614,-0.029,-0.542,-0.518,-0.466,0.47,0.251,2.122,0.093,0.099,0.697,0.019,0.71
0.064,0.618,0.169,-0.535,-0.43,-0.491,0.537,0.156,0.61,-0.038,-0.563,-0.497,-0.454,0.48,0.262,2.122,0.054,0.084,0.698,0.007,0.711
0.063,0.617,0.169,-0.534,-0.431,-0.491,0.537,0.073,0.602,-0.042,-0.586,-0.468,-0.43,0.502,0.273,2.115,-0.001,0.074,0.702,-0.011,0.708
0.062,0.618,0.168,-0.535,-0.429,-0.491,0.537,0.073,0.602,-0.041,-0.586,-0.469,-0.418,0.512,0.272,2.114,-0.041,0.063,0.708,-0.032,0.703
0.063,0.62,0.167,-0.537,-0.43,-0.491,0.534,0.072,0.601,-0.042,-0.582,-0.475,-0.417,0.512,0.255,2.117,-0.081,0.045,0.722,-0.065,0.687
0.066,0.621,0.168,-0.543,-0.425,-0.499,0.524,0.073,0.601,-0.042,-0.582,-0.474,-0.419,0.511,0.232,2.124,-0.102,0.017,0.726,-0.064,0.685
0.078,0.623,0.165,-0.536,-0.405,-0.555,0.49,0.073,0.601,-0.042,-0.581,-0.475,-0.419,0.512,0.208,2.127,-0.112,-0.026,0.731,-0.086,0.676
0.132,0.637,0.147,-0.554,-0.393,-0.517,0.521,0.073,0.6,-0.042,-0.581,-0.474,-0.42,0.512,0.203,2.132,-0.108,-0.051,0.738,-0.087,0.667
0.216,0.644,0.154,-0.518,-0.426,-0.501,0.548,0.073,0.601,-0.042,-0.581,-0.473,-0.42,0.512,0.201,2.135,-0.096,-0.067,0.739,-0.085,0.665
0.302,0.657,0.167,-0.482,-0.456,-0.476,0.577,0.073,0.6,-0.042,-0.581,-0.473,-0.421,0.512,0.208,2.137,-0.069,-0.091,0.739,-0.076,0.664
0.266,0.639,0.157,-0.534,-0.411,-0.451,0.585,0.073,0.6,-0.041,-0.581,-0.472,-0.422,0.512,0.215,2.138,-0.039,-0.085,0.738,-0.082,0.664
0.165,0.631,0.168,-0.547,-0.415,-0.475,0.55,0.073,0.6,-0.042,-0.58,-0.473,-0.421,0.512,0.22,2.137,0.0,-0.057,0.739,-0.08,0.667
0.089,0.623,0.173,-0.535,-0.419,-0.487,0.549,0.073,0.6,-0.041,-0.58,-0.473,-0.422,0.512,0.227,2.136,0.035,-0.036,0.741,-0.07,0.667
0.066,0.62,0.167,-0.531,-0.427,-0.486,0.547,0.073,0.6,-0.042,-0.583,-0.472,-0.42,0.511,0.237,2.136,0.09,-0.003,0.74,-0.065,0.67
0.068,0.62,0.168,-0.536,-0.421,-0.485,0.548,0.073,0.602,-0.042,-0.586,-0.471,-0.42,0.509,0.229,2.135,0.127,0.031,0.729,-0.051,0.681
0.07,0.619,0.168,-0.538,-0.42,-0.486,0.545,0.073,0.602,-0.042,-0.589,-0.467,-0.42,0.509,0.211,2.137,0.161,0.034,0.716,-0.034,0.697
0.071,0.619,0.168,-0.539,-0.422,-0.484,0.545,0.073,0.603,-0.041,-0.589,-0.463,-0.421,0.511,0.189,2.14,0.187,0.034,0.723,0.001,0.69
0.071,0.618,0.167,-0.539,-0.423,-0.482,0.546,0.076,0.603,-0.043,-0.605,-0.449,-0.415,0.51,0.173,2.138,0.201,0.042,0.728,0.046,0.683
0.071,0.618,0.167,-0.54,-0.423,-0.481,0.546,0.128,0.609,-0.037,-0.592,-0.423,-0.463,0.506,0.166,2.141,0.202,0.04,0.72,0.082,0.688
0.07,0.618,0.167,-0.541,-0.423,-0.481,0.545,0.223,0.621,-0.053,-0.579,-0.472,-0.397,0.534,0.168,2.145,0.193,0.023,0.706,0.107,0.7
0.07,0.618,0.167,-0.541,-0.423,-0.481,0.545,0.306,0.621,-0.055,-0.583,-0.499,-0.385,0.512,0.178,2.141,0.173,0.02,0.699,0.109,0.706
0.07,0.618,0.167,-0.541,-0.423,-0.481,0.545,0.307,0.627,-0.053,-0.547,-0.526,-0.407,0.509,0.194,2.139,0.143,0.031,0.693,0.092,0.714
0.07,0.618,0.167,-0.542,-0.422,-0.481,0.545,0.247,0.616,-0.051,-0.565,-0.491,-0.426,0.508,0.212,2.137,0.103,0.035,0.7,0.064,0.71
0.07,0.618,0.167,-0.541,-0.421,-0.481,0.546,0.161,0.608,-0.048,-0.568,-0.486,-0.437,0.501,0.231,2.132,0.056,0.034,0.715,0.031,0.698
0.069,0.618,0.167,-0.542,-0.422,-0.48,0.546,0.083,0.601,-0.041,-0.575,-0.479,-0.428,0.507,0.244,2.128,0.01,0.033,0.73,0.004,0.683
0.069,0.619,0.167,-0.542,-0.42,-0.483,0.545,0.069,0.602,-0.042,-0.599,-0.454,-0.392,0.53,0.248,2.13,-0.04,0.027,0.739,-0.014,0.673
0.069,0.62,0.166,-0.544,-0.42,-0.486,0.54,0.07,0.601,-0.043,-0.598,-0.456,-0.4,0.524,0.231,2.131,-0.071,0.018,0.748,-0.038,0.662
0.07,0.62,0.165,-0.548,-0.42,-0.492,0.53,0.071,0.601,-0.043,-0.594,-0.459,-0.4,0.526,0.209,2.13,-0.084,0.005,0.749,-0.045,0.661
