e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.015,0.613,0.199,-0.272,-0.623,-0.66,0.32,0.187,0.622,0.06,-0.267,-0.64,-0.67,0.264,0.17,2.106,0.178,0.082,0.527,-0.159,0.831
-0.017,0.615,0.198,-0.269,-0.617,-0.666,0.322,0.184,0.628,0.06,-0.252,-0.643,-0.668,0.277,0.143,2.112,0.209,0.092,0.516,-0.13,0.842
-0.019,0.615,0.199,-0.265,-0.618,-0.666,0.322,0.189,0.638,0.033,-0.291,-0.617,-0.642,0.351,0.118,2.111,0.228,0.119,0.495,-0.094,0.856
-0.02,0.614,0.199,-0.265,-0.619,-0.667,0.319,0.165,0.641,-0.03,-0.395,-0.53,-0.593,0.46,0.103,2.112,0.229,0.13,0.488,-0.072,0.86
-0.019,0.614,0.199,-0.266,-0.619,-0.667,0.318,0.137,0.638,-0.07,-0.456,-0.475,-0.544,0.52,0.111,2.117,0.209,0.116,0.5,-0.061,0.856
-0.019,0.614,0.199,-0.267,-0.619,-0.667,0.317,0.119,0.64,-0.107,-0.508,-0.431,-0.479,0.571,0.127,2.122,0.181,0.11,0.518,-0.06,0.846
-0.019,0.615,0.199,-0.268,-0.619,-0.668,0.315,0.123,0.621,-0.113,-0.572,-0.432,-0.483,0.503,0.149,2.128,0.144,0.091,0.546,-0.064,0.83
-0.019,0.615,0.199,-0.267,-0.619,-0.669,0.313,0.126,0.615,-0.114,-0.56,-0.465,-0.451,0.516,0.178,2.132,0.1,0.069,0.597,-0.077,0.796
-0.017,0.615,0.199,-0.268,-0.618,-0.67,0.312,0.127,0.616,-0.113,-0.561,-0.465,-0.451,0.515,0.2,2.131,0.063,0.058,0.641,-0.092,0.76
-0.017,0.615,0.199,-0.266,-0.619,-0.671,0.311,0.126,0.616,-0.114,-0.56,-0.468,-0.45,0.515,0.217,2.127,0.026,0.055,0.68,-0.117,0.722
-0.016,0.616,0.198,-0.266,-0.621,-0.671,0.305,0.126,0.617,-0.113,-0.556,-0.459,-0.464,0.515,0.224,2.12,-0.011,0.044,0.713,-0.143,0.685
-0.009,0.621,0.198,-0.311,-0.608,-0.679,0.271,0.125,0.617,-0.114,-0.552,-0.466,-0.46,0.516,0.218,2.112,-0.033,0.038,0.738,-0.16,0.655
0.061,0.625,0.16,-0.47,-0.494,-0.592,0.43,0.125,0.617,-0.114,-0.553,-0.466,-0.463,0.512,0.208,2.111,-0.039,0.031,0.763,-0.17,0.623
0.112,0.628,0.106,-0.577,-0.362,-0.424,0.598,0.125,0.617,-0.114,-0.554,-0.465,-0.464,0.51,0.196,2.114,-0.031,0.017,0.787,-0.168,0.594
0.116,0.617,0.09,-0.586,-0.334,-0.426,0.603,0.126,0.617,-0.114,-0.558,-0.463,-0.465,0.507,0.185,2.115,-0.013,0.009,0.804,-0.166,0.571
0.116,0.613,0.097,-0.586,-0.324,-0.435,0.602,0.126,0.62,-0.113,-0.56,-0.453,-0.466,0.514,0.168,2.122,0.018,0.007,0.83,-0.158,0.535
0.115,0.612,0.096,-0.585,-0.335,-0.426,0.603,0.121,0.623,-0.118,-0.557,-0.429,-0.466,0.537,0.152,2.127,0.047,0.016,0.849,-0.145,0.508
0.115,0.611,0.096,-0.586,-0.337,-0.427,0.601,0.075,0.631,-0.166,-0.626,-0.301,-0.354,0.627,0.138,2.131,0.068,0.025,0.867,-0.126,0.482
0.115,0.611,0.095,-0.587,-0.338,-0.427,0.6,-0.001,0.633,-0.179,-0.687,-0.154,-0.237,0.669,0.129,2.134,0.076,0.026,0.884,-0.108,0.455
0.115,0.61,0.095,-0.587,-0.339,-0.426,0.599,-0.04,0.631,-0.141,-0.687,-0.171,-0.279,0.649,0.124,2.135,0.072,0.021,0.901,-0.098,0.422
0.115,0.609,0.095,-0.587,-0.339,-0.427,0.599,-0.081,0.631,-0.115,-0.705,-0.133,-0.253,0.649,0.123,2.134,0.06,0.022,0.918,-0.092,0.386
0.113,0.608,0.094,-0.586,-0.339,-0.427,0.599,-0.119,0.628,-0.098,-0.731,-0.056,-0.18,0.656,0.122,2.131,0.041,0.029,0.932,-0.092,0.349
0.111,0.606,0.092,-0.586,-0.34,-0.428,0.598,-0.131,0.629,-0.099,-0.729,-0.048,-0.141,0.668,0.116,2.13,0.024,0.028,0.941,-0.094,0.323
0.108,0.604,0.09,-0.585,-0.341,-0.429,0.598,-0.127,0.627,-0.117,-0.72,-0.069,-0.139,0.676,0.104,2.13,0.003,0.023,0.953,-0.095,0.288
0.105,0.602,0.089,-0.584,-0.342,-0.43,0.598,-0.133,0.625,-0.122,-0.723,-0.082,-0.087,0.68,0.089,2.131,-0.017,0.014,0.962,-0.094,0.256
0.103,0.601,0.088,-0.583,-0.342,-0.43,0.598,-0.135,0.622,-0.121,-0.722,-0.088,-0.084,0.682,0.074,2.132,-0.037,0.009,0.97,-0.092,0.226
0.102,0.6,0.087,-0.583,-0.342,-0.432,0.598,-0.134,0.622,-0.121,-0.72,-0.087,-0.085,0.683,0.057,2.134,-0.059,-0.007,0.975,-0.096,0.201
0.101,0.599,0.087,-0.578,-0.343,-0.433,0.6,-0.134,0.622,-0.121,-0.719,-0.088,-0.088,0.684,0.039,2.134,-0.081,-0.031,0.979,-0.101,0.173
0.102,0.599,0.087,-0.577,-0.343,-0.434,0.601,-0.133,0.623,-0.121,-0.725,-0.081,-0.095,0.677,0.02,2.133,-0.099,-0.05,0.982,-0.11,0.143
0.103,0.599,0.088,-0.575,-0.343,-0.435,0.602,-0.128,0.623,-0.12,-0.725,-0.088,-0.106,0.675,0.0,2.131,-0.115,-0.066,0.985,-0.109,0.116
0.103,0.599,0.088,-0.575,-0.342,-0.435,0.602,-0.114,0.621,-0.116,-0.726,-0.117,-0.133,0.665,-0.014,2.129,-0.124,-0.078,0.986,-0.109,0.097
0.104,0.599,0.087,-0.578,-0.341,-0.433,0.602,-0.112,0.62,-0.115,-0.724,-0.123,-0.139,0.664,-0.025,2.129,-0.128,-0.08,0.988,-0.104,0.08
0.105,0.599,0.088,-0.577,-0.338,-0.433,0.604,-0.111,0.619,-0.115,-0.725,-0.12,-0.14,0.664,-0.034,2.129,-0.13,-0.084,0.989,-0.098,0.065
0.105,0.6,0.087,-0.58,-0.337,-0.431,0.604,-0.112,0.619,-0.115,-0.722,-0.124,-0.139,0.666,-0.044,2.128,-0.131,-0.089,0.99,-0.094,0.047
0.108,0.602,0.086,-0.597,-0.317,-0.421,0.605,-0.113,0.618,-0.115,-0.721,-0.127,-0.142,0.666,-0.053,2.128,-0.131,-0.092,0.991,-0.097,0.023
0.15,0.614,0.072,-0.705,-0.281,-0.285,0.586,-0.114,0.618,-0.115,-0.723,-0.132,-0.145,0.662,-0.047,2.125,-0.119,-0.093,0.991,-0.099,-0.011
0.176,0.616,0.066,-0.684,-0.179,-0.248,0.662,-0.114,0.62,-0.116,-0.733,-0.126,-0.144,0.653,-0.025,2.132,-0.109,-0.089,0.99,-0.1,-0.038
0.174,0.614,0.068,-0.679,-0.19,-0.264,0.658,-0.113,0.621,-0.116,-0.73,-0.125,-0.139,0.657,0.0,2.137,-0.098,-0.076,0.992,-0.095,-0.038
0.173,0.614,0.069,-0.676,-0.192,-0.264,0.661,-0.113,0.62,-0.115,-0.72,-0.128,-0.13,0.669,0.022,2.136,-0.09,-0.071,0.992,-0.097,-0.028
0.173,0.615,0.069,-0.678,-0.189,-0.262,0.661,-0.114,0.62,-0.116,-0.721,-0.13,-0.128,0.669,0.038,2.139,-0.081,-0.059,0.993,-0.094,-0.031
0.172,0.615,0.068,-0.679,-0.191,-0.262,0.659,-0.114,0.619,-0.116,-0.718,-0.132,-0.126,0.671,0.047,2.144,-0.071,-0.042,0.994,-0.076,-0.062
0.173,0.615,0.068,-0.68,-0.191,-0.262,0.657,-0.116,0.619,-0.116,-0.716,-0.134,-0.124,0.673,0.048,2.147,-0.064,-0.038,0.992,-0.062,-0.1
0.173,0.615,0.068,-0.681,-0.191,-0.262,0.657,-0.133,0.621,-0.121,-0.717,-0.102,-0.075,0.686,0.045,2.15,-0.056,-0.039,0.986,-0.039,-0.159
0.172,0.615,0.069,-0.683,-0.19,-0.26,0.656,-0.143,0.623,-0.123,-0.715,-0.071,-0.048,0.694,0.039,2.152,-0.053,-0.046,0.98,-0.027,-0.194
0.172,0.615,0.069,-0.683,-0.189,-0.26,0.656,-0.155,0.624,-0.124,-0.714,-0.047,-0.025,0.698,0.033,2.152,-0.051,-0.045,0.975,-0.029,-0.215
0.172,0.615,0.068,-0.684,-0.188,-0.26,0.655,-0.161,0.625,-0.124,-0.713,-0.029,-0.008,0.701,0.026,2.15,-0.05,-0.048,0.97,-0.026,-0.235
0.172,0.615,0.068,-0.684,-0.189,-0.259,0.655,-0.164,0.625,-0.124,-0.712,-0.025,-0.003,0.702,0.02,2.149,-0.049,-0.053,0.967,-0.027,-0.248
0.172,0.615,0.068,-0.685,-0.189,-0.259,0.654,-0.166,0.625,-0.124,-0.712,-0.02,0.001,0.702,0.014,2.15,-0.047,-0.058,0.964,-0.023,-0.259
0.172,0.615,0.068,-0.686,-0.188,-0.258,0.653,-0.167,0.625,-0.124,-0.711,-0.018,0.004,0.702,0.007,2.15,-0.045,-0.064,0.961,-0.02,-0.268
0.171,0.615,0.068,-0.687,-0.188,-0.258,0.653,-0.168,0.625,-0.124,-0.711,-0.016,0.006,0.703,-0.002,2.149,-0.041,-0.07,0.959,-0.019,-0.275
0.172,0.615,0.068,-0.687,-0.187,-0.257,0.653,-0.168,0.626,-0.124,-0.711,-0.015,0.007,0.703,-0.009,2.149,-0.037,-0.078,0.956,-0.015,-0.282
0.172,0.615,0.068,-0.688,-0.187,-0.257,0.652,-0.169,0.626,-0.124,-0.711,-0.014,0.008,0.703,-0.015,2.149,-0.032,-0.083,0.954,-0.013,-0.287
0.172,0.615,0.068,-0.689,-0.186,-0.257,0.652,-0.169,0.626,-0.124,-0.711,-0.013,0.008,0.703,-0.02,2.148,-0.026,-0.087,0.953,-0.01,-0.289
0.172,0.615,0.068,-0.689,-0.186,-0.257,0.652,-0.169,0.626,-0.124,-0.711,-0.013,0.008,0.703,-0.023,2.149,-0.022,-0.09,0.954,-0.008,-0.287
0.171,0.616,0.068,-0.689,-0.186,-0.257,0.652,-0.17,0.626,-0.124,-0.711,-0.013,0.007,0.703,-0.026,2.15,-0.018,-0.092,0.956,-0.001,-0.28
0.172,0.615,0.068,-0.689,-0.186,-0.257,0.652,-0.17,0.626,-0.124,-0.71,-0.013,0.007,0.704,-0.027,2.149,-0.015,-0.09,0.958,-0.003,-0.274
0.171,0.615,0.068,-0.689,-0.186,-0.257,0.651,-0.17,0.626,-0.124,-0.71,-0.013,0.007,0.704,-0.027,2.149,-0.014,-0.091,0.96,-0.005,-0.264
0.172,0.615,0.068,-0.689,-0.186,-0.258,0.651,-0.17,0.626,-0.124,-0.71,-0.013,0.007,0.704,-0.027,2.15,-0.014,-0.092,0.963,-0.002,-0.253
0.171,0.615,0.068,-0.689,-0.187,-0.258,0.651,-0.17,0.626,-0.124,-0.71,-0.013,0.007,0.704,-0.026,2.15,-0.014,-0.091,0.966,-0.002,-0.242
0.171,0.615,0.068,-0.688,-0.187,-0.258,0.652,-0.171,0.626,-0.124,-0.71,-0.012,0.007,0.704,-0.023,2.15,-0.016,-0.091,0.969,-0.005,-0.228
0.172,0.615,0.068,-0.688,-0.188,-0.259,0.652,-0.17,0.627,-0.124,-0.711,-0.012,0.007,0.703,-0.018,2.148,-0.018,-0.09,0.974,-0.014,-0.209
0.172,0.615,0.068,-0.687,-0.188,-0.259,0.652,-0.171,0.627,-0.124,-0.711,-0.012,0.007,0.703,-0.01,2.146,-0.022,-0.075,0.983,-0.029,-0.167
0.172,0.615,0.068,-0.687,-0.188,-0.259,0.652,-0.171,0.627,-0.124,-0.711,-0.012,0.008,0.703,-0.001,2.146,-0.025,-0.061,0.99,-0.04,-0.124
0.172,0.615,0.068,-0.687,-0.188,-0.259,0.652,-0.171,0.627,-0.124,-0.711,-0.011,0.008,0.703,0.007,2.145,-0.027,-0.051,0.994,-0.047,-0.085
0.172,0.615,0.068,-0.687,-0.188,-0.259,0.652,-0.171,0.627,-0.125,-0.711,-0.011,0.008,0.703,0.016,2.145,-0.029,-0.04,0.997,-0.055,-0.043
0.172,0.615,0.068,-0.687,-0.187,-0.259,0.653,-0.171,0.628,-0.125,-0.711,-0.011,0.008,0.703,0.024,2.145,-0.03,-0.031,0.998,-0.057,-0.007
0.172,0.615,0.068,-0.687,-0.187,-0.258,0.653,-0.171,0.628,-0.125,-0.711,-0.011,0.008,0.703,0.03,2.145,-0.03,-0.023,0.998,-0.059,0.014
0.172,0.615,0.068,-0.687,-0.187,-0.259,0.652,-0.171,0.628,-0.125,-0.712,-0.01,0.008,0.702,0.034,2.144,-0.031,-0.016,0.997,-0.061,0.034
0.172,0.615,0.068,-0.687,-0.187,-0.259,0.653,-0.172,0.628,-0.125,-0.713,-0.01,0.008,0.701,0.038,2.144,-0.03,-0.01,0.996,-0.062,0.056
0.172,0.615,0.068,-0.687,-0.187,-0.259,0.652,-0.172,0.628,-0.125,-0.714,-0.009,0.008,0.7,0.04,2.144,-0.029,-0.007,0.995,-0.063,0.073
0.172,0.615,0.068,-0.686,-0.186,-0.259,0.654,-0.172,0.628,-0.125,-0.714,-0.009,0.009,0.7,0.041,2.145,-0.029,-0.007,0.994,-0.063,0.088
0.172,0.615,0.068,-0.686,-0.186,-0.26,0.653,-0.172,0.628,-0.125,-0.714,-0.009,0.009,0.7,0.041,2.146,-0.028,-0.008,0.993,-0.063,0.097
0.172,0.615,0.068,-0.687,-0.187,-0.261,0.652,-0.172,0.628,-0.125,-0.713,-0.009,0.009,0.701,0.042,2.146,-0.027,-0.005,0.992,-0.063,0.106
0.172,0.615,0.069,-0.686,-0.188,-0.265,0.651,-0.172,0.628,-0.125,-0.714,-0.008,0.009,0.7,0.043,2.147,-0.024,-0.002,0.991,-0.061,0.12
0.173,0.616,0.071,-0.677,-0.208,-0.285,0.646,-0.173,0.629,-0.125,-0.714,-0.008,0.009,0.7,0.043,2.148,-0.021,-0.003,0.989,-0.057,0.137
0.174,0.616,0.073,-0.667,-0.224,-0.303,0.643,-0.173,0.629,-0.125,-0.714,-0.008,0.009,0.7,0.043,2.148,-0.019,-0.006,0.988,-0.055,0.146
0.175,0.616,0.076,-0.652,-0.25,-0.329,0.636,-0.173,0.629,-0.125,-0.714,-0.008,0.009,0.701,0.044,2.148,-0.015,-0.008,0.986,-0.053,0.159
0.176,0.616,0.079,-0.637,-0.271,-0.352,0.63,-0.173,0.629,-0.125,-0.714,-0.008,0.009,0.7,0.048,2.15,-0.013,-0.007,0.983,-0.043,0.176
0.176,0.616,0.079,-0.639,-0.268,-0.348,0.632,-0.173,0.629,-0.125,-0.713,-0.007,0.009,0.701,0.052,2.15,-0.01,-0.005,0.98,-0.038,0.193
0.175,0.616,0.079,-0.638,-0.268,-0.346,0.633,-0.173,0.629,-0.125,-0.713,-0.007,0.009,0.701,0.056,2.15,-0.006,0.003,0.976,-0.034,0.215
0.175,0.616,0.079,-0.638,-0.268,-0.346,0.634,-0.173,0.629,-0.125,-0.713,-0.007,0.009,0.701,0.06,2.151,-0.003,0.005,0.972,-0.031,0.233
0.175,0.616,0.079,-0.638,-0.268,-0.346,0.634,-0.173,0.629,-0.126,-0.713,-0.007,0.009,0.701,0.064,2.152,-0.001,0.004,0.968,-0.027,0.249
0.175,0.617,0.079,-0.637,-0.268,-0.346,0.634,-0.173,0.629,-0.126,-0.714,-0.006,0.01,0.701,0.068,2.151,0.001,0.007,0.965,-0.029,0.261
0.175,0.617,0.079,-0.636,-0.269,-0.346,0.635,-0.173,0.63,-0.125,-0.714,-0.005,0.01,0.701,0.064,2.151,0.0,0.001,0.974,-0.031,0.226
0.175,0.617,0.079,-0.636,-0.269,-0.345,0.636,-0.173,0.629,-0.125,-0.714,-0.005,0.01,0.701,0.057,2.151,-0.003,-0.012,0.986,-0.033,0.165
0.175,0.617,0.079,-0.635,-0.27,-0.345,0.636,-0.173,0.629,-0.126,-0.714,-0.004,0.01,0.7,0.052,2.15,-0.004,-0.029,0.991,-0.039,0.126
0.175,0.617,0.079,-0.635,-0.27,-0.345,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.047,2.148,-0.006,-0.034,0.994,-0.047,0.096
0.175,0.617,0.079,-0.635,-0.27,-0.345,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.044,2.147,-0.008,-0.034,0.995,-0.052,0.08
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.043,2.146,-0.01,-0.036,0.995,-0.056,0.08
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.041,2.145,-0.014,-0.037,0.994,-0.06,0.082
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.038,2.144,-0.017,-0.035,0.994,-0.066,0.076
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.035,2.143,-0.02,-0.038,0.995,-0.069,0.064
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.701,0.03,2.143,-0.024,-0.042,0.996,-0.072,0.042
0.175,0.617,0.08,-0.634,-0.271,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.702,0.026,2.14,-0.028,-0.045,0.996,-0.08,0.013
0.175,0.618,0.079,-0.635,-0.272,-0.346,0.636,-0.173,0.629,-0.126,-0.713,-0.004,0.01,0.702,0.024,2.139,-0.031,-0.048,0.995,-0.083,-0.005
0.175,0.617,0.079,-0.634,-0.272,-0.345,0.636,-0.173,0.629,-0.126,-0.713,-0.003,0.01,0.702,0.026,2.139,-0.034,-0.046,0.995,-0.084,-0.022
0.175,0.617,0.079,-0.635,-0.272,-0.345,0.636,-0.174,0.629,-0.126,-0.713,-0.003,0.01,0.701,0.028,2.138,-0.036,-0.041,0.995,-0.086,-0.037
0.174,0.617,0.079,-0.635,-0.273,-0.345,0.636,-0.173,0.629,-0.127,-0.713,-0.002,0.011,0.702,0.03,2.136,-0.037,-0.034,0.993,-0.09,-0.062
0.174,0.617,0.079,-0.635,-0.274,-0.344,0.636,-0.173,0.63,-0.127,-0.713,-0.001,0.014,0.701,0.033,2.135,-0.04,-0.031,0.992,-0.089,-0.083
0.173,0.616,0.078,-0.634,-0.274,-0.344,0.636,-0.174,0.63,-0.127,-0.713,0.006,0.023,0.701,0.037,2.135,-0.046,-0.025,0.991,-0.087,-0.096
0.171,0.615,0.077,-0.635,-0.274,-0.343,0.636,-0.176,0.63,-0.126,-0.71,0.022,0.041,0.703,0.037,2.135,-0.054,-0.018,0.991,-0.087,-0.104
0.169,0.613,0.076,-0.635,-0.274,-0.343,0.636,-0.176,0.63,-0.125,-0.707,0.03,0.051,0.705,0.035,2.134,-0.061,-0.012,0.989,-0.09,-0.115
0.167,0.611,0.075,-0.635,-0.274,-0.343,0.635,-0.177,0.63,-0.125,-0.708,0.03,0.052,0.704,0.031,2.133,-0.068,-0.009,0.988,-0.092,-0.123
0.164,0.609,0.074,-0.635,-0.274,-0.343,0.635,-0.177,0.63,-0.125,-0.707,0.034,0.056,0.704,0.026,2.131,-0.075,-0.007,0.987,-0.098,-0.129
0.162,0.608,0.073,-0.635,-0.275,-0.343,0.635,-0.178,0.63,-0.125,-0.705,0.04,0.064,0.705,0.019,2.13,-0.079,-0.009,0.986,-0.103,-0.133
0.163,0.608,0.073,-0.635,-0.274,-0.343,0.635,-0.178,0.63,-0.124,-0.705,0.045,0.07,0.704,0.014,2.129,-0.081,-0.011,0.986,-0.102,-0.135
0.163,0.608,0.073,-0.635,-0.274,-0.343,0.635,-0.179,0.63,-0.124,-0.704,0.056,0.082,0.704,0.009,2.129,-0.084,-0.014,0.986,-0.102,-0.132
0.163,0.608,0.073,-0.635,-0.274,-0.344,0.635,-0.183,0.63,-0.121,-0.695,0.1,0.132,0.7,0.005,2.13,-0.087,-0.02,0.987,-0.102,-0.123
0.162,0.607,0.072,-0.634,-0.275,-0.344,0.635,-0.185,0.631,-0.117,-0.677,0.139,0.18,0.7,0.001,2.13,-0.092,-0.027,0.988,-0.103,-0.11
0.16,0.607,0.072,-0.635,-0.276,-0.345,0.634,-0.185,0.631,-0.117,-0.676,0.135,0.164,0.706,-0.007,2.131,-0.098,-0.04,0.988,-0.106,-0.101
0.174,0.621,0.078,-0.637,-0.277,-0.344,0.632,-0.185,0.631,-0.116,-0.68,0.133,0.159,0.703,-0.016,2.129,-0.101,-0.058,0.987,-0.114,-0.101
0.173,0.624,0.066,-0.684,-0.276,-0.291,0.61,-0.183,0.632,-0.116,-0.694,0.135,0.147,0.692,-0.017,2.123,-0.096,-0.074,0.983,-0.119,-0.114
0.167,0.636,-0.006,-0.719,-0.179,-0.083,0.666,-0.183,0.635,-0.117,-0.7,0.139,0.137,0.687,-0.004,2.122,-0.084,-0.089,0.98,-0.119,-0.131
0.156,0.632,-0.06,-0.734,-0.067,-0.035,0.675,-0.182,0.636,-0.117,-0.702,0.139,0.139,0.684,0.02,2.13,-0.07,-0.102,0.982,-0.093,-0.132
0.164,0.623,-0.059,-0.709,-0.061,-0.092,0.697,-0.182,0.635,-0.117,-0.705,0.139,0.143,0.681,0.043,2.134,-0.062,-0.098,0.983,-0.081,-0.129
0.165,0.62,-0.056,-0.714,-0.054,-0.1,0.691,-0.181,0.633,-0.119,-0.708,0.141,0.148,0.676,0.072,2.14,-0.053,-0.058,0.99,-0.071,-0.111
0.166,0.62,-0.056,-0.713,-0.049,-0.104,0.691,-0.183,0.632,-0.118,-0.694,0.129,0.162,0.689,0.092,2.143,-0.047,-0.032,0.995,-0.06,-0.079
0.167,0.619,-0.057,-0.714,-0.046,-0.108,0.69,-0.184,0.632,-0.117,-0.688,0.128,0.167,0.694,0.103,2.146,-0.042,-0.007,0.998,-0.042,-0.046
0.166,0.619,-0.056,-0.714,-0.043,-0.109,0.69,-0.184,0.631,-0.118,-0.685,0.126,0.167,0.698,0.106,2.149,-0.038,0.003,0.999,-0.028,-0.023
0.167,0.619,-0.057,-0.714,-0.043,-0.11,0.69,-0.184,0.631,-0.118,-0.685,0.125,0.167,0.698,0.105,2.149,-0.037,0.006,1.0,-0.021,-0.01
0.167,0.618,-0.057,-0.715,-0.043,-0.11,0.689,-0.185,0.63,-0.117,-0.683,0.126,0.169,0.699,0.099,2.149,-0.037,0.009,1.0,-0.019,-0.002
0.167,0.619,-0.057,-0.715,-0.043,-0.11,0.689,-0.185,0.63,-0.117,-0.682,0.126,0.169,0.7,0.092,2.149,-0.034,0.006,1.0,-0.021,0.004
0.167,0.618,-0.057,-0.715,-0.043,-0.11,0.689,-0.185,0.63,-0.117,-0.682,0.126,0.17,0.7,0.082,2.15,-0.031,0.001,1.0,-0.015,0.007
0.167,0.619,-0.056,-0.714,-0.043,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.171,0.701,0.072,2.151,-0.029,-0.007,1.0,-0.008,0.006
0.167,0.618,-0.056,-0.714,-0.043,-0.111,0.69,-0.185,0.631,-0.117,-0.68,0.125,0.173,0.702,0.063,2.152,-0.027,-0.011,1.0,-0.002,0.004
0.167,0.619,-0.056,-0.714,-0.043,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.172,0.701,0.056,2.154,-0.027,-0.019,1.0,0.002,0.003
0.167,0.619,-0.056,-0.714,-0.042,-0.111,0.69,-0.186,0.631,-0.116,-0.681,0.126,0.172,0.701,0.05,2.153,-0.026,-0.027,1.0,0.004,-0.003
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.171,0.701,0.047,2.154,-0.025,-0.032,0.999,0.007,-0.008
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.171,0.701,0.046,2.155,-0.024,-0.033,0.999,0.011,-0.009
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.68,0.126,0.171,0.701,0.046,2.155,-0.022,-0.032,0.999,0.012,-0.003
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.171,0.701,0.048,2.155,-0.018,-0.025,1.0,0.009,0.009
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.051,2.155,-0.015,-0.013,0.999,0.01,0.03
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.054,2.156,-0.011,-0.007,0.999,0.016,0.049
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.056,2.156,-0.007,-0.005,0.998,0.021,0.058
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.057,2.157,-0.004,-0.005,0.998,0.026,0.061
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.056,2.158,-0.003,-0.008,0.998,0.029,0.057
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.055,2.158,-0.002,-0.01,0.998,0.032,0.05
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.052,2.159,-0.002,-0.015,0.998,0.035,0.04
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.049,2.159,-0.001,-0.02,0.999,0.038,0.025
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.043,2.159,-0.001,-0.027,0.999,0.04,0.001
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.038,2.159,0.0,-0.035,0.998,0.042,-0.018
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.033,2.159,0.0,-0.042,0.998,0.043,-0.032
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.029,2.158,0.001,-0.047,0.997,0.044,-0.046
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.17,0.701,0.024,2.158,0.002,-0.053,0.995,0.047,-0.063
0.167,0.619,-0.056,-0.714,-0.041,-0.111,0.69,-0.185,0.631,-0.117,-0.681,0.126,0.17,0.701,0.02,2.158,0.004,-0.06,0.994,0.048,-0.082
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.126,0.169,0.701,0.015,2.158,0.006,-0.067,0.991,0.048,-0.104
0.167,0.619,-0.056,-0.714,-0.04,-0.111,0.69,-0.185,0.631,-0.116,-0.681,0.127,0.17,0.701,0.011,2.157,0.007,-0.075,0.988,0.049,-0.123
