e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.146,0.613,-0.057,-0.708,0.0,-0.085,0.701,-0.109,0.624,-0.032,-0.766,0.059,0.075,0.636,0.19,2.117,-0.154,0.082,0.991,-0.09,0.054
0.146,0.613,-0.057,-0.708,-0.002,-0.082,0.701,-0.083,0.633,-0.134,-0.727,-0.007,0.05,0.685,0.19,2.125,-0.145,0.103,0.99,-0.069,0.06
0.146,0.613,-0.057,-0.707,-0.004,-0.082,0.702,-0.081,0.651,-0.231,-0.667,-0.008,0.074,0.741,0.182,2.124,-0.144,0.108,0.991,-0.053,0.059
0.146,0.613,-0.057,-0.708,-0.004,-0.082,0.702,-0.094,0.646,-0.303,-0.692,0.017,0.12,0.711,0.166,2.122,-0.153,0.114,0.99,-0.048,0.065
0.146,0.613,-0.058,-0.708,-0.004,-0.082,0.702,-0.102,0.649,-0.298,-0.679,0.004,0.121,0.724,0.139,2.12,-0.169,0.117,0.988,-0.058,0.08
0.146,0.613,-0.057,-0.707,-0.004,-0.082,0.702,-0.102,0.638,-0.229,-0.7,0.006,0.077,0.71,0.102,2.12,-0.184,0.106,0.989,-0.066,0.077
0.146,0.613,-0.057,-0.707,-0.003,-0.082,0.702,-0.112,0.626,-0.133,-0.721,0.027,0.078,0.688,0.057,2.12,-0.198,0.089,0.992,-0.07,0.062
0.146,0.613,-0.058,-0.708,-0.002,-0.083,0.702,-0.112,0.62,-0.038,-0.714,0.036,0.101,0.692,0.009,2.117,-0.21,0.052,0.995,-0.079,0.042
0.146,0.614,-0.057,-0.708,-0.002,-0.085,0.701,-0.112,0.618,-0.001,-0.71,0.05,0.121,0.691,-0.058,2.114,-0.215,-0.008,0.994,-0.105,0.022
0.146,0.616,-0.058,-0.709,-0.003,-0.086,0.7,-0.111,0.617,-0.004,-0.709,0.052,0.113,0.694,-0.112,2.117,-0.205,-0.05,0.994,-0.101,-0.005
0.144,0.616,-0.059,-0.718,-0.013,-0.081,0.691,-0.109,0.615,-0.004,-0.707,0.054,0.109,0.697,-0.141,2.118,-0.187,-0.073,0.994,-0.082,-0.018
0.13,0.617,-0.073,-0.741,-0.019,-0.069,0.668,-0.108,0.614,-0.005,-0.707,0.055,0.11,0.696,-0.154,2.123,-0.167,-0.103,0.992,-0.062,-0.026
0.083,0.619,-0.131,-0.735,0.099,-0.015,0.671,-0.11,0.616,-0.005,-0.707,0.054,0.111,0.696,-0.151,2.129,-0.157,-0.114,0.992,-0.038,-0.035
0.071,0.624,-0.196,-0.709,0.126,0.006,0.694,-0.11,0.616,-0.005,-0.707,0.054,0.111,0.696,-0.14,2.13,-0.155,-0.121,0.992,-0.025,-0.036
0.084,0.632,-0.243,-0.698,0.102,-0.033,0.708,-0.111,0.617,-0.005,-0.708,0.055,0.111,0.695,-0.12,2.131,-0.16,-0.123,0.991,-0.022,-0.047
0.087,0.627,-0.213,-0.706,0.117,-0.007,0.698,-0.11,0.617,-0.005,-0.707,0.055,0.112,0.696,-0.098,2.131,-0.163,-0.115,0.992,-0.029,-0.047
0.102,0.617,-0.127,-0.73,0.094,0.017,0.677,-0.11,0.616,-0.005,-0.707,0.055,0.112,0.696,-0.07,2.133,-0.167,-0.103,0.993,-0.024,-0.044
0.109,0.61,-0.031,-0.742,0.084,-0.002,0.665,-0.11,0.617,-0.005,-0.708,0.054,0.113,0.696,-0.037,2.136,-0.173,-0.091,0.995,-0.02,-0.044
0.113,0.609,0.011,-0.725,0.063,-0.03,0.685,-0.11,0.617,-0.005,-0.709,0.054,0.114,0.694,0.003,2.136,-0.177,-0.072,0.996,-0.023,-0.046
0.113,0.61,0.007,-0.727,0.063,-0.026,0.683,-0.11,0.619,-0.005,-0.711,0.055,0.116,0.691,0.048,2.14,-0.176,-0.057,0.996,-0.033,-0.054
0.112,0.609,0.006,-0.729,0.06,-0.023,0.682,-0.109,0.619,-0.006,-0.715,0.058,0.115,0.687,0.087,2.136,-0.171,-0.027,0.998,-0.032,-0.056
0.112,0.608,0.006,-0.726,0.063,-0.023,0.684,-0.11,0.619,-0.008,-0.725,0.056,0.115,0.677,0.115,2.131,-0.165,0.019,0.998,-0.036,-0.052
0.112,0.608,0.006,-0.727,0.064,-0.022,0.683,-0.115,0.621,-0.028,-0.729,0.067,0.1,0.674,0.126,2.134,-0.157,0.054,0.997,-0.034,-0.048
0.112,0.608,0.006,-0.728,0.064,-0.021,0.682,-0.118,0.625,-0.079,-0.723,0.054,0.08,0.684,0.126,2.135,-0.154,0.07,0.997,-0.007,-0.04
0.111,0.608,0.006,-0.728,0.063,-0.021,0.682,-0.13,0.636,-0.148,-0.695,0.077,0.118,0.705,0.118,2.135,-0.158,0.088,0.996,0.009,-0.034
0.111,0.608,0.006,-0.729,0.063,-0.02,0.681,-0.135,0.646,-0.242,-0.67,0.085,0.181,0.714,0.102,2.135,-0.17,0.097,0.995,0.018,-0.022
0.111,0.608,0.006,-0.729,0.064,-0.02,0.681,-0.113,0.647,-0.263,-0.685,-0.016,0.113,0.72,0.078,2.133,-0.182,0.101,0.995,0.014,-0.017
0.111,0.608,0.006,-0.729,0.065,-0.02,0.681,-0.123,0.637,-0.206,-0.699,0.029,0.097,0.708,0.049,2.132,-0.189,0.093,0.996,0.003,-0.017
0.111,0.608,0.006,-0.729,0.065,-0.02,0.682,-0.13,0.628,-0.117,-0.714,0.044,0.108,0.691,0.008,2.133,-0.197,0.07,0.997,0.015,-0.017
0.111,0.608,0.006,-0.728,0.065,-0.02,0.682,-0.122,0.621,-0.034,-0.73,0.039,0.103,0.674,-0.03,2.132,-0.201,0.051,0.998,0.015,-0.026
0.111,0.608,0.006,-0.728,0.064,-0.018,0.682,-0.111,0.62,0.014,-0.726,0.053,0.095,0.679,-0.067,2.129,-0.196,0.023,0.999,-0.005,-0.034
0.111,0.61,0.006,-0.732,0.059,-0.019,0.679,-0.116,0.618,0.022,-0.707,0.06,0.117,0.695,-0.097,2.137,-0.178,-0.02,0.999,0.0,-0.045
0.111,0.611,0.006,-0.735,0.054,-0.019,0.676,-0.116,0.618,0.021,-0.71,0.062,0.113,0.693,-0.106,2.137,-0.152,-0.036,0.998,-0.007,-0.053
0.112,0.61,0.001,-0.753,0.043,-0.043,0.655,-0.116,0.617,0.021,-0.708,0.061,0.109,0.695,-0.101,2.136,-0.122,-0.063,0.997,0.007,-0.053
0.106,0.615,-0.042,-0.78,0.042,-0.02,0.625,-0.116,0.617,0.021,-0.71,0.061,0.11,0.693,-0.085,2.142,-0.107,-0.083,0.995,0.03,-0.055
0.1,0.619,-0.12,-0.733,0.091,-0.008,0.674,-0.115,0.616,0.021,-0.711,0.061,0.109,0.692,-0.063,2.145,-0.103,-0.075,0.995,0.05,-0.047
0.12,0.633,-0.214,-0.685,0.068,-0.04,0.724,-0.116,0.617,0.021,-0.712,0.061,0.108,0.692,-0.031,2.147,-0.109,-0.08,0.993,0.084,-0.028
0.137,0.639,-0.244,-0.689,0.071,-0.042,0.72,-0.116,0.617,0.02,-0.713,0.061,0.108,0.69,0.005,2.151,-0.119,-0.077,0.993,0.09,-0.013
0.14,0.633,-0.201,-0.697,0.102,0.003,0.709,-0.116,0.617,0.02,-0.713,0.061,0.107,0.69,0.045,2.147,-0.125,-0.058,0.996,0.063,0.009
0.149,0.624,-0.117,-0.711,0.052,-0.044,0.7,-0.115,0.617,0.021,-0.712,0.058,0.108,0.691,0.08,2.146,-0.125,-0.031,0.998,0.049,0.023
0.14,0.612,-0.033,-0.731,0.026,-0.06,0.68,-0.116,0.618,0.021,-0.713,0.057,0.11,0.69,0.109,2.145,-0.121,-0.003,0.999,0.034,0.029
0.118,0.611,-0.007,-0.722,0.053,-0.007,0.69,-0.116,0.618,0.022,-0.713,0.059,0.114,0.69,0.135,2.146,-0.113,0.017,0.999,0.023,0.02
0.122,0.609,-0.01,-0.726,0.055,-0.021,0.685,-0.119,0.618,0.022,-0.713,0.067,0.124,0.687,0.161,2.149,-0.106,0.048,0.999,0.022,0.01
0.121,0.608,-0.011,-0.725,0.053,-0.019,0.687,-0.119,0.618,0.021,-0.716,0.082,0.141,0.679,0.178,2.14,-0.101,0.092,0.996,0.017,0.013
0.12,0.609,-0.011,-0.725,0.055,-0.017,0.686,-0.125,0.619,0.007,-0.752,0.096,0.177,0.627,0.185,2.138,-0.1,0.14,0.99,0.013,0.017
0.12,0.609,-0.011,-0.726,0.056,-0.017,0.686,-0.125,0.627,-0.063,-0.75,0.098,0.134,0.641,0.181,2.137,-0.104,0.168,0.985,0.026,0.03
0.12,0.609,-0.011,-0.725,0.056,-0.016,0.686,-0.115,0.641,-0.173,-0.687,0.025,0.107,0.718,0.169,2.135,-0.114,0.188,0.979,0.05,0.059
0.12,0.609,-0.011,-0.726,0.056,-0.016,0.686,-0.129,0.661,-0.249,-0.652,0.096,0.143,0.738,0.148,2.133,-0.128,0.202,0.974,0.058,0.085
0.12,0.609,-0.011,-0.726,0.057,-0.016,0.685,-0.122,0.641,-0.266,-0.686,0.03,0.157,0.71,0.117,2.13,-0.141,0.21,0.972,0.048,0.099
0.12,0.609,-0.011,-0.727,0.059,-0.016,0.684,-0.114,0.639,-0.224,-0.686,0.021,0.077,0.723,0.079,2.129,-0.15,0.191,0.977,0.01,0.098
0.12,0.609,-0.011,-0.726,0.059,-0.016,0.685,-0.121,0.629,-0.141,-0.7,0.039,0.091,0.707,0.037,2.133,-0.154,0.147,0.985,-0.001,0.086
0.121,0.609,-0.011,-0.726,0.06,-0.017,0.685,-0.122,0.621,-0.051,-0.716,0.046,0.102,0.689,-0.005,2.134,-0.157,0.097,0.993,-0.005,0.073
0.121,0.61,-0.011,-0.726,0.06,-0.017,0.685,-0.112,0.618,-0.002,-0.716,0.044,0.096,0.69,-0.044,2.133,-0.158,0.06,0.996,-0.014,0.067
0.121,0.611,-0.011,-0.726,0.057,-0.018,0.685,-0.114,0.618,0.003,-0.717,0.058,0.114,0.685,-0.085,2.133,-0.157,0.0,0.998,-0.034,0.051
0.121,0.611,-0.012,-0.733,0.055,-0.021,0.678,-0.113,0.617,0.003,-0.709,0.057,0.11,0.695,-0.112,2.129,-0.149,-0.033,0.998,-0.045,0.034
0.122,0.611,-0.014,-0.744,0.053,-0.034,0.665,-0.115,0.617,0.002,-0.708,0.056,0.11,0.695,-0.118,2.129,-0.143,-0.058,0.997,-0.039,0.024
0.121,0.615,-0.047,-0.782,0.055,-0.03,0.62,-0.114,0.617,0.002,-0.707,0.055,0.11,0.696,-0.113,2.133,-0.141,-0.083,0.996,-0.022,0.019
0.125,0.622,-0.124,-0.738,0.068,-0.024,0.671,-0.114,0.617,0.002,-0.709,0.056,0.11,0.695,-0.102,2.135,-0.145,-0.093,0.995,-0.017,0.017
0.138,0.64,-0.228,-0.675,0.071,-0.043,0.733,-0.114,0.617,0.002,-0.709,0.056,0.11,0.694,-0.081,2.134,-0.157,-0.098,0.995,-0.015,0.015
0.135,0.635,-0.248,-0.699,0.07,0.0,0.712,-0.114,0.617,0.002,-0.709,0.058,0.111,0.694,-0.056,2.132,-0.169,-0.107,0.994,-0.018,0.016
0.136,0.629,-0.19,-0.698,0.091,-0.022,0.709,-0.114,0.617,0.002,-0.709,0.057,0.111,0.694,-0.03,2.134,-0.176,-0.099,0.995,-0.02,0.018
0.134,0.616,-0.091,-0.73,0.058,-0.027,0.68,-0.114,0.617,0.002,-0.709,0.057,0.111,0.694,0.001,2.136,-0.179,-0.075,0.997,-0.024,0.021
0.133,0.61,-0.008,-0.737,0.053,-0.027,0.673,-0.114,0.617,0.002,-0.709,0.055,0.111,0.695,0.034,2.137,-0.18,-0.055,0.998,-0.017,0.021
0.134,0.61,0.003,-0.74,0.047,-0.036,0.67,-0.114,0.618,0.002,-0.709,0.055,0.114,0.693,0.07,2.14,-0.176,-0.026,0.999,-0.02,0.015
0.136,0.61,0.003,-0.731,0.049,-0.035,0.68,-0.114,0.619,0.002,-0.713,0.057,0.117,0.689,0.107,2.14,-0.167,0.023,0.999,-0.019,0.021
0.135,0.61,0.003,-0.73,0.047,-0.033,0.682,-0.114,0.62,0.002,-0.716,0.061,0.12,0.685,0.135,2.135,-0.154,0.063,0.997,-0.01,0.036
0.134,0.609,0.003,-0.728,0.046,-0.031,0.683,-0.118,0.619,-0.003,-0.722,0.08,0.148,0.671,0.149,2.127,-0.143,0.103,0.994,-0.008,0.031
0.133,0.61,0.003,-0.729,0.045,-0.03,0.683,-0.121,0.624,-0.066,-0.723,0.103,0.148,0.667,0.152,2.126,-0.137,0.143,0.989,0.006,0.035
0.134,0.609,0.003,-0.729,0.045,-0.029,0.682,-0.106,0.635,-0.165,-0.683,0.044,0.136,0.716,0.141,2.125,-0.142,0.161,0.985,0.017,0.052
0.134,0.609,0.003,-0.729,0.046,-0.029,0.682,-0.108,0.641,-0.243,-0.671,0.046,0.137,0.728,0.117,2.122,-0.154,0.17,0.984,0.012,0.055
0.134,0.609,0.002,-0.73,0.048,-0.028,0.682,-0.103,0.642,-0.251,-0.683,0.022,0.118,0.721,0.082,2.122,-0.167,0.158,0.986,-0.001,0.053
0.134,0.609,0.002,-0.73,0.048,-0.028,0.681,-0.108,0.633,-0.188,-0.696,0.022,0.085,0.713,0.045,2.125,-0.175,0.137,0.99,-0.019,0.039
0.134,0.61,0.003,-0.729,0.049,-0.028,0.682,-0.12,0.623,-0.076,-0.707,0.05,0.109,0.697,-0.001,2.129,-0.179,0.096,0.995,-0.018,0.025
0.134,0.609,0.003,-0.73,0.049,-0.029,0.681,-0.106,0.617,-0.005,-0.711,0.032,0.087,0.697,-0.041,2.132,-0.175,0.058,0.998,-0.023,0.018
0.134,0.611,0.002,-0.733,0.045,-0.03,0.678,-0.104,0.617,0.007,-0.711,0.049,0.106,0.693,-0.068,2.138,-0.163,0.025,0.999,-0.029,0.009
0.133,0.612,0.001,-0.74,0.043,-0.032,0.671,-0.104,0.617,0.009,-0.712,0.046,0.101,0.693,-0.083,2.143,-0.143,-0.007,1.0,-0.013,0.003
0.135,0.612,-0.019,-0.774,0.034,-0.076,0.627,-0.104,0.615,0.007,-0.711,0.045,0.101,0.695,-0.076,2.143,-0.127,-0.034,0.999,-0.006,0.007
0.123,0.625,-0.09,-0.742,0.055,-0.03,0.667,-0.104,0.616,0.007,-0.712,0.045,0.1,0.694,-0.061,2.146,-0.125,-0.04,0.999,-0.002,0.007
0.112,0.638,-0.205,-0.68,0.103,-0.005,0.726,-0.104,0.616,0.007,-0.713,0.045,0.1,0.693,-0.038,2.145,-0.132,-0.049,0.999,0.009,0.004
0.123,0.645,-0.255,-0.691,0.06,-0.005,0.721,-0.104,0.616,0.006,-0.713,0.046,0.1,0.692,-0.017,2.145,-0.141,-0.055,0.998,0.012,-0.002
0.132,0.63,-0.237,-0.704,0.072,-0.045,0.705,-0.104,0.616,0.006,-0.713,0.045,0.1,0.692,0.003,2.145,-0.147,-0.057,0.998,0.012,-0.002
0.13,0.626,-0.175,-0.697,0.08,0.013,0.713,-0.104,0.616,0.006,-0.714,0.044,0.1,0.692,0.03,2.144,-0.153,-0.051,0.999,0.01,-0.001
0.146,0.619,-0.092,-0.717,0.044,-0.04,0.694,-0.105,0.617,0.007,-0.713,0.042,0.101,0.692,0.057,2.143,-0.154,-0.031,0.999,0.009,-0.003
0.12,0.612,-0.017,-0.74,0.071,-0.005,0.669,-0.105,0.617,0.007,-0.713,0.041,0.103,0.692,0.084,2.142,-0.155,-0.008,1.0,0.002,-0.005
0.115,0.608,-0.003,-0.722,0.066,0.0,0.689,-0.106,0.618,0.008,-0.713,0.042,0.106,0.692,0.107,2.142,-0.155,0.009,1.0,-0.003,-0.009
0.116,0.609,-0.004,-0.728,0.072,-0.009,0.682,-0.108,0.619,0.008,-0.714,0.049,0.112,0.689,0.135,2.144,-0.15,0.024,1.0,-0.011,-0.013
0.116,0.609,-0.004,-0.729,0.07,-0.008,0.68,-0.109,0.619,0.009,-0.715,0.058,0.118,0.687,0.161,2.142,-0.145,0.055,0.998,-0.003,-0.014
0.114,0.608,-0.004,-0.727,0.068,-0.006,0.683,-0.112,0.618,0.007,-0.716,0.067,0.132,0.682,0.179,2.135,-0.141,0.095,0.995,0.0,-0.008
0.114,0.608,-0.004,-0.728,0.069,-0.004,0.683,-0.117,0.62,-0.007,-0.746,0.066,0.166,0.642,0.184,2.134,-0.143,0.122,0.992,0.015,-0.002
0.114,0.608,-0.004,-0.727,0.069,-0.004,0.683,-0.116,0.634,-0.093,-0.73,0.073,0.124,0.668,0.177,2.133,-0.149,0.149,0.988,0.031,0.017
0.114,0.608,-0.004,-0.728,0.07,-0.004,0.682,-0.103,0.641,-0.204,-0.682,0.012,0.142,0.717,0.155,2.131,-0.159,0.156,0.987,0.03,0.025
0.114,0.608,-0.004,-0.729,0.071,-0.004,0.681,-0.098,0.637,-0.258,-0.692,-0.005,0.132,0.709,0.123,2.132,-0.169,0.148,0.988,0.018,0.023
0.114,0.608,-0.004,-0.729,0.073,-0.005,0.681,-0.089,0.636,-0.227,-0.696,-0.012,0.07,0.714,0.085,2.132,-0.176,0.134,0.991,-0.001,0.017
0.115,0.608,-0.004,-0.729,0.074,-0.005,0.681,-0.102,0.628,-0.153,-0.71,0.001,0.057,0.702,0.041,2.134,-0.18,0.104,0.994,-0.007,0.021
0.115,0.609,-0.004,-0.729,0.074,-0.005,0.681,-0.114,0.622,-0.063,-0.717,0.024,0.076,0.692,-0.009,2.135,-0.183,0.065,0.998,-0.01,0.025
0.115,0.609,-0.004,-0.729,0.075,-0.006,0.68,-0.112,0.619,-0.005,-0.712,0.045,0.106,0.693,-0.06,2.131,-0.181,0.014,1.0,-0.012,0.021
0.114,0.61,-0.004,-0.731,0.074,-0.006,0.679,-0.115,0.618,0.007,-0.704,0.075,0.132,0.694,-0.098,2.13,-0.173,-0.016,1.0,-0.014,0.011
0.114,0.611,-0.004,-0.734,0.067,-0.003,0.676,-0.116,0.618,0.006,-0.706,0.072,0.131,0.692,-0.13,2.13,-0.153,-0.05,0.998,-0.028,-0.012
0.115,0.61,-0.007,-0.744,0.065,-0.012,0.665,-0.116,0.617,0.007,-0.704,0.07,0.129,0.695,-0.139,2.125,-0.137,-0.085,0.996,-0.024,-0.017
0.109,0.615,-0.036,-0.798,0.068,0.009,0.599,-0.116,0.617,0.006,-0.704,0.069,0.128,0.695,-0.136,2.127,-0.13,-0.106,0.994,-0.009,-0.023
0.105,0.629,-0.14,-0.724,0.092,0.016,0.683,-0.116,0.618,0.006,-0.706,0.069,0.128,0.693,-0.122,2.133,-0.133,-0.111,0.993,0.011,-0.026
0.117,0.641,-0.228,-0.672,0.088,-0.015,0.735,-0.116,0.617,0.006,-0.707,0.068,0.128,0.693,-0.102,2.129,-0.143,-0.122,0.992,0.026,-0.024
0.13,0.634,-0.212,-0.675,0.077,-0.037,0.733,-0.116,0.618,0.006,-0.708,0.069,0.126,0.692,-0.075,2.129,-0.152,-0.14,0.99,0.024,-0.025
0.139,0.624,-0.144,-0.708,0.061,-0.039,0.703,-0.116,0.618,0.006,-0.708,0.069,0.127,0.691,-0.038,2.135,-0.157,-0.129,0.991,0.021,-0.015
0.144,0.614,-0.059,-0.73,0.047,-0.047,0.68,-0.116,0.618,0.006,-0.707,0.068,0.128,0.693,0.003,2.137,-0.16,-0.104,0.994,0.016,-0.007
0.127,0.611,-0.011,-0.723,0.061,-0.007,0.688,-0.116,0.618,0.006,-0.707,0.069,0.129,0.692,0.049,2.141,-0.16,-0.075,0.997,0.006,0.003
0.131,0.611,-0.011,-0.727,0.048,-0.032,0.685,-0.116,0.619,0.006,-0.707,0.07,0.132,0.691,0.098,2.146,-0.158,-0.042,0.999,-0.003,0.009
0.131,0.61,-0.012,-0.726,0.047,-0.031,0.686,-0.117,0.62,0.006,-0.708,0.072,0.134,0.69,0.143,2.141,-0.149,0.004,1.0,-0.019,0.021
0.131,0.61,-0.012,-0.726,0.048,-0.031,0.685,-0.116,0.621,0.006,-0.711,0.076,0.136,0.685,0.178,2.139,-0.138,0.042,0.998,-0.017,0.032
0.131,0.61,-0.012,-0.724,0.048,-0.029,0.687,-0.118,0.62,0.0,-0.722,0.094,0.158,0.667,0.198,2.13,-0.128,0.086,0.995,-0.009,0.043
0.131,0.61,-0.012,-0.725,0.048,-0.029,0.687,-0.108,0.625,-0.054,-0.741,0.094,0.112,0.655,0.204,2.128,-0.125,0.113,0.992,0.0,0.06
0.131,0.609,-0.012,-0.725,0.049,-0.028,0.686,-0.086,0.635,-0.173,-0.69,0.016,0.088,0.718,0.198,2.126,-0.129,0.138,0.987,0.009,0.083
0.131,0.609,-0.012,-0.725,0.05,-0.029,0.686,-0.085,0.64,-0.243,-0.674,0.021,0.109,0.73,0.183,2.121,-0.14,0.155,0.983,0.001,0.096
0.13,0.609,-0.012,-0.726,0.049,-0.029,0.686,-0.086,0.637,-0.233,-0.693,0.006,0.097,0.715,0.159,2.119,-0.15,0.159,0.983,-0.013,0.087
0.131,0.61,-0.012,-0.727,0.048,-0.029,0.685,-0.107,0.627,-0.148,-0.711,0.021,0.074,0.699,0.118,2.123,-0.155,0.143,0.987,-0.012,0.07
0.131,0.61,-0.012,-0.726,0.049,-0.029,0.685,-0.125,0.621,-0.058,-0.713,0.034,0.096,0.694,0.074,2.13,-0.156,0.111,0.992,-0.001,0.056
0.131,0.61,-0.012,-0.726,0.048,-0.028,0.685,-0.121,0.619,-0.004,-0.706,0.055,0.098,0.699,0.031,2.139,-0.154,0.08,0.996,0.007,0.036
0.13,0.611,-0.012,-0.728,0.047,-0.028,0.684,-0.115,0.618,0.014,-0.707,0.077,0.131,0.691,-0.021,2.147,-0.144,0.038,0.999,-0.004,0.016
0.13,0.612,-0.013,-0.729,0.043,-0.027,0.683,-0.115,0.618,0.014,-0.706,0.073,0.127,0.692,-0.056,2.145,-0.129,-0.007,1.0,-0.024,0.001
0.13,0.611,-0.014,-0.74,0.043,-0.034,0.67,-0.115,0.617,0.014,-0.705,0.072,0.124,0.694,-0.084,2.139,-0.111,-0.04,0.999,-0.033,-0.014
0.126,0.613,-0.038,-0.771,0.053,-0.035,0.633,-0.115,0.616,0.014,-0.705,0.07,0.124,0.695,-0.091,2.14,-0.102,-0.062,0.997,-0.028,-0.02
0.119,0.621,-0.114,-0.733,0.076,-0.008,0.675,-0.116,0.617,0.014,-0.707,0.071,0.125,0.693,-0.09,2.145,-0.102,-0.071,0.997,-0.012,-0.025
0.125,0.633,-0.215,-0.689,0.074,-0.03,0.72,-0.116,0.617,0.014,-0.707,0.071,0.125,0.693,-0.077,2.143,-0.113,-0.088,0.996,0.009,-0.027
0.133,0.634,-0.254,-0.696,0.065,-0.026,0.715,-0.116,0.617,0.014,-0.708,0.072,0.125,0.691,-0.059,2.141,-0.129,-0.111,0.993,0.019,-0.035
0.125,0.633,-0.229,-0.694,0.098,0.002,0.713,-0.116,0.617,0.014,-0.708,0.072,0.125,0.691,-0.036,2.141,-0.144,-0.121,0.991,0.022,-0.048
0.137,0.624,-0.149,-0.712,0.077,-0.017,0.698,-0.116,0.618,0.014,-0.708,0.07,0.125,0.692,0.0,2.136,-0.159,-0.111,0.993,0.006,-0.044
0.147,0.615,-0.053,-0.738,0.043,-0.049,0.671,-0.116,0.618,0.014,-0.708,0.068,0.126,0.692,0.04,2.135,-0.172,-0.084,0.996,-0.001,-0.033
0.134,0.611,0.0,-0.741,0.056,-0.021,0.669,-0.116,0.618,0.014,-0.708,0.069,0.129,0.691,0.081,2.137,-0.186,-0.063,0.998,0.01,-0.027
0.134,0.61,0.001,-0.721,0.04,-0.028,0.691,-0.118,0.619,0.015,-0.707,0.073,0.134,0.691,0.121,2.131,-0.194,-0.024,0.999,-0.005,-0.021
0.134,0.61,-0.001,-0.729,0.046,-0.029,0.682,-0.123,0.621,0.017,-0.707,0.086,0.146,0.686,0.153,2.133,-0.193,0.012,1.0,-0.01,-0.018
0.133,0.609,-0.001,-0.729,0.046,-0.027,0.682,-0.124,0.621,0.017,-0.713,0.096,0.151,0.678,0.173,2.128,-0.188,0.044,0.999,0.003,-0.012
0.133,0.609,0.0,-0.727,0.047,-0.027,0.685,-0.127,0.623,0.006,-0.734,0.099,0.158,0.653,0.178,2.121,-0.186,0.079,0.997,0.007,0.001
0.133,0.609,0.0,-0.728,0.048,-0.025,0.684,-0.099,0.629,-0.071,-0.753,0.025,0.082,0.652,0.169,2.122,-0.185,0.101,0.995,0.013,-0.002
0.133,0.609,-0.001,-0.728,0.048,-0.026,0.683,-0.099,0.638,-0.178,-0.695,0.03,0.107,0.71,0.153,2.12,-0.19,0.112,0.993,0.025,0.0
0.133,0.609,-0.001,-0.729,0.048,-0.025,0.683,-0.095,0.641,-0.255,-0.698,0.052,0.093,0.708,0.129,2.116,-0.198,0.126,0.992,0.013,0.006
0.133,0.609,-0.001,-0.729,0.05,-0.024,0.682,-0.094,0.637,-0.233,-0.696,0.006,0.104,0.711,0.101,2.116,-0.199,0.124,0.992,-0.004,0.005
0.133,0.609,-0.001,-0.729,0.051,-0.024,0.682,-0.1,0.628,-0.148,-0.708,0.002,0.062,0.703,0.06,2.121,-0.196,0.096,0.995,0.002,0.008
0.133,0.61,0.0,-0.729,0.052,-0.025,0.682,-0.11,0.621,-0.057,-0.715,0.018,0.076,0.695,0.02,2.127,-0.191,0.063,0.998,0.004,0.007
0.133,0.61,0.0,-0.729,0.053,-0.025,0.682,-0.106,0.618,0.001,-0.708,0.042,0.097,0.698,-0.016,2.129,-0.185,0.045,0.999,0.002,0.002
0.133,0.611,-0.001,-0.729,0.051,-0.025,0.682,-0.108,0.618,0.011,-0.711,0.061,0.123,0.689,-0.06,2.137,-0.174,0.018,1.0,-0.001,-0.002
0.132,0.612,-0.001,-0.731,0.045,-0.025,0.68,-0.107,0.617,0.011,-0.708,0.061,0.119,0.693,-0.087,2.141,-0.157,-0.016,1.0,-0.004,-0.013
0.132,0.613,-0.002,-0.738,0.037,-0.023,0.674,-0.108,0.617,0.011,-0.707,0.061,0.117,0.695,-0.105,2.141,-0.141,-0.053,0.998,0.004,-0.016
0.126,0.613,-0.018,-0.765,0.031,-0.043,0.642,-0.107,0.616,0.011,-0.705,0.059,0.114,0.697,-0.112,2.139,-0.13,-0.093,0.995,0.01,-0.016
0.105,0.624,-0.083,-0.743,0.073,0.02,0.665,-0.107,0.616,0.011,-0.707,0.06,0.114,0.696,-0.108,2.14,-0.127,-0.115,0.993,0.018,-0.016
0.109,0.635,-0.18,-0.69,0.07,-0.01,0.72,-0.107,0.616,0.011,-0.707,0.06,0.114,0.696,-0.097,2.141,-0.132,-0.128,0.991,0.034,-0.025
0.126,0.633,-0.246,-0.705,0.057,-0.052,0.705,-0.107,0.616,0.011,-0.707,0.06,0.113,0.695,-0.078,2.14,-0.141,-0.134,0.99,0.038,-0.029
0.132,0.632,-0.226,-0.699,0.053,-0.049,0.711,-0.107,0.616,0.011,-0.708,0.061,0.113,0.695,-0.052,2.139,-0.148,-0.13,0.991,0.019,-0.024
0.131,0.625,-0.159,-0.703,0.061,-0.033,0.708,-0.107,0.616,0.011,-0.708,0.061,0.113,0.695,-0.023,2.139,-0.151,-0.115,0.993,0.009,-0.014
0.129,0.616,-0.07,-0.728,0.053,-0.027,0.683,-0.107,0.617,0.011,-0.708,0.06,0.114,0.695,0.01,2.14,-0.154,-0.103,0.995,0.004,-0.014
0.111,0.609,-0.008,-0.735,0.084,0.008,0.673,-0.107,0.617,0.011,-0.708,0.058,0.116,0.694,0.044,2.142,-0.158,-0.079,0.997,0.005,-0.022
