0.046,0.622,0.228,-0.404,-0.515,-0.752,0.071,0.033,0.607,-0.093,-0.582,-0.313,-0.584,0.472,0.298,2.215,-0.055,-0.025,0.648,-0.032,0.760
0.141,0.639,0.280,-0.397,-0.585,-0.693,0.140,0.034,0.606,-0.093,-0.582,-0.308,-0.587,0.471,0.303,2.222,-0.033,-0.035,0.642,-0.019,0.766
0.237,0.661,0.349,-0.357,-0.652,-0.645,0.177,0.034,0.606,-0.093,-0.580,-0.308,-0.586,0.474,0.322,2.219,0.009,-0.042,0.640,0.001,0.767
0.217,0.645,0.330,-0.377,-0.586,-0.692,0.190,0.035,0.604,-0.093,-0.581,-0.301,-0.590,0.474,0.343,2.214,0.051,-0.032,0.636,0.005,0.771
0.128,0.623,0.265,-0.394,-0.583,-0.687,0.182,0.036,0.605,-0.092,-0.582,-0.297,-0.594,0.469,0.356,2.208,0.100,-0.011,0.635,0.002,0.773
0.046,0.611,0.210,-0.431,-0.557,-0.691,0.166,0.036,0.604,-0.093,-0.584,-0.299,-0.594,0.465,0.350,2.204,0.122,-0.008,0.643,0.011,0.766
-0.026,0.606,0.163,-0.426,-0.561,-0.686,0.181,0.037,0.603,-0.093,-0.588,-0.289,-0.603,0.456,0.325,2.194,0.156,0.041,0.645,0.015,0.763
-0.022,0.606,0.165,-0.426,-0.565,-0.682,0.183,0.038,0.607,-0.096,-0.595,-0.246,-0.647,0.409,0.298,2.199,0.175,0.037,0.646,0.021,0.762
-0.020,0.605,0.166,-0.429,-0.556,-0.689,0.177,0.094,0.617,-0.074,-0.498,-0.013,-0.809,0.312,0.274,2.198,0.180,0.048,0.637,0.027,0.769
-0.018,0.606,0.167,-0.431,-0.553,-0.691,0.177,0.265,0.633,-0.015,-0.482,-0.293,-0.710,0.421,0.256,2.201,0.171,0.054,0.650,0.018,0.757
-0.018,0.606,0.167,-0.431,-0.553,-0.690,0.177,0.420,0.664,-0.004,-0.463,-0.389,-0.588,0.537,0.251,2.212,0.158,0.025,0.654,0.027,0.756
-0.018,0.607,0.167,-0.432,-0.555,-0.689,0.175,0.486,0.684,0.002,-0.452,-0.439,-0.564,0.534,0.266,2.218,0.142,0.004,0.662,0.036,0.749
-0.017,0.607,0.167,-0.434,-0.551,-0.693,0.171,0.436,0.662,-0.023,-0.495,-0.423,-0.572,0.499,0.306,2.220,0.117,-0.017,0.665,0.028,0.746
-0.017,0.607,0.168,-0.434,-0.549,-0.694,0.172,0.335,0.636,-0.049,-0.540,-0.387,-0.580,0.472,0.334,2.213,0.095,-0.021,0.667,0.016,0.745
-0.016,0.606,0.168,-0.432,-0.549,-0.694,0.175,0.192,0.616,-0.059,-0.520,-0.360,-0.626,0.455,0.354,2.204,0.058,-0.018,0.674,0.001,0.738
-0.017,0.606,0.168,-0.435,-0.548,-0.693,0.174,0.088,0.612,-0.062,-0.540,-0.346,-0.622,0.448,0.359,2.205,0.024,-0.020,0.670,0.006,0.742
-0.018,0.605,0.167,-0.451,-0.538,-0.692,0.167,0.058,0.608,-0.066,-0.556,-0.334,-0.607,0.460,0.352,2.199,-0.009,-0.010,0.673,-0.023,0.739
-0.031,0.607,0.170,-0.457,-0.486,-0.735,0.120,0.061,0.606,-0.067,-0.554,-0.342,-0.609,0.453,0.336,2.199,-0.040,-0.014,0.680,-0.024,0.732
0.045,0.627,0.184,-0.496,-0.393,-0.774,0.026,0.063,0.607,-0.067,-0.557,-0.340,-0.609,0.450,0.326,2.201,-0.054,-0.011,0.686,-0.030,0.727
0.204,0.629,0.195,-0.509,-0.508,-0.664,0.204,0.064,0.608,-0.067,-0.559,-0.340,-0.609,0.448,0.324,2.207,-0.054,-0.004,0.688,-0.023,0.726
0.311,0.653,0.252,-0.435,-0.607,-0.620,0.240,0.064,0.607,-0.067,-0.558,-0.342,-0.607,0.451,0.334,2.207,-0.038,-0.018,0.690,-0.011,0.723
0.320,0.658,0.252,-0.438,-0.624,-0.590,0.267,0.064,0.607,-0.067,-0.559,-0.337,-0.610,0.450,0.355,2.203,-0.004,-0.008,0.687,-0.004,0.727
0.255,0.639,0.231,-0.462,-0.571,-0.627,0.259,0.065,0.606,-0.066,-0.557,-0.334,-0.611,0.453,0.371,2.204,0.036,-0.003,0.678,0.016,0.735
0.148,0.620,0.199,-0.487,-0.547,-0.629,0.261,0.066,0.605,-0.066,-0.559,-0.332,-0.613,0.449,0.371,2.203,0.075,0.001,0.679,0.015,0.734
0.053,0.612,0.171,-0.514,-0.533,-0.625,0.247,0.066,0.605,-0.067,-0.563,-0.331,-0.615,0.442,0.354,2.200,0.115,0.014,0.681,0.020,0.732
0.017,0.609,0.161,-0.509,-0.544,-0.616,0.255,0.069,0.603,-0.067,-0.572,-0.311,-0.625,0.431,0.326,2.196,0.145,0.024,0.681,0.031,0.732
0.022,0.610,0.164,-0.510,-0.532,-0.629,0.246,0.095,0.605,-0.069,-0.648,-0.148,-0.687,0.294,0.295,2.198,0.168,0.044,0.675,0.038,0.736
0.023,0.609,0.163,-0.510,-0.529,-0.632,0.246,0.204,0.636,-0.060,-0.599,-0.248,-0.641,0.412,0.277,2.206,0.169,0.049,0.673,0.037,0.737
0.021,0.609,0.163,-0.509,-0.529,-0.631,0.249,0.367,0.664,-0.073,-0.525,-0.334,-0.568,0.539,0.267,2.220,0.157,0.023,0.683,0.038,0.729
0.018,0.607,0.162,-0.509,-0.529,-0.631,0.249,0.458,0.699,-0.082,-0.462,-0.387,-0.515,0.610,0.277,2.223,0.138,0.007,0.691,0.042,0.721
0.018,0.605,0.161,-0.511,-0.529,-0.632,0.244,0.471,0.686,-0.076,-0.466,-0.409,-0.545,0.564,0.303,2.221,0.118,-0.005,0.698,0.037,0.715
0.018,0.605,0.160,-0.513,-0.527,-0.633,0.242,0.378,0.644,-0.078,-0.516,-0.387,-0.563,0.516,0.341,2.216,0.090,-0.003,0.694,0.032,0.719
0.020,0.606,0.161,-0.514,-0.525,-0.634,0.240,0.247,0.622,-0.070,-0.545,-0.346,-0.595,0.479,0.365,2.207,0.059,-0.006,0.687,0.005,0.726
0.021,0.607,0.161,-0.514,-0.525,-0.634,0.240,0.131,0.611,-0.066,-0.571,-0.336,-0.584,0.468,0.374,2.200,0.026,-0.011,0.687,-0.007,0.726
0.021,0.607,0.163,-0.516,-0.522,-0.634,0.242,0.030,0.607,-0.061,-0.609,-0.298,-0.547,0.490,0.366,2.196,-0.022,-0.009,0.694,-0.017,0.719
0.024,0.607,0.165,-0.533,-0.484,-0.661,0.212,0.037,0.605,-0.064,-0.619,-0.300,-0.559,0.464,0.355,2.194,-0.059,-0.013,0.704,-0.037,0.709
0.059,0.611,0.170,-0.583,-0.372,-0.719,0.072,0.038,0.605,-0.064,-0.612,-0.302,-0.555,0.477,0.340,2.192,-0.075,-0.007,0.711,-0.054,0.701
0.229,0.631,0.175,-0.558,-0.495,-0.624,0.233,0.039,0.606,-0.064,-0.611,-0.303,-0.554,0.477,0.329,2.198,-0.079,-0.006,0.713,-0.039,0.700
0.353,0.656,0.197,-0.509,-0.578,-0.560,0.305,0.038,0.606,-0.065,-0.611,-0.306,-0.553,0.477,0.331,2.200,-0.072,-0.016,0.715,-0.017,0.698
0.410,0.667,0.198,-0.514,-0.576,-0.553,0.314,0.038,0.606,-0.065,-0.610,-0.305,-0.554,0.477,0.349,2.198,-0.050,-0.016,0.711,-0.003,0.703
0.374,0.653,0.201,-0.522,-0.564,-0.552,0.322,0.039,0.605,-0.064,-0.611,-0.299,-0.558,0.476,0.371,2.194,-0.019,-0.007,0.704,0.002,0.710
0.274,0.629,0.201,-0.531,-0.544,-0.577,0.298,0.040,0.604,-0.064,-0.610,-0.296,-0.560,0.476,0.387,2.193,0.016,-0.005,0.701,0.003,0.713
0.138,0.611,0.189,-0.551,-0.518,-0.580,0.303,0.041,0.604,-0.064,-0.609,-0.293,-0.562,0.477,0.387,2.192,0.055,0.005,0.697,0.003,0.717
0.023,0.610,0.179,-0.561,-0.518,-0.579,0.285,0.040,0.602,-0.065,-0.611,-0.294,-0.562,0.474,0.368,2.192,0.091,0.008,0.699,0.011,0.715
0.006,0.611,0.178,-0.581,-0.456,-0.626,0.251,0.044,0.603,-0.068,-0.642,-0.244,-0.574,0.445,0.342,2.191,0.121,0.018,0.703,0.018,0.711
0.005,0.607,0.176,-0.563,-0.500,-0.598,0.275,0.095,0.613,-0.073,-0.683,-0.108,-0.631,0.352,0.322,2.196,0.138,0.046,0.699,0.019,0.714
0.006,0.606,0.175,-0.562,-0.506,-0.593,0.275,0.254,0.639,-0.080,-0.605,-0.254,-0.587,0.475,0.307,2.203,0.137,0.048,0.697,0.024,0.715
0.007,0.607,0.175,-0.561,-0.510,-0.591,0.276,0.396,0.668,-0.109,-0.524,-0.340,-0.523,0.580,0.307,2.205,0.124,0.036,0.703,0.025,0.710
0.008,0.608,0.176,-0.562,-0.509,-0.591,0.275,0.470,0.685,-0.119,-0.501,-0.366,-0.523,0.585,0.332,2.207,0.094,0.023,0.710,0.035,0.703
0.010,0.609,0.176,-0.565,-0.507,-0.594,0.268,0.389,0.656,-0.130,-0.585,-0.302,-0.504,0.559,0.363,2.203,0.058,0.018,0.709,0.034,0.704
0.013,0.611,0.177,-0.564,-0.504,-0.595,0.271,0.268,0.628,-0.100,-0.613,-0.298,-0.507,0.528,0.381,2.198,0.019,0.015,0.706,0.016,0.708
0.016,0.613,0.178,-0.564,-0.505,-0.594,0.273,0.108,0.606,-0.077,-0.640,-0.281,-0.515,0.496,0.385,2.191,-0.027,0.001,0.708,0.004,0.706
0.019,0.615,0.180,-0.564,-0.507,-0.592,0.273,0.003,0.604,-0.062,-0.662,-0.258,-0.492,0.503,0.378,2.187,-0.064,-0.002,0.705,-0.007,0.709
0.019,0.618,0.183,-0.578,-0.482,-0.602,0.266,-0.004,0.603,-0.061,-0.673,-0.249,-0.490,0.495,0.363,2.184,-0.095,-0.005,0.701,-0.025,0.712
0.023,0.611,0.182,-0.629,-0.353,-0.673,0.164,-0.003,0.603,-0.062,-0.670,-0.248,-0.493,0.497,0.343,2.184,-0.110,-0.006,0.706,-0.044,0.707
0.136,0.626,0.186,-0.602,-0.433,-0.635,0.215,-0.002,0.603,-0.062,-0.670,-0.251,-0.492,0.496,0.325,2.191,-0.113,-0.005,0.707,-0.034,0.706
0.323,0.650,0.207,-0.511,-0.557,-0.579,0.305,-0.002,0.603,-0.062,-0.670,-0.251,-0.492,0.496,0.324,2.197,-0.105,-0.011,0.713,-0.018,0.700
0.418,0.665,0.207,-0.536,-0.579,-0.541,0.293,-0.002,0.604,-0.062,-0.667,-0.250,-0.493,0.499,0.342,2.195,-0.085,-0.013,0.717,-0.001,0.697
0.392,0.654,0.205,-0.509,-0.566,-0.562,0.326,-0.002,0.602,-0.062,-0.669,-0.244,-0.496,0.496,0.366,2.193,-0.058,-0.004,0.713,0.004,0.701
0.297,0.628,0.195,-0.535,-0.542,-0.573,0.302,0.000,0.602,-0.062,-0.669,-0.241,-0.499,0.495,0.390,2.193,-0.016,-0.003,0.700,0.009,0.714
0.169,0.612,0.183,-0.550,-0.522,-0.572,0.314,0.000,0.601,-0.062,-0.671,-0.240,-0.500,0.492,0.401,2.190,0.026,0.003,0.696,0.003,0.718
0.056,0.602,0.168,-0.574,-0.500,-0.573,0.305,0.000,0.601,-0.063,-0.673,-0.238,-0.499,0.491,0.390,2.188,0.065,0.014,0.696,0.002,0.718
-0.012,0.605,0.153,-0.590,-0.497,-0.556,0.308,-0.001,0.600,-0.063,-0.683,-0.213,-0.514,0.473,0.360,2.187,0.097,0.019,0.696,0.002,0.718
-0.002,0.606,0.155,-0.594,-0.474,-0.575,0.302,0.021,0.604,-0.070,-0.743,-0.046,-0.605,0.283,0.333,2.193,0.116,0.023,0.701,0.003,0.712
0.000,0.605,0.155,-0.597,-0.482,-0.568,0.298,0.165,0.627,-0.084,-0.671,-0.188,-0.564,0.443,0.315,2.205,0.120,0.024,0.710,0.003,0.704
0.000,0.605,0.155,-0.594,-0.485,-0.566,0.303,0.348,0.649,-0.106,-0.581,-0.327,-0.506,0.547,0.306,2.208,0.116,0.015,0.714,0.013,0.699
0.000,0.605,0.155,-0.593,-0.489,-0.564,0.302,0.461,0.681,-0.131,-0.544,-0.362,-0.478,0.587,0.316,2.209,0.100,0.008,0.717,0.027,0.697
0.001,0.605,0.155,-0.597,-0.484,-0.566,0.298,0.427,0.663,-0.125,-0.546,-0.358,-0.502,0.567,0.345,2.207,0.073,0.006,0.719,0.025,0.695
0.001,0.604,0.154,-0.599,-0.483,-0.566,0.296,0.321,0.635,-0.110,-0.588,-0.315,-0.513,0.540,0.367,2.200,0.041,0.010,0.713,0.010,0.701
0.001,0.604,0.155,-0.599,-0.483,-0.565,0.298,0.208,0.617,-0.090,-0.601,-0.305,-0.536,0.509,0.374,2.196,0.007,0.006,0.709,0.001,0.705
0.000,0.604,0.154,-0.601,-0.480,-0.560,0.307,0.093,0.608,-0.075,-0.621,-0.287,-0.533,0.497,0.369,2.196,-0.034,0.002,0.702,-0.006,0.712
0.000,0.605,0.154,-0.605,-0.475,-0.560,0.307,0.022,0.604,-0.059,-0.640,-0.274,-0.536,0.478,0.350,2.193,-0.068,0.001,0.702,-0.029,0.711
0.000,0.604,0.155,-0.610,-0.465,-0.567,0.300,-0.026,0.601,-0.051,-0.657,-0.260,-0.509,0.492,0.317,2.196,-0.094,-0.002,0.704,-0.029,0.709
0.008,0.605,0.158,-0.632,-0.413,-0.611,0.238,-0.019,0.601,-0.052,-0.657,-0.266,-0.513,0.485,0.285,2.200,-0.122,-0.014,0.706,-0.027,0.708
0.095,0.628,0.170,-0.612,-0.389,-0.668,0.166,-0.017,0.601,-0.052,-0.659,-0.258,-0.517,0.482,0.266,2.206,-0.137,-0.028,0.721,-0.043,0.691
0.239,0.637,0.179,-0.574,-0.503,-0.601,0.240,-0.017,0.601,-0.052,-0.658,-0.258,-0.516,0.483,0.261,2.212,-0.136,-0.031,0.725,-0.019,0.688
0.390,0.670,0.203,-0.493,-0.592,-0.550,0.322,-0.017,0.601,-0.051,-0.656,-0.259,-0.515,0.487,0.272,2.214,-0.118,-0.044,0.725,0.002,0.687
0.392,0.663,0.192,-0.519,-0.560,-0.546,0.345,-0.017,0.601,-0.052,-0.658,-0.256,-0.517,0.484,0.296,2.214,-0.093,-0.046,0.718,0.008,0.694
0.305,0.633,0.188,-0.536,-0.546,-0.570,0.299,-0.016,0.601,-0.051,-0.656,-0.252,-0.521,0.485,0.323,2.211,-0.057,-0.038,0.704,0.006,0.709
0.178,0.617,0.178,-0.544,-0.524,-0.574,0.314,-0.015,0.600,-0.051,-0.657,-0.252,-0.522,0.483,0.342,2.212,-0.019,-0.041,0.700,0.014,0.713
0.074,0.609,0.176,-0.548,-0.514,-0.593,0.290,-0.015,0.600,-0.052,-0.658,-0.252,-0.522,0.481,0.347,2.209,0.020,-0.033,0.703,0.010,0.710
0.002,0.609,0.172,-0.550,-0.521,-0.592,0.274,-0.015,0.599,-0.051,-0.658,-0.249,-0.529,0.475,0.335,2.209,0.059,-0.021,0.699,0.028,0.715
0.003,0.610,0.171,-0.548,-0.526,-0.587,0.280,-0.012,0.601,-0.052,-0.674,-0.224,-0.556,0.432,0.316,2.213,0.088,-0.015,0.700,0.029,0.713
0.009,0.613,0.173,-0.555,-0.510,-0.597,0.275,0.045,0.613,-0.059,-0.642,-0.064,-0.684,0.342,0.297,2.219,0.101,0.000,0.701,0.034,0.712
0.010,0.613,0.173,-0.557,-0.506,-0.598,0.275,0.213,0.629,-0.077,-0.608,-0.224,-0.593,0.479,0.288,2.223,0.100,0.002,0.705,0.033,0.708
0.010,0.614,0.173,-0.555,-0.511,-0.596,0.275,0.383,0.658,-0.105,-0.533,-0.336,-0.523,0.575,0.293,2.220,0.086,-0.005,0.709,0.038,0.705
0.011,0.614,0.173,-0.555,-0.512,-0.597,0.272,0.447,0.665,-0.109,-0.498,-0.362,-0.563,0.551,0.314,2.218,0.063,-0.009,0.706,0.039,0.707
0.011,0.614,0.173,-0.559,-0.508,-0.598,0.268,0.372,0.650,-0.128,-0.558,-0.327,-0.517,0.560,0.348,2.213,0.024,-0.015,0.705,0.022,0.709
0.010,0.614,0.172,-0.558,-0.506,-0.599,0.271,0.248,0.626,-0.098,-0.562,-0.340,-0.564,0.500,0.366,2.204,-0.016,-0.023,0.701,0.013,0.713
0.009,0.613,0.172,-0.559,-0.504,-0.600,0.271,0.127,0.608,-0.087,-0.592,-0.313,-0.560,0.488,0.375,2.198,-0.057,-0.024,0.699,0.005,0.715
0.009,0.613,0.173,-0.559,-0.501,-0.603,0.269,0.050,0.607,-0.077,-0.619,-0.282,-0.548,0.486,0.372,2.194,-0.098,-0.029,0.693,-0.008,0.720
0.007,0.612,0.180,-0.545,-0.492,-0.638,0.232,0.038,0.605,-0.074,-0.633,-0.273,-0.544,0.478,0.352,2.187,-0.126,-0.034,0.691,-0.035,0.721
0.021,0.613,0.188,-0.524,-0.386,-0.750,0.115,0.038,0.605,-0.075,-0.623,-0.284,-0.537,0.492,0.324,2.197,-0.144,-0.046,0.698,-0.045,0.713
0.116,0.623,0.185,-0.541,-0.471,-0.681,0.147,0.039,0.605,-0.076,-0.626,-0.286,-0.539,0.487,0.305,2.208,-0.143,-0.045,0.701,-0.035,0.711
0.257,0.635,0.183,-0.537,-0.519,-0.603,0.281,0.039,0.604,-0.076,-0.624,-0.285,-0.539,0.488,0.301,2.212,-0.130,-0.054,0.701,-0.023,0.711
0.367,0.662,0.236,-0.451,-0.604,-0.599,0.270,0.039,0.604,-0.076,-0.624,-0.283,-0.539,0.490,0.313,2.212,-0.105,-0.056,0.699,-0.013,0.713
0.374,0.657,0.236,-0.465,-0.609,-0.582,0.272,0.040,0.604,-0.075,-0.625,-0.279,-0.542,0.487,0.345,2.212,-0.061,-0.055,0.695,-0.001,0.717
0.306,0.634,0.220,-0.498,-0.564,-0.590,0.293,0.040,0.603,-0.075,-0.624,-0.276,-0.544,0.488,0.367,2.208,-0.026,-0.042,0.696,0.001,0.717
0.162,0.609,0.196,-0.511,-0.542,-0.602,0.289,0.041,0.603,-0.075,-0.624,-0.276,-0.546,0.486,0.372,2.209,0.020,-0.032,0.699,0.007,0.714
0.044,0.601,0.173,-0.543,-0.500,-0.618,0.272,0.041,0.602,-0.076,-0.625,-0.275,-0.548,0.484,0.360,2.208,0.062,-0.021,0.707,0.011,0.707
-0.009,0.605,0.158,-0.542,-0.525,-0.591,0.285,0.042,0.601,-0.076,-0.626,-0.270,-0.553,0.479,0.339,2.207,0.091,-0.006,0.711,0.014,0.703
0.005,0.606,0.164,-0.535,-0.553,-0.571,0.287,0.048,0.603,-0.076,-0.650,-0.225,-0.577,0.440,0.319,2.207,0.108,0.002,0.711,0.023,0.703
0.012,0.609,0.165,-0.554,-0.511,-0.599,0.272,0.107,0.613,-0.084,-0.667,-0.098,-0.619,0.403,0.298,2.214,0.116,0.012,0.716,0.026,0.698
0.011,0.606,0.164,-0.555,-0.508,-0.600,0.272,0.253,0.630,-0.087,-0.613,-0.262,-0.559,0.493,0.286,2.222,0.112,0.005,0.717,0.032,0.697
0.010,0.606,0.164,-0.554,-0.509,-0.600,0.273,0.392,0.658,-0.111,-0.535,-0.348,-0.508,0.578,0.289,2.224,0.097,-0.009,0.716,0.038,0.697
0.012,0.607,0.164,-0.554,-0.510,-0.600,0.272,0.447,0.665,-0.119,-0.539,-0.317,-0.535,0.568,0.306,2.223,0.077,-0.016,0.715,0.040,0.698
0.014,0.609,0.165,-0.557,-0.508,-0.600,0.268,0.388,0.649,-0.122,-0.573,-0.330,-0.509,0.551,0.335,2.219,0.043,-0.019,0.714,0.029,0.699
0.015,0.610,0.166,-0.557,-0.505,-0.602,0.269,0.289,0.629,-0.105,-0.585,-0.313,-0.535,0.524,0.345,2.215,0.010,-0.022,0.713,0.014,0.700
0.016,0.610,0.166,-0.558,-0.504,-0.602,0.269,0.165,0.614,-0.082,-0.602,-0.310,-0.551,0.488,0.344,2.210,-0.026,-0.031,0.717,-0.004,0.696
0.015,0.609,0.165,-0.558,-0.505,-0.601,0.269,0.054,0.606,-0.074,-0.643,-0.278,-0.527,0.481,0.325,2.209,-0.061,-0.025,0.722,-0.006,0.692
0.015,0.610,0.166,-0.556,-0.506,-0.600,0.274,0.000,0.605,-0.066,-0.654,-0.261,-0.506,0.498,0.300,2.211,-0.090,-0.026,0.720,-0.008,0.693
0.018,0.612,0.169,-0.566,-0.471,-0.633,0.239,0.005,0.604,-0.067,-0.655,-0.264,-0.508,0.493,0.278,2.217,-0.113,-0.035,0.711,-0.006,0.702
0.055,0.615,0.175,-0.601,-0.372,-0.699,0.107,0.007,0.604,-0.067,-0.654,-0.262,-0.510,0.493,0.262,2.217,-0.125,-0.043,0.713,-0.024,0.699
0.173,0.628,0.180,-0.571,-0.463,-0.645,0.209,0.008,0.603,-0.067,-0.653,-0.262,-0.511,0.493,0.256,2.220,-0.124,-0.037,0.715,-0.013,0.698
0.341,0.658,0.215,-0.518,-0.574,-0.557,0.302,0.008,0.602,-0.067,-0.652,-0.260,-0.512,0.495,0.264,2.221,-0.111,-0.041,0.711,0.002,0.702
0.400,0.662,0.224,-0.542,-0.556,-0.562,0.285,0.008,0.602,-0.067,-0.652,-0.259,-0.512,0.496,0.289,2.220,-0.094,-0.055,0.712,0.009,0.700
0.358,0.649,0.226,-0.525,-0.579,-0.548,0.297,0.009,0.602,-0.066,-0.652,-0.254,-0.515,0.495,0.325,2.214,-0.064,-0.041,0.710,0.005,0.703
0.253,0.627,0.211,-0.519,-0.548,-0.586,0.294,0.010,0.601,-0.066,-0.652,-0.250,-0.517,0.495,0.353,2.211,-0.026,-0.032,0.702,0.013,0.711
0.114,0.607,0.198,-0.527,-0.525,-0.603,0.289,0.010,0.601,-0.067,-0.652,-0.251,-0.518,0.493,0.356,2.205,0.015,-0.014,0.700,0.010,0.714
0.026,0.605,0.185,-0.554,-0.521,-0.593,0.264,0.011,0.601,-0.067,-0.654,-0.249,-0.519,0.490,0.342,2.206,0.047,-0.004,0.697,0.014,0.717
-0.013,0.610,0.181,-0.556,-0.530,-0.578,0.278,0.009,0.600,-0.070,-0.678,-0.214,-0.530,0.462,0.308,2.203,0.088,-0.002,0.702,0.014,0.713
-0.015,0.611,0.180,-0.560,-0.514,-0.591,0.272,0.034,0.604,-0.074,-0.733,-0.044,-0.603,0.311,0.291,2.204,0.108,0.030,0.697,0.021,0.716
-0.013,0.610,0.180,-0.566,-0.502,-0.598,0.264,0.182,0.629,-0.081,-0.654,-0.203,-0.563,0.464,0.273,2.216,0.111,0.038,0.693,0.035,0.719
-0.014,0.609,0.180,-0.564,-0.506,-0.596,0.267,0.339,0.649,-0.107,-0.565,-0.303,-0.519,0.565,0.266,2.222,0.100,0.014,0.698,0.055,0.714
-0.014,0.609,0.179,-0.563,-0.509,-0.594,0.267,0.419,0.662,-0.114,-0.534,-0.370,-0.509,0.564,0.282,2.224,0.076,-0.005,0.705,0.064,0.706
-0.012,0.610,0.180,-0.567,-0.503,-0.597,0.262,0.355,0.646,-0.114,-0.560,-0.343,-0.517,0.549,0.312,2.225,0.043,-0.027,0.702,0.068,0.709
-0.011,0.611,0.180,-0.568,-0.504,-0.596,0.261,0.242,0.622,-0.101,-0.613,-0.304,-0.508,0.524,0.340,2.215,0.005,-0.038,0.698,0.055,0.713
-0.009,0.613,0.181,-0.566,-0.505,-0.596,0.265,0.118,0.607,-0.081,-0.633,-0.287,-0.519,0.498,0.357,2.203,-0.033,-0.042,0.702,0.035,0.710
-0.006,0.615,0.182,-0.568,-0.504,-0.595,0.264,0.031,0.602,-0.066,-0.649,-0.262,-0.508,0.502,0.357,2.202,-0.071,-0.042,0.704,0.026,0.709
-0.010,0.617,0.189,-0.561,-0.481,-0.634,0.229,0.029,0.603,-0.066,-0.642,-0.272,-0.500,0.513,0.345,2.203,-0.102,-0.050,0.706,0.015,0.706
0.006,0.615,0.194,-0.581,-0.346,-0.730,0.099,0.031,0.603,-0.067,-0.652,-0.262,-0.504,0.503,0.323,2.203,-0.111,-0.039,0.709,-0.004,0.704
0.144,0.626,0.180,-0.574,-0.448,-0.653,0.207,0.032,0.604,-0.067,-0.654,-0.264,-0.504,0.500,0.302,2.214,-0.103,-0.033,0.702,0.010,0.712
0.291,0.646,0.203,-0.504,-0.541,-0.605,0.296,0.031,0.604,-0.067,-0.654,-0.264,-0.504,0.499,0.297,2.219,-0.090,-0.035,0.701,0.019,0.712
0.390,0.672,0.228,-0.465,-0.598,-0.575,0.311,0.031,0.603,-0.067,-0.652,-0.262,-0.504,0.503,0.307,2.218,-0.067,-0.038,0.702,0.032,0.710
0.374,0.652,0.219,-0.505,-0.575,-0.569,0.302,0.032,0.602,-0.067,-0.653,-0.257,-0.507,0.500,0.326,2.211,-0.026,-0.024,0.695,0.035,0.718
0.288,0.630,0.205,-0.521,-0.559,-0.578,0.284,0.034,0.601,-0.067,-0.653,-0.254,-0.511,0.498,0.342,2.211,0.018,-0.016,0.690,0.048,0.722
0.161,0.611,0.180,-0.536,-0.531,-0.581,0.305,0.033,0.601,-0.067,-0.654,-0.256,-0.510,0.497,0.346,2.210,0.059,0.003,0.685,0.063,0.726
0.050,0.605,0.162,-0.563,-0.492,-0.599,0.288,0.033,0.601,-0.067,-0.656,-0.256,-0.511,0.493,0.335,2.212,0.090,0.004,0.683,0.066,0.727
-0.013,0.606,0.155,-0.565,-0.507,-0.581,0.292,0.034,0.602,-0.067,-0.656,-0.255,-0.512,0.493,0.311,2.215,0.110,0.002,0.689,0.060,0.722
-0.005,0.608,0.157,-0.571,-0.489,-0.595,0.283,0.041,0.603,-0.069,-0.678,-0.220,-0.540,0.448,0.287,2.223,0.129,0.011,0.688,0.064,0.723
-0.005,0.607,0.157,-0.569,-0.495,-0.591,0.285,0.108,0.621,-0.081,-0.693,-0.174,-0.560,0.419,0.270,2.228,0.132,0.015,0.690,0.066,0.720
-0.005,0.606,0.157,-0.569,-0.497,-0.590,0.285,0.238,0.631,-0.092,-0.620,-0.267,-0.550,0.492,0.263,2.231,0.125,0.003,0.697,0.067,0.714
-0.004,0.606,0.157,-0.571,-0.497,-0.589,0.283,0.385,0.664,-0.126,-0.525,-0.350,-0.503,0.590,0.277,2.231,0.106,-0.007,0.707,0.075,0.703
-0.003,0.607,0.157,-0.573,-0.498,-0.589,0.279,0.417,0.661,-0.125,-0.522,-0.358,-0.537,0.558,0.305,2.227,0.085,-0.005,0.710,0.083,0.700
-0.002,0.606,0.157,-0.575,-0.496,-0.589,0.275,0.350,0.643,-0.134,-0.570,-0.326,-0.533,0.534,0.339,2.218,0.054,0.003,0.707,0.074,0.703
-0.002,0.606,0.157,-0.577,-0.494,-0.590,0.275,0.220,0.620,-0.121,-0.596,-0.306,-0.539,0.510,0.357,2.209,0.021,-0.001,0.702,0.053,0.710
-0.002,0.606,0.157,-0.575,-0.495,-0.588,0.279,0.078,0.604,-0.095,-0.624,-0.283,-0.535,0.494,0.353,2.204,-0.012,-0.009,0.697,0.036,0.716
-0.001,0.606,0.158,-0.576,-0.492,-0.592,0.274,-0.006,0.602,-0.066,-0.633,-0.268,-0.528,0.498,0.341,2.204,-0.038,-0.020,0.692,0.032,0.721
-0.038,0.606,0.173,-0.544,-0.455,-0.680,0.188,-0.020,0.601,-0.062,-0.642,-0.268,-0.526,0.489,0.323,2.199,-0.065,-0.026,0.696,0.015,0.718
0.050,0.628,0.172,-0.630,-0.370,-0.678,0.084,-0.017,0.601,-0.064,-0.642,-0.264,-0.528,0.489,0.302,2.203,-0.071,-0.019,0.701,-0.003,0.713
