0.142,0.628,0.058,-0.644,-0.420,-0.440,0.464,-0.046,0.642,-0.145,-0.832,0.059,-0.129,0.536,0.282,2.242,-0.070,0.072,0.904,-0.122,0.404
0.145,0.631,0.058,-0.646,-0.420,-0.441,0.461,0.043,0.648,-0.230,-0.789,-0.005,-0.093,0.607,0.275,2.250,-0.081,0.068,0.911,-0.121,0.389
0.145,0.631,0.058,-0.647,-0.423,-0.440,0.457,0.112,0.660,-0.289,-0.744,-0.094,-0.087,0.656,0.263,2.251,-0.103,0.062,0.917,-0.115,0.378
0.145,0.630,0.057,-0.649,-0.424,-0.439,0.453,0.080,0.652,-0.265,-0.770,-0.064,-0.096,0.627,0.248,2.253,-0.132,0.054,0.921,-0.111,0.369
0.146,0.630,0.058,-0.648,-0.420,-0.440,0.459,0.017,0.643,-0.208,-0.759,-0.065,-0.112,0.638,0.225,2.250,-0.162,0.049,0.922,-0.117,0.366
0.146,0.630,0.059,-0.645,-0.418,-0.439,0.465,-0.046,0.637,-0.149,-0.767,-0.034,-0.093,0.634,0.198,2.248,-0.193,0.042,0.924,-0.106,0.366
0.146,0.630,0.058,-0.646,-0.420,-0.439,0.462,-0.092,0.634,-0.097,-0.772,0.005,-0.079,0.630,0.165,2.245,-0.222,0.038,0.926,-0.095,0.362
0.147,0.630,0.057,-0.650,-0.420,-0.437,0.459,-0.100,0.634,-0.084,-0.769,0.004,-0.082,0.634,0.126,2.241,-0.240,0.039,0.932,-0.094,0.349
0.150,0.631,0.056,-0.654,-0.421,-0.434,0.456,-0.099,0.633,-0.084,-0.767,0.010,-0.084,0.636,0.093,2.243,-0.246,0.030,0.933,-0.084,0.350
0.185,0.639,0.022,-0.749,-0.365,-0.433,0.344,-0.098,0.632,-0.084,-0.769,0.012,-0.085,0.633,0.067,2.250,-0.248,0.011,0.928,-0.086,0.362
0.270,0.655,-0.039,-0.666,-0.401,-0.418,0.470,-0.098,0.633,-0.084,-0.770,0.014,-0.086,0.632,0.067,2.257,-0.246,-0.001,0.928,-0.087,0.362
0.332,0.665,-0.086,-0.622,-0.394,-0.390,0.553,-0.098,0.633,-0.085,-0.771,0.013,-0.085,0.631,0.084,2.261,-0.242,-0.003,0.926,-0.084,0.369
0.313,0.656,-0.054,-0.618,-0.397,-0.423,0.531,-0.098,0.634,-0.085,-0.772,0.011,-0.085,0.630,0.118,2.263,-0.229,0.004,0.918,-0.083,0.387
0.243,0.643,-0.002,-0.628,-0.406,-0.422,0.512,-0.098,0.633,-0.085,-0.772,0.012,-0.086,0.630,0.161,2.260,-0.209,0.018,0.904,-0.086,0.418
0.158,0.633,0.047,-0.654,-0.395,-0.413,0.495,-0.099,0.633,-0.085,-0.771,0.008,-0.086,0.631,0.207,2.256,-0.179,0.033,0.886,-0.081,0.455
0.118,0.630,0.069,-0.656,-0.399,-0.415,0.488,-0.099,0.635,-0.086,-0.770,0.004,-0.086,0.632,0.247,2.249,-0.142,0.043,0.869,-0.081,0.486
0.124,0.629,0.067,-0.654,-0.399,-0.410,0.495,-0.097,0.634,-0.086,-0.770,0.011,-0.087,0.631,0.276,2.240,-0.103,0.063,0.856,-0.077,0.508
0.125,0.629,0.065,-0.661,-0.398,-0.415,0.482,-0.094,0.635,-0.091,-0.800,0.033,-0.107,0.590,0.290,2.242,-0.075,0.071,0.860,-0.074,0.500
0.125,0.630,0.066,-0.662,-0.397,-0.416,0.481,-0.063,0.645,-0.129,-0.841,0.071,-0.124,0.521,0.295,2.251,-0.067,0.071,0.875,-0.064,0.475
0.121,0.628,0.063,-0.663,-0.397,-0.418,0.477,0.012,0.647,-0.209,-0.805,0.022,-0.111,0.582,0.292,2.259,-0.076,0.064,0.889,-0.058,0.450
0.121,0.628,0.063,-0.665,-0.397,-0.418,0.475,0.092,0.651,-0.273,-0.771,-0.080,-0.104,0.623,0.284,2.263,-0.098,0.051,0.905,-0.049,0.419
0.121,0.628,0.064,-0.664,-0.396,-0.418,0.477,0.083,0.654,-0.270,-0.740,-0.068,-0.091,0.663,0.268,2.262,-0.126,0.050,0.917,-0.051,0.392
0.122,0.629,0.064,-0.664,-0.394,-0.418,0.479,0.029,0.646,-0.227,-0.759,-0.059,-0.086,0.643,0.247,2.265,-0.155,0.042,0.925,-0.049,0.375
0.122,0.628,0.065,-0.662,-0.395,-0.417,0.481,-0.050,0.640,-0.161,-0.762,-0.031,-0.077,0.642,0.210,2.259,-0.192,0.029,0.931,-0.043,0.362
0.122,0.628,0.064,-0.663,-0.397,-0.416,0.479,-0.098,0.636,-0.108,-0.768,0.006,-0.070,0.637,0.171,2.248,-0.220,0.026,0.935,-0.052,0.349
0.122,0.629,0.063,-0.666,-0.398,-0.418,0.473,-0.118,0.636,-0.088,-0.772,0.018,-0.060,0.633,0.134,2.245,-0.235,0.023,0.938,-0.063,0.341
0.125,0.629,0.061,-0.669,-0.403,-0.411,0.470,-0.116,0.635,-0.090,-0.771,0.021,-0.065,0.634,0.098,2.247,-0.243,0.017,0.936,-0.064,0.345
0.161,0.636,0.032,-0.747,-0.370,-0.426,0.351,-0.114,0.635,-0.091,-0.772,0.024,-0.065,0.632,0.086,2.252,-0.243,0.011,0.930,-0.073,0.361
0.256,0.655,-0.028,-0.665,-0.414,-0.414,0.464,-0.114,0.635,-0.091,-0.774,0.025,-0.067,0.630,0.095,2.262,-0.238,0.006,0.921,-0.067,0.384
0.322,0.665,-0.074,-0.626,-0.402,-0.385,0.546,-0.114,0.636,-0.091,-0.774,0.027,-0.067,0.628,0.122,2.265,-0.229,0.003,0.910,-0.058,0.411
0.303,0.652,-0.041,-0.618,-0.404,-0.423,0.526,-0.114,0.636,-0.091,-0.775,0.029,-0.069,0.627,0.157,2.262,-0.215,0.007,0.901,-0.059,0.429
0.219,0.636,0.022,-0.620,-0.415,-0.447,0.493,-0.113,0.636,-0.091,-0.777,0.035,-0.068,0.625,0.203,2.258,-0.192,0.017,0.893,-0.065,0.445
0.148,0.629,0.057,-0.650,-0.403,-0.404,0.502,-0.112,0.636,-0.091,-0.775,0.033,-0.071,0.627,0.246,2.251,-0.161,0.028,0.887,-0.068,0.457
0.134,0.630,0.064,-0.655,-0.396,-0.411,0.495,-0.112,0.637,-0.091,-0.777,0.033,-0.069,0.625,0.278,2.243,-0.125,0.044,0.885,-0.076,0.457
0.134,0.629,0.062,-0.659,-0.397,-0.411,0.490,-0.112,0.637,-0.093,-0.776,0.038,-0.075,0.625,0.293,2.236,-0.090,0.066,0.885,-0.091,0.451
0.133,0.628,0.061,-0.662,-0.399,-0.411,0.484,-0.094,0.639,-0.109,-0.830,0.111,-0.112,0.535,0.295,2.240,-0.067,0.080,0.892,-0.092,0.435
0.133,0.628,0.060,-0.665,-0.402,-0.411,0.477,-0.028,0.643,-0.160,-0.826,0.046,-0.098,0.554,0.291,2.250,-0.063,0.087,0.903,-0.078,0.413
0.135,0.630,0.061,-0.666,-0.401,-0.412,0.475,0.052,0.650,-0.248,-0.789,-0.018,-0.068,0.610,0.281,2.258,-0.075,0.081,0.915,-0.065,0.390
0.136,0.629,0.061,-0.666,-0.400,-0.411,0.477,0.098,0.660,-0.298,-0.752,-0.069,-0.071,0.651,0.266,2.262,-0.102,0.072,0.924,-0.047,0.372
0.136,0.629,0.061,-0.667,-0.399,-0.411,0.476,0.060,0.652,-0.266,-0.765,-0.047,-0.066,0.639,0.247,2.266,-0.134,0.061,0.929,-0.036,0.363
0.136,0.629,0.061,-0.669,-0.398,-0.411,0.475,-0.009,0.643,-0.202,-0.759,-0.047,-0.071,0.645,0.212,2.267,-0.176,0.051,0.932,-0.037,0.357
0.136,0.629,0.060,-0.668,-0.399,-0.411,0.475,-0.075,0.639,-0.139,-0.774,-0.004,-0.061,0.631,0.175,2.260,-0.208,0.040,0.932,-0.044,0.357
0.137,0.629,0.060,-0.669,-0.401,-0.412,0.471,-0.112,0.638,-0.099,-0.765,0.023,-0.049,0.641,0.134,2.249,-0.232,0.028,0.933,-0.054,0.356
0.138,0.630,0.060,-0.671,-0.400,-0.413,0.468,-0.110,0.636,-0.101,-0.770,0.031,-0.052,0.635,0.094,2.244,-0.248,0.026,0.931,-0.068,0.359
0.139,0.629,0.058,-0.673,-0.401,-0.408,0.470,-0.109,0.636,-0.102,-0.769,0.036,-0.051,0.636,0.067,2.247,-0.255,0.020,0.923,-0.088,0.373
0.178,0.638,0.030,-0.757,-0.363,-0.424,0.339,-0.109,0.636,-0.102,-0.770,0.037,-0.050,0.635,0.063,2.254,-0.254,0.005,0.914,-0.088,0.396
0.275,0.651,-0.047,-0.672,-0.383,-0.411,0.482,-0.109,0.636,-0.102,-0.771,0.038,-0.052,0.633,0.082,2.261,-0.247,0.001,0.903,-0.072,0.424
0.313,0.654,-0.065,-0.633,-0.390,-0.397,0.539,-0.109,0.636,-0.103,-0.772,0.039,-0.055,0.632,0.117,2.267,-0.232,0.001,0.878,-0.046,0.477
0.238,0.641,-0.005,-0.645,-0.388,-0.428,0.500,-0.108,0.636,-0.102,-0.772,0.043,-0.054,0.632,0.178,2.270,-0.196,0.005,0.817,-0.012,0.576
0.167,0.632,0.044,-0.641,-0.395,-0.436,0.492,-0.109,0.636,-0.102,-0.770,0.034,-0.054,0.635,0.232,2.262,-0.154,0.028,0.743,-0.019,0.668
0.130,0.630,0.067,-0.638,-0.412,-0.430,0.488,-0.109,0.637,-0.103,-0.769,0.034,-0.055,0.636,0.281,2.241,-0.098,0.076,0.648,-0.055,0.756
0.135,0.630,0.063,-0.645,-0.405,-0.430,0.485,-0.108,0.637,-0.103,-0.772,0.040,-0.059,0.632,0.305,2.228,-0.043,0.091,0.552,-0.074,0.826
0.135,0.628,0.062,-0.648,-0.407,-0.431,0.477,-0.101,0.638,-0.110,-0.809,0.074,-0.088,0.576,0.305,2.229,-0.015,0.098,0.544,-0.067,0.831
0.135,0.628,0.062,-0.649,-0.408,-0.433,0.475,-0.056,0.638,-0.137,-0.831,0.077,-0.133,0.534,0.299,2.242,-0.010,0.097,0.599,-0.043,0.794
0.134,0.629,0.061,-0.650,-0.410,-0.434,0.470,0.020,0.639,-0.207,-0.794,-0.002,-0.113,0.597,0.289,2.258,-0.023,0.092,0.668,-0.021,0.738
0.134,0.630,0.061,-0.651,-0.410,-0.434,0.468,0.084,0.652,-0.279,-0.753,-0.058,-0.074,0.652,0.277,2.270,-0.050,0.078,0.728,-0.008,0.681
0.134,0.631,0.061,-0.652,-0.412,-0.433,0.467,0.080,0.656,-0.286,-0.725,-0.042,-0.078,0.683,0.261,2.272,-0.085,0.063,0.782,-0.010,0.621
0.134,0.631,0.060,-0.654,-0.414,-0.432,0.462,0.020,0.647,-0.235,-0.758,-0.054,-0.096,0.642,0.241,2.269,-0.126,0.057,0.831,-0.019,0.552
0.134,0.630,0.060,-0.655,-0.413,-0.432,0.463,-0.055,0.638,-0.153,-0.761,-0.036,-0.100,0.639,0.212,2.263,-0.167,0.056,0.863,-0.034,0.500
0.135,0.630,0.060,-0.655,-0.411,-0.432,0.465,-0.088,0.636,-0.113,-0.765,0.000,-0.080,0.640,0.174,2.256,-0.207,0.046,0.883,-0.046,0.464
0.136,0.630,0.060,-0.656,-0.408,-0.427,0.471,-0.086,0.635,-0.115,-0.765,0.000,-0.084,0.638,0.135,2.250,-0.239,0.031,0.895,-0.055,0.443
0.140,0.630,0.058,-0.665,-0.405,-0.427,0.460,-0.085,0.635,-0.116,-0.767,0.004,-0.083,0.636,0.108,2.246,-0.255,0.010,0.903,-0.081,0.423
0.185,0.644,0.026,-0.708,-0.373,-0.429,0.419,-0.085,0.635,-0.116,-0.769,0.006,-0.082,0.634,0.098,2.251,-0.263,-0.004,0.906,-0.075,0.417
0.270,0.652,-0.034,-0.657,-0.393,-0.413,0.494,-0.085,0.636,-0.116,-0.770,0.005,-0.083,0.633,0.111,2.260,-0.264,-0.011,0.909,-0.071,0.410
0.304,0.651,-0.055,-0.648,-0.380,-0.386,0.535,-0.085,0.635,-0.117,-0.771,0.005,-0.083,0.631,0.137,2.263,-0.254,0.000,0.915,-0.061,0.398
0.240,0.641,-0.007,-0.648,-0.384,-0.420,0.505,-0.085,0.636,-0.116,-0.771,0.006,-0.085,0.631,0.172,2.262,-0.233,0.013,0.913,-0.058,0.403
0.148,0.631,0.044,-0.663,-0.387,-0.396,0.504,-0.085,0.636,-0.116,-0.771,0.002,-0.085,0.631,0.202,2.254,-0.200,0.037,0.910,-0.072,0.406
0.084,0.628,0.090,-0.647,-0.402,-0.430,0.484,-0.085,0.637,-0.117,-0.772,-0.001,-0.081,0.630,0.232,2.250,-0.166,0.041,0.914,-0.066,0.398
0.079,0.628,0.096,-0.655,-0.396,-0.437,0.472,-0.085,0.638,-0.117,-0.772,0.002,-0.083,0.630,0.257,2.251,-0.136,0.045,0.921,-0.068,0.381
0.080,0.625,0.096,-0.654,-0.402,-0.433,0.473,-0.084,0.637,-0.118,-0.773,0.010,-0.089,0.628,0.271,2.246,-0.111,0.066,0.922,-0.068,0.375
0.080,0.624,0.094,-0.657,-0.407,-0.435,0.463,-0.078,0.637,-0.126,-0.804,0.039,-0.105,0.584,0.277,2.243,-0.088,0.080,0.924,-0.062,0.370
0.082,0.627,0.094,-0.658,-0.407,-0.437,0.460,-0.043,0.643,-0.169,-0.804,0.046,-0.105,0.584,0.278,2.254,-0.085,0.087,0.923,-0.043,0.373
0.082,0.627,0.094,-0.658,-0.406,-0.437,0.459,0.009,0.647,-0.228,-0.783,-0.002,-0.080,0.616,0.275,2.262,-0.097,0.077,0.922,-0.029,0.378
0.082,0.627,0.094,-0.658,-0.408,-0.436,0.459,0.036,0.650,-0.266,-0.810,-0.017,-0.068,0.583,0.264,2.260,-0.129,0.065,0.926,-0.030,0.371
0.082,0.627,0.094,-0.661,-0.406,-0.436,0.456,0.011,0.648,-0.235,-0.755,-0.037,-0.060,0.652,0.249,2.258,-0.164,0.058,0.931,-0.038,0.359
0.083,0.627,0.093,-0.662,-0.406,-0.437,0.454,-0.044,0.641,-0.175,-0.768,-0.021,-0.071,0.636,0.221,2.251,-0.201,0.050,0.935,-0.063,0.346
0.083,0.627,0.093,-0.659,-0.405,-0.436,0.461,-0.109,0.637,-0.108,-0.764,-0.001,-0.086,0.639,0.184,2.241,-0.228,0.043,0.939,-0.079,0.333
0.083,0.626,0.093,-0.660,-0.406,-0.435,0.458,-0.136,0.636,-0.081,-0.765,0.021,-0.068,0.640,0.142,2.233,-0.246,0.032,0.940,-0.086,0.328
0.083,0.626,0.093,-0.657,-0.407,-0.432,0.466,-0.134,0.637,-0.083,-0.771,0.027,-0.071,0.632,0.104,2.238,-0.257,0.025,0.940,-0.093,0.327
0.088,0.626,0.089,-0.685,-0.382,-0.444,0.434,-0.133,0.637,-0.084,-0.773,0.030,-0.069,0.630,0.083,2.247,-0.255,0.059,0.934,-0.084,0.343
0.145,0.643,0.058,-0.699,-0.383,-0.427,0.427,-0.133,0.637,-0.084,-0.774,0.030,-0.068,0.629,0.088,2.254,-0.242,0.057,0.919,-0.079,0.382
0.257,0.644,-0.017,-0.650,-0.385,-0.427,0.497,-0.134,0.638,-0.084,-0.776,0.029,-0.068,0.627,0.114,2.260,-0.226,0.056,0.909,-0.065,0.407
0.274,0.657,-0.031,-0.613,-0.381,-0.406,0.561,-0.133,0.638,-0.085,-0.775,0.032,-0.069,0.627,0.154,2.260,-0.209,0.062,0.900,-0.055,0.427
0.213,0.636,0.017,-0.629,-0.394,-0.428,0.516,-0.132,0.638,-0.084,-0.778,0.039,-0.071,0.623,0.201,2.255,-0.188,0.064,0.891,-0.059,0.446
0.149,0.630,0.055,-0.638,-0.411,-0.435,0.485,-0.132,0.638,-0.084,-0.777,0.037,-0.072,0.625,0.249,2.246,-0.159,0.073,0.881,-0.066,0.462
0.113,0.628,0.073,-0.638,-0.405,-0.437,0.487,-0.131,0.639,-0.085,-0.778,0.035,-0.072,0.623,0.284,2.231,-0.128,0.086,0.876,-0.085,0.467
0.115,0.628,0.071,-0.643,-0.408,-0.433,0.483,-0.130,0.639,-0.085,-0.780,0.043,-0.073,0.620,0.298,2.225,-0.105,0.097,0.880,-0.097,0.455
0.115,0.628,0.070,-0.646,-0.408,-0.433,0.478,-0.114,0.639,-0.098,-0.810,0.084,-0.135,0.565,0.298,2.232,-0.088,0.107,0.890,-0.107,0.431
0.115,0.628,0.070,-0.650,-0.410,-0.434,0.471,-0.053,0.646,-0.146,-0.816,0.049,-0.142,0.558,0.289,2.242,-0.086,0.101,0.902,-0.105,0.407
0.114,0.628,0.069,-0.650,-0.410,-0.435,0.469,0.030,0.653,-0.228,-0.786,0.002,-0.084,0.612,0.278,2.250,-0.095,0.094,0.912,-0.098,0.388
0.114,0.627,0.069,-0.650,-0.409,-0.434,0.470,0.087,0.655,-0.281,-0.767,-0.077,-0.062,0.634,0.262,2.254,-0.119,0.082,0.921,-0.082,0.373
0.115,0.627,0.069,-0.652,-0.409,-0.434,0.469,0.054,0.650,-0.256,-0.760,-0.070,-0.075,0.641,0.244,2.256,-0.147,0.076,0.923,-0.077,0.368
0.115,0.627,0.069,-0.652,-0.408,-0.433,0.470,-0.022,0.642,-0.188,-0.761,-0.049,-0.100,0.639,0.213,2.254,-0.185,0.063,0.925,-0.078,0.367
0.116,0.626,0.068,-0.653,-0.409,-0.433,0.468,-0.091,0.637,-0.121,-0.770,-0.007,-0.089,0.632,0.179,2.247,-0.213,0.048,0.927,-0.077,0.364
0.116,0.627,0.068,-0.654,-0.410,-0.430,0.468,-0.117,0.636,-0.094,-0.761,0.025,-0.056,0.645,0.144,2.238,-0.231,0.044,0.927,-0.088,0.361
0.117,0.628,0.067,-0.656,-0.411,-0.426,0.469,-0.115,0.635,-0.097,-0.768,0.028,-0.064,0.637,0.107,2.242,-0.243,0.036,0.928,-0.095,0.357
0.126,0.631,0.062,-0.699,-0.385,-0.427,0.425,-0.113,0.635,-0.098,-0.769,0.032,-0.064,0.635,0.080,2.247,-0.244,0.038,0.926,-0.107,0.361
0.180,0.642,0.021,-0.696,-0.395,-0.414,0.435,-0.113,0.636,-0.097,-0.770,0.033,-0.063,0.634,0.071,2.253,-0.237,0.036,0.918,-0.109,0.379
0.265,0.648,-0.037,-0.642,-0.403,-0.403,0.513,-0.113,0.636,-0.098,-0.771,0.032,-0.064,0.632,0.084,2.262,-0.222,0.029,0.911,-0.093,0.400
0.274,0.653,-0.042,-0.581,-0.460,-0.348,0.575,-0.113,0.636,-0.097,-0.772,0.031,-0.066,0.632,0.119,2.267,-0.206,0.030,0.904,-0.074,0.420
0.233,0.640,-0.008,-0.632,-0.400,-0.416,0.517,-0.113,0.636,-0.098,-0.773,0.036,-0.066,0.630,0.169,2.267,-0.186,0.035,0.885,-0.066,0.460
0.154,0.630,0.038,-0.650,-0.390,-0.424,0.496,-0.113,0.637,-0.098,-0.773,0.033,-0.066,0.631,0.219,2.260,-0.157,0.048,0.863,-0.068,0.499
0.145,0.630,0.046,-0.655,-0.389,-0.430,0.484,-0.113,0.638,-0.098,-0.771,0.028,-0.068,0.632,0.260,2.254,-0.127,0.058,0.854,-0.065,0.513
0.141,0.627,0.046,-0.647,-0.398,-0.423,0.494,-0.111,0.637,-0.100,-0.776,0.039,-0.076,0.625,0.280,2.245,-0.104,0.069,0.857,-0.079,0.505
0.141,0.626,0.045,-0.649,-0.399,-0.424,0.489,-0.097,0.638,-0.112,-0.811,0.094,-0.114,0.566,0.282,2.248,-0.089,0.070,0.872,-0.086,0.477
0.140,0.626,0.044,-0.652,-0.401,-0.424,0.484,-0.033,0.641,-0.152,-0.812,0.043,-0.121,0.569,0.274,2.254,-0.083,0.070,0.890,-0.090,0.441
0.142,0.629,0.045,-0.652,-0.400,-0.425,0.483,0.037,0.651,-0.227,-0.781,-0.012,-0.079,0.619,0.261,2.263,-0.089,0.063,0.905,-0.084,0.413
0.142,0.629,0.045,-0.652,-0.399,-0.425,0.484,0.077,0.661,-0.280,-0.754,-0.060,-0.050,0.653,0.245,2.268,-0.105,0.052,0.914,-0.067,0.397
0.142,0.628,0.045,-0.653,-0.398,-0.425,0.485,0.052,0.651,-0.262,-0.760,-0.049,-0.057,0.646,0.226,2.271,-0.128,0.045,0.917,-0.060,0.391
0.142,0.628,0.045,-0.652,-0.397,-0.424,0.487,-0.008,0.643,-0.196,-0.762,-0.041,-0.073,0.642,0.194,2.271,-0.162,0.039,0.920,-0.052,0.386
0.143,0.628,0.045,-0.652,-0.397,-0.424,0.488,-0.069,0.638,-0.151,-0.770,0.003,-0.048,0.636,0.162,2.267,-0.188,0.039,0.920,-0.055,0.386
0.143,0.628,0.045,-0.652,-0.397,-0.423,0.489,-0.093,0.638,-0.134,-0.767,0.029,-0.031,0.641,0.118,2.266,-0.203,0.052,0.911,-0.041,0.407
0.144,0.628,0.043,-0.657,-0.398,-0.423,0.481,-0.091,0.638,-0.136,-0.769,0.042,-0.035,0.637,0.074,2.265,-0.214,0.032,0.900,-0.038,0.433
0.170,0.632,0.037,-0.707,-0.353,-0.474,0.388,-0.090,0.637,-0.136,-0.769,0.044,-0.033,0.637,0.049,2.263,-0.217,0.022,0.894,-0.043,0.445
0.248,0.645,0.002,-0.663,-0.407,-0.451,0.437,-0.090,0.638,-0.136,-0.770,0.047,-0.032,0.636,0.042,2.269,-0.219,0.000,0.896,-0.041,0.443
0.315,0.658,-0.058,-0.601,-0.429,-0.403,0.541,-0.090,0.637,-0.136,-0.769,0.045,-0.034,0.636,0.054,2.274,-0.216,-0.014,0.900,-0.033,0.434
0.309,0.653,-0.056,-0.621,-0.424,-0.401,0.524,-0.090,0.638,-0.136,-0.770,0.045,-0.036,0.636,0.080,2.283,-0.212,-0.018,0.901,-0.015,0.434
0.237,0.642,-0.034,-0.666,-0.366,-0.386,0.523,-0.090,0.638,-0.136,-0.770,0.047,-0.037,0.635,0.119,2.282,-0.199,0.004,0.905,-0.014,0.425
0.140,0.626,0.016,-0.668,-0.373,-0.389,0.513,-0.090,0.639,-0.136,-0.770,0.046,-0.035,0.635,0.160,2.274,-0.175,0.019,0.906,-0.026,0.423
0.128,0.627,0.025,-0.669,-0.353,-0.431,0.492,-0.089,0.638,-0.137,-0.770,0.041,-0.036,0.636,0.201,2.270,-0.146,0.013,0.909,-0.037,0.416
0.123,0.622,0.026,-0.649,-0.376,-0.415,0.515,-0.087,0.639,-0.137,-0.774,0.044,-0.045,0.631,0.232,2.261,-0.116,0.006,0.908,-0.048,0.416
0.121,0.620,0.024,-0.649,-0.379,-0.415,0.513,-0.082,0.638,-0.138,-0.780,0.025,-0.088,0.619,0.242,2.253,-0.088,0.034,0.908,-0.067,0.412
0.118,0.619,0.023,-0.650,-0.378,-0.416,0.512,-0.068,0.640,-0.154,-0.810,0.047,-0.123,0.571,0.239,2.256,-0.066,0.052,0.912,-0.072,0.401
0.116,0.618,0.022,-0.652,-0.378,-0.417,0.508,-0.026,0.641,-0.203,-0.804,0.015,-0.098,0.586,0.232,2.266,-0.056,0.056,0.912,-0.062,0.401
0.128,0.627,0.027,-0.653,-0.377,-0.418,0.506,0.036,0.651,-0.269,-0.760,-0.026,-0.068,0.646,0.219,2.274,-0.057,0.053,0.915,-0.057,0.397
0.128,0.627,0.026,-0.654,-0.379,-0.417,0.505,0.053,0.659,-0.282,-0.764,-0.047,-0.070,0.639,0.201,2.276,-0.070,0.050,0.918,-0.049,0.391
0.128,0.627,0.026,-0.653,-0.378,-0.416,0.507,0.015,0.648,-0.236,-0.772,-0.041,-0.099,0.626,0.184,2.281,-0.098,0.042,0.915,-0.024,0.401
0.128,0.626,0.026,-0.652,-0.379,-0.415,0.508,-0.038,0.638,-0.170,-0.759,-0.022,-0.109,0.642,0.163,2.280,-0.133,0.041,0.906,-0.009,0.421
0.128,0.626,0.026,-0.652,-0.379,-0.414,0.509,-0.056,0.635,-0.152,-0.757,-0.002,-0.058,0.651,0.139,2.268,-0.163,0.053,0.879,-0.024,0.473
0.127,0.627,0.023,-0.665,-0.369,-0.397,0.514,-0.057,0.636,-0.151,-0.761,-0.004,-0.070,0.645,0.112,2.262,-0.184,0.045,0.848,-0.038,0.526
0.128,0.628,0.020,-0.690,-0.351,-0.386,0.502,-0.057,0.636,-0.152,-0.763,-0.003,-0.067,0.643,0.088,2.261,-0.199,0.047,0.850,-0.051,0.523
0.173,0.634,0.004,-0.731,-0.324,-0.405,0.442,-0.057,0.637,-0.152,-0.764,-0.001,-0.066,0.641,0.070,2.260,-0.209,0.046,0.868,-0.067,0.490
0.260,0.648,-0.049,-0.680,-0.355,-0.364,0.529,-0.057,0.636,-0.150,-0.765,0.002,-0.066,0.641,0.074,2.264,-0.212,0.038,0.884,-0.064,0.462
0.316,0.667,-0.079,-0.636,-0.375,-0.359,0.572,-0.056,0.637,-0.152,-0.766,0.001,-0.068,0.639,0.094,2.274,-0.208,0.032,0.894,-0.057,0.444
0.286,0.654,-0.040,-0.635,-0.397,-0.394,0.533,-0.057,0.637,-0.152,-0.766,-0.002,-0.069,0.639,0.134,2.279,-0.194,0.033,0.899,-0.049,0.433
0.230,0.640,0.004,-0.640,-0.389,-0.408,0.522,-0.056,0.637,-0.151,-0.766,0.000,-0.069,0.639,0.179,2.273,-0.177,0.043,0.901,-0.053,0.429
0.168,0.631,0.040,-0.648,-0.398,-0.430,0.487,-0.056,0.639,-0.151,-0.767,0.003,-0.068,0.638,0.221,2.267,-0.158,0.050,0.902,-0.062,0.425
0.122,0.628,0.063,-0.631,-0.412,-0.444,0.485,-0.055,0.639,-0.152,-0.767,0.004,-0.066,0.638,0.260,2.254,-0.126,0.070,0.900,-0.086,0.421
0.126,0.628,0.063,-0.638,-0.405,-0.441,0.484,-0.054,0.639,-0.152,-0.772,0.012,-0.072,0.631,0.280,2.249,-0.099,0.076,0.900,-0.095,0.420
0.126,0.625,0.060,-0.641,-0.410,-0.439,0.478,-0.047,0.639,-0.157,-0.782,0.041,-0.097,0.614,0.284,2.244,-0.074,0.090,0.900,-0.104,0.414
0.125,0.625,0.060,-0.643,-0.411,-0.439,0.475,-0.011,0.645,-0.179,-0.800,0.032,-0.109,0.589,0.283,2.252,-0.061,0.097,0.906,-0.104,0.399
0.129,0.629,0.060,-0.644,-0.410,-0.440,0.473,0.052,0.661,-0.245,-0.763,-0.025,-0.077,0.641,0.275,2.262,-0.070,0.090,0.916,-0.086,0.382
0.129,0.628,0.061,-0.642,-0.409,-0.439,0.476,0.081,0.666,-0.288,-0.748,-0.062,-0.050,0.659,0.259,2.262,-0.096,0.081,0.924,-0.073,0.367
0.129,0.628,0.061,-0.643,-0.409,-0.439,0.476,0.048,0.655,-0.262,-0.753,-0.044,-0.064,0.653,0.244,2.264,-0.125,0.072,0.926,-0.072,0.364
0.129,0.627,0.060,-0.645,-0.411,-0.438,0.473,-0.010,0.643,-0.198,-0.761,-0.046,-0.088,0.641,0.219,2.261,-0.166,0.064,0.925,-0.077,0.366
0.129,0.628,0.060,-0.644,-0.411,-0.437,0.474,-0.065,0.638,-0.142,-0.765,-0.021,-0.096,0.636,0.196,2.256,-0.190,0.063,0.922,-0.075,0.374
0.130,0.628,0.060,-0.644,-0.412,-0.436,0.474,-0.100,0.635,-0.106,-0.763,0.026,-0.053,0.644,0.160,2.250,-0.214,0.060,0.918,-0.076,0.385
0.131,0.630,0.059,-0.648,-0.410,-0.437,0.470,-0.097,0.636,-0.112,-0.764,0.014,-0.061,0.642,0.129,2.251,-0.231,0.061,0.911,-0.076,0.402
0.140,0.631,0.053,-0.690,-0.390,-0.439,0.422,-0.095,0.636,-0.113,-0.767,0.022,-0.060,0.638,0.099,2.252,-0.242,0.058,0.899,-0.086,0.425
0.191,0.654,0.014,-0.696,-0.373,-0.425,0.443,-0.094,0.636,-0.113,-0.769,0.025,-0.059,0.636,0.091,2.258,-0.244,0.042,0.896,-0.083,0.435
