e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.266,0.621,-0.12,-0.801,-0.224,-0.115,0.543,-0.198,0.621,-0.122,-0.811,0.181,0.085,0.549,0.148,2.242,-0.151,-0.012,0.985,-0.007,0.173
0.266,0.621,-0.12,-0.801,-0.223,-0.115,0.543,-0.199,0.622,-0.122,-0.811,0.181,0.085,0.549,0.137,2.239,-0.156,-0.012,0.988,-0.019,0.153
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.199,0.621,-0.121,-0.811,0.18,0.085,0.55,0.127,2.236,-0.158,-0.002,0.99,-0.029,0.136
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.198,0.621,-0.121,-0.811,0.18,0.085,0.55,0.117,2.236,-0.159,-0.007,0.991,-0.045,0.123
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.198,0.62,-0.121,-0.811,0.179,0.086,0.55,0.11,2.235,-0.165,-0.019,0.992,-0.047,0.112
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.179,0.086,0.55,0.104,2.233,-0.17,-0.027,0.992,-0.054,0.11
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.196,0.62,-0.121,-0.811,0.179,0.086,0.55,0.096,2.231,-0.172,-0.04,0.991,-0.065,0.107
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.544,-0.196,0.62,-0.121,-0.811,0.179,0.086,0.55,0.087,2.228,-0.174,-0.048,0.991,-0.075,0.101
0.266,0.621,-0.12,-0.801,-0.224,-0.114,0.543,-0.197,0.62,-0.121,-0.811,0.179,0.086,0.55,0.084,2.225,-0.177,-0.045,0.991,-0.087,0.09
0.266,0.621,-0.12,-0.801,-0.225,-0.113,0.543,-0.197,0.62,-0.121,-0.811,0.179,0.086,0.55,0.086,2.223,-0.178,-0.041,0.99,-0.092,0.1
0.266,0.621,-0.12,-0.801,-0.225,-0.113,0.543,-0.198,0.62,-0.121,-0.81,0.179,0.086,0.551,0.089,2.22,-0.177,-0.05,0.988,-0.101,0.109
0.266,0.621,-0.12,-0.801,-0.225,-0.113,0.542,-0.197,0.62,-0.121,-0.81,0.178,0.086,0.551,0.091,2.217,-0.175,-0.042,0.986,-0.114,0.116
0.266,0.622,-0.12,-0.802,-0.225,-0.113,0.542,-0.197,0.62,-0.121,-0.81,0.178,0.086,0.552,0.096,2.213,-0.172,-0.03,0.984,-0.13,0.12
0.266,0.621,-0.12,-0.801,-0.225,-0.113,0.543,-0.197,0.62,-0.121,-0.81,0.178,0.086,0.552,0.106,2.206,-0.168,-0.023,0.978,-0.151,0.142
0.266,0.622,-0.12,-0.801,-0.225,-0.113,0.543,-0.197,0.62,-0.121,-0.81,0.179,0.086,0.552,0.118,2.201,-0.164,-0.025,0.971,-0.166,0.17
0.266,0.621,-0.12,-0.801,-0.226,-0.113,0.543,-0.197,0.622,-0.12,-0.809,0.183,0.083,0.553,0.134,2.199,-0.158,-0.024,0.962,-0.175,0.209
0.266,0.621,-0.12,-0.8,-0.229,-0.113,0.543,-0.191,0.625,-0.119,-0.803,0.203,0.054,0.558,0.145,2.195,-0.152,-0.019,0.954,-0.182,0.238
0.266,0.621,-0.119,-0.798,-0.229,-0.113,0.546,-0.122,0.634,-0.132,-0.801,0.115,-0.071,0.583,0.149,2.192,-0.146,-0.011,0.943,-0.19,0.272
0.266,0.622,-0.119,-0.798,-0.227,-0.113,0.547,0.005,0.626,-0.094,-0.766,-0.089,-0.287,0.569,0.14,2.19,-0.143,-0.007,0.935,-0.197,0.294
0.267,0.623,-0.119,-0.798,-0.225,-0.113,0.548,0.008,0.615,-0.092,-0.783,-0.073,-0.291,0.545,0.124,2.19,-0.146,0.007,0.93,-0.197,0.311
0.266,0.625,-0.119,-0.798,-0.229,-0.108,0.547,0.005,0.609,-0.094,-0.784,-0.084,-0.282,0.547,0.105,2.192,-0.152,0.0,0.923,-0.2,0.327
0.266,0.627,-0.118,-0.799,-0.232,-0.104,0.544,0.003,0.607,-0.095,-0.782,-0.085,-0.283,0.549,0.093,2.192,-0.157,0.007,0.916,-0.203,0.346
0.289,0.637,-0.086,-0.775,-0.281,-0.191,0.533,0.005,0.604,-0.096,-0.789,-0.078,-0.287,0.538,0.087,2.192,-0.158,0.011,0.907,-0.211,0.363
0.29,0.632,-0.008,-0.758,-0.365,-0.3,0.45,0.005,0.603,-0.097,-0.793,-0.074,-0.289,0.531,0.091,2.193,-0.156,0.006,0.904,-0.213,0.371
0.262,0.621,0.069,-0.725,-0.4,-0.395,0.397,0.006,0.603,-0.096,-0.792,-0.072,-0.293,0.531,0.106,2.191,-0.146,0.007,0.899,-0.213,0.382
0.241,0.615,0.094,-0.673,-0.432,-0.433,0.416,0.006,0.604,-0.096,-0.791,-0.071,-0.292,0.532,0.132,2.188,-0.129,0.019,0.891,-0.215,0.4
0.244,0.615,0.093,-0.684,-0.424,-0.434,0.405,0.007,0.605,-0.095,-0.79,-0.072,-0.288,0.536,0.163,2.184,-0.11,0.022,0.88,-0.221,0.42
0.245,0.616,0.092,-0.683,-0.424,-0.434,0.408,0.007,0.607,-0.095,-0.792,-0.072,-0.283,0.536,0.194,2.183,-0.085,0.038,0.868,-0.218,0.445
0.246,0.616,0.093,-0.683,-0.424,-0.432,0.409,0.008,0.608,-0.096,-0.801,-0.067,-0.285,0.523,0.217,2.177,-0.063,0.051,0.858,-0.22,0.462
0.249,0.618,0.094,-0.683,-0.428,-0.428,0.409,0.013,0.609,-0.1,-0.82,-0.059,-0.312,0.476,0.243,2.17,-0.034,0.07,0.839,-0.223,0.491
0.252,0.62,0.096,-0.683,-0.428,-0.428,0.41,0.044,0.622,-0.117,-0.772,-0.025,-0.425,0.471,0.248,2.171,-0.026,0.081,0.824,-0.226,0.514
0.254,0.623,0.097,-0.682,-0.429,-0.427,0.41,0.121,0.635,-0.159,-0.674,-0.168,-0.45,0.561,0.249,2.176,-0.029,0.089,0.818,-0.211,0.528
0.248,0.618,0.094,-0.682,-0.429,-0.428,0.409,0.169,0.64,-0.158,-0.619,-0.268,-0.476,0.564,0.245,2.178,-0.035,0.097,0.807,-0.203,0.546
0.243,0.615,0.091,-0.684,-0.429,-0.428,0.405,0.164,0.628,-0.162,-0.659,-0.225,-0.479,0.535,0.237,2.179,-0.052,0.097,0.79,-0.207,0.568
0.243,0.616,0.092,-0.686,-0.425,-0.431,0.404,0.162,0.624,-0.161,-0.659,-0.253,-0.471,0.529,0.231,2.182,-0.068,0.104,0.776,-0.195,0.59
0.244,0.618,0.091,-0.689,-0.423,-0.431,0.401,0.161,0.623,-0.162,-0.657,-0.254,-0.47,0.532,0.221,2.185,-0.089,0.107,0.768,-0.186,0.604
0.245,0.621,0.092,-0.691,-0.426,-0.425,0.401,0.161,0.622,-0.163,-0.654,-0.251,-0.473,0.535,0.213,2.186,-0.104,0.106,0.767,-0.184,0.606
0.247,0.629,0.133,-0.654,-0.48,-0.461,0.359,0.161,0.62,-0.163,-0.656,-0.248,-0.474,0.533,0.208,2.186,-0.108,0.117,0.765,-0.173,0.609
0.216,0.632,0.229,-0.567,-0.56,-0.564,0.216,0.161,0.62,-0.163,-0.659,-0.246,-0.473,0.531,0.208,2.189,-0.093,0.123,0.763,-0.16,0.614
0.193,0.625,0.241,-0.549,-0.527,-0.578,0.296,0.162,0.62,-0.163,-0.659,-0.244,-0.473,0.531,0.21,2.196,-0.065,0.119,0.755,-0.139,0.63
0.195,0.625,0.243,-0.549,-0.528,-0.584,0.279,0.162,0.621,-0.162,-0.662,-0.24,-0.474,0.529,0.218,2.204,-0.024,0.111,0.742,-0.128,0.649
0.197,0.625,0.243,-0.548,-0.528,-0.583,0.284,0.162,0.621,-0.162,-0.663,-0.241,-0.474,0.526,0.226,2.209,0.008,0.103,0.735,-0.119,0.66
0.197,0.624,0.243,-0.547,-0.53,-0.583,0.283,0.162,0.621,-0.162,-0.664,-0.24,-0.474,0.526,0.228,2.209,0.039,0.1,0.731,-0.115,0.665
0.199,0.626,0.244,-0.548,-0.529,-0.583,0.284,0.162,0.622,-0.163,-0.666,-0.242,-0.473,0.524,0.231,2.214,0.063,0.093,0.729,-0.103,0.671
0.2,0.627,0.244,-0.547,-0.53,-0.582,0.284,0.162,0.622,-0.163,-0.667,-0.242,-0.471,0.524,0.231,2.216,0.082,0.085,0.726,-0.093,0.676
0.201,0.628,0.244,-0.547,-0.531,-0.581,0.284,0.162,0.622,-0.163,-0.666,-0.243,-0.47,0.525,0.232,2.216,0.093,0.087,0.725,-0.084,0.678
0.2,0.628,0.244,-0.547,-0.532,-0.581,0.283,0.161,0.623,-0.163,-0.664,-0.243,-0.471,0.528,0.233,2.217,0.1,0.08,0.72,-0.081,0.684
0.201,0.628,0.244,-0.547,-0.533,-0.581,0.283,0.16,0.624,-0.163,-0.655,-0.244,-0.472,0.537,0.233,2.218,0.104,0.075,0.716,-0.076,0.69
0.201,0.628,0.244,-0.546,-0.534,-0.581,0.282,0.153,0.629,-0.17,-0.64,-0.231,-0.458,0.572,0.231,2.22,0.102,0.072,0.71,-0.064,0.698
0.2,0.627,0.244,-0.546,-0.533,-0.581,0.282,0.141,0.63,-0.185,-0.65,-0.195,-0.43,0.595,0.229,2.224,0.097,0.067,0.697,-0.054,0.712
0.199,0.627,0.244,-0.547,-0.532,-0.582,0.282,0.144,0.623,-0.187,-0.677,-0.194,-0.435,0.56,0.224,2.229,0.088,0.059,0.685,-0.049,0.725
0.201,0.629,0.244,-0.546,-0.531,-0.583,0.283,0.144,0.622,-0.187,-0.682,-0.204,-0.43,0.555,0.222,2.232,0.075,0.053,0.678,-0.041,0.732
0.202,0.632,0.245,-0.547,-0.529,-0.584,0.283,0.145,0.622,-0.187,-0.683,-0.206,-0.429,0.553,0.22,2.234,0.065,0.051,0.673,-0.035,0.737
0.199,0.637,0.247,-0.554,-0.549,-0.566,0.267,0.145,0.622,-0.187,-0.684,-0.208,-0.428,0.553,0.219,2.234,0.058,0.046,0.672,-0.033,0.739
0.162,0.639,0.301,-0.458,-0.601,-0.631,0.174,0.146,0.621,-0.187,-0.685,-0.207,-0.428,0.552,0.216,2.237,0.055,0.039,0.673,-0.03,0.738
0.16,0.631,0.305,-0.437,-0.567,-0.666,0.211,0.147,0.622,-0.186,-0.689,-0.204,-0.428,0.548,0.211,2.24,0.059,0.033,0.674,-0.025,0.738
0.162,0.63,0.303,-0.437,-0.573,-0.66,0.209,0.147,0.622,-0.186,-0.692,-0.203,-0.429,0.545,0.205,2.243,0.065,0.024,0.672,-0.025,0.74
0.162,0.63,0.303,-0.438,-0.571,-0.662,0.209,0.148,0.622,-0.186,-0.693,-0.203,-0.429,0.543,0.198,2.245,0.073,0.016,0.673,-0.023,0.739
0.162,0.63,0.303,-0.437,-0.572,-0.662,0.21,0.148,0.622,-0.186,-0.694,-0.203,-0.429,0.542,0.192,2.246,0.079,0.015,0.673,-0.017,0.739
0.162,0.63,0.303,-0.437,-0.572,-0.662,0.21,0.148,0.622,-0.186,-0.694,-0.204,-0.428,0.542,0.185,2.247,0.087,0.018,0.673,-0.009,0.739
0.163,0.63,0.303,-0.437,-0.572,-0.662,0.209,0.148,0.623,-0.186,-0.694,-0.204,-0.427,0.542,0.178,2.248,0.091,0.02,0.674,-0.002,0.739
0.163,0.63,0.303,-0.437,-0.572,-0.662,0.209,0.148,0.622,-0.186,-0.695,-0.204,-0.428,0.541,0.172,2.249,0.093,0.019,0.674,0.003,0.738
0.163,0.63,0.303,-0.437,-0.572,-0.662,0.208,0.148,0.622,-0.186,-0.695,-0.204,-0.428,0.54,0.168,2.252,0.092,0.013,0.676,0.01,0.737
0.163,0.63,0.303,-0.438,-0.572,-0.662,0.208,0.148,0.622,-0.186,-0.695,-0.204,-0.428,0.54,0.167,2.254,0.089,0.008,0.679,0.017,0.734
0.163,0.63,0.303,-0.437,-0.572,-0.662,0.208,0.149,0.623,-0.186,-0.695,-0.204,-0.427,0.54,0.166,2.257,0.085,0.001,0.683,0.022,0.73
0.163,0.63,0.303,-0.438,-0.571,-0.662,0.208,0.149,0.623,-0.186,-0.695,-0.205,-0.427,0.54,0.164,2.26,0.08,-0.008,0.687,0.027,0.726
0.163,0.63,0.304,-0.438,-0.571,-0.662,0.208,0.149,0.623,-0.186,-0.696,-0.205,-0.427,0.54,0.161,2.263,0.076,-0.017,0.692,0.034,0.721
0.163,0.63,0.303,-0.438,-0.571,-0.662,0.208,0.149,0.623,-0.186,-0.696,-0.205,-0.427,0.54,0.157,2.266,0.073,-0.023,0.697,0.041,0.716
0.163,0.63,0.303,-0.438,-0.572,-0.662,0.207,0.149,0.623,-0.186,-0.696,-0.205,-0.427,0.54,0.154,2.269,0.072,-0.032,0.7,0.051,0.712
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.207,0.15,0.624,-0.185,-0.696,-0.205,-0.427,0.54,0.15,2.273,0.072,-0.04,0.702,0.061,0.709
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.207,0.149,0.624,-0.185,-0.696,-0.206,-0.426,0.54,0.148,2.275,0.072,-0.044,0.704,0.07,0.706
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.207,0.15,0.624,-0.185,-0.696,-0.206,-0.426,0.54,0.145,2.277,0.072,-0.049,0.705,0.077,0.703
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.207,0.15,0.624,-0.185,-0.696,-0.206,-0.426,0.54,0.142,2.279,0.07,-0.054,0.708,0.082,0.699
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.185,-0.697,-0.206,-0.426,0.54,0.139,2.282,0.07,-0.059,0.709,0.09,0.697
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.185,-0.697,-0.205,-0.425,0.54,0.135,2.284,0.07,-0.066,0.71,0.099,0.695
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.185,-0.697,-0.206,-0.425,0.54,0.131,2.287,0.069,-0.074,0.71,0.106,0.692
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.185,-0.697,-0.205,-0.425,0.54,0.124,2.291,0.069,-0.087,0.71,0.118,0.689
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.185,-0.697,-0.205,-0.425,0.54,0.118,2.294,0.069,-0.099,0.709,0.129,0.686
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.15,0.624,-0.184,-0.697,-0.205,-0.425,0.54,0.111,2.298,0.069,-0.112,0.707,0.14,0.684
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.425,0.54,0.102,2.301,0.07,-0.126,0.706,0.154,0.68
0.164,0.631,0.303,-0.438,-0.573,-0.662,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.425,0.54,0.091,2.305,0.07,-0.142,0.703,0.17,0.675
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.425,0.54,0.082,2.308,0.071,-0.155,0.701,0.186,0.671
0.164,0.631,0.303,-0.438,-0.573,-0.662,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.425,0.54,0.071,2.312,0.071,-0.171,0.697,0.207,0.665
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.426,0.54,0.06,2.314,0.071,-0.187,0.694,0.223,0.658
0.164,0.63,0.303,-0.438,-0.573,-0.661,0.206,0.151,0.625,-0.184,-0.697,-0.206,-0.426,0.54,0.048,2.316,0.07,-0.207,0.692,0.238,0.65
0.164,0.631,0.303,-0.438,-0.573,-0.662,0.206,0.152,0.625,-0.184,-0.696,-0.206,-0.426,0.54,0.036,2.318,0.069,-0.227,0.687,0.257,0.641
0.164,0.631,0.303,-0.438,-0.573,-0.662,0.206,0.152,0.625,-0.184,-0.697,-0.206,-0.426,0.54,0.021,2.319,0.067,-0.253,0.679,0.28,0.63
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.625,-0.184,-0.696,-0.206,-0.425,0.54,0.004,2.321,0.065,-0.285,0.67,0.306,0.614
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.626,-0.184,-0.696,-0.206,-0.425,0.54,-0.013,2.321,0.063,-0.312,0.662,0.331,0.596
0.164,0.63,0.303,-0.438,-0.573,-0.662,0.206,0.152,0.626,-0.184,-0.696,-0.206,-0.426,0.54,-0.031,2.32,0.062,-0.339,0.654,0.355,0.576
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.626,-0.184,-0.696,-0.206,-0.426,0.54,-0.045,2.319,0.06,-0.361,0.647,0.375,0.558
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.626,-0.183,-0.696,-0.206,-0.425,0.54,-0.057,2.317,0.06,-0.373,0.64,0.389,0.547
0.165,0.63,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.626,-0.183,-0.697,-0.206,-0.425,0.54,-0.066,2.315,0.061,-0.381,0.631,0.402,0.544
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.152,0.626,-0.183,-0.697,-0.206,-0.425,0.54,-0.074,2.313,0.065,-0.389,0.615,0.42,0.543
0.164,0.63,0.303,-0.439,-0.572,-0.662,0.206,0.153,0.626,-0.183,-0.697,-0.206,-0.425,0.54,-0.078,2.312,0.067,-0.39,0.605,0.428,0.546
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.205,0.153,0.626,-0.183,-0.697,-0.205,-0.425,0.54,-0.079,2.31,0.071,-0.389,0.597,0.435,0.55
0.165,0.63,0.303,-0.439,-0.572,-0.662,0.206,0.153,0.626,-0.183,-0.697,-0.205,-0.425,0.54,-0.076,2.312,0.073,-0.381,0.599,0.434,0.555
0.164,0.631,0.303,-0.439,-0.572,-0.662,0.206,0.153,0.626,-0.183,-0.697,-0.205,-0.425,0.54,-0.065,2.315,0.075,-0.366,0.606,0.422,0.566
0.165,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.183,-0.697,-0.205,-0.425,0.54,-0.049,2.317,0.077,-0.341,0.616,0.403,0.584
0.164,0.631,0.303,-0.439,-0.572,-0.662,0.206,0.153,0.627,-0.183,-0.696,-0.206,-0.425,0.54,-0.033,2.318,0.079,-0.317,0.625,0.384,0.601
0.164,0.631,0.304,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.183,-0.696,-0.206,-0.425,0.54,-0.016,2.319,0.082,-0.295,0.63,0.366,0.618
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.183,-0.697,-0.205,-0.425,0.54,0.002,2.32,0.085,-0.275,0.633,0.346,0.636
0.164,0.63,0.303,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.183,-0.696,-0.205,-0.425,0.54,0.016,2.319,0.086,-0.258,0.636,0.331,0.647
0.165,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.026,2.319,0.086,-0.247,0.64,0.319,0.654
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.153,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.035,2.318,0.085,-0.232,0.648,0.305,0.658
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.206,0.154,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.042,2.318,0.084,-0.224,0.653,0.296,0.66
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.206,0.154,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.049,2.318,0.081,-0.218,0.663,0.287,0.657
0.165,0.631,0.303,-0.438,-0.572,-0.662,0.207,0.154,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.053,2.318,0.076,-0.214,0.68,0.284,0.641
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.154,0.627,-0.182,-0.696,-0.205,-0.425,0.54,0.056,2.319,0.069,-0.209,0.708,0.289,0.61
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.154,0.627,-0.182,-0.696,-0.205,-0.425,0.54,0.056,2.32,0.058,-0.209,0.742,0.295,0.565
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.206,0.154,0.627,-0.182,-0.696,-0.206,-0.425,0.54,0.054,2.322,0.049,-0.211,0.772,0.304,0.517
0.164,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.154,0.627,-0.182,-0.697,-0.206,-0.425,0.54,0.049,2.322,0.041,-0.215,0.794,0.308,0.478
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.154,0.627,-0.182,-0.697,-0.206,-0.425,0.54,0.044,2.323,0.035,-0.219,0.805,0.311,0.455
0.164,0.631,0.303,-0.438,-0.572,-0.662,0.206,0.154,0.627,-0.182,-0.697,-0.205,-0.425,0.54,0.04,2.323,0.031,-0.224,0.81,0.316,0.44
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.154,0.628,-0.182,-0.696,-0.206,-0.425,0.541,0.037,2.324,0.029,-0.227,0.812,0.32,0.432
0.164,0.631,0.304,-0.438,-0.572,-0.661,0.207,0.154,0.628,-0.182,-0.696,-0.206,-0.425,0.54,0.034,2.324,0.026,-0.232,0.814,0.323,0.423
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.206,0.155,0.628,-0.182,-0.697,-0.206,-0.425,0.54,0.031,2.324,0.024,-0.238,0.817,0.325,0.412
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.155,0.628,-0.182,-0.696,-0.206,-0.425,0.54,0.027,2.324,0.023,-0.244,0.818,0.329,0.404
0.165,0.631,0.304,-0.438,-0.573,-0.662,0.206,0.155,0.628,-0.182,-0.697,-0.206,-0.425,0.54,0.022,2.324,0.021,-0.25,0.819,0.332,0.396
0.165,0.631,0.304,-0.438,-0.572,-0.662,0.207,0.155,0.628,-0.182,-0.696,-0.206,-0.425,0.54,0.02,2.324,0.02,-0.253,0.819,0.333,0.392
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.155,0.628,-0.182,-0.697,-0.205,-0.425,0.54,0.02,2.324,0.02,-0.255,0.819,0.332,0.392
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.155,0.628,-0.181,-0.697,-0.206,-0.425,0.54,0.019,2.324,0.02,-0.257,0.818,0.332,0.393
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.54,0.02,2.324,0.019,-0.258,0.817,0.332,0.394
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.155,0.628,-0.181,-0.697,-0.206,-0.425,0.54,0.024,2.324,0.02,-0.255,0.815,0.332,0.4
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.027,2.324,0.02,-0.252,0.813,0.33,0.407
0.165,0.631,0.303,-0.438,-0.573,-0.661,0.207,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.03,2.323,0.021,-0.247,0.813,0.326,0.413
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.035,2.322,0.022,-0.241,0.813,0.321,0.422
0.165,0.631,0.304,-0.439,-0.573,-0.661,0.207,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.039,2.322,0.024,-0.236,0.81,0.317,0.433
0.165,0.631,0.304,-0.438,-0.572,-0.661,0.207,0.155,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.044,2.321,0.026,-0.231,0.806,0.31,0.449
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.155,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.05,2.32,0.03,-0.224,0.8,0.302,0.468
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.057,2.319,0.033,-0.216,0.794,0.292,0.486
0.165,0.631,0.304,-0.438,-0.572,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.063,2.317,0.036,-0.207,0.79,0.284,0.503
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.155,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.07,2.315,0.038,-0.197,0.787,0.268,0.52
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.156,0.628,-0.181,-0.696,-0.206,-0.425,0.541,0.076,2.312,0.04,-0.189,0.783,0.255,0.535
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.083,2.31,0.042,-0.181,0.778,0.242,0.551
0.165,0.631,0.304,-0.438,-0.572,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.424,0.541,0.089,2.308,0.044,-0.169,0.775,0.23,0.563
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.095,2.305,0.046,-0.156,0.774,0.217,0.574
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.156,0.629,-0.181,-0.696,-0.206,-0.424,0.541,0.101,2.301,0.048,-0.145,0.77,0.199,0.588
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.156,0.629,-0.181,-0.696,-0.206,-0.424,0.541,0.108,2.298,0.05,-0.134,0.768,0.183,0.599
0.165,0.631,0.304,-0.439,-0.573,-0.661,0.207,0.156,0.629,-0.181,-0.696,-0.206,-0.425,0.541,0.114,2.295,0.051,-0.123,0.766,0.17,0.607
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.206,0.156,0.629,-0.18,-0.696,-0.206,-0.424,0.541,0.121,2.29,0.053,-0.106,0.766,0.152,0.616
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.156,0.629,-0.18,-0.696,-0.206,-0.424,0.541,0.128,2.286,0.055,-0.09,0.765,0.137,0.623
0.165,0.631,0.304,-0.439,-0.573,-0.661,0.207,0.156,0.629,-0.18,-0.696,-0.206,-0.424,0.541,0.134,2.282,0.057,-0.079,0.763,0.124,0.629
0.165,0.631,0.304,-0.439,-0.573,-0.661,0.206,0.156,0.629,-0.18,-0.696,-0.207,-0.424,0.541,0.141,2.278,0.059,-0.067,0.758,0.109,0.639
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.156,0.629,-0.18,-0.696,-0.207,-0.424,0.541,0.15,2.272,0.064,-0.049,0.747,0.088,0.657
0.166,0.631,0.304,-0.438,-0.573,-0.661,0.206,0.156,0.629,-0.18,-0.696,-0.206,-0.424,0.541,0.156,2.268,0.068,-0.036,0.739,0.079,0.668
0.165,0.631,0.304,-0.438,-0.572,-0.661,0.207,0.156,0.629,-0.18,-0.696,-0.207,-0.424,0.541,0.163,2.263,0.073,-0.018,0.728,0.068,0.681
0.165,0.631,0.304,-0.439,-0.572,-0.661,0.207,0.156,0.63,-0.18,-0.696,-0.207,-0.424,0.541,0.167,2.26,0.076,-0.01,0.722,0.062,0.689
0.165,0.631,0.304,-0.438,-0.573,-0.661,0.207,0.156,0.63,-0.18,-0.696,-0.207,-0.424,0.541,0.173,2.257,0.082,-0.001,0.708,0.053,0.704
