e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.022,0.607,0.152,-0.414,-0.551,-0.706,0.163,0.284,0.62,-0.002,-0.466,-0.427,-0.645,0.429,0.374,2.196,0.132,-0.012,0.569,-0.008,0.822
-0.022,0.606,0.152,-0.415,-0.551,-0.705,0.163,0.165,0.609,-0.03,-0.486,-0.387,-0.651,0.436,0.384,2.196,0.105,-0.018,0.568,-0.017,0.823
-0.023,0.605,0.151,-0.421,-0.546,-0.705,0.168,0.087,0.608,-0.042,-0.508,-0.374,-0.65,0.423,0.378,2.2,0.076,-0.026,0.571,-0.026,0.82
-0.029,0.603,0.149,-0.458,-0.507,-0.71,0.167,0.075,0.606,-0.048,-0.526,-0.37,-0.631,0.434,0.359,2.198,0.051,-0.03,0.574,-0.026,0.818
-0.014,0.604,0.161,-0.506,-0.296,-0.808,0.057,0.072,0.606,-0.05,-0.526,-0.37,-0.635,0.429,0.341,2.198,0.037,-0.025,0.577,-0.031,0.816
0.104,0.632,0.217,-0.459,-0.449,-0.757,0.121,0.071,0.605,-0.052,-0.528,-0.367,-0.637,0.424,0.328,2.207,0.042,-0.007,0.572,-0.031,0.82
0.218,0.646,0.292,-0.401,-0.576,-0.688,0.186,0.071,0.605,-0.052,-0.527,-0.37,-0.635,0.427,0.326,2.209,0.054,-0.012,0.573,-0.015,0.82
0.29,0.673,0.356,-0.372,-0.655,-0.626,0.199,0.074,0.607,-0.051,-0.526,-0.37,-0.634,0.43,0.342,2.201,0.085,-0.012,0.58,-0.011,0.814
0.269,0.658,0.331,-0.417,-0.616,-0.631,0.223,0.075,0.608,-0.049,-0.527,-0.365,-0.636,0.429,0.361,2.199,0.124,-0.009,0.582,-0.002,0.813
0.19,0.633,0.294,-0.399,-0.587,-0.672,0.211,0.073,0.605,-0.05,-0.527,-0.361,-0.638,0.43,0.372,2.197,0.159,-0.003,0.58,0.002,0.815
0.07,0.612,0.217,-0.455,-0.567,-0.654,0.21,0.073,0.603,-0.051,-0.527,-0.359,-0.64,0.429,0.366,2.195,0.191,-0.004,0.587,-0.002,0.81
0.0,0.611,0.175,-0.465,-0.559,-0.65,0.218,0.074,0.604,-0.051,-0.533,-0.359,-0.641,0.421,0.346,2.197,0.209,-0.003,0.599,-0.001,0.801
0.01,0.612,0.179,-0.461,-0.564,-0.649,0.218,0.076,0.606,-0.053,-0.546,-0.348,-0.641,0.412,0.328,2.2,0.212,0.009,0.615,0.01,0.788
0.013,0.613,0.181,-0.467,-0.547,-0.662,0.211,0.09,0.612,-0.074,-0.591,-0.315,-0.601,0.437,0.308,2.202,0.197,0.033,0.634,0.013,0.773
0.015,0.614,0.182,-0.468,-0.546,-0.663,0.21,0.141,0.625,-0.136,-0.612,-0.281,-0.519,0.527,0.29,2.214,0.163,0.017,0.662,0.009,0.749
0.015,0.615,0.182,-0.468,-0.546,-0.663,0.209,0.204,0.644,-0.19,-0.584,-0.282,-0.486,0.586,0.283,2.221,0.119,0.008,0.689,0.005,0.724
0.007,0.607,0.178,-0.47,-0.547,-0.662,0.203,0.236,0.637,-0.217,-0.645,-0.259,-0.472,0.542,0.293,2.222,0.068,-0.011,0.719,0.006,0.695
0.009,0.608,0.178,-0.473,-0.543,-0.664,0.2,0.223,0.633,-0.215,-0.652,-0.252,-0.441,0.564,0.313,2.218,0.013,-0.009,0.75,-0.001,0.661
0.01,0.606,0.179,-0.474,-0.542,-0.665,0.199,0.178,0.625,-0.202,-0.676,-0.231,-0.429,0.553,0.333,2.215,-0.043,-0.012,0.775,-0.002,0.631
0.01,0.606,0.179,-0.477,-0.543,-0.661,0.202,0.113,0.615,-0.165,-0.692,-0.201,-0.433,0.542,0.343,2.207,-0.092,-0.004,0.791,-0.012,0.611
0.01,0.604,0.177,-0.519,-0.52,-0.64,0.225,0.055,0.608,-0.115,-0.7,-0.199,-0.431,0.533,0.339,2.201,-0.127,0.003,0.795,-0.008,0.607
0.003,0.605,0.171,-0.631,-0.456,-0.563,0.277,-0.001,0.606,-0.067,-0.71,-0.195,-0.429,0.524,0.314,2.193,-0.161,0.0,0.792,-0.006,0.611
0.006,0.602,0.172,-0.801,-0.212,-0.535,0.164,0.001,0.604,-0.07,-0.713,-0.192,-0.431,0.519,0.284,2.188,-0.182,-0.01,0.8,-0.023,0.599
0.078,0.628,0.148,-0.819,-0.268,-0.47,0.192,0.003,0.605,-0.072,-0.707,-0.197,-0.428,0.527,0.267,2.198,-0.186,-0.008,0.808,-0.041,0.587
0.233,0.629,0.083,-0.729,-0.419,-0.44,0.315,0.002,0.605,-0.073,-0.707,-0.2,-0.428,0.526,0.265,2.209,-0.177,-0.018,0.81,-0.03,0.586
0.352,0.643,0.033,-0.613,-0.478,-0.459,0.431,0.002,0.604,-0.072,-0.706,-0.199,-0.429,0.527,0.284,2.203,-0.169,-0.02,0.815,-0.018,0.579
0.338,0.649,0.03,-0.642,-0.439,-0.436,0.452,0.003,0.604,-0.072,-0.709,-0.196,-0.43,0.524,0.314,2.197,-0.157,0.0,0.817,-0.021,0.576
0.26,0.625,0.077,-0.638,-0.445,-0.469,0.418,0.003,0.603,-0.072,-0.708,-0.193,-0.432,0.524,0.339,2.2,-0.141,-0.012,0.822,-0.019,0.569
0.153,0.612,0.115,-0.678,-0.436,-0.445,0.391,0.004,0.603,-0.072,-0.708,-0.192,-0.434,0.523,0.35,2.2,-0.121,-0.016,0.828,-0.013,0.56
0.048,0.607,0.151,-0.688,-0.419,-0.46,0.375,0.004,0.602,-0.074,-0.712,-0.194,-0.434,0.516,0.349,2.196,-0.085,-0.006,0.836,-0.019,0.549
0.012,0.604,0.161,-0.668,-0.444,-0.462,0.378,0.006,0.602,-0.077,-0.736,-0.167,-0.436,0.491,0.339,2.195,-0.053,-0.005,0.843,-0.006,0.538
0.017,0.605,0.16,-0.679,-0.429,-0.468,0.369,0.019,0.603,-0.088,-0.808,-0.078,-0.454,0.368,0.332,2.197,-0.031,0.02,0.843,-0.001,0.537
0.019,0.606,0.159,-0.681,-0.429,-0.466,0.367,0.117,0.624,-0.145,-0.733,-0.161,-0.454,0.48,0.325,2.205,-0.029,0.03,0.842,0.0,0.538
0.019,0.606,0.159,-0.681,-0.431,-0.465,0.367,0.216,0.646,-0.241,-0.645,-0.188,-0.425,0.607,0.324,2.205,-0.046,0.015,0.846,0.01,0.534
0.019,0.606,0.159,-0.683,-0.433,-0.462,0.364,0.268,0.654,-0.281,-0.665,-0.259,-0.395,0.578,0.336,2.199,-0.073,0.008,0.846,0.013,0.533
0.02,0.606,0.158,-0.686,-0.432,-0.463,0.358,0.21,0.64,-0.259,-0.672,-0.201,-0.39,0.597,0.352,2.191,-0.112,0.015,0.839,0.002,0.545
0.02,0.606,0.158,-0.688,-0.429,-0.464,0.356,0.124,0.62,-0.193,-0.697,-0.19,-0.408,0.559,0.353,2.186,-0.146,0.01,0.832,-0.007,0.555
0.02,0.607,0.159,-0.688,-0.428,-0.464,0.358,0.014,0.608,-0.113,-0.721,-0.176,-0.397,0.539,0.341,2.179,-0.198,-0.004,0.826,-0.011,0.563
0.011,0.608,0.171,-0.681,-0.428,-0.487,0.34,-0.036,0.606,-0.069,-0.727,-0.158,-0.385,0.546,0.328,2.171,-0.221,-0.006,0.82,-0.018,0.572
-0.02,0.603,0.206,-0.678,-0.322,-0.655,0.087,-0.028,0.604,-0.078,-0.735,-0.166,-0.392,0.528,0.308,2.163,-0.226,-0.02,0.82,-0.054,0.57
0.05,0.624,0.158,-0.744,-0.355,-0.551,0.13,-0.026,0.605,-0.079,-0.729,-0.16,-0.393,0.537,0.299,2.18,-0.208,-0.004,0.814,-0.059,0.578
0.218,0.621,0.083,-0.705,-0.408,-0.466,0.347,-0.025,0.605,-0.078,-0.728,-0.159,-0.394,0.538,0.298,2.194,-0.183,-0.011,0.806,-0.035,0.591
0.355,0.648,0.087,-0.587,-0.518,-0.482,0.393,-0.026,0.605,-0.078,-0.726,-0.161,-0.393,0.54,0.315,2.191,-0.17,-0.023,0.804,-0.024,0.593
0.377,0.655,0.066,-0.625,-0.491,-0.43,0.428,-0.024,0.605,-0.078,-0.728,-0.154,-0.396,0.538,0.35,2.184,-0.146,-0.022,0.796,-0.024,0.605
0.328,0.637,0.102,-0.611,-0.471,-0.496,0.397,-0.024,0.605,-0.078,-0.728,-0.153,-0.397,0.537,0.384,2.179,-0.114,-0.004,0.791,-0.033,0.611
0.235,0.621,0.122,-0.635,-0.456,-0.487,0.39,-0.024,0.604,-0.078,-0.729,-0.152,-0.399,0.535,0.399,2.179,-0.082,0.007,0.793,-0.024,0.609
0.124,0.612,0.145,-0.648,-0.452,-0.486,0.373,-0.024,0.604,-0.078,-0.73,-0.152,-0.4,0.533,0.396,2.181,-0.047,0.021,0.796,-0.026,0.605
0.045,0.609,0.154,-0.658,-0.449,-0.489,0.355,-0.024,0.604,-0.078,-0.732,-0.153,-0.4,0.53,0.38,2.188,-0.017,0.023,0.796,-0.009,0.604
0.034,0.604,0.153,-0.662,-0.443,-0.498,0.344,-0.021,0.603,-0.08,-0.742,-0.143,-0.426,0.498,0.357,2.192,0.002,0.021,0.797,0.004,0.603
0.031,0.606,0.153,-0.657,-0.444,-0.495,0.354,0.007,0.608,-0.098,-0.801,-0.053,-0.467,0.37,0.335,2.203,0.005,0.024,0.8,0.011,0.599
0.034,0.606,0.153,-0.66,-0.446,-0.492,0.351,0.123,0.629,-0.155,-0.737,-0.135,-0.441,0.493,0.323,2.21,-0.009,0.014,0.805,0.017,0.592
0.034,0.606,0.153,-0.659,-0.447,-0.491,0.352,0.234,0.646,-0.246,-0.671,-0.172,-0.369,0.62,0.319,2.207,-0.037,0.003,0.813,0.011,0.583
0.034,0.606,0.153,-0.66,-0.451,-0.489,0.35,0.262,0.656,-0.266,-0.651,-0.225,-0.356,0.631,0.326,2.205,-0.08,-0.005,0.82,0.015,0.572
0.035,0.606,0.153,-0.665,-0.445,-0.491,0.344,0.22,0.639,-0.251,-0.714,-0.2,-0.352,0.571,0.338,2.197,-0.126,-0.009,0.829,-0.003,0.559
0.035,0.607,0.153,-0.662,-0.446,-0.49,0.35,0.134,0.621,-0.189,-0.71,-0.188,-0.391,0.555,0.342,2.181,-0.171,-0.003,0.833,-0.036,0.552
0.034,0.608,0.154,-0.663,-0.442,-0.493,0.351,0.038,0.61,-0.12,-0.72,-0.182,-0.4,0.538,0.334,2.17,-0.205,-0.008,0.839,-0.048,0.542
0.034,0.608,0.154,-0.663,-0.439,-0.495,0.351,-0.032,0.607,-0.068,-0.739,-0.158,-0.39,0.525,0.313,2.175,-0.223,-0.008,0.835,-0.037,0.549
0.027,0.606,0.163,-0.669,-0.427,-0.525,0.308,-0.048,0.604,-0.053,-0.748,-0.132,-0.401,0.512,0.283,2.178,-0.229,-0.028,0.83,-0.03,0.555
0.045,0.604,0.164,-0.724,-0.283,-0.612,0.146,-0.051,0.604,-0.054,-0.737,-0.151,-0.383,0.536,0.266,2.186,-0.228,-0.04,0.833,-0.043,0.549
0.149,0.629,0.123,-0.712,-0.382,-0.529,0.26,-0.05,0.605,-0.054,-0.737,-0.15,-0.384,0.536,0.26,2.195,-0.212,-0.025,0.828,-0.042,0.558
0.301,0.641,0.071,-0.668,-0.444,-0.452,0.391,-0.05,0.605,-0.053,-0.735,-0.149,-0.385,0.538,0.27,2.198,-0.198,-0.03,0.827,-0.024,0.56
0.398,0.659,0.04,-0.603,-0.506,-0.416,0.455,-0.049,0.604,-0.053,-0.735,-0.147,-0.384,0.539,0.303,2.191,-0.186,-0.028,0.832,-0.022,0.554
0.378,0.647,0.048,-0.642,-0.455,-0.449,0.423,-0.048,0.604,-0.054,-0.737,-0.143,-0.387,0.535,0.342,2.181,-0.172,-0.007,0.833,-0.029,0.552
0.295,0.63,0.073,-0.641,-0.455,-0.454,0.419,-0.048,0.604,-0.054,-0.74,-0.143,-0.387,0.531,0.382,2.174,-0.143,0.011,0.831,-0.028,0.555
0.193,0.615,0.103,-0.652,-0.441,-0.476,0.392,-0.047,0.603,-0.054,-0.743,-0.14,-0.388,0.527,0.392,2.173,-0.114,0.022,0.828,-0.034,0.559
0.079,0.61,0.126,-0.664,-0.433,-0.479,0.378,-0.047,0.602,-0.055,-0.748,-0.137,-0.402,0.511,0.371,2.18,-0.074,0.013,0.826,-0.024,0.563
0.062,0.608,0.131,-0.687,-0.406,-0.502,0.334,-0.048,0.598,-0.056,-0.82,-0.044,-0.499,0.278,0.335,2.181,-0.043,0.005,0.827,-0.017,0.562
0.059,0.607,0.131,-0.667,-0.436,-0.482,0.365,0.025,0.628,-0.093,-0.782,-0.076,-0.534,0.314,0.314,2.193,-0.03,0.018,0.823,-0.009,0.568
0.055,0.606,0.13,-0.667,-0.433,-0.483,0.366,0.168,0.64,-0.187,-0.724,-0.141,-0.477,0.478,0.294,2.204,-0.034,0.01,0.827,-0.01,0.562
0.056,0.607,0.13,-0.666,-0.437,-0.481,0.367,0.278,0.664,-0.273,-0.675,-0.172,-0.379,0.609,0.291,2.203,-0.053,-0.001,0.831,-0.002,0.557
0.056,0.607,0.13,-0.666,-0.437,-0.48,0.367,0.337,0.677,-0.304,-0.625,-0.222,-0.37,0.65,0.304,2.196,-0.082,0.001,0.831,-0.002,0.556
0.057,0.606,0.129,-0.67,-0.437,-0.481,0.359,0.305,0.664,-0.288,-0.67,-0.225,-0.391,0.59,0.329,2.185,-0.131,-0.007,0.831,-0.016,0.556
0.057,0.606,0.129,-0.671,-0.437,-0.481,0.357,0.196,0.631,-0.218,-0.691,-0.215,-0.4,0.563,0.342,2.178,-0.171,-0.01,0.83,-0.037,0.557
0.057,0.606,0.13,-0.671,-0.435,-0.482,0.358,0.082,0.612,-0.126,-0.688,-0.197,-0.435,0.546,0.336,2.18,-0.189,-0.014,0.823,-0.023,0.567
0.04,0.604,0.148,-0.67,-0.432,-0.513,0.318,-0.006,0.602,-0.067,-0.724,-0.176,-0.391,0.539,0.314,2.177,-0.205,-0.015,0.819,-0.028,0.572
-0.02,0.607,0.17,0.8,0.174,0.565,0.103,0.001,0.605,-0.074,-0.725,-0.183,-0.401,0.53,0.294,2.171,-0.207,-0.021,0.822,-0.046,0.567
0.066,0.675,0.11,-0.797,-0.269,-0.52,0.149,0.004,0.606,-0.076,-0.721,-0.174,-0.404,0.536,0.286,2.18,-0.195,-0.011,0.821,-0.063,0.567
0.207,0.673,0.032,-0.761,-0.313,-0.48,0.304,0.005,0.607,-0.076,-0.719,-0.173,-0.405,0.537,0.282,2.194,-0.177,-0.008,0.818,-0.044,0.573
0.396,0.673,0.045,-0.612,-0.463,-0.526,0.366,0.004,0.606,-0.076,-0.718,-0.174,-0.407,0.537,0.29,2.198,-0.163,-0.015,0.82,-0.028,0.571
0.432,0.648,0.023,-0.635,-0.446,-0.456,0.437,0.005,0.605,-0.076,-0.718,-0.173,-0.406,0.538,0.312,2.193,-0.15,-0.018,0.824,-0.023,0.565
0.346,0.638,0.049,-0.664,-0.441,-0.427,0.426,0.005,0.607,-0.076,-0.719,-0.171,-0.407,0.537,0.341,2.192,-0.133,-0.011,0.827,-0.028,0.562
0.221,0.618,0.087,-0.663,-0.43,-0.446,0.42,0.005,0.606,-0.076,-0.722,-0.171,-0.406,0.533,0.358,2.188,-0.109,0.009,0.827,-0.038,0.561
0.095,0.611,0.118,-0.685,-0.411,-0.442,0.407,0.006,0.605,-0.077,-0.724,-0.172,-0.407,0.529,0.354,2.188,-0.084,0.0,0.834,-0.028,0.551
0.039,0.609,0.134,-0.678,-0.434,-0.457,0.379,0.006,0.603,-0.077,-0.731,-0.176,-0.415,0.512,0.34,2.187,-0.059,0.006,0.842,-0.029,0.539
0.04,0.603,0.131,-0.678,-0.419,-0.466,0.385,0.001,0.6,-0.082,-0.819,-0.052,-0.473,0.322,0.329,2.191,-0.044,0.009,0.848,-0.03,0.529
0.042,0.605,0.131,-0.684,-0.418,-0.465,0.376,0.086,0.679,-0.128,-0.797,-0.07,-0.477,0.364,0.321,2.199,-0.04,0.021,0.85,-0.028,0.526
0.044,0.605,0.131,-0.687,-0.418,-0.462,0.375,0.21,0.692,-0.186,-0.721,-0.16,-0.489,0.464,0.319,2.202,-0.047,0.015,0.851,-0.021,0.525
0.044,0.604,0.13,-0.687,-0.42,-0.459,0.374,0.296,0.677,-0.267,-0.672,-0.187,-0.398,0.596,0.326,2.199,-0.069,0.007,0.85,-0.011,0.526
0.044,0.603,0.13,-0.689,-0.422,-0.456,0.372,0.314,0.665,-0.259,-0.638,-0.266,-0.422,0.586,0.343,2.192,-0.108,0.005,0.85,-0.008,0.526
0.044,0.605,0.13,-0.689,-0.418,-0.458,0.374,0.21,0.635,-0.223,-0.687,-0.215,-0.39,0.574,0.355,2.187,-0.149,0.002,0.849,-0.017,0.528
0.044,0.606,0.131,-0.69,-0.417,-0.458,0.376,0.099,0.616,-0.139,-0.694,-0.191,-0.427,0.547,0.352,2.181,-0.182,0.004,0.846,-0.023,0.533
0.043,0.605,0.131,-0.69,-0.416,-0.457,0.377,0.008,0.608,-0.079,-0.726,-0.173,-0.385,0.543,0.339,2.178,-0.208,0.01,0.841,-0.023,0.541
0.027,0.605,0.14,-0.715,-0.389,-0.461,0.354,-0.009,0.604,-0.07,-0.737,-0.153,-0.386,0.533,0.312,2.182,-0.224,0.004,0.833,-0.02,0.552
-0.033,0.603,0.166,-0.836,-0.103,-0.538,0.03,-0.011,0.606,-0.069,-0.728,-0.16,-0.38,0.547,0.285,2.179,-0.231,-0.006,0.831,-0.038,0.555
0.051,0.679,0.133,-0.812,-0.279,-0.497,0.128,-0.01,0.606,-0.07,-0.73,-0.158,-0.382,0.544,0.268,2.188,-0.227,-0.003,0.832,-0.05,0.553
0.175,0.66,0.057,-0.773,-0.347,-0.469,0.25,-0.009,0.607,-0.07,-0.732,-0.156,-0.384,0.541,0.263,2.197,-0.22,-0.009,0.832,-0.035,0.553
0.394,0.666,0.037,-0.639,-0.454,-0.481,0.392,-0.009,0.606,-0.07,-0.73,-0.156,-0.383,0.545,0.275,2.195,-0.212,-0.015,0.835,-0.024,0.549
0.422,0.653,0.014,-0.661,-0.445,-0.408,0.446,-0.009,0.605,-0.07,-0.729,-0.154,-0.384,0.546,0.299,2.191,-0.203,-0.022,0.839,-0.022,0.543
0.359,0.643,0.045,-0.668,-0.449,-0.399,0.44,-0.008,0.605,-0.07,-0.729,-0.152,-0.386,0.544,0.332,2.19,-0.184,-0.019,0.84,-0.018,0.542
0.243,0.623,0.096,-0.665,-0.432,-0.441,0.42,-0.008,0.605,-0.07,-0.732,-0.151,-0.385,0.541,0.356,2.189,-0.154,-0.01,0.837,-0.02,0.547
0.123,0.611,0.135,-0.689,-0.418,-0.429,0.408,-0.008,0.606,-0.071,-0.738,-0.15,-0.382,0.536,0.36,2.188,-0.12,-0.005,0.84,-0.022,0.543
0.056,0.61,0.151,-0.7,-0.407,-0.433,0.396,-0.008,0.604,-0.072,-0.743,-0.146,-0.383,0.529,0.351,2.191,-0.085,-0.001,0.838,-0.021,0.545
0.052,0.606,0.148,-0.69,-0.424,-0.426,0.403,-0.008,0.606,-0.076,-0.778,-0.095,-0.405,0.47,0.336,2.187,-0.058,0.005,0.838,-0.02,0.546
0.055,0.605,0.147,-0.701,-0.412,-0.432,0.39,0.077,0.658,-0.119,-0.798,-0.052,-0.443,0.406,0.324,2.19,-0.048,0.017,0.843,-0.029,0.537
0.056,0.606,0.148,-0.703,-0.411,-0.43,0.389,0.191,0.693,-0.178,-0.737,-0.126,-0.44,0.498,0.314,2.2,-0.049,0.018,0.847,-0.018,0.531
0.056,0.606,0.147,-0.704,-0.413,-0.428,0.387,0.281,0.696,-0.255,-0.696,-0.138,-0.365,0.603,0.312,2.203,-0.067,0.011,0.848,-0.005,0.529
0.056,0.606,0.147,-0.705,-0.412,-0.427,0.389,0.32,0.67,-0.278,-0.672,-0.237,-0.35,0.608,0.317,2.197,-0.093,0.007,0.848,-0.002,0.529
0.056,0.606,0.147,-0.705,-0.409,-0.429,0.389,0.246,0.649,-0.254,-0.693,-0.204,-0.382,0.576,0.327,2.188,-0.134,0.012,0.844,-0.005,0.536
0.056,0.607,0.147,-0.706,-0.41,-0.429,0.386,0.131,0.622,-0.188,-0.701,-0.2,-0.39,0.563,0.329,2.18,-0.171,0.014,0.838,-0.022,0.545
0.056,0.607,0.148,-0.706,-0.407,-0.429,0.389,0.039,0.612,-0.121,-0.726,-0.18,-0.376,0.547,0.32,2.176,-0.196,0.011,0.831,-0.026,0.556
0.054,0.607,0.149,-0.709,-0.408,-0.429,0.384,-0.035,0.607,-0.049,-0.748,-0.131,-0.363,0.54,0.293,2.17,-0.219,0.011,0.827,-0.05,0.559
0.043,0.608,0.163,-0.729,-0.373,-0.471,0.328,-0.043,0.606,-0.043,-0.751,-0.136,-0.354,0.541,0.262,2.172,-0.228,-0.002,0.824,-0.034,0.565
0.078,0.645,0.146,-0.827,-0.308,-0.445,0.151,-0.041,0.605,-0.047,-0.748,-0.134,-0.355,0.544,0.242,2.176,-0.229,-0.013,0.826,-0.056,0.56
0.216,0.689,0.076,-0.785,-0.342,-0.458,0.238,-0.039,0.605,-0.047,-0.748,-0.132,-0.358,0.543,0.235,2.191,-0.219,-0.017,0.826,-0.043,0.561
0.352,0.677,0.013,-0.702,-0.4,-0.473,0.351,-0.039,0.605,-0.047,-0.748,-0.13,-0.359,0.543,0.25,2.195,-0.21,-0.021,0.826,-0.029,0.563
0.44,0.656,-0.002,-0.64,-0.45,-0.456,0.424,-0.038,0.604,-0.047,-0.747,-0.126,-0.36,0.544,0.274,2.189,-0.198,-0.024,0.825,-0.023,0.564
0.393,0.645,0.005,-0.676,-0.408,-0.408,0.458,-0.038,0.603,-0.046,-0.749,-0.124,-0.36,0.542,0.31,2.186,-0.184,-0.029,0.831,-0.026,0.556
0.301,0.633,0.055,-0.665,-0.435,-0.417,0.44,-0.038,0.605,-0.047,-0.75,-0.126,-0.36,0.54,0.343,2.186,-0.16,-0.014,0.831,-0.024,0.555
0.18,0.612,0.11,-0.677,-0.418,-0.438,0.417,-0.038,0.606,-0.047,-0.752,-0.128,-0.358,0.538,0.366,2.183,-0.125,-0.006,0.832,-0.022,0.554
0.096,0.609,0.142,-0.682,-0.423,-0.447,0.396,-0.038,0.605,-0.047,-0.753,-0.132,-0.356,0.537,0.374,2.173,-0.095,0.015,0.833,-0.033,0.552
0.004,0.607,0.167,-0.693,-0.423,-0.447,0.376,-0.037,0.606,-0.048,-0.756,-0.132,-0.366,0.526,0.363,2.166,-0.059,0.02,0.833,-0.037,0.552
-0.02,0.604,0.176,-0.688,-0.429,-0.454,0.37,-0.031,0.603,-0.051,-0.776,-0.109,-0.416,0.461,0.346,2.151,-0.033,0.021,0.843,-0.027,0.538
-0.019,0.606,0.176,-0.698,-0.418,-0.458,0.358,0.008,0.608,-0.075,-0.822,-0.018,-0.457,0.338,0.347,2.151,-0.025,0.042,0.837,-0.011,0.545
-0.018,0.607,0.176,-0.695,-0.424,-0.455,0.361,0.125,0.616,-0.137,-0.741,-0.134,-0.458,0.473,0.355,2.15,-0.037,0.044,0.833,-0.005,0.551
-0.018,0.606,0.176,-0.7,-0.423,-0.452,0.357,0.255,0.648,-0.245,-0.7,-0.202,-0.365,0.579,0.372,2.144,-0.081,0.034,0.839,-0.002,0.543
-0.017,0.606,0.175,-0.703,-0.422,-0.452,0.352,0.241,0.64,-0.241,-0.69,-0.197,-0.401,0.569,0.389,2.13,-0.123,0.044,0.843,-0.015,0.536
-0.017,0.607,0.175,-0.702,-0.423,-0.449,0.355,0.117,0.621,-0.182,-0.724,-0.162,-0.377,0.554,0.392,2.118,-0.164,0.043,0.842,-0.029,0.537
-0.018,0.607,0.175,-0.704,-0.421,-0.447,0.357,0.01,0.61,-0.111,-0.733,-0.155,-0.383,0.541,0.379,2.114,-0.185,0.042,0.84,-0.031,0.54
-0.019,0.608,0.176,-0.704,-0.418,-0.447,0.36,-0.064,0.608,-0.051,-0.752,-0.135,-0.374,0.526,0.358,2.117,-0.197,0.04,0.841,-0.037,0.539
-0.028,0.608,0.18,-0.718,-0.399,-0.44,0.363,-0.113,0.606,-0.003,-0.75,-0.149,-0.383,0.519,0.324,2.123,-0.195,0.036,0.84,-0.035,0.54
-0.039,0.61,0.191,-0.747,-0.364,-0.454,0.321,-0.109,0.607,-0.007,-0.749,-0.146,-0.39,0.515,0.305,2.132,-0.19,0.032,0.837,-0.041,0.545
0.014,0.626,0.171,-0.805,-0.328,-0.462,0.179,-0.107,0.606,-0.008,-0.746,-0.143,-0.392,0.518,0.3,2.138,-0.175,0.027,0.829,-0.049,0.556
0.206,0.636,0.121,-0.7,-0.421,-0.483,0.315,-0.107,0.606,-0.008,-0.746,-0.138,-0.395,0.518,0.31,2.145,-0.158,0.021,0.826,-0.043,0.561
0.384,0.65,0.088,-0.587,-0.497,-0.474,0.429,-0.106,0.606,-0.008,-0.747,-0.136,-0.394,0.517,0.344,2.142,-0.14,0.022,0.822,-0.034,0.568
0.404,0.65,0.082,-0.612,-0.498,-0.47,0.394,-0.106,0.606,-0.009,-0.75,-0.134,-0.394,0.515,0.381,2.13,-0.117,0.024,0.815,-0.038,0.577
0.338,0.639,0.115,-0.593,-0.488,-0.519,0.375,-0.105,0.606,-0.009,-0.754,-0.128,-0.395,0.509,0.42,2.119,-0.083,0.04,0.799,-0.044,0.598
0.213,0.617,0.142,-0.613,-0.495,-0.505,0.352,-0.106,0.606,-0.009,-0.757,-0.135,-0.39,0.506,0.427,2.116,-0.056,0.045,0.788,-0.04,0.612
0.091,0.612,0.161,-0.637,-0.452,-0.51,0.359,-0.107,0.606,-0.01,-0.758,-0.139,-0.389,0.505,0.422,2.118,-0.033,0.043,0.78,-0.032,0.623
-0.039,0.612,0.177,-0.691,-0.408,-0.505,0.319,-0.115,0.604,0.0,-0.732,-0.201,-0.444,0.477,0.397,2.124,-0.001,0.047,0.764,-0.027,0.642
-0.065,0.616,0.181,-0.674,-0.432,-0.498,0.335,-0.122,0.608,0.005,-0.719,-0.216,-0.5,0.432,0.377,2.138,0.015,0.048,0.755,-0.014,0.654
-0.065,0.619,0.182,-0.677,-0.431,-0.495,0.335,-0.141,0.607,0.009,-0.729,-0.15,-0.579,0.333,0.36,2.151,0.02,0.042,0.747,-0.001,0.663
-0.063,0.619,0.182,-0.678,-0.429,-0.495,0.332,-0.024,0.621,-0.021,-0.715,-0.174,-0.589,0.332,0.358,2.151,0.007,0.038,0.749,0.003,0.661
-0.077,0.608,0.176,-0.68,-0.43,-0.493,0.331,0.161,0.614,-0.102,-0.659,-0.241,-0.505,0.502,0.372,2.146,-0.018,0.044,0.75,0.005,0.66
-0.077,0.612,0.176,-0.68,-0.429,-0.496,0.327,0.244,0.635,-0.138,-0.651,-0.239,-0.501,0.517,0.392,2.135,-0.05,0.042,0.744,0.005,0.667
-0.075,0.61,0.177,-0.684,-0.426,-0.495,0.323,0.203,0.624,-0.13,-0.65,-0.264,-0.482,0.525,0.409,2.121,-0.084,0.043,0.736,-0.008,0.676
-0.077,0.61,0.176,-0.683,-0.427,-0.495,0.326,0.11,0.613,-0.105,-0.663,-0.249,-0.488,0.51,0.414,2.112,-0.104,0.037,0.728,-0.017,0.685
-0.079,0.611,0.178,-0.681,-0.426,-0.498,0.326,0.015,0.61,-0.073,-0.671,-0.23,-0.491,0.506,0.405,2.109,-0.114,0.038,0.716,-0.031,0.696
