e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.214,0.639,0.135,-0.665,-0.417,-0.566,0.251,0.157,0.628,-0.144,-0.657,-0.317,-0.42,0.54,0.278,2.239,-0.018,0.127,0.584,-0.092,0.796
0.334,0.681,0.169,-0.589,-0.54,-0.501,0.331,0.158,0.628,-0.143,-0.654,-0.318,-0.42,0.543,0.268,2.248,-0.018,0.119,0.584,-0.074,0.8
0.424,0.679,0.168,-0.539,-0.59,-0.446,0.402,0.158,0.628,-0.143,-0.653,-0.321,-0.419,0.543,0.267,2.252,-0.012,0.111,0.59,-0.047,0.798
0.451,0.693,0.15,-0.493,-0.597,-0.422,0.471,0.158,0.628,-0.143,-0.652,-0.321,-0.418,0.544,0.274,2.255,-0.004,0.103,0.604,-0.034,0.79
0.374,0.67,0.163,-0.469,-0.601,-0.495,0.417,0.158,0.628,-0.143,-0.652,-0.32,-0.42,0.544,0.284,2.255,0.01,0.113,0.64,-0.036,0.76
0.257,0.647,0.151,-0.492,-0.595,-0.51,0.379,0.158,0.628,-0.143,-0.652,-0.322,-0.419,0.544,0.289,2.244,0.024,0.166,0.69,-0.063,0.702
0.159,0.636,0.144,-0.501,-0.581,-0.506,0.396,0.158,0.628,-0.143,-0.65,-0.326,-0.416,0.546,0.29,2.238,0.047,0.176,0.728,-0.07,0.659
0.154,0.629,0.142,-0.502,-0.595,-0.502,0.378,0.163,0.628,-0.143,-0.657,-0.301,-0.451,0.524,0.286,2.232,0.071,0.148,0.748,-0.065,0.644
0.158,0.629,0.143,-0.511,-0.577,-0.519,0.37,0.226,0.646,-0.141,-0.689,-0.184,-0.602,0.359,0.289,2.242,0.085,0.132,0.75,-0.05,0.646
0.159,0.631,0.143,-0.51,-0.574,-0.522,0.372,0.315,0.663,-0.167,-0.64,-0.31,-0.526,0.467,0.286,2.251,0.089,0.113,0.742,-0.048,0.659
0.157,0.631,0.144,-0.504,-0.574,-0.522,0.379,0.39,0.681,-0.19,-0.57,-0.389,-0.477,0.544,0.291,2.255,0.081,0.085,0.73,-0.029,0.677
0.158,0.631,0.143,-0.509,-0.575,-0.521,0.371,0.329,0.661,-0.171,-0.578,-0.355,-0.469,0.566,0.294,2.247,0.068,0.117,0.719,-0.043,0.683
0.159,0.63,0.143,-0.514,-0.576,-0.517,0.37,0.158,0.625,-0.119,-0.638,-0.326,-0.422,0.556,0.29,2.22,0.023,0.202,0.671,-0.115,0.704
0.162,0.629,0.141,-0.537,-0.555,-0.509,0.379,0.162,0.63,-0.125,-0.687,-0.288,-0.435,0.506,0.278,2.196,-0.008,0.251,0.663,-0.163,0.686
0.19,0.634,0.139,-0.684,-0.39,-0.569,0.238,0.164,0.627,-0.128,-0.65,-0.327,-0.422,0.541,0.265,2.203,-0.027,0.231,0.674,-0.157,0.683
0.296,0.669,0.157,-0.631,-0.485,-0.504,0.336,0.165,0.628,-0.127,-0.649,-0.336,-0.415,0.542,0.244,2.228,-0.038,0.195,0.683,-0.122,0.693
0.384,0.679,0.17,-0.574,-0.561,-0.475,0.36,0.165,0.628,-0.127,-0.65,-0.337,-0.414,0.542,0.237,2.244,-0.043,0.149,0.689,-0.075,0.705
0.429,0.697,0.137,-0.541,-0.585,-0.399,0.454,0.164,0.628,-0.127,-0.649,-0.341,-0.411,0.541,0.239,2.257,-0.045,0.104,0.697,-0.034,0.708
0.449,0.688,0.122,-0.496,-0.593,-0.438,0.458,0.164,0.629,-0.127,-0.649,-0.338,-0.413,0.541,0.251,2.264,-0.042,0.075,0.71,-0.014,0.7
0.407,0.679,0.115,-0.519,-0.54,-0.495,0.441,0.165,0.628,-0.126,-0.649,-0.33,-0.42,0.543,0.267,2.257,-0.032,0.089,0.72,-0.033,0.688
0.31,0.649,0.124,-0.512,-0.562,-0.493,0.424,0.165,0.628,-0.127,-0.648,-0.337,-0.415,0.542,0.281,2.249,-0.013,0.12,0.729,-0.065,0.671
0.227,0.637,0.123,-0.542,-0.549,-0.479,0.418,0.165,0.628,-0.127,-0.647,-0.339,-0.413,0.544,0.291,2.244,0.01,0.137,0.73,-0.072,0.666
0.225,0.642,0.131,-0.556,-0.534,-0.504,0.39,0.166,0.626,-0.127,-0.647,-0.328,-0.419,0.546,0.298,2.244,0.04,0.132,0.735,-0.065,0.662
0.216,0.636,0.126,-0.535,-0.554,-0.487,0.412,0.172,0.627,-0.126,-0.662,-0.311,-0.466,0.498,0.291,2.238,0.073,0.124,0.737,-0.048,0.663
0.218,0.637,0.127,-0.535,-0.552,-0.488,0.414,0.257,0.673,-0.164,-0.671,-0.267,-0.518,0.459,0.289,2.249,0.087,0.112,0.733,-0.027,0.67
0.218,0.637,0.127,-0.537,-0.552,-0.488,0.412,0.34,0.677,-0.196,-0.618,-0.319,-0.47,0.544,0.29,2.255,0.085,0.096,0.724,-0.014,0.683
0.219,0.636,0.127,-0.538,-0.551,-0.488,0.41,0.341,0.664,-0.187,-0.576,-0.374,-0.475,0.55,0.29,2.252,0.066,0.102,0.71,-0.032,0.696
0.219,0.635,0.127,-0.538,-0.55,-0.49,0.41,0.219,0.636,-0.178,-0.656,-0.31,-0.429,0.538,0.284,2.251,0.041,0.11,0.695,-0.052,0.709
0.219,0.637,0.127,-0.537,-0.551,-0.488,0.411,0.123,0.625,-0.165,-0.68,-0.278,-0.358,0.576,0.274,2.254,0.008,0.098,0.68,-0.054,0.724
0.218,0.641,0.128,-0.532,-0.558,-0.481,0.418,0.129,0.627,-0.17,-0.673,-0.288,-0.359,0.58,0.259,2.255,-0.027,0.099,0.667,-0.065,0.736
0.232,0.642,0.136,-0.544,-0.548,-0.51,0.38,0.132,0.626,-0.17,-0.688,-0.275,-0.364,0.565,0.239,2.243,-0.049,0.098,0.663,-0.103,0.735
0.317,0.672,0.158,-0.505,-0.597,-0.511,0.357,0.132,0.627,-0.17,-0.69,-0.276,-0.364,0.562,0.226,2.251,-0.058,0.087,0.66,-0.098,0.74
0.4,0.691,0.146,-0.477,-0.621,-0.456,0.423,0.133,0.627,-0.17,-0.69,-0.274,-0.365,0.562,0.223,2.257,-0.057,0.079,0.655,-0.079,0.747
0.465,0.683,0.127,-0.496,-0.576,-0.457,0.462,0.133,0.626,-0.17,-0.689,-0.275,-0.364,0.563,0.225,2.262,-0.054,0.068,0.658,-0.056,0.748
0.421,0.676,0.135,-0.493,-0.573,-0.483,0.442,0.133,0.627,-0.17,-0.689,-0.274,-0.365,0.562,0.235,2.271,-0.044,0.048,0.673,-0.028,0.738
0.325,0.651,0.142,-0.494,-0.58,-0.5,0.411,0.132,0.627,-0.17,-0.689,-0.274,-0.365,0.563,0.243,2.272,-0.03,0.047,0.693,-0.025,0.719
0.216,0.633,0.137,-0.513,-0.577,-0.504,0.388,0.132,0.627,-0.17,-0.689,-0.276,-0.364,0.563,0.249,2.267,-0.008,0.069,0.718,-0.033,0.692
0.203,0.631,0.139,-0.512,-0.58,-0.515,0.371,0.134,0.626,-0.17,-0.69,-0.267,-0.369,0.562,0.253,2.264,0.017,0.062,0.747,-0.023,0.662
0.205,0.636,0.144,-0.505,-0.582,-0.513,0.379,0.14,0.627,-0.172,-0.706,-0.259,-0.396,0.527,0.25,2.257,0.041,0.062,0.762,-0.023,0.645
0.206,0.637,0.144,-0.505,-0.578,-0.516,0.382,0.212,0.655,-0.181,-0.754,-0.181,-0.471,0.42,0.243,2.264,0.056,0.054,0.771,-0.014,0.634
0.206,0.637,0.144,-0.508,-0.578,-0.515,0.377,0.321,0.667,-0.218,-0.684,-0.279,-0.439,0.511,0.24,2.276,0.062,0.029,0.773,0.011,0.634
0.206,0.636,0.144,-0.507,-0.579,-0.515,0.378,0.394,0.686,-0.247,-0.589,-0.367,-0.425,0.581,0.24,2.28,0.056,0.011,0.763,0.026,0.646
0.206,0.636,0.144,-0.508,-0.579,-0.515,0.377,0.341,0.67,-0.239,-0.593,-0.365,-0.443,0.564,0.239,2.282,0.039,0.009,0.746,0.021,0.665
0.206,0.636,0.144,-0.508,-0.579,-0.515,0.377,0.171,0.631,-0.181,-0.668,-0.296,-0.417,0.541,0.232,2.277,0.003,0.026,0.717,-0.013,0.697
0.206,0.637,0.144,-0.507,-0.578,-0.514,0.38,0.101,0.622,-0.16,-0.683,-0.274,-0.363,0.571,0.218,2.266,-0.03,0.044,0.696,-0.055,0.715
0.212,0.636,0.143,-0.53,-0.567,-0.52,0.358,0.11,0.624,-0.166,-0.692,-0.27,-0.37,0.558,0.196,2.259,-0.079,0.037,0.687,-0.07,0.723
0.242,0.645,0.141,-0.589,-0.511,-0.546,0.307,0.115,0.625,-0.166,-0.687,-0.27,-0.37,0.564,0.179,2.256,-0.104,0.03,0.692,-0.105,0.714
0.327,0.672,0.146,-0.557,-0.583,-0.47,0.359,0.116,0.625,-0.166,-0.689,-0.269,-0.37,0.563,0.169,2.265,-0.113,0.019,0.695,-0.097,0.713
0.43,0.695,0.144,-0.496,-0.618,-0.439,0.422,0.115,0.625,-0.166,-0.688,-0.27,-0.369,0.564,0.163,2.275,-0.116,-0.002,0.699,-0.062,0.712
0.469,0.701,0.112,-0.498,-0.586,-0.403,0.496,0.115,0.625,-0.166,-0.687,-0.271,-0.369,0.564,0.169,2.282,-0.11,-0.02,0.703,-0.032,0.711
0.423,0.679,0.126,-0.489,-0.589,-0.464,0.445,0.115,0.626,-0.166,-0.686,-0.269,-0.371,0.565,0.184,2.287,-0.093,-0.029,0.707,-0.008,0.706
0.33,0.655,0.139,-0.485,-0.586,-0.506,0.407,0.115,0.626,-0.166,-0.687,-0.27,-0.37,0.564,0.204,2.288,-0.064,-0.024,0.711,-0.006,0.703
0.226,0.635,0.137,-0.497,-0.584,-0.517,0.38,0.115,0.625,-0.165,-0.687,-0.269,-0.37,0.565,0.221,2.286,-0.032,-0.008,0.713,-0.006,0.701
0.189,0.632,0.144,-0.476,-0.605,-0.523,0.366,0.116,0.624,-0.166,-0.689,-0.263,-0.375,0.562,0.233,2.274,0.006,0.004,0.716,-0.013,0.698
0.197,0.632,0.145,-0.486,-0.596,-0.527,0.362,0.133,0.621,-0.175,-0.721,-0.234,-0.416,0.502,0.24,2.259,0.046,0.03,0.735,-0.03,0.677
0.2,0.636,0.146,-0.489,-0.589,-0.533,0.361,0.266,0.677,-0.187,-0.708,-0.258,-0.482,0.447,0.238,2.261,0.064,0.06,0.753,-0.059,0.653
0.2,0.635,0.146,-0.49,-0.59,-0.531,0.361,0.373,0.676,-0.215,-0.657,-0.316,-0.468,0.499,0.239,2.268,0.068,0.033,0.768,-0.041,0.639
0.199,0.635,0.146,-0.489,-0.591,-0.531,0.36,0.415,0.684,-0.218,-0.576,-0.389,-0.472,0.542,0.243,2.271,0.062,0.012,0.783,-0.029,0.621
0.2,0.635,0.147,-0.489,-0.59,-0.531,0.361,0.311,0.661,-0.221,-0.613,-0.337,-0.433,0.568,0.237,2.273,0.041,0.008,0.78,-0.041,0.624
0.199,0.636,0.147,-0.488,-0.59,-0.531,0.363,0.183,0.633,-0.186,-0.666,-0.296,-0.401,0.555,0.228,2.277,0.016,-0.002,0.77,-0.04,0.636
0.2,0.637,0.146,-0.488,-0.591,-0.529,0.363,0.1,0.626,-0.163,-0.679,-0.284,-0.368,0.569,0.214,2.277,-0.023,-0.014,0.76,-0.045,0.649
0.204,0.637,0.144,-0.507,-0.585,-0.53,0.346,0.109,0.626,-0.17,-0.671,-0.284,-0.367,0.579,0.203,2.274,-0.063,-0.018,0.744,-0.056,0.665
0.23,0.642,0.143,-0.572,-0.539,-0.508,0.351,0.112,0.626,-0.17,-0.685,-0.277,-0.37,0.564,0.189,2.271,-0.088,-0.055,0.732,-0.095,0.673
0.353,0.684,0.158,-0.552,-0.593,-0.424,0.404,0.113,0.626,-0.169,-0.685,-0.271,-0.375,0.563,0.179,2.281,-0.104,-0.077,0.737,-0.087,0.666
0.45,0.717,0.149,-0.505,-0.617,-0.377,0.471,0.113,0.626,-0.169,-0.686,-0.268,-0.376,0.562,0.178,2.291,-0.102,-0.088,0.738,-0.063,0.666
0.457,0.704,0.141,-0.508,-0.606,-0.396,0.467,0.113,0.626,-0.169,-0.686,-0.269,-0.377,0.562,0.191,2.293,-0.084,-0.076,0.74,-0.027,0.668
0.355,0.665,0.151,-0.469,-0.59,-0.512,0.411,0.113,0.626,-0.169,-0.686,-0.27,-0.377,0.561,0.204,2.292,-0.057,-0.062,0.73,-0.023,0.68
0.237,0.64,0.144,-0.473,-0.598,-0.528,0.374,0.113,0.626,-0.17,-0.685,-0.27,-0.376,0.562,0.213,2.293,-0.028,-0.07,0.712,-0.018,0.698
0.169,0.634,0.147,-0.472,-0.597,-0.532,0.372,0.113,0.626,-0.169,-0.685,-0.268,-0.377,0.563,0.219,2.286,0.001,-0.06,0.715,-0.033,0.696
0.176,0.633,0.148,-0.479,-0.595,-0.535,0.36,0.117,0.627,-0.171,-0.699,-0.251,-0.393,0.542,0.221,2.271,0.028,-0.039,0.728,-0.062,0.682
0.176,0.633,0.147,-0.48,-0.591,-0.538,0.361,0.163,0.636,-0.175,-0.738,-0.096,-0.516,0.424,0.221,2.268,0.051,-0.014,0.741,-0.077,0.667
0.177,0.634,0.147,-0.484,-0.591,-0.538,0.355,0.271,0.658,-0.211,-0.699,-0.243,-0.452,0.497,0.226,2.272,0.065,-0.009,0.751,-0.067,0.657
0.177,0.633,0.147,-0.484,-0.592,-0.537,0.355,0.379,0.677,-0.245,-0.615,-0.328,-0.426,0.577,0.234,2.275,0.066,-0.007,0.761,-0.05,0.647
0.177,0.632,0.147,-0.484,-0.591,-0.538,0.356,0.398,0.687,-0.237,-0.565,-0.362,-0.449,0.59,0.244,2.276,0.047,-0.002,0.802,-0.039,0.596
0.177,0.633,0.147,-0.485,-0.591,-0.537,0.355,0.278,0.654,-0.222,-0.649,-0.315,-0.391,0.572,0.245,2.278,0.015,0.002,0.822,-0.037,0.568
0.177,0.634,0.147,-0.484,-0.591,-0.537,0.357,0.171,0.633,-0.186,-0.676,-0.285,-0.381,0.563,0.241,2.275,-0.002,-0.003,0.773,-0.055,0.633
0.175,0.635,0.146,-0.479,-0.595,-0.534,0.363,0.117,0.629,-0.18,-0.682,-0.271,-0.337,0.59,0.229,2.27,-0.026,0.016,0.724,-0.059,0.687
0.187,0.635,0.147,-0.517,-0.562,-0.548,0.34,0.118,0.628,-0.181,-0.696,-0.265,-0.351,0.567,0.216,2.265,-0.041,0.024,0.703,-0.062,0.708
0.287,0.663,0.136,-0.561,-0.555,-0.488,0.374,0.12,0.629,-0.181,-0.691,-0.262,-0.353,0.574,0.204,2.269,-0.046,0.035,0.682,-0.061,0.728
0.418,0.699,0.134,-0.502,-0.621,-0.421,0.431,0.12,0.628,-0.181,-0.693,-0.259,-0.354,0.571,0.198,2.275,-0.047,0.037,0.668,-0.045,0.742
0.488,0.715,0.088,-0.512,-0.586,-0.357,0.516,0.12,0.628,-0.181,-0.692,-0.261,-0.354,0.573,0.203,2.278,-0.043,0.033,0.66,-0.022,0.75
0.419,0.666,0.105,-0.513,-0.589,-0.432,0.451,0.12,0.628,-0.181,-0.692,-0.26,-0.355,0.572,0.214,2.278,-0.035,0.034,0.668,-0.022,0.743
0.297,0.643,0.124,-0.511,-0.571,-0.494,0.41,0.121,0.628,-0.181,-0.692,-0.261,-0.355,0.572,0.228,2.276,-0.02,0.04,0.688,-0.028,0.724
0.204,0.637,0.135,-0.498,-0.584,-0.506,0.394,0.121,0.628,-0.181,-0.69,-0.262,-0.353,0.574,0.241,2.273,0.003,0.038,0.701,-0.028,0.711
0.199,0.64,0.137,-0.527,-0.55,-0.54,0.359,0.122,0.627,-0.181,-0.695,-0.249,-0.361,0.569,0.252,2.264,0.03,0.041,0.716,-0.038,0.696
0.194,0.634,0.134,-0.506,-0.573,-0.52,0.381,0.128,0.628,-0.183,-0.719,-0.236,-0.384,0.529,0.252,2.255,0.053,0.07,0.736,-0.054,0.672
0.196,0.633,0.134,-0.507,-0.576,-0.517,0.379,0.171,0.641,-0.193,-0.766,-0.095,-0.482,0.414,0.248,2.263,0.066,0.068,0.753,-0.039,0.654
0.196,0.633,0.135,-0.507,-0.575,-0.518,0.379,0.26,0.665,-0.232,-0.693,-0.239,-0.413,0.541,0.248,2.274,0.075,0.051,0.757,-0.015,0.651
0.196,0.634,0.135,-0.507,-0.576,-0.517,0.378,0.332,0.682,-0.257,-0.624,-0.314,-0.393,0.598,0.25,2.278,0.071,0.037,0.748,-0.004,0.663
0.196,0.634,0.135,-0.507,-0.576,-0.518,0.377,0.332,0.669,-0.245,-0.609,-0.338,-0.413,0.586,0.25,2.28,0.058,0.031,0.734,0.001,0.679
0.196,0.634,0.135,-0.507,-0.577,-0.517,0.377,0.238,0.647,-0.215,-0.65,-0.307,-0.392,0.574,0.245,2.277,0.029,0.043,0.724,-0.018,0.688
0.196,0.635,0.135,-0.506,-0.578,-0.515,0.381,0.104,0.626,-0.165,-0.696,-0.264,-0.371,0.556,0.229,2.261,-0.015,0.077,0.715,-0.067,0.692
0.199,0.634,0.134,-0.517,-0.572,-0.516,0.374,0.09,0.622,-0.162,-0.703,-0.223,-0.382,0.557,0.214,2.244,-0.049,0.065,0.711,-0.07,0.697
0.23,0.641,0.134,-0.606,-0.477,-0.559,0.304,0.088,0.623,-0.164,-0.693,-0.252,-0.36,0.571,0.196,2.246,-0.074,0.044,0.72,-0.084,0.688
0.355,0.679,0.156,-0.542,-0.597,-0.491,0.329,0.09,0.626,-0.164,-0.693,-0.247,-0.363,0.572,0.187,2.277,-0.08,0.017,0.725,-0.026,0.688
0.421,0.693,0.119,-0.519,-0.599,-0.439,0.424,0.09,0.625,-0.164,-0.694,-0.251,-0.361,0.57,0.19,2.29,-0.074,-0.005,0.718,0.025,0.695
0.412,0.676,0.084,-0.549,-0.556,-0.412,0.468,0.09,0.625,-0.163,-0.693,-0.252,-0.361,0.572,0.205,2.29,-0.061,-0.033,0.707,0.064,0.703
0.294,0.638,0.087,-0.516,-0.564,-0.473,0.438,0.091,0.624,-0.163,-0.693,-0.247,-0.365,0.571,0.224,2.279,-0.047,-0.022,0.701,0.052,0.711
0.197,0.629,0.104,-0.52,-0.57,-0.499,0.395,0.091,0.623,-0.164,-0.692,-0.248,-0.366,0.57,0.237,2.258,-0.029,0.005,0.704,0.01,0.71
0.198,0.635,0.114,-0.525,-0.528,-0.539,0.393,0.093,0.625,-0.165,-0.705,-0.239,-0.38,0.548,0.246,2.24,-0.008,0.052,0.718,-0.037,0.693
0.198,0.631,0.111,-0.517,-0.558,-0.516,0.394,0.146,0.633,-0.173,-0.76,-0.008,-0.561,0.327,0.243,2.246,0.011,0.05,0.734,-0.036,0.676
0.199,0.632,0.111,-0.518,-0.557,-0.515,0.394,0.247,0.664,-0.199,-0.724,-0.198,-0.503,0.429,0.237,2.27,0.021,0.03,0.74,-0.008,0.671
0.199,0.632,0.111,-0.52,-0.558,-0.515,0.391,0.347,0.667,-0.233,-0.704,-0.262,-0.453,0.48,0.236,2.287,0.019,-0.011,0.749,0.034,0.661
0.199,0.632,0.111,-0.519,-0.559,-0.515,0.392,0.394,0.679,-0.202,-0.566,-0.402,-0.492,0.525,0.238,2.289,0.009,-0.04,0.751,0.043,0.658
0.198,0.632,0.111,-0.517,-0.558,-0.514,0.395,0.285,0.653,-0.189,-0.589,-0.367,-0.457,0.556,0.239,2.282,-0.006,-0.029,0.744,0.031,0.667
0.199,0.631,0.111,-0.518,-0.558,-0.514,0.396,0.151,0.627,-0.147,-0.644,-0.32,-0.453,0.527,0.234,2.27,-0.026,0.016,0.732,0.005,0.681
0.202,0.629,0.109,-0.549,-0.536,-0.5,0.402,0.075,0.618,-0.133,-0.655,-0.296,-0.39,0.576,0.216,2.231,-0.051,0.058,0.72,-0.032,0.691
0.212,0.632,0.107,-0.622,-0.474,-0.474,0.404,0.077,0.619,-0.136,-0.665,-0.291,-0.407,0.554,0.197,2.22,-0.066,0.062,0.713,-0.045,0.697
0.27,0.664,0.115,-0.685,-0.436,-0.454,0.367,0.079,0.62,-0.135,-0.671,-0.283,-0.411,0.548,0.184,2.236,-0.071,0.059,0.709,-0.047,0.701
0.375,0.688,0.15,-0.602,-0.559,-0.433,0.37,0.08,0.622,-0.134,-0.672,-0.283,-0.412,0.546,0.176,2.266,-0.066,0.034,0.711,-0.018,0.702
0.442,0.7,0.129,-0.535,-0.587,-0.416,0.443,0.08,0.623,-0.133,-0.673,-0.281,-0.413,0.546,0.18,2.286,-0.056,0.006,0.711,0.008,0.703
0.436,0.688,0.124,-0.508,-0.589,-0.425,0.463,0.08,0.623,-0.133,-0.672,-0.284,-0.412,0.546,0.191,2.285,-0.043,0.003,0.714,0.011,0.7
0.303,0.651,0.139,-0.474,-0.588,-0.524,0.395,0.079,0.624,-0.133,-0.673,-0.283,-0.412,0.546,0.214,2.274,-0.023,0.021,0.719,0.006,0.695
0.191,0.634,0.134,-0.494,-0.581,-0.532,0.37,0.08,0.623,-0.134,-0.672,-0.281,-0.415,0.545,0.234,2.254,-0.005,0.038,0.724,-0.02,0.689
0.184,0.635,0.138,-0.517,-0.563,-0.548,0.34,0.084,0.622,-0.134,-0.684,-0.264,-0.434,0.524,0.247,2.224,0.015,0.07,0.735,-0.055,0.672
0.183,0.633,0.136,-0.496,-0.586,-0.528,0.363,0.152,0.655,-0.143,-0.752,-0.17,-0.529,0.355,0.247,2.222,0.03,0.068,0.749,-0.057,0.657
0.181,0.63,0.134,-0.497,-0.584,-0.53,0.362,0.252,0.671,-0.192,-0.719,-0.212,-0.474,0.462,0.243,2.248,0.035,0.046,0.756,-0.032,0.653
0.181,0.631,0.134,-0.498,-0.584,-0.531,0.361,0.347,0.673,-0.226,-0.695,-0.265,-0.432,0.51,0.241,2.271,0.032,0.019,0.755,-0.001,0.656
0.18,0.631,0.134,-0.497,-0.583,-0.531,0.362,0.389,0.684,-0.216,-0.603,-0.365,-0.45,0.549,0.244,2.28,0.017,0.004,0.746,0.012,0.666
0.181,0.632,0.134,-0.496,-0.583,-0.531,0.365,0.331,0.661,-0.193,-0.594,-0.367,-0.461,0.548,0.248,2.274,-0.005,0.003,0.737,0.004,0.676
0.179,0.634,0.134,-0.491,-0.586,-0.527,0.371,0.2,0.633,-0.15,-0.626,-0.338,-0.467,0.525,0.249,2.264,-0.037,0.014,0.73,-0.03,0.683
0.179,0.636,0.133,-0.493,-0.588,-0.522,0.372,0.112,0.626,-0.128,-0.662,-0.3,-0.401,0.558,0.244,2.248,-0.072,0.046,0.721,-0.053,0.689
0.207,0.635,0.131,-0.624,-0.505,-0.461,0.379,0.12,0.624,-0.132,-0.664,-0.309,-0.417,0.538,0.228,2.213,-0.094,0.067,0.716,-0.092,0.688
0.304,0.661,0.152,-0.634,-0.551,-0.394,0.375,0.122,0.623,-0.132,-0.66,-0.307,-0.416,0.545,0.211,2.196,-0.109,0.061,0.716,-0.088,0.69
0.4,0.674,0.124,-0.606,-0.558,-0.352,0.444,0.122,0.623,-0.132,-0.661,-0.311,-0.413,0.545,0.201,2.214,-0.114,0.048,0.714,-0.071,0.695
0.457,0.701,0.118,-0.532,-0.6,-0.39,0.453,0.122,0.624,-0.132,-0.663,-0.313,-0.41,0.542,0.201,2.242,-0.114,0.02,0.715,-0.042,0.698
0.46,0.71,0.115,-0.507,-0.614,-0.417,0.439,0.122,0.624,-0.132,-0.66,-0.313,-0.412,0.544,0.212,2.264,-0.104,-0.012,0.709,-0.03,0.705
0.406,0.679,0.099,-0.519,-0.578,-0.44,0.451,0.121,0.625,-0.131,-0.658,-0.317,-0.412,0.545,0.225,2.278,-0.086,-0.031,0.698,-0.033,0.715
0.286,0.637,0.104,-0.523,-0.556,-0.5,0.409,0.121,0.625,-0.132,-0.655,-0.331,-0.408,0.544,0.24,2.271,-0.062,-0.016,0.705,-0.049,0.707
0.176,0.633,0.121,-0.512,-0.575,-0.491,0.407,0.121,0.626,-0.131,-0.656,-0.325,-0.41,0.544,0.255,2.251,-0.031,0.014,0.722,-0.064,0.689
0.173,0.63,0.122,-0.526,-0.546,-0.515,0.399,0.135,0.631,-0.141,-0.741,-0.279,-0.438,0.426,0.259,2.219,0.0,0.05,0.749,-0.077,0.657
0.175,0.628,0.12,-0.525,-0.561,-0.505,0.393,0.187,0.676,-0.188,-0.717,-0.208,-0.486,0.454,0.257,2.216,0.025,0.053,0.77,-0.062,0.633
0.176,0.628,0.121,-0.527,-0.559,-0.506,0.391,0.265,0.687,-0.222,-0.708,-0.239,-0.445,0.494,0.251,2.245,0.041,0.03,0.774,-0.03,0.632
0.175,0.627,0.12,-0.528,-0.559,-0.508,0.389,0.325,0.688,-0.238,-0.675,-0.283,-0.431,0.529,0.248,2.267,0.044,0.006,0.77,0.001,0.638
0.176,0.63,0.12,-0.528,-0.558,-0.508,0.389,0.358,0.686,-0.218,-0.607,-0.352,-0.446,0.556,0.251,2.28,0.029,-0.011,0.76,0.012,0.649
0.175,0.63,0.12,-0.528,-0.558,-0.507,0.391,0.323,0.662,-0.191,-0.609,-0.354,-0.452,0.547,0.252,2.279,0.004,-0.03,0.762,-0.023,0.646
0.175,0.63,0.12,-0.527,-0.558,-0.507,0.393,0.218,0.636,-0.16,-0.644,-0.318,-0.429,0.548,0.25,2.271,-0.036,-0.037,0.769,-0.059,0.636
0.176,0.631,0.119,-0.534,-0.557,-0.505,0.388,0.11,0.626,-0.137,-0.664,-0.295,-0.409,0.552,0.247,2.254,-0.083,-0.024,0.757,-0.094,0.647
0.182,0.63,0.108,-0.616,-0.494,-0.438,0.429,0.112,0.622,-0.14,-0.658,-0.313,-0.401,0.556,0.235,2.225,-0.11,0.011,0.74,-0.109,0.663
0.215,0.637,0.129,-0.735,-0.414,-0.398,0.36,0.114,0.623,-0.14,-0.668,-0.297,-0.409,0.546,0.225,2.216,-0.12,0.005,0.724,-0.11,0.681
0.299,0.684,0.181,-0.661,-0.536,-0.403,0.337,0.115,0.623,-0.14,-0.671,-0.297,-0.41,0.542,0.218,2.234,-0.121,0.003,0.71,-0.101,0.697
0.359,0.703,0.187,-0.617,-0.562,-0.427,0.349,0.115,0.624,-0.14,-0.671,-0.295,-0.411,0.542,0.218,2.257,-0.115,-0.005,0.702,-0.077,0.708
0.373,0.703,0.187,-0.557,-0.592,-0.474,0.339,0.115,0.624,-0.14,-0.671,-0.296,-0.41,0.542,0.223,2.269,-0.1,-0.001,0.696,-0.063,0.716
0.341,0.683,0.167,-0.518,-0.598,-0.49,0.366,0.114,0.624,-0.14,-0.67,-0.299,-0.408,0.543,0.231,2.274,-0.077,0.007,0.695,-0.05,0.717
0.275,0.641,0.147,-0.495,-0.563,-0.533,0.392,0.114,0.625,-0.14,-0.669,-0.302,-0.405,0.545,0.245,2.275,-0.046,-0.002,0.694,-0.035,0.719
0.186,0.641,0.149,-0.472,-0.608,-0.518,0.373,0.115,0.623,-0.141,-0.672,-0.297,-0.408,0.543,0.261,2.262,-0.009,0.003,0.698,-0.038,0.715
0.18,0.639,0.154,-0.475,-0.586,-0.542,0.371,0.12,0.625,-0.141,-0.679,-0.286,-0.441,0.512,0.269,2.232,0.027,0.034,0.709,-0.056,0.702
0.18,0.637,0.153,-0.485,-0.593,-0.535,0.357,0.194,0.665,-0.13,-0.674,-0.289,-0.527,0.43,0.272,2.218,0.05,0.06,0.726,-0.067,0.682
0.179,0.634,0.151,-0.485,-0.591,-0.536,0.358,0.284,0.68,-0.162,-0.691,-0.241,-0.508,0.454,0.27,2.233,0.059,0.058,0.745,-0.069,0.661
