e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
0.059,0.641,0.268,-0.188,-0.695,-0.687,0.094,0.269,0.691,0.067,-0.418,-0.365,-0.78,0.287,0.161,2.073,0.236,0.541,0.357,-0.221,0.729
0.059,0.64,0.268,-0.19,-0.69,-0.692,0.088,0.368,0.72,0.15,-0.361,-0.509,-0.707,0.333,0.153,2.068,0.241,0.56,0.364,-0.223,0.71
0.06,0.64,0.269,-0.191,-0.69,-0.693,0.088,0.416,0.721,0.191,-0.305,-0.605,-0.651,0.343,0.155,2.07,0.243,0.568,0.376,-0.221,0.698
0.059,0.639,0.269,-0.19,-0.69,-0.693,0.089,0.408,0.695,0.173,-0.3,-0.619,-0.626,0.366,0.163,2.071,0.244,0.56,0.374,-0.219,0.706
0.06,0.639,0.269,-0.191,-0.688,-0.694,0.089,0.318,0.649,0.098,-0.334,-0.564,-0.675,0.338,0.176,2.075,0.234,0.552,0.356,-0.223,0.72
0.06,0.64,0.269,-0.191,-0.689,-0.693,0.088,0.22,0.626,0.024,-0.382,-0.544,-0.663,0.345,0.189,2.078,0.215,0.541,0.346,-0.235,0.73
0.061,0.64,0.269,-0.192,-0.693,-0.69,0.088,0.174,0.625,-0.034,-0.452,-0.502,-0.625,0.393,0.197,2.081,0.184,0.526,0.338,-0.243,0.742
0.065,0.642,0.275,-0.228,-0.662,-0.709,0.085,0.181,0.628,-0.026,-0.455,-0.49,-0.645,0.37,0.2,2.083,0.164,0.512,0.333,-0.243,0.754
0.119,0.67,0.324,-0.29,-0.654,-0.689,0.119,0.184,0.628,-0.024,-0.453,-0.488,-0.645,0.373,0.203,2.095,0.163,0.498,0.33,-0.236,0.766
0.2,0.684,0.381,-0.296,-0.723,-0.597,0.183,0.185,0.628,-0.024,-0.454,-0.486,-0.646,0.375,0.21,2.118,0.173,0.466,0.339,-0.212,0.789
0.146,0.665,0.346,-0.23,-0.697,-0.66,0.159,0.185,0.629,-0.023,-0.454,-0.486,-0.645,0.375,0.213,2.138,0.193,0.407,0.366,-0.184,0.816
0.068,0.646,0.287,-0.201,-0.705,-0.676,0.08,0.186,0.628,-0.023,-0.455,-0.484,-0.646,0.376,0.205,2.159,0.21,0.367,0.38,-0.16,0.834
0.053,0.643,0.274,-0.19,-0.675,-0.706,0.092,0.189,0.629,-0.02,-0.459,-0.471,-0.658,0.368,0.18,2.176,0.223,0.319,0.403,-0.135,0.847
0.052,0.641,0.275,-0.191,-0.697,-0.685,0.086,0.205,0.628,-0.002,-0.515,-0.17,-0.794,0.276,0.158,2.184,0.225,0.294,0.419,-0.112,0.851
0.054,0.642,0.276,-0.192,-0.695,-0.688,0.085,0.276,0.681,0.095,-0.411,-0.397,-0.771,0.282,0.133,2.201,0.22,0.26,0.436,-0.105,0.855
0.054,0.641,0.275,-0.193,-0.694,-0.689,0.084,0.357,0.687,0.168,-0.382,-0.492,-0.722,0.301,0.115,2.22,0.21,0.205,0.445,-0.083,0.868
0.054,0.641,0.276,-0.192,-0.694,-0.689,0.085,0.408,0.688,0.21,-0.321,-0.571,-0.691,0.307,0.106,2.238,0.199,0.152,0.455,-0.049,0.876
0.053,0.641,0.276,-0.192,-0.694,-0.688,0.085,0.395,0.678,0.182,-0.321,-0.594,-0.65,0.348,0.107,2.249,0.189,0.117,0.444,-0.033,0.888
0.053,0.64,0.276,-0.192,-0.694,-0.689,0.086,0.305,0.649,0.101,-0.358,-0.565,-0.652,0.357,0.117,2.253,0.175,0.114,0.446,-0.035,0.887
0.053,0.641,0.276,-0.193,-0.695,-0.688,0.084,0.198,0.624,0.015,-0.427,-0.506,-0.659,0.358,0.127,2.24,0.157,0.153,0.437,-0.047,0.885
0.054,0.642,0.275,-0.194,-0.696,-0.686,0.083,0.165,0.625,-0.025,-0.468,-0.49,-0.622,0.393,0.138,2.229,0.14,0.174,0.426,-0.051,0.886
0.055,0.644,0.276,-0.197,-0.694,-0.688,0.082,0.171,0.629,-0.018,-0.465,-0.489,-0.634,0.377,0.15,2.213,0.125,0.231,0.414,-0.075,0.877
0.072,0.646,0.288,-0.261,-0.668,-0.688,0.113,0.173,0.628,-0.017,-0.464,-0.489,-0.634,0.38,0.16,2.195,0.115,0.275,0.414,-0.101,0.862
0.125,0.667,0.339,-0.28,-0.713,-0.627,0.143,0.173,0.628,-0.016,-0.465,-0.487,-0.634,0.379,0.172,2.199,0.122,0.271,0.413,-0.115,0.862
0.145,0.681,0.353,-0.264,-0.716,-0.633,0.13,0.173,0.629,-0.016,-0.466,-0.485,-0.635,0.379,0.183,2.201,0.147,0.254,0.406,-0.118,0.87
0.085,0.653,0.309,-0.213,-0.715,-0.66,0.089,0.173,0.628,-0.016,-0.467,-0.485,-0.635,0.379,0.188,2.186,0.172,0.29,0.409,-0.137,0.854
0.054,0.64,0.287,-0.186,-0.713,-0.67,0.085,0.168,0.62,-0.02,-0.465,-0.487,-0.634,0.38,0.186,2.156,0.203,0.339,0.426,-0.162,0.823
0.05,0.642,0.286,-0.194,-0.706,-0.676,0.082,0.193,0.616,-0.007,-0.511,-0.331,-0.732,0.307,0.173,2.128,0.227,0.394,0.419,-0.175,0.799
0.051,0.644,0.286,-0.193,-0.703,-0.679,0.084,0.272,0.71,0.119,-0.393,-0.401,-0.786,0.258,0.155,2.1,0.231,0.462,0.401,-0.211,0.763
0.051,0.644,0.287,-0.192,-0.698,-0.685,0.084,0.358,0.73,0.215,-0.34,-0.529,-0.725,0.28,0.147,2.08,0.234,0.509,0.399,-0.204,0.735
0.05,0.643,0.287,-0.192,-0.698,-0.686,0.082,0.408,0.716,0.249,-0.31,-0.596,-0.68,0.295,0.142,2.073,0.234,0.527,0.39,-0.202,0.728
0.05,0.642,0.287,-0.192,-0.698,-0.685,0.081,0.403,0.684,0.224,-0.29,-0.61,-0.659,0.33,0.146,2.077,0.235,0.518,0.371,-0.203,0.744
0.051,0.642,0.287,-0.192,-0.698,-0.685,0.081,0.301,0.645,0.139,-0.299,-0.604,-0.68,0.289,0.161,2.087,0.226,0.501,0.363,-0.199,0.76
0.05,0.643,0.287,-0.191,-0.698,-0.685,0.081,0.21,0.628,0.046,-0.396,-0.532,-0.665,0.343,0.177,2.091,0.207,0.492,0.356,-0.209,0.766
0.051,0.643,0.288,-0.192,-0.701,-0.682,0.079,0.19,0.63,0.018,-0.441,-0.523,-0.628,0.371,0.19,2.086,0.18,0.494,0.359,-0.218,0.761
0.058,0.645,0.295,-0.235,-0.654,-0.716,0.062,0.193,0.631,0.018,-0.433,-0.514,-0.642,0.37,0.2,2.079,0.16,0.5,0.364,-0.223,0.754
0.135,0.672,0.361,-0.281,-0.685,-0.659,0.129,0.194,0.631,0.02,-0.438,-0.504,-0.648,0.366,0.206,2.086,0.158,0.502,0.359,-0.226,0.754
0.181,0.68,0.386,-0.294,-0.716,-0.61,0.169,0.194,0.63,0.02,-0.437,-0.506,-0.647,0.366,0.216,2.096,0.168,0.481,0.368,-0.218,0.765
0.119,0.659,0.338,-0.217,-0.712,-0.655,0.13,0.194,0.63,0.02,-0.438,-0.507,-0.646,0.365,0.22,2.106,0.185,0.462,0.38,-0.201,0.775
0.052,0.643,0.278,-0.177,-0.71,-0.679,0.064,0.194,0.629,0.02,-0.438,-0.506,-0.647,0.365,0.209,2.113,0.206,0.441,0.384,-0.192,0.788
0.048,0.643,0.277,-0.173,-0.716,-0.673,0.069,0.197,0.631,0.023,-0.437,-0.489,-0.666,0.356,0.19,2.112,0.222,0.432,0.387,-0.183,0.794
0.049,0.642,0.279,-0.175,-0.699,-0.69,0.069,0.224,0.651,0.063,-0.387,-0.195,-0.862,0.262,0.168,2.107,0.223,0.432,0.394,-0.184,0.79
0.049,0.643,0.28,-0.174,-0.698,-0.691,0.072,0.298,0.689,0.136,-0.363,-0.448,-0.778,0.249,0.154,2.109,0.22,0.443,0.395,-0.191,0.782
0.049,0.642,0.28,-0.175,-0.698,-0.691,0.069,0.394,0.702,0.205,-0.312,-0.552,-0.71,0.307,0.149,2.111,0.22,0.442,0.395,-0.184,0.784
0.049,0.642,0.28,-0.175,-0.697,-0.692,0.068,0.427,0.697,0.217,-0.281,-0.62,-0.652,0.335,0.153,2.114,0.221,0.435,0.397,-0.174,0.789
0.049,0.642,0.28,-0.177,-0.697,-0.692,0.064,0.36,0.66,0.147,-0.323,-0.577,-0.664,0.349,0.162,2.122,0.216,0.422,0.388,-0.172,0.801
0.049,0.642,0.28,-0.174,-0.697,-0.692,0.066,0.265,0.637,0.058,-0.399,-0.526,-0.664,0.352,0.18,2.126,0.204,0.411,0.391,-0.17,0.805
0.049,0.642,0.28,-0.174,-0.699,-0.69,0.068,0.208,0.631,0.0,-0.465,-0.498,-0.617,0.394,0.194,2.126,0.184,0.4,0.397,-0.172,0.808
0.053,0.643,0.282,-0.192,-0.683,-0.703,0.051,0.215,0.631,0.006,-0.439,-0.531,-0.607,0.397,0.203,2.127,0.172,0.393,0.387,-0.169,0.817
0.101,0.662,0.333,-0.289,-0.66,-0.689,0.082,0.218,0.634,0.009,-0.457,-0.498,-0.63,0.382,0.204,2.13,0.166,0.4,0.381,-0.175,0.815
0.169,0.692,0.408,-0.284,-0.732,-0.6,0.154,0.219,0.635,0.01,-0.457,-0.496,-0.631,0.384,0.206,2.138,0.177,0.394,0.377,-0.175,0.82
0.172,0.68,0.404,-0.287,-0.711,-0.616,0.18,0.218,0.634,0.009,-0.457,-0.497,-0.63,0.384,0.205,2.146,0.196,0.375,0.384,-0.163,0.828
0.064,0.656,0.335,-0.194,-0.712,-0.672,0.056,0.219,0.635,0.009,-0.456,-0.498,-0.629,0.384,0.201,2.149,0.22,0.355,0.403,-0.148,0.83
0.01,0.641,0.271,-0.181,-0.708,-0.68,0.061,0.219,0.633,0.01,-0.456,-0.496,-0.631,0.385,0.187,2.147,0.241,0.347,0.407,-0.145,0.832
0.008,0.641,0.273,-0.178,-0.704,-0.685,0.055,0.215,0.628,0.007,-0.458,-0.47,-0.66,0.365,0.162,2.137,0.257,0.352,0.409,-0.144,0.829
0.011,0.641,0.276,-0.177,-0.702,-0.687,0.055,0.25,0.658,0.059,-0.46,-0.265,-0.796,0.292,0.147,2.132,0.263,0.357,0.416,-0.145,0.824
0.012,0.642,0.276,-0.178,-0.701,-0.689,0.053,0.329,0.69,0.136,-0.424,-0.435,-0.728,0.317,0.135,2.139,0.264,0.359,0.418,-0.14,0.822
0.012,0.641,0.276,-0.178,-0.7,-0.69,0.053,0.42,0.701,0.199,-0.39,-0.536,-0.659,0.356,0.135,2.142,0.264,0.364,0.427,-0.126,0.818
0.012,0.641,0.276,-0.178,-0.7,-0.69,0.052,0.446,0.71,0.248,-0.282,-0.634,-0.635,0.339,0.143,2.144,0.266,0.365,0.42,-0.125,0.821
0.012,0.641,0.276,-0.179,-0.699,-0.691,0.05,0.369,0.66,0.182,-0.311,-0.585,-0.676,0.322,0.163,2.146,0.261,0.368,0.403,-0.13,0.828
0.011,0.642,0.276,-0.177,-0.7,-0.69,0.052,0.254,0.626,0.06,-0.416,-0.531,-0.64,0.367,0.183,2.146,0.242,0.373,0.387,-0.139,0.832
0.011,0.642,0.275,-0.177,-0.703,-0.687,0.049,0.202,0.622,0.007,-0.457,-0.52,-0.601,0.4,0.199,2.136,0.214,0.405,0.371,-0.159,0.82
0.017,0.643,0.28,-0.214,-0.672,-0.709,0.025,0.214,0.633,0.015,-0.466,-0.503,-0.624,0.376,0.215,2.114,0.183,0.473,0.358,-0.192,0.782
0.047,0.66,0.324,-0.258,-0.673,-0.691,0.06,0.222,0.633,0.021,-0.46,-0.505,-0.623,0.382,0.224,2.099,0.168,0.51,0.35,-0.203,0.759
0.097,0.683,0.386,-0.264,-0.733,-0.62,0.097,0.224,0.635,0.025,-0.459,-0.503,-0.624,0.385,0.227,2.09,0.166,0.533,0.344,-0.215,0.742
0.149,0.692,0.409,-0.265,-0.735,-0.602,0.167,0.226,0.636,0.026,-0.458,-0.502,-0.624,0.385,0.23,2.085,0.177,0.542,0.343,-0.22,0.735
0.097,0.663,0.371,-0.202,-0.715,-0.663,0.094,0.227,0.638,0.027,-0.459,-0.502,-0.624,0.385,0.228,2.084,0.196,0.541,0.354,-0.215,0.732
0.047,0.648,0.298,-0.187,-0.712,-0.674,0.061,0.227,0.637,0.028,-0.456,-0.504,-0.623,0.387,0.216,2.083,0.215,0.539,0.362,-0.206,0.733
0.035,0.641,0.278,-0.204,-0.651,-0.73,0.042,0.229,0.636,0.03,-0.452,-0.492,-0.637,0.386,0.193,2.074,0.23,0.53,0.374,-0.193,0.736
0.032,0.641,0.277,-0.186,-0.705,-0.681,0.063,0.247,0.634,0.047,-0.507,-0.193,-0.808,0.231,0.177,2.066,0.234,0.531,0.384,-0.195,0.73
0.033,0.642,0.278,-0.188,-0.698,-0.689,0.059,0.315,0.702,0.168,-0.362,-0.48,-0.756,0.257,0.167,2.074,0.236,0.531,0.385,-0.192,0.73
0.032,0.642,0.278,-0.189,-0.697,-0.689,0.059,0.394,0.709,0.236,-0.327,-0.563,-0.702,0.288,0.164,2.081,0.235,0.527,0.386,-0.182,0.735
0.032,0.642,0.278,-0.187,-0.697,-0.689,0.058,0.417,0.687,0.228,-0.257,-0.632,-0.657,0.322,0.17,2.088,0.236,0.523,0.37,-0.172,0.748
0.032,0.642,0.279,-0.185,-0.698,-0.69,0.059,0.301,0.638,0.086,-0.338,-0.591,-0.667,0.304,0.176,2.085,0.227,0.544,0.354,-0.194,0.736
0.032,0.643,0.279,-0.188,-0.697,-0.69,0.054,0.158,0.618,-0.075,-0.431,-0.49,-0.664,0.365,0.191,2.074,0.214,0.563,0.347,-0.205,0.722
0.033,0.644,0.278,-0.188,-0.698,-0.689,0.055,0.117,0.624,-0.126,-0.475,-0.461,-0.626,0.413,0.199,2.064,0.202,0.583,0.34,-0.202,0.71
0.033,0.645,0.278,-0.19,-0.7,-0.686,0.051,0.121,0.623,-0.118,-0.476,-0.465,-0.616,0.421,0.199,2.057,0.197,0.596,0.337,-0.203,0.7
0.033,0.646,0.277,-0.188,-0.7,-0.686,0.057,0.124,0.623,-0.114,-0.484,-0.454,-0.625,0.411,0.194,2.059,0.197,0.597,0.337,-0.204,0.699
0.033,0.645,0.278,-0.189,-0.698,-0.688,0.056,0.126,0.622,-0.113,-0.485,-0.449,-0.628,0.411,0.189,2.06,0.203,0.592,0.339,-0.206,0.702
0.032,0.643,0.278,-0.187,-0.696,-0.69,0.057,0.13,0.624,-0.112,-0.497,-0.415,-0.653,0.391,0.182,2.06,0.217,0.586,0.351,-0.217,0.697
0.032,0.642,0.278,-0.185,-0.698,-0.689,0.058,0.199,0.672,-0.018,-0.491,-0.2,-0.801,0.278,0.181,2.054,0.224,0.581,0.366,-0.218,0.694
0.031,0.643,0.278,-0.184,-0.698,-0.689,0.059,0.313,0.67,0.124,-0.408,-0.423,-0.759,0.28,0.188,2.058,0.235,0.586,0.369,-0.213,0.689
0.032,0.643,0.278,-0.185,-0.697,-0.69,0.057,0.386,0.678,0.205,-0.359,-0.564,-0.677,0.308,0.198,2.056,0.246,0.583,0.359,-0.202,0.701
0.032,0.642,0.279,-0.186,-0.696,-0.691,0.055,0.336,0.647,0.177,-0.311,-0.589,-0.68,0.307,0.212,2.056,0.253,0.58,0.332,-0.194,0.718
0.032,0.643,0.278,-0.186,-0.697,-0.69,0.055,0.252,0.629,0.074,-0.375,-0.561,-0.651,0.348,0.236,2.057,0.254,0.586,0.293,-0.195,0.73
-0.03,0.65,0.273,0.102,0.7,0.707,0.02,0.251,0.638,0.069,-0.408,-0.518,-0.667,0.346,0.257,2.057,0.25,0.59,0.274,-0.192,0.734
-0.097,0.628,0.136,-0.278,-0.493,-0.824,0.031,0.256,0.64,0.07,-0.397,-0.54,-0.652,0.355,0.259,2.053,0.24,0.591,0.272,-0.181,0.738
-0.175,0.713,0.079,0.365,0.38,0.846,0.082,0.258,0.642,0.073,-0.396,-0.542,-0.651,0.355,0.245,2.054,0.237,0.6,0.269,-0.18,0.731
-0.128,0.71,0.134,0.349,0.441,0.826,0.03,0.259,0.642,0.074,-0.395,-0.541,-0.652,0.356,0.232,2.053,0.249,0.604,0.254,-0.173,0.736
-0.042,0.667,0.245,-0.283,-0.578,-0.766,0.004,0.257,0.642,0.073,-0.396,-0.54,-0.652,0.355,0.22,2.052,0.268,0.607,0.24,-0.165,0.74
0.09,0.657,0.327,-0.261,-0.689,-0.657,0.16,0.257,0.641,0.073,-0.395,-0.535,-0.655,0.358,0.206,2.046,0.298,0.614,0.242,-0.152,0.735
0.054,0.646,0.299,-0.184,-0.705,-0.682,0.057,0.257,0.642,0.073,-0.397,-0.54,-0.653,0.353,0.19,2.042,0.321,0.617,0.259,-0.146,0.728
0.049,0.647,0.301,-0.182,-0.716,-0.671,0.066,0.247,0.64,0.061,-0.402,-0.511,-0.677,0.346,0.169,2.047,0.336,0.617,0.288,-0.141,0.719
0.047,0.646,0.302,-0.178,-0.702,-0.686,0.074,0.202,0.642,-0.025,-0.405,-0.199,-0.828,0.334,0.146,2.051,0.329,0.614,0.304,-0.145,0.714
0.047,0.647,0.302,-0.174,-0.703,-0.685,0.076,0.238,0.689,-0.006,-0.419,-0.307,-0.778,0.354,0.139,2.059,0.315,0.61,0.314,-0.147,0.712
0.047,0.648,0.302,-0.176,-0.703,-0.685,0.072,0.325,0.686,0.085,-0.399,-0.434,-0.728,0.35,0.141,2.062,0.295,0.6,0.329,-0.157,0.712
0.047,0.647,0.302,-0.178,-0.702,-0.686,0.07,0.408,0.694,0.173,-0.343,-0.574,-0.654,0.355,0.152,2.066,0.275,0.594,0.341,-0.176,0.707
0.047,0.647,0.302,-0.178,-0.702,-0.686,0.069,0.416,0.699,0.193,-0.303,-0.622,-0.632,0.35,0.171,2.069,0.258,0.584,0.336,-0.186,0.715
0.048,0.647,0.303,-0.18,-0.7,-0.688,0.065,0.341,0.654,0.104,-0.38,-0.532,-0.651,0.385,0.194,2.073,0.232,0.571,0.334,-0.207,0.721
0.048,0.647,0.303,-0.181,-0.7,-0.688,0.064,0.225,0.626,0.026,-0.455,-0.496,-0.629,0.388,0.211,2.081,0.197,0.55,0.335,-0.23,0.729
0.05,0.647,0.304,-0.191,-0.701,-0.685,0.057,0.21,0.63,0.011,-0.496,-0.442,-0.641,0.385,0.222,2.084,0.16,0.527,0.334,-0.225,0.748
0.074,0.657,0.325,-0.256,-0.597,-0.759,0.031,0.21,0.628,0.009,-0.482,-0.486,-0.608,0.402,0.228,2.09,0.138,0.52,0.328,-0.221,0.757
0.151,0.694,0.394,-0.304,-0.692,-0.647,0.106,0.21,0.626,0.009,-0.482,-0.488,-0.607,0.4,0.228,2.1,0.128,0.515,0.321,-0.222,0.763
0.228,0.721,0.446,-0.321,-0.739,-0.567,0.172,0.212,0.629,0.011,-0.483,-0.489,-0.606,0.4,0.234,2.102,0.126,0.508,0.324,-0.223,0.767
0.213,0.698,0.419,-0.311,-0.695,-0.628,0.161,0.211,0.629,0.01,-0.483,-0.489,-0.606,0.401,0.241,2.107,0.138,0.493,0.331,-0.215,0.775
0.134,0.659,0.34,-0.266,-0.692,-0.653,0.152,0.211,0.629,0.01,-0.483,-0.49,-0.606,0.4,0.239,2.113,0.161,0.476,0.344,-0.2,0.784
0.054,0.646,0.279,-0.236,-0.698,-0.668,0.104,0.21,0.629,0.01,-0.482,-0.494,-0.603,0.4,0.223,2.126,0.191,0.453,0.355,-0.178,0.798
0.027,0.642,0.267,-0.208,-0.708,-0.669,0.088,0.211,0.627,0.01,-0.479,-0.491,-0.606,0.403,0.197,2.142,0.219,0.411,0.367,-0.146,0.822
0.028,0.64,0.267,-0.221,-0.695,-0.679,0.08,0.216,0.628,0.013,-0.461,-0.475,-0.656,0.362,0.169,2.152,0.232,0.366,0.384,-0.108,0.841
0.03,0.641,0.268,-0.22,-0.69,-0.684,0.082,0.275,0.673,0.071,-0.433,-0.33,-0.792,0.275,0.149,2.171,0.237,0.324,0.399,-0.087,0.853
0.03,0.641,0.268,-0.221,-0.688,-0.686,0.081,0.369,0.677,0.152,-0.386,-0.453,-0.747,0.295,0.136,2.198,0.237,0.28,0.4,-0.061,0.87
0.03,0.641,0.268,-0.219,-0.689,-0.685,0.084,0.432,0.686,0.22,-0.316,-0.572,-0.693,0.303,0.134,2.217,0.235,0.236,0.402,-0.054,0.883
0.029,0.64,0.268,-0.219,-0.689,-0.686,0.082,0.411,0.679,0.183,-0.298,-0.59,-0.666,0.345,0.142,2.228,0.226,0.184,0.391,-0.037,0.901
0.03,0.641,0.268,-0.219,-0.689,-0.686,0.081,0.292,0.64,0.054,-0.418,-0.512,-0.656,0.365,0.154,2.234,0.206,0.169,0.382,-0.036,0.908
0.03,0.641,0.268,-0.219,-0.689,-0.686,0.08,0.206,0.633,-0.024,-0.485,-0.488,-0.597,0.412,0.166,2.24,0.177,0.167,0.394,-0.056,0.902
0.031,0.642,0.268,-0.225,-0.686,-0.688,0.074,0.2,0.629,-0.034,-0.485,-0.496,-0.591,0.412,0.179,2.252,0.148,0.11,0.411,-0.057,0.903
0.036,0.643,0.273,-0.258,-0.651,-0.711,0.063,0.202,0.626,-0.032,-0.491,-0.479,-0.602,0.409,0.179,2.247,0.129,0.14,0.393,-0.055,0.907
0.075,0.651,0.285,-0.341,-0.628,-0.692,0.1,0.203,0.627,-0.031,-0.494,-0.476,-0.603,0.408,0.179,2.262,0.123,0.089,0.387,-0.062,0.916
0.127,0.661,0.302,-0.335,-0.678,-0.633,0.169,0.203,0.627,-0.031,-0.495,-0.475,-0.603,0.408,0.179,2.279,0.128,0.024,0.384,-0.04,0.922
0.092,0.651,0.288,-0.238,-0.667,-0.69,0.152,0.203,0.627,-0.031,-0.495,-0.476,-0.602,0.408,0.171,2.284,0.141,-0.013,0.382,-0.023,0.924
0.039,0.637,0.243,-0.23,-0.702,-0.666,0.102,0.203,0.626,-0.031,-0.494,-0.47,-0.606,0.409,0.162,2.268,0.165,0.032,0.395,-0.024,0.918
0.039,0.637,0.246,-0.232,-0.682,-0.685,0.106,0.207,0.627,-0.03,-0.505,-0.444,-0.629,0.389,0.149,2.255,0.185,0.055,0.417,-0.021,0.907
0.041,0.637,0.247,-0.231,-0.684,-0.683,0.108,0.246,0.643,0.017,-0.477,-0.185,-0.791,0.336,0.137,2.25,0.195,0.082,0.434,-0.04,0.896
0.041,0.639,0.247,-0.232,-0.682,-0.685,0.107,0.32,0.667,0.117,-0.432,-0.457,-0.726,0.278,0.131,2.26,0.199,0.068,0.44,-0.024,0.895
0.041,0.638,0.248,-0.231,-0.683,-0.684,0.108,0.413,0.682,0.163,-0.378,-0.552,-0.667,0.329,0.137,2.265,0.201,0.036,0.441,-0.018,0.897
0.041,0.638,0.247,-0.231,-0.683,-0.684,0.107,0.43,0.684,0.153,-0.351,-0.587,-0.628,0.371,0.153,2.265,0.2,0.013,0.432,-0.029,0.901
0.042,0.638,0.248,-0.234,-0.683,-0.684,0.104,0.323,0.645,0.081,-0.393,-0.538,-0.65,0.365,0.18,2.26,0.189,0.025,0.416,-0.044,0.908
0.042,0.637,0.248,-0.237,-0.682,-0.685,0.1,0.241,0.629,0.028,-0.441,-0.515,-0.62,0.394,0.213,2.248,0.178,0.059,0.413,-0.043,0.908
0.044,0.636,0.249,-0.243,-0.681,-0.684,0.098,0.245,0.637,0.03,-0.47,-0.479,-0.637,0.379,0.233,2.238,0.168,0.065,0.417,-0.053,0.905
0.05,0.639,0.258,-0.279,-0.612,-0.735,0.082,0.244,0.632,0.027,-0.455,-0.506,-0.62,0.39,0.239,2.231,0.152,0.079,0.424,-0.076,0.899
0.091,0.661,0.289,-0.347,-0.604,-0.708,0.114,0.242,0.631,0.026,-0.455,-0.508,-0.618,0.391,0.225,2.236,0.143,0.097,0.404,-0.08,0.906
0.156,0.67,0.33,-0.361,-0.675,-0.618,0.179,0.239,0.628,0.023,-0.457,-0.51,-0.616,0.39,0.213,2.244,0.146,0.098,0.392,-0.07,0.912
0.165,0.668,0.324,-0.336,-0.667,-0.62,0.242,0.235,0.624,0.019,-0.458,-0.508,-0.617,0.39,0.2,2.247,0.159,0.086,0.395,-0.065,0.912
0.077,0.645,0.281,-0.274,-0.669,-0.671,0.162,0.232,0.622,0.017,-0.458,-0.508,-0.616,0.389,0.177,2.249,0.181,0.09,0.391,-0.051,0.914
0.011,0.637,0.233,-0.231,-0.692,-0.674,0.116,0.231,0.622,0.016,-0.459,-0.51,-0.615,0.389,0.145,2.247,0.209,0.091,0.377,-0.032,0.921
0.007,0.636,0.234,-0.235,-0.696,-0.67,0.105,0.233,0.621,0.019,-0.457,-0.498,-0.625,0.39,0.117,2.241,0.231,0.094,0.375,-0.029,0.922
0.009,0.636,0.235,-0.235,-0.682,-0.684,0.106,0.246,0.624,0.029,-0.442,-0.456,-0.687,0.354,0.103,2.237,0.24,0.091,0.393,-0.035,0.914
0.01,0.637,0.236,-0.237,-0.681,-0.685,0.105,0.313,0.665,0.099,-0.397,-0.435,-0.747,0.307,0.103,2.242,0.246,0.098,0.408,-0.033,0.907
0.009,0.636,0.237,-0.236,-0.68,-0.686,0.102,0.387,0.673,0.147,-0.369,-0.514,-0.693,0.345,0.113,2.247,0.247,0.088,0.407,-0.032,0.909
0.009,0.635,0.237,-0.237,-0.68,-0.687,0.099,0.402,0.681,0.181,-0.302,-0.601,-0.656,0.342,0.133,2.248,0.247,0.076,0.405,-0.037,0.911
0.01,0.635,0.237,-0.238,-0.679,-0.688,0.098,0.31,0.646,0.104,-0.369,-0.562,-0.647,0.361,0.167,2.249,0.232,0.078,0.393,-0.05,0.915
0.01,0.635,0.237,-0.239,-0.679,-0.687,0.097,0.208,0.628,0.011,-0.47,-0.496,-0.61,0.4,0.196,2.245,0.208,0.092,0.386,-0.058,0.916
0.012,0.635,0.237,-0.251,-0.677,-0.684,0.099,0.206,0.628,-0.003,-0.469,-0.524,-0.59,0.397,0.219,2.233,0.187,0.128,0.38,-0.075,0.913
0.02,0.637,0.241,-0.308,-0.634,-0.702,0.101,0.208,0.626,-0.002,-0.481,-0.493,-0.603,0.403,0.229,2.225,0.162,0.151,0.387,-0.069,0.907
0.058,0.645,0.266,-0.412,-0.571,-0.704,0.094,0.207,0.626,-0.002,-0.482,-0.49,-0.605,0.402,0.231,2.226,0.145,0.155,0.388,-0.06,0.906
0.137,0.664,0.316,-0.418,-0.647,-0.615,0.169,0.207,0.625,-0.003,-0.483,-0.489,-0.605,0.402,0.236,2.227,0.137,0.149,0.379,-0.062,0.911
0.231,0.678,0.343,-0.382,-0.691,-0.556,0.26,0.207,0.625,-0.002,-0.483,-0.488,-0.606,0.402,0.245,2.227,0.139,0.145,0.386,-0.072,0.908
0.212,0.675,0.342,-0.319,-0.709,-0.586,0.23,0.21,0.628,0.0,-0.483,-0.487,-0.607,0.402,0.251,2.225,0.15,0.142,0.398,-0.082,0.903
0.121,0.65,0.293,-0.285,-0.681,-0.65,0.18,0.21,0.628,0.0,-0.484,-0.487,-0.605,0.402,0.248,2.225,0.169,0.142,0.405,-0.077,0.9
0.038,0.639,0.245,-0.245,-0.692,-0.669,0.116,0.209,0.627,0.0,-0.483,-0.487,-0.606,0.403,0.232,2.223,0.192,0.144,0.405,-0.062,0.901
0.033,0.64,0.244,-0.263,-0.658,-0.702,0.079,0.21,0.627,0.001,-0.481,-0.483,-0.613,0.399,0.209,2.219,0.21,0.147,0.411,-0.06,0.898
0.031,0.636,0.244,-0.238,-0.684,-0.681,0.107,0.217,0.627,0.01,-0.419,-0.458,-0.713,0.327,0.182,2.212,0.22,0.157,0.417,-0.064,0.893
