e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.102,0.611,0.043,0.02,0.573,0.814,0.096,0.096,0.621,0.071,-0.07,-0.143,-0.98,0.121,-0.094,2.192,0.353,0.004,0.011,-0.005,1.0
-0.102,0.613,0.044,0.021,0.578,0.81,0.102,0.196,0.704,0.156,-0.163,-0.375,-0.854,0.323,-0.097,2.197,0.345,0.018,0.005,-0.002,1.0
-0.101,0.612,0.045,0.022,0.579,0.808,0.104,0.296,0.713,0.252,-0.222,-0.478,-0.736,0.425,-0.084,2.206,0.339,0.0,0.007,-0.001,1.0
-0.1,0.611,0.044,0.023,0.58,0.808,0.105,0.337,0.704,0.318,-0.215,-0.577,-0.683,0.393,-0.059,2.206,0.345,-0.003,0.008,-0.002,1.0
-0.1,0.611,0.045,0.022,0.575,0.811,0.101,0.244,0.669,0.312,-0.057,-0.58,-0.768,0.265,-0.021,2.205,0.359,0.001,0.011,-0.003,1.0
-0.1,0.61,0.045,0.023,0.574,0.812,0.101,0.161,0.635,0.229,-0.042,-0.574,-0.792,0.203,0.018,2.202,0.37,0.002,0.012,-0.003,1.0
-0.102,0.612,0.045,0.023,0.577,0.811,0.096,0.071,0.618,0.117,0.007,-0.554,-0.821,0.137,0.06,2.198,0.371,0.004,0.013,-0.012,1.0
-0.101,0.613,0.044,0.026,0.577,0.81,0.097,0.059,0.612,0.065,-0.018,-0.559,-0.816,0.146,0.094,2.195,0.366,0.004,0.004,-0.014,1.0
-0.11,0.615,0.003,0.035,0.517,0.853,0.062,0.058,0.611,0.069,-0.009,-0.548,-0.826,0.134,0.118,2.191,0.352,0.016,0.004,-0.033,0.999
-0.169,0.696,0.025,0.097,0.299,0.94,0.134,0.058,0.611,0.07,-0.007,-0.547,-0.826,0.135,0.129,2.196,0.33,0.012,0.024,-0.041,0.999
-0.203,0.72,0.166,0.175,0.449,0.861,0.163,0.058,0.612,0.071,-0.007,-0.543,-0.829,0.135,0.123,2.207,0.321,0.01,0.024,-0.038,0.999
-0.179,0.694,0.307,0.174,0.585,0.789,0.07,0.058,0.612,0.071,-0.012,-0.541,-0.83,0.136,0.111,2.208,0.319,0.004,0.016,-0.035,0.999
-0.117,0.653,0.362,-0.226,-0.639,-0.734,0.038,0.058,0.612,0.071,-0.015,-0.542,-0.829,0.135,0.085,2.208,0.324,-0.002,0.011,-0.037,0.999
-0.12,0.64,0.306,0.182,0.644,0.743,0.03,0.058,0.612,0.071,-0.017,-0.542,-0.83,0.133,0.052,2.213,0.338,-0.007,0.009,-0.03,0.999
-0.116,0.627,0.219,0.123,0.599,0.79,0.045,0.058,0.612,0.071,-0.017,-0.539,-0.831,0.132,0.016,2.21,0.351,-0.001,0.0,-0.02,1.0
-0.109,0.617,0.111,0.086,0.589,0.802,0.05,0.058,0.611,0.072,-0.018,-0.538,-0.833,0.131,-0.018,2.209,0.348,0.003,0.001,-0.021,1.0
-0.104,0.611,0.033,0.059,0.591,0.801,0.073,0.061,0.611,0.073,-0.021,-0.525,-0.844,0.111,-0.049,2.205,0.33,-0.002,0.008,-0.017,1.0
-0.103,0.611,0.042,0.065,0.595,0.798,0.072,0.073,0.625,0.099,0.015,-0.31,-0.949,0.052,-0.075,2.207,0.321,-0.001,0.005,-0.013,1.0
-0.103,0.611,0.046,0.065,0.575,0.812,0.071,0.143,0.686,0.199,0.082,-0.478,-0.865,0.129,-0.088,2.208,0.316,0.022,-0.003,0.001,1.0
-0.102,0.61,0.046,0.067,0.577,0.811,0.076,0.203,0.705,0.308,0.133,-0.582,-0.776,0.204,-0.084,2.215,0.312,0.009,0.007,0.0,1.0
-0.102,0.61,0.046,0.067,0.58,0.808,0.074,0.157,0.685,0.367,0.262,-0.676,-0.689,0.009,-0.068,2.216,0.317,0.003,0.013,0.004,1.0
-0.102,0.61,0.046,0.067,0.58,0.808,0.078,0.129,0.656,0.317,-0.227,0.632,0.741,0.015,-0.047,2.216,0.331,0.002,0.014,-0.002,1.0
-0.102,0.611,0.046,0.067,0.579,0.809,0.073,0.099,0.633,0.217,0.165,-0.597,-0.783,0.053,-0.017,2.216,0.343,0.001,0.009,0.0,1.0
-0.103,0.611,0.046,0.067,0.58,0.808,0.074,0.055,0.616,0.099,0.05,-0.554,-0.826,0.098,0.025,2.213,0.348,-0.004,0.004,-0.009,1.0
-0.103,0.612,0.045,0.068,0.58,0.809,0.07,0.058,0.611,0.076,-0.032,-0.556,-0.817,0.151,0.051,2.211,0.345,-0.008,-0.002,-0.012,1.0
-0.122,0.616,0.005,0.126,0.22,0.967,0.037,0.056,0.609,0.077,-0.013,-0.554,-0.821,0.14,0.088,2.204,0.329,-0.003,-0.001,-0.016,1.0
-0.175,0.692,0.068,0.137,0.348,0.915,0.148,0.057,0.61,0.079,-0.017,-0.547,-0.826,0.135,0.096,2.212,0.32,0.003,0.002,-0.014,1.0
-0.194,0.694,0.242,0.173,0.517,0.82,0.173,0.058,0.611,0.079,-0.019,-0.546,-0.827,0.134,0.098,2.215,0.318,0.0,0.003,-0.012,1.0
-0.161,0.678,0.371,0.16,0.651,0.737,0.094,0.058,0.612,0.079,-0.019,-0.546,-0.826,0.138,0.094,2.211,0.322,-0.002,0.006,-0.015,1.0
-0.104,0.642,0.369,0.265,0.635,0.725,0.026,0.059,0.612,0.079,-0.02,-0.548,-0.825,0.138,0.076,2.209,0.331,0.0,0.016,-0.021,1.0
-0.12,0.638,0.296,0.175,0.613,0.769,0.039,0.06,0.613,0.079,-0.019,-0.548,-0.825,0.139,0.052,2.214,0.339,-0.005,0.013,-0.016,1.0
-0.136,0.626,0.198,0.071,0.59,0.801,0.071,0.06,0.612,0.079,-0.019,-0.547,-0.825,0.143,0.021,2.212,0.346,0.005,0.012,-0.013,1.0
-0.123,0.616,0.087,0.059,0.582,0.806,0.091,0.059,0.611,0.08,-0.02,-0.543,-0.827,0.144,-0.012,2.208,0.345,0.003,0.012,-0.012,1.0
-0.116,0.613,0.033,0.057,0.585,0.805,0.079,0.062,0.61,0.082,-0.024,-0.536,-0.834,0.131,-0.042,2.204,0.338,0.001,0.023,-0.018,1.0
-0.118,0.611,0.048,0.06,0.585,0.805,0.082,0.072,0.619,0.106,0.022,-0.313,-0.944,0.101,-0.073,2.205,0.336,0.005,0.019,-0.003,1.0
-0.117,0.611,0.051,0.06,0.578,0.809,0.086,0.181,0.683,0.194,0.054,-0.446,-0.859,0.246,-0.084,2.208,0.335,0.015,-0.004,0.017,1.0
-0.117,0.611,0.051,0.06,0.579,0.809,0.087,0.254,0.698,0.294,0.104,-0.532,-0.775,0.326,-0.08,2.212,0.333,0.01,-0.01,0.01,1.0
-0.117,0.61,0.051,0.06,0.58,0.808,0.089,0.217,0.677,0.36,0.133,-0.643,-0.728,0.199,-0.061,2.211,0.339,0.004,-0.005,0.008,1.0
-0.116,0.611,0.051,0.06,0.578,0.809,0.088,0.174,0.656,0.313,0.089,-0.632,-0.763,0.106,-0.033,2.211,0.35,0.011,0.002,0.001,1.0
-0.116,0.613,0.051,0.059,0.577,0.81,0.089,0.128,0.631,0.212,0.099,-0.582,-0.798,0.12,0.001,2.21,0.355,0.011,0.001,-0.001,1.0
-0.116,0.612,0.051,0.059,0.575,0.811,0.087,0.091,0.618,0.1,0.024,-0.558,-0.818,0.142,0.037,2.207,0.349,0.007,-0.002,-0.007,1.0
-0.116,0.613,0.051,0.059,0.577,0.81,0.087,0.071,0.61,0.03,-0.064,-0.541,-0.817,0.187,0.069,2.206,0.337,0.003,-0.006,-0.009,1.0
-0.12,0.615,0.05,0.029,0.532,0.84,0.105,0.08,0.611,0.033,-0.067,-0.52,-0.832,0.181,0.105,2.205,0.328,-0.003,-0.015,-0.013,1.0
-0.118,0.643,0.107,0.011,0.376,0.91,0.177,0.079,0.609,0.033,-0.067,-0.531,-0.825,0.181,0.126,2.2,0.318,0.01,-0.005,-0.026,1.0
-0.122,0.66,0.257,0.007,0.562,0.812,0.158,0.079,0.609,0.034,-0.066,-0.529,-0.826,0.181,0.135,2.206,0.315,0.002,0.008,-0.031,0.999
-0.187,0.689,0.401,-0.073,0.668,0.699,0.245,0.081,0.61,0.035,-0.067,-0.529,-0.826,0.183,0.127,2.207,0.319,-0.014,0.016,-0.029,0.999
-0.2,0.67,0.397,-0.062,0.652,0.73,0.197,0.08,0.609,0.035,-0.067,-0.527,-0.827,0.185,0.105,2.207,0.331,-0.013,0.016,-0.026,0.999
-0.189,0.645,0.302,-0.058,0.609,0.772,0.172,0.08,0.61,0.036,-0.067,-0.522,-0.83,0.185,0.071,2.21,0.343,-0.006,0.003,-0.011,1.0
-0.155,0.626,0.179,0.012,0.6,0.792,0.113,0.08,0.61,0.036,-0.071,-0.524,-0.829,0.185,0.037,2.212,0.35,-0.011,0.001,-0.011,1.0
-0.126,0.616,0.065,0.063,0.573,0.814,0.07,0.08,0.611,0.036,-0.071,-0.526,-0.827,0.184,0.001,2.208,0.35,-0.007,0.002,-0.015,1.0
-0.128,0.615,0.024,0.042,0.581,0.807,0.093,0.081,0.611,0.036,-0.077,-0.522,-0.831,0.177,-0.036,2.207,0.347,-0.009,0.005,-0.018,1.0
-0.127,0.612,0.028,0.05,0.58,0.808,0.085,0.088,0.617,0.041,-0.094,-0.447,-0.875,0.161,-0.067,2.205,0.344,-0.001,0.004,-0.007,1.0
-0.127,0.612,0.03,0.051,0.58,0.808,0.089,0.17,0.658,0.128,-0.069,-0.44,-0.871,0.208,-0.083,2.206,0.338,0.009,0.001,0.0,1.0
-0.126,0.612,0.03,0.053,0.578,0.809,0.094,0.291,0.692,0.252,-0.125,-0.561,-0.737,0.357,-0.081,2.213,0.338,-0.003,0.006,0.001,1.0
-0.126,0.611,0.031,0.053,0.577,0.809,0.098,0.314,0.702,0.336,-0.107,-0.644,-0.68,0.332,-0.064,2.21,0.346,-0.008,0.005,0.005,1.0
-0.125,0.611,0.031,0.052,0.576,0.81,0.098,0.252,0.666,0.306,-0.029,-0.617,-0.746,0.247,-0.033,2.209,0.357,-0.001,0.005,0.005,1.0
-0.126,0.612,0.031,0.051,0.575,0.811,0.094,0.184,0.633,0.188,-0.084,-0.566,-0.791,0.218,0.005,2.212,0.354,0.0,0.004,0.001,1.0
-0.126,0.613,0.03,0.051,0.577,0.81,0.092,0.106,0.615,0.073,-0.075,-0.536,-0.819,0.191,0.043,2.208,0.344,-0.005,0.0,-0.003,1.0
-0.126,0.615,0.03,0.05,0.576,0.811,0.09,0.071,0.611,0.01,-0.097,-0.526,-0.819,0.208,0.077,2.204,0.337,-0.003,-0.005,-0.003,1.0
-0.131,0.617,0.025,0.03,0.53,0.843,0.092,0.078,0.61,0.012,-0.107,-0.525,-0.821,0.196,0.113,2.199,0.326,-0.002,-0.009,-0.004,1.0
-0.149,0.65,0.104,0.03,0.493,0.858,0.139,0.078,0.609,0.016,-0.106,-0.518,-0.825,0.198,0.13,2.2,0.318,0.006,-0.002,-0.018,1.0
-0.186,0.667,0.241,0.064,0.606,0.772,0.18,0.08,0.61,0.017,-0.106,-0.516,-0.827,0.197,0.129,2.206,0.313,0.002,-0.004,-0.017,1.0
-0.223,0.687,0.388,0.025,0.69,0.689,0.22,0.08,0.609,0.018,-0.105,-0.516,-0.826,0.202,0.116,2.206,0.317,-0.005,-0.006,-0.014,1.0
-0.231,0.67,0.38,0.005,0.653,0.731,0.2,0.079,0.609,0.018,-0.105,-0.516,-0.826,0.202,0.093,2.207,0.332,-0.005,-0.003,-0.016,1.0
-0.239,0.654,0.315,-0.019,0.612,0.765,0.201,0.08,0.61,0.018,-0.106,-0.514,-0.827,0.201,0.057,2.208,0.349,-0.002,-0.009,-0.012,1.0
-0.252,0.639,0.202,-0.052,0.594,0.78,0.19,0.079,0.611,0.018,-0.106,-0.515,-0.826,0.203,0.019,2.207,0.358,0.003,-0.01,-0.009,1.0
-0.204,0.621,0.1,-0.034,0.57,0.803,0.169,0.079,0.61,0.018,-0.104,-0.516,-0.825,0.206,-0.014,2.209,0.36,-0.004,-0.007,-0.005,1.0
-0.161,0.619,0.037,-0.039,0.569,0.805,0.161,0.08,0.611,0.018,-0.105,-0.516,-0.826,0.203,-0.053,2.208,0.361,-0.005,-0.007,-0.006,1.0
-0.159,0.615,0.032,-0.024,0.573,0.805,0.151,0.081,0.611,0.019,-0.11,-0.495,-0.84,0.192,-0.084,2.201,0.355,0.002,-0.004,-0.007,1.0
-0.159,0.614,0.031,-0.023,0.576,0.803,0.151,0.092,0.614,0.037,-0.116,-0.349,-0.915,0.165,-0.112,2.199,0.348,0.005,0.0,-0.002,1.0
-0.159,0.615,0.032,-0.022,0.573,0.804,0.156,0.192,0.662,0.143,-0.136,-0.461,-0.825,0.298,-0.126,2.206,0.343,0.011,-0.007,0.01,1.0
-0.159,0.614,0.032,-0.021,0.573,0.804,0.158,0.319,0.697,0.245,-0.249,-0.555,-0.654,0.45,-0.115,2.207,0.347,0.001,-0.007,0.016,1.0
-0.158,0.614,0.033,-0.019,0.572,0.803,0.164,0.328,0.69,0.315,-0.161,-0.617,-0.7,0.321,-0.082,2.204,0.359,-0.001,0.0,0.019,1.0
-0.158,0.615,0.033,-0.018,0.567,0.807,0.163,0.229,0.647,0.245,-0.102,-0.587,-0.767,0.24,-0.041,2.205,0.373,0.004,0.001,0.014,1.0
-0.158,0.615,0.033,-0.018,0.568,0.806,0.164,0.165,0.629,0.169,-0.079,-0.562,-0.799,0.199,0.005,2.203,0.377,0.001,0.001,0.008,1.0
-0.158,0.618,0.031,-0.022,0.572,0.806,0.154,0.086,0.614,0.029,-0.102,-0.531,-0.816,0.207,0.075,2.193,0.372,0.008,-0.001,-0.005,1.0
-0.16,0.616,0.029,-0.016,0.559,0.814,0.157,0.077,0.609,-0.011,-0.155,-0.531,-0.8,0.232,0.115,2.183,0.355,-0.001,-0.008,-0.009,1.0
-0.162,0.622,0.052,-0.035,0.379,0.908,0.175,0.077,0.609,-0.01,-0.137,-0.508,-0.823,0.213,0.133,2.183,0.346,0.017,-0.009,-0.021,1.0
-0.182,0.659,0.213,-0.091,0.563,0.789,0.226,0.074,0.606,-0.009,-0.132,-0.51,-0.821,0.219,0.13,2.192,0.333,0.023,-0.006,-0.009,1.0
-0.25,0.687,0.34,-0.171,0.641,0.677,0.319,0.078,0.61,-0.006,-0.131,-0.511,-0.82,0.223,0.12,2.192,0.331,0.016,-0.002,-0.009,1.0
-0.237,0.683,0.411,0.001,0.659,0.726,0.197,0.078,0.61,-0.005,-0.131,-0.511,-0.819,0.226,0.092,2.194,0.339,0.012,0.0,-0.01,1.0
-0.252,0.666,0.357,-0.061,0.624,0.753,0.2,0.077,0.61,-0.005,-0.131,-0.509,-0.82,0.227,0.053,2.199,0.356,0.011,0.0,-0.002,1.0
-0.187,0.639,0.263,-0.061,0.605,0.775,0.172,0.077,0.611,-0.004,-0.133,-0.508,-0.82,0.229,0.012,2.198,0.373,0.014,-0.006,0.006,1.0
-0.131,0.621,0.151,0.014,0.6,0.793,0.109,0.077,0.612,-0.005,-0.131,-0.51,-0.819,0.23,-0.019,2.195,0.376,0.015,-0.002,0.003,1.0
-0.117,0.615,0.078,0.029,0.588,0.803,0.093,0.078,0.612,-0.005,-0.135,-0.507,-0.821,0.226,-0.057,2.194,0.371,0.011,0.005,-0.007,1.0
-0.119,0.615,0.082,0.025,0.577,0.811,0.09,0.081,0.615,-0.001,-0.15,-0.454,-0.848,0.227,-0.088,2.191,0.357,0.019,0.003,-0.006,1.0
-0.119,0.615,0.084,0.027,0.587,0.803,0.097,0.129,0.649,0.084,-0.165,-0.426,-0.852,0.254,-0.102,2.195,0.343,0.017,0.011,-0.008,1.0
-0.119,0.615,0.084,0.029,0.585,0.804,0.099,0.242,0.676,0.239,-0.205,-0.523,-0.734,0.382,-0.104,2.204,0.33,0.019,0.022,-0.009,1.0
-0.118,0.614,0.085,0.031,0.585,0.804,0.103,0.344,0.715,0.317,-0.252,-0.598,-0.619,0.442,-0.096,2.207,0.326,0.008,0.021,-0.008,1.0
-0.117,0.613,0.085,0.032,0.584,0.804,0.107,0.35,0.71,0.333,-0.156,-0.616,-0.672,0.379,-0.072,2.207,0.333,0.007,0.018,-0.004,1.0
-0.117,0.613,0.085,0.032,0.58,0.807,0.106,0.292,0.664,0.278,-0.106,-0.568,-0.778,0.246,-0.035,2.208,0.345,0.006,0.024,-0.005,1.0
-0.117,0.613,0.085,0.031,0.583,0.805,0.106,0.233,0.636,0.157,-0.133,-0.538,-0.778,0.296,0.008,2.207,0.354,0.0,0.022,-0.007,1.0
-0.117,0.614,0.085,0.031,0.581,0.807,0.103,0.114,0.618,0.077,-0.101,-0.529,-0.815,0.215,0.05,2.206,0.358,0.006,0.024,-0.019,0.999
-0.117,0.616,0.083,0.035,0.582,0.807,0.093,0.071,0.613,0.022,-0.123,-0.527,-0.813,0.213,0.088,2.201,0.356,0.007,0.015,-0.013,1.0
-0.115,0.618,0.06,0.101,0.543,0.833,0.043,0.076,0.612,0.024,-0.123,-0.525,-0.816,0.21,0.117,2.193,0.346,0.003,0.009,-0.015,1.0
-0.149,0.653,0.089,0.055,0.448,0.875,0.173,0.078,0.609,0.025,-0.127,-0.524,-0.817,0.205,0.125,2.198,0.336,-0.002,0.005,-0.012,1.0
-0.164,0.66,0.218,-0.042,0.545,0.804,0.234,0.077,0.61,0.026,-0.127,-0.524,-0.817,0.204,0.123,2.206,0.332,-0.002,0.003,-0.015,1.0
-0.188,0.671,0.377,-0.069,0.645,0.733,0.202,0.079,0.611,0.027,-0.124,-0.526,-0.815,0.21,0.115,2.204,0.34,-0.014,0.019,-0.013,1.0
-0.177,0.67,0.43,0.001,0.641,0.75,0.164,0.078,0.611,0.028,-0.123,-0.524,-0.815,0.214,0.088,2.203,0.359,-0.011,0.018,-0.008,1.0
-0.159,0.651,0.359,-0.034,0.613,0.774,0.156,0.079,0.612,0.028,-0.125,-0.522,-0.816,0.216,0.053,2.203,0.38,-0.006,0.01,-0.007,1.0
-0.131,0.631,0.246,0.0,0.606,0.786,0.123,0.079,0.612,0.027,-0.125,-0.522,-0.815,0.219,0.021,2.201,0.389,-0.003,0.004,-0.002,1.0
-0.111,0.615,0.111,0.022,0.593,0.8,0.094,0.079,0.612,0.027,-0.126,-0.521,-0.816,0.218,-0.017,2.198,0.383,-0.005,0.004,-0.015,1.0
-0.109,0.616,0.065,0.034,0.591,0.801,0.086,0.081,0.612,0.027,-0.128,-0.522,-0.817,0.209,-0.049,2.2,0.367,-0.008,0.014,-0.025,1.0
-0.11,0.614,0.071,0.032,0.582,0.808,0.087,0.084,0.615,0.037,-0.125,-0.438,-0.867,0.203,-0.087,2.207,0.346,-0.004,0.01,-0.017,1.0
-0.109,0.614,0.073,0.032,0.582,0.807,0.092,0.126,0.643,0.114,-0.118,-0.39,-0.887,0.217,-0.105,2.211,0.327,0.001,0.013,-0.004,1.0
-0.109,0.613,0.073,0.033,0.58,0.808,0.092,0.189,0.658,0.227,-0.098,-0.51,-0.812,0.266,-0.107,2.217,0.316,-0.003,0.022,-0.005,1.0
-0.108,0.613,0.073,0.034,0.583,0.806,0.096,0.265,0.693,0.351,-0.066,-0.625,-0.713,0.31,-0.095,2.223,0.316,-0.028,0.022,0.002,0.999
-0.108,0.613,0.074,0.036,0.58,0.808,0.099,0.26,0.693,0.389,-0.005,-0.648,-0.718,0.254,-0.073,2.227,0.331,-0.041,0.014,0.008,0.999
-0.108,0.613,0.074,0.036,0.578,0.809,0.099,0.238,0.667,0.331,-0.047,-0.62,-0.75,0.223,-0.044,2.224,0.347,-0.041,0.001,0.011,0.999
-0.108,0.613,0.074,0.037,0.578,0.809,0.097,0.173,0.633,0.203,-0.056,-0.569,-0.796,0.201,-0.001,2.22,0.352,-0.028,-0.003,-0.009,1.0
-0.108,0.614,0.074,0.037,0.58,0.808,0.097,0.129,0.619,0.106,-0.064,-0.549,-0.81,0.196,0.033,2.218,0.348,-0.03,-0.011,-0.014,0.999
-0.108,0.614,0.073,0.036,0.576,0.811,0.098,0.114,0.615,0.039,-0.125,-0.531,-0.808,0.224,0.075,2.216,0.341,-0.031,-0.02,-0.02,0.999
-0.109,0.614,0.077,0.035,0.551,0.828,0.097,0.117,0.615,0.044,-0.118,-0.53,-0.809,0.225,0.111,2.209,0.329,-0.022,-0.021,-0.027,0.999
-0.111,0.616,0.103,0.0,0.343,0.932,0.114,0.117,0.612,0.045,-0.119,-0.536,-0.806,0.224,0.128,2.208,0.314,-0.023,-0.018,-0.033,0.999
-0.101,0.646,0.237,-0.016,0.517,0.845,0.138,0.116,0.613,0.045,-0.118,-0.534,-0.807,0.223,0.131,2.218,0.309,-0.028,-0.013,-0.03,0.999
-0.135,0.673,0.39,-0.047,0.654,0.73,0.19,0.119,0.615,0.046,-0.119,-0.535,-0.805,0.225,0.125,2.22,0.317,-0.047,-0.005,-0.019,0.999
-0.139,0.667,0.437,0.001,0.638,0.76,0.127,0.12,0.615,0.046,-0.122,-0.536,-0.804,0.228,0.105,2.217,0.338,-0.059,0.002,-0.016,0.998
-0.156,0.65,0.358,-0.04,0.619,0.767,0.165,0.12,0.615,0.047,-0.121,-0.532,-0.805,0.231,0.073,2.219,0.361,-0.058,-0.002,-0.004,0.998
-0.138,0.63,0.231,-0.021,0.607,0.784,0.132,0.119,0.615,0.047,-0.12,-0.531,-0.806,0.234,0.036,2.217,0.376,-0.055,-0.008,0.002,0.998
-0.132,0.618,0.114,-0.017,0.591,0.798,0.114,0.12,0.616,0.046,-0.123,-0.529,-0.807,0.231,-0.005,2.214,0.379,-0.048,-0.006,0.003,0.999
-0.129,0.614,0.082,0.009,0.59,0.799,0.113,0.121,0.614,0.048,-0.125,-0.519,-0.814,0.228,-0.048,2.215,0.367,-0.049,0.002,0.001,0.999
-0.13,0.614,0.084,0.005,0.582,0.806,0.109,0.126,0.617,0.057,-0.156,-0.448,-0.845,0.248,-0.085,2.211,0.352,-0.036,-0.001,0.016,0.999
-0.129,0.614,0.085,0.006,0.583,0.804,0.114,0.155,0.65,0.131,-0.144,-0.39,-0.872,0.259,-0.102,2.21,0.338,-0.023,0.004,0.024,0.999
-0.128,0.615,0.086,0.007,0.584,0.804,0.115,0.228,0.678,0.293,-0.139,-0.546,-0.766,0.308,-0.107,2.219,0.326,-0.024,0.015,0.026,0.999
-0.128,0.615,0.086,0.007,0.584,0.803,0.118,0.284,0.712,0.395,-0.12,-0.637,-0.687,0.328,-0.097,2.224,0.323,-0.038,0.02,0.027,0.999
-0.128,0.615,0.086,0.008,0.584,0.803,0.121,0.248,0.699,0.417,-0.006,-0.662,-0.713,0.229,-0.075,2.228,0.331,-0.056,0.019,0.036,0.998
-0.127,0.615,0.086,0.008,0.58,0.806,0.122,0.198,0.655,0.317,-0.036,-0.59,-0.779,0.208,-0.033,2.23,0.351,-0.066,0.015,0.034,0.997
-0.128,0.615,0.087,0.008,0.576,0.809,0.12,0.136,0.626,0.185,-0.055,-0.569,-0.799,0.186,0.011,2.226,0.359,-0.053,0.012,0.015,0.998
-0.128,0.615,0.087,0.008,0.574,0.81,0.12,0.104,0.614,0.093,-0.084,-0.546,-0.811,0.194,0.052,2.223,0.357,-0.055,-0.001,0.007,0.998
-0.127,0.614,0.089,0.01,0.562,0.817,0.127,0.106,0.616,0.086,-0.088,-0.551,-0.806,0.197,0.092,2.217,0.356,-0.043,-0.011,-0.005,0.999
