e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.137,0.712,0.441,0.075,0.762,0.635,0.099,0.125,0.626,0.153,-0.19,-0.611,-0.748,0.176,0.104,2.271,0.169,0.027,0.025,-0.078,0.996
-0.149,0.685,0.408,0.006,0.728,0.68,0.084,0.125,0.626,0.153,-0.19,-0.61,-0.749,0.178,0.088,2.276,0.177,0.017,0.025,-0.068,0.997
-0.152,0.665,0.324,-0.057,0.705,0.691,0.148,0.125,0.627,0.153,-0.19,-0.609,-0.749,0.177,0.069,2.279,0.187,0.017,0.021,-0.06,0.998
-0.126,0.65,0.233,-0.045,0.694,0.701,0.157,0.126,0.627,0.153,-0.192,-0.611,-0.747,0.176,0.042,2.277,0.194,0.013,0.013,-0.048,0.999
-0.124,0.644,0.231,-0.018,0.709,0.678,0.195,0.126,0.626,0.154,-0.186,-0.619,-0.743,0.174,0.011,2.273,0.193,0.018,0.024,-0.045,0.999
-0.126,0.647,0.235,-0.046,0.678,0.715,0.165,0.128,0.627,0.165,-0.15,-0.543,-0.815,0.136,-0.008,2.27,0.187,0.029,0.038,-0.04,0.998
-0.126,0.648,0.235,-0.047,0.675,0.719,0.161,0.139,0.655,0.219,-0.095,-0.485,-0.863,0.109,-0.022,2.271,0.181,0.03,0.047,-0.042,0.998
-0.126,0.648,0.235,-0.047,0.676,0.717,0.161,0.17,0.662,0.303,-0.067,-0.544,-0.825,0.134,-0.034,2.277,0.178,0.008,0.031,-0.044,0.999
-0.126,0.647,0.235,-0.047,0.676,0.718,0.16,0.168,0.668,0.368,-0.033,-0.641,-0.76,0.1,-0.038,2.281,0.177,-0.008,0.018,-0.045,0.999
-0.126,0.648,0.235,-0.046,0.677,0.716,0.163,0.177,0.675,0.379,-0.067,-0.678,-0.725,0.096,-0.03,2.283,0.176,-0.011,0.007,-0.05,0.999
-0.126,0.649,0.235,-0.046,0.681,0.713,0.162,0.174,0.658,0.299,-0.106,-0.652,-0.737,0.141,-0.014,2.288,0.176,-0.018,-0.015,-0.056,0.998
-0.125,0.649,0.235,-0.046,0.681,0.712,0.163,0.118,0.632,0.199,-0.074,-0.617,-0.775,0.115,0.006,2.288,0.169,-0.024,-0.019,-0.069,0.997
-0.126,0.651,0.233,-0.045,0.697,0.697,0.162,0.084,0.621,0.108,-0.114,-0.61,-0.773,0.129,0.031,2.285,0.156,-0.027,-0.006,-0.072,0.997
-0.125,0.651,0.234,-0.045,0.691,0.703,0.162,0.094,0.621,0.106,-0.181,-0.623,-0.743,0.164,0.051,2.283,0.143,-0.027,0.002,-0.078,0.997
-0.123,0.652,0.236,-0.041,0.684,0.711,0.158,0.092,0.62,0.106,-0.17,-0.601,-0.765,0.156,0.072,2.281,0.125,-0.021,-0.002,-0.08,0.997
-0.095,0.663,0.296,0.12,0.713,0.69,0.032,0.092,0.619,0.106,-0.171,-0.598,-0.767,0.157,0.074,2.282,0.113,-0.016,-0.01,-0.079,0.997
-0.126,0.689,0.361,0.12,0.738,0.659,0.086,0.092,0.62,0.107,-0.172,-0.598,-0.767,0.158,0.068,2.287,0.113,-0.02,-0.011,-0.076,0.997
-0.158,0.701,0.417,0.053,0.744,0.653,0.128,0.093,0.621,0.107,-0.173,-0.596,-0.768,0.159,0.056,2.291,0.123,-0.032,-0.013,-0.063,0.997
-0.162,0.68,0.39,-0.011,0.72,0.683,0.122,0.093,0.621,0.107,-0.173,-0.596,-0.768,0.158,0.042,2.291,0.136,-0.037,-0.014,-0.059,0.997
-0.179,0.664,0.308,-0.075,0.694,0.698,0.164,0.094,0.621,0.107,-0.176,-0.595,-0.768,0.159,0.024,2.295,0.149,-0.048,-0.02,-0.048,0.997
-0.177,0.657,0.26,-0.067,0.691,0.692,0.199,0.094,0.621,0.108,-0.175,-0.596,-0.767,0.162,0.001,2.298,0.157,-0.072,-0.034,-0.04,0.996
-0.178,0.657,0.269,-0.06,0.688,0.694,0.204,0.094,0.62,0.108,-0.173,-0.594,-0.768,0.162,-0.023,2.294,0.155,-0.068,-0.039,-0.042,0.996
-0.176,0.66,0.27,-0.059,0.689,0.693,0.205,0.095,0.621,0.109,-0.177,-0.584,-0.775,0.163,-0.044,2.295,0.152,-0.064,-0.026,-0.034,0.997
-0.177,0.66,0.27,-0.061,0.685,0.697,0.202,0.098,0.62,0.116,-0.194,-0.538,-0.804,0.164,-0.057,2.292,0.144,-0.068,0.004,-0.038,0.997
-0.177,0.66,0.27,-0.059,0.686,0.696,0.204,0.114,0.641,0.166,-0.196,-0.39,-0.89,0.131,-0.059,2.293,0.139,-0.065,0.025,-0.046,0.997
-0.177,0.66,0.269,-0.054,0.69,0.691,0.208,0.161,0.646,0.246,-0.163,-0.509,-0.83,0.161,-0.05,2.297,0.138,-0.069,0.023,-0.051,0.996
-0.179,0.664,0.267,-0.05,0.697,0.682,0.217,0.208,0.667,0.344,-0.127,-0.654,-0.723,0.183,-0.029,2.3,0.141,-0.074,0.012,-0.06,0.995
-0.181,0.667,0.263,-0.051,0.713,0.662,0.225,0.18,0.657,0.303,-0.116,-0.651,-0.737,0.14,-0.005,2.298,0.144,-0.064,-0.003,-0.066,0.996
-0.181,0.668,0.263,-0.055,0.71,0.667,0.221,0.153,0.636,0.196,-0.174,-0.624,-0.741,0.175,0.02,2.292,0.142,-0.039,-0.01,-0.067,0.997
-0.181,0.666,0.265,-0.054,0.702,0.676,0.22,0.154,0.639,0.175,-0.202,-0.579,-0.77,0.178,0.049,2.28,0.136,0.006,-0.008,-0.073,0.997
-0.181,0.668,0.269,-0.059,0.701,0.681,0.202,0.149,0.631,0.171,-0.189,-0.606,-0.751,0.18,0.066,2.278,0.133,0.019,-0.023,-0.07,0.997
-0.183,0.679,0.307,-0.029,0.716,0.67,0.194,0.148,0.63,0.173,-0.188,-0.608,-0.75,0.182,0.079,2.279,0.125,0.011,-0.018,-0.081,0.997
-0.184,0.687,0.337,-0.033,0.724,0.664,0.182,0.148,0.631,0.174,-0.188,-0.604,-0.753,0.184,0.081,2.29,0.126,-0.023,-0.005,-0.073,0.997
-0.187,0.683,0.329,-0.049,0.716,0.67,0.189,0.148,0.632,0.173,-0.188,-0.603,-0.754,0.184,0.07,2.298,0.131,-0.05,0.002,-0.063,0.997
-0.17,0.659,0.269,-0.04,0.691,0.699,0.179,0.148,0.632,0.173,-0.187,-0.606,-0.751,0.183,0.05,2.301,0.141,-0.072,0.002,-0.047,0.996
-0.153,0.652,0.192,-0.052,0.679,0.707,0.193,0.148,0.633,0.173,-0.188,-0.609,-0.748,0.182,0.025,2.302,0.159,-0.077,-0.002,-0.037,0.996
-0.152,0.648,0.179,-0.08,0.615,0.763,0.18,0.147,0.632,0.172,-0.191,-0.607,-0.751,0.178,0.0,2.297,0.177,-0.055,0.008,-0.032,0.998
-0.154,0.646,0.177,-0.068,0.659,0.722,0.198,0.148,0.632,0.173,-0.19,-0.616,-0.744,0.179,-0.026,2.293,0.193,-0.048,0.019,-0.019,0.998
-0.153,0.643,0.178,-0.064,0.658,0.721,0.206,0.146,0.631,0.175,-0.176,-0.606,-0.758,0.165,-0.049,2.28,0.196,-0.036,0.036,-0.01,0.999
-0.153,0.644,0.178,-0.065,0.659,0.721,0.204,0.14,0.633,0.196,-0.108,-0.472,-0.868,0.116,-0.067,2.281,0.198,-0.042,0.04,-0.002,0.998
-0.153,0.643,0.179,-0.063,0.653,0.726,0.207,0.142,0.676,0.269,-0.017,-0.549,-0.825,0.132,-0.083,2.284,0.204,-0.056,0.034,-0.001,0.998
-0.153,0.643,0.179,-0.063,0.652,0.726,0.207,0.156,0.678,0.358,-0.049,-0.623,-0.769,0.134,-0.086,2.285,0.213,-0.06,0.027,0.002,0.998
-0.153,0.643,0.179,-0.064,0.652,0.726,0.208,0.136,0.677,0.396,-0.025,-0.687,-0.723,0.072,-0.075,2.288,0.22,-0.06,0.016,-0.015,0.998
-0.154,0.643,0.179,-0.065,0.655,0.724,0.205,0.117,0.641,0.274,-0.043,-0.632,-0.769,0.087,-0.054,2.288,0.217,-0.057,0.011,-0.023,0.998
-0.153,0.644,0.179,-0.068,0.66,0.72,0.201,0.094,0.624,0.153,-0.054,-0.613,-0.783,0.087,-0.026,2.29,0.209,-0.064,0.014,-0.027,0.997
-0.153,0.645,0.178,-0.067,0.665,0.717,0.201,0.093,0.622,0.138,-0.085,-0.612,-0.78,0.1,0.003,2.293,0.197,-0.066,0.017,-0.032,0.997
-0.153,0.647,0.178,-0.065,0.675,0.707,0.201,0.093,0.624,0.137,-0.08,-0.618,-0.776,0.099,0.028,2.297,0.182,-0.068,0.01,-0.028,0.997
-0.141,0.646,0.195,-0.015,0.637,0.753,0.167,0.094,0.623,0.139,-0.078,-0.615,-0.778,0.101,0.045,2.29,0.167,-0.067,-0.008,-0.029,0.997
-0.152,0.672,0.318,0.042,0.7,0.699,0.138,0.093,0.622,0.139,-0.077,-0.608,-0.783,0.101,0.057,2.297,0.158,-0.071,-0.008,-0.04,0.997
-0.157,0.69,0.411,0.027,0.73,0.674,0.111,0.094,0.623,0.14,-0.078,-0.609,-0.783,0.1,0.055,2.305,0.157,-0.087,-0.013,-0.038,0.995
-0.164,0.68,0.379,-0.014,0.716,0.689,0.11,0.094,0.623,0.139,-0.079,-0.613,-0.78,0.098,0.042,2.306,0.162,-0.09,-0.024,-0.031,0.995
-0.176,0.656,0.25,-0.078,0.682,0.697,0.208,0.094,0.623,0.139,-0.079,-0.612,-0.781,0.1,0.017,2.306,0.169,-0.092,-0.038,-0.023,0.995
-0.163,0.645,0.176,-0.088,0.674,0.699,0.221,0.094,0.623,0.139,-0.079,-0.614,-0.779,0.1,-0.008,2.302,0.173,-0.09,-0.037,-0.023,0.995
-0.165,0.644,0.183,-0.079,0.672,0.7,0.227,0.094,0.624,0.14,-0.076,-0.617,-0.777,0.098,-0.028,2.3,0.172,-0.084,-0.01,-0.027,0.996
-0.165,0.646,0.185,-0.088,0.658,0.715,0.217,0.094,0.624,0.141,-0.071,-0.6,-0.791,0.095,-0.044,2.296,0.165,-0.074,0.038,-0.032,0.996
-0.165,0.646,0.184,-0.088,0.66,0.714,0.215,0.095,0.623,0.159,-0.064,-0.443,-0.89,0.086,-0.05,2.292,0.16,-0.071,0.076,-0.032,0.994
-0.165,0.646,0.184,-0.088,0.662,0.713,0.214,0.11,0.652,0.235,-0.035,-0.486,-0.87,0.078,-0.051,2.296,0.159,-0.076,0.098,-0.036,0.992
-0.166,0.646,0.184,-0.088,0.659,0.715,0.217,0.161,0.661,0.341,-0.059,-0.58,-0.803,0.123,-0.046,2.303,0.162,-0.102,0.093,-0.042,0.99
-0.166,0.646,0.184,-0.089,0.658,0.715,0.218,0.179,0.68,0.403,-0.063,-0.662,-0.735,0.134,-0.038,2.305,0.165,-0.115,0.077,-0.041,0.99
-0.167,0.647,0.183,-0.089,0.662,0.711,0.22,0.156,0.668,0.362,-0.037,-0.667,-0.735,0.115,-0.023,2.304,0.174,-0.106,0.045,-0.034,0.993
-0.168,0.649,0.181,-0.089,0.668,0.704,0.225,0.135,0.639,0.246,-0.108,-0.633,-0.757,0.122,-0.004,2.297,0.181,-0.068,0.022,-0.023,0.997
-0.17,0.651,0.179,-0.091,0.671,0.699,0.23,0.118,0.63,0.193,-0.12,-0.659,-0.731,0.13,0.017,2.29,0.184,-0.04,0.009,-0.02,0.999
-0.183,0.653,0.182,-0.106,0.66,0.697,0.26,0.12,0.629,0.2,-0.116,-0.633,-0.753,0.136,0.043,2.286,0.18,-0.031,0.013,-0.016,0.999
-0.201,0.664,0.24,-0.083,0.67,0.699,0.236,0.121,0.631,0.202,-0.115,-0.623,-0.761,0.138,0.057,2.283,0.177,-0.013,0.018,-0.03,0.999
-0.223,0.689,0.326,-0.073,0.714,0.659,0.222,0.12,0.631,0.202,-0.114,-0.62,-0.763,0.141,0.061,2.286,0.177,-0.007,0.025,-0.03,0.999
-0.235,0.704,0.387,-0.071,0.736,0.647,0.188,0.121,0.632,0.203,-0.113,-0.621,-0.762,0.141,0.051,2.292,0.179,-0.016,0.024,-0.025,0.999
-0.226,0.687,0.362,-0.057,0.712,0.674,0.19,0.12,0.632,0.203,-0.113,-0.62,-0.764,0.141,0.032,2.297,0.182,-0.031,0.023,-0.024,0.999
-0.193,0.659,0.265,-0.076,0.673,0.697,0.235,0.12,0.632,0.203,-0.113,-0.619,-0.764,0.14,0.007,2.298,0.185,-0.043,0.027,-0.018,0.999
-0.14,0.647,0.194,-0.067,0.682,0.702,0.193,0.12,0.633,0.202,-0.117,-0.627,-0.759,0.134,-0.024,2.294,0.187,-0.039,0.026,-0.009,0.999
-0.141,0.648,0.193,-0.08,0.66,0.724,0.182,0.114,0.632,0.207,-0.088,-0.615,-0.775,0.114,-0.049,2.281,0.185,-0.026,0.026,0.001,0.999
-0.144,0.646,0.197,-0.078,0.664,0.719,0.191,0.101,0.631,0.227,0.047,-0.55,-0.832,0.049,-0.072,2.275,0.181,-0.009,0.031,0.013,0.999
-0.145,0.645,0.198,-0.079,0.661,0.72,0.193,0.103,0.665,0.298,0.069,-0.545,-0.833,0.065,-0.082,2.279,0.176,-0.007,0.041,0.012,0.999
-0.147,0.645,0.197,-0.083,0.663,0.718,0.195,0.111,0.68,0.376,0.038,-0.613,-0.786,0.075,-0.084,2.282,0.172,-0.014,0.054,0.004,0.998
-0.148,0.645,0.196,-0.085,0.662,0.718,0.197,0.101,0.691,0.442,0.062,-0.688,-0.722,0.034,-0.082,2.285,0.172,-0.025,0.06,-0.002,0.998
-0.15,0.646,0.194,-0.088,0.664,0.714,0.202,0.104,0.671,0.402,0.055,-0.681,-0.729,0.042,-0.072,2.285,0.176,-0.021,0.052,-0.007,0.998
-0.157,0.647,0.19,-0.101,0.666,0.708,0.213,0.111,0.647,0.292,-0.007,-0.638,-0.767,0.073,-0.056,2.284,0.182,-0.012,0.04,-0.01,0.999
-0.163,0.648,0.185,-0.111,0.667,0.701,0.226,0.104,0.628,0.178,-0.076,-0.624,-0.77,0.105,-0.032,2.282,0.186,-0.003,0.033,-0.012,0.999
-0.164,0.648,0.184,-0.118,0.673,0.695,0.224,0.103,0.627,0.164,-0.099,-0.595,-0.789,0.119,-0.004,2.281,0.189,0.004,0.025,-0.014,1.0
-0.165,0.648,0.185,-0.118,0.66,0.71,0.217,0.102,0.626,0.164,-0.097,-0.614,-0.774,0.12,0.021,2.28,0.189,0.0,0.015,-0.016,1.0
-0.188,0.654,0.216,-0.078,0.664,0.713,0.212,0.103,0.625,0.165,-0.096,-0.614,-0.774,0.12,0.036,2.278,0.185,0.007,0.011,-0.027,1.0
-0.242,0.68,0.278,-0.084,0.701,0.674,0.216,0.103,0.625,0.166,-0.095,-0.612,-0.776,0.121,0.038,2.288,0.182,-0.01,0.008,-0.029,1.0
-0.286,0.692,0.284,-0.123,0.693,0.655,0.276,0.102,0.626,0.166,-0.095,-0.611,-0.776,0.12,0.029,2.295,0.181,-0.03,0.003,-0.031,0.999
-0.28,0.672,0.232,-0.155,0.656,0.678,0.293,0.102,0.626,0.166,-0.095,-0.612,-0.776,0.12,0.014,2.297,0.182,-0.044,-0.002,-0.03,0.999
-0.244,0.656,0.16,-0.18,0.642,0.678,0.308,0.102,0.625,0.165,-0.094,-0.612,-0.776,0.12,-0.011,2.297,0.183,-0.05,-0.008,-0.027,0.998
-0.24,0.653,0.136,-0.218,0.637,0.665,0.322,0.102,0.627,0.166,-0.094,-0.614,-0.775,0.12,-0.041,2.281,0.179,0.019,-0.019,-0.024,0.999
-0.24,0.652,0.135,-0.209,0.634,0.668,0.329,0.1,0.627,0.167,-0.084,-0.612,-0.778,0.115,-0.064,2.256,0.173,0.115,-0.024,-0.009,0.993
-0.241,0.655,0.133,-0.211,0.638,0.664,0.329,0.095,0.627,0.171,-0.037,-0.598,-0.796,0.088,-0.075,2.256,0.167,0.11,-0.025,-0.004,0.994
-0.243,0.656,0.131,-0.216,0.636,0.663,0.332,0.082,0.63,0.19,0.08,-0.506,-0.855,0.081,-0.078,2.275,0.156,0.026,-0.028,-0.008,0.999
-0.249,0.656,0.123,-0.228,0.634,0.653,0.345,0.091,0.648,0.234,0.076,-0.573,-0.813,0.061,-0.073,2.291,0.152,-0.034,-0.034,-0.017,0.999
-0.25,0.656,0.121,-0.232,0.629,0.653,0.352,0.095,0.655,0.282,0.047,-0.645,-0.759,0.076,-0.064,2.3,0.154,-0.067,-0.033,-0.021,0.997
-0.252,0.657,0.117,-0.235,0.629,0.648,0.359,0.038,0.642,0.272,0.074,-0.634,-0.77,0.016,-0.05,2.304,0.163,-0.077,-0.038,-0.023,0.996
-0.258,0.659,0.107,-0.252,0.622,0.64,0.374,0.026,0.627,0.195,0.029,-0.623,-0.781,0.01,-0.035,2.287,0.176,-0.009,-0.057,-0.016,0.998
-0.268,0.66,0.086,-0.288,0.603,0.625,0.403,0.029,0.625,0.196,0.027,-0.646,-0.763,0.003,-0.023,2.273,0.188,0.059,-0.067,0.001,0.996
-0.277,0.66,0.107,-0.249,0.584,0.673,0.379,0.028,0.625,0.199,0.026,-0.625,-0.78,0.005,-0.012,2.262,0.195,0.087,-0.072,0.011,0.994
-0.308,0.677,0.19,-0.143,0.652,0.673,0.32,0.029,0.626,0.2,0.027,-0.623,-0.782,0.006,-0.013,2.265,0.195,0.083,-0.073,0.011,0.994
-0.345,0.695,0.264,-0.135,0.683,0.653,0.297,0.029,0.626,0.201,0.028,-0.62,-0.784,0.007,-0.023,2.277,0.195,0.043,-0.075,0.006,0.996
-0.342,0.693,0.254,-0.161,0.684,0.644,0.302,0.031,0.627,0.201,0.028,-0.621,-0.783,0.006,-0.04,2.291,0.19,-0.012,-0.076,-0.001,0.997
-0.295,0.672,0.187,-0.184,0.653,0.663,0.318,0.032,0.629,0.202,0.027,-0.622,-0.782,0.005,-0.059,2.295,0.181,-0.038,-0.071,-0.004,0.997
-0.234,0.651,0.108,-0.211,0.637,0.668,0.322,0.03,0.628,0.2,0.024,-0.627,-0.779,0.002,-0.081,2.285,0.169,-0.001,-0.061,0.0,0.998
-0.234,0.65,0.103,-0.233,0.624,0.679,0.308,0.029,0.628,0.201,0.025,-0.621,-0.783,0.009,-0.101,2.272,0.154,0.031,-0.046,0.007,0.998
-0.236,0.649,0.106,-0.221,0.619,0.679,0.327,0.026,0.626,0.214,0.048,-0.552,-0.833,0.016,-0.115,2.274,0.139,0.021,-0.04,0.014,0.999
-0.236,0.65,0.106,-0.218,0.62,0.679,0.328,-0.002,0.653,0.277,-0.075,0.544,0.836,0.002,-0.121,2.283,0.128,-0.003,-0.038,0.016,0.999
-0.236,0.65,0.105,-0.218,0.62,0.679,0.327,0.0,0.671,0.38,0.046,-0.637,-0.769,0.019,-0.119,2.294,0.123,-0.038,-0.041,0.013,0.998
-0.236,0.65,0.106,-0.217,0.619,0.679,0.33,0.007,0.683,0.422,0.03,-0.695,-0.718,0.013,-0.109,2.302,0.125,-0.063,-0.044,0.007,0.997
-0.235,0.651,0.106,-0.216,0.619,0.679,0.331,0.037,0.654,0.327,-0.002,-0.674,-0.739,0.022,-0.086,2.303,0.136,-0.072,-0.048,0.0,0.996
-0.235,0.653,0.105,-0.212,0.626,0.673,0.334,0.053,0.627,0.202,-0.049,-0.631,-0.772,0.058,-0.059,2.293,0.148,-0.037,-0.05,0.003,0.998
-0.234,0.655,0.105,-0.21,0.63,0.669,0.335,0.055,0.626,0.2,-0.043,-0.674,-0.737,0.04,-0.029,2.28,0.159,0.034,-0.051,0.012,0.998
-0.232,0.657,0.125,-0.156,0.634,0.682,0.329,0.052,0.627,0.204,-0.039,-0.633,-0.77,0.061,-0.003,2.268,0.164,0.078,-0.051,0.015,0.996
-0.248,0.667,0.187,-0.111,0.656,0.689,0.289,0.053,0.627,0.204,-0.039,-0.628,-0.775,0.061,0.014,2.265,0.165,0.093,-0.045,0.013,0.995
-0.274,0.697,0.277,-0.077,0.703,0.652,0.274,0.054,0.629,0.203,-0.039,-0.627,-0.776,0.062,0.026,2.277,0.168,0.06,-0.034,0.005,0.998
-0.293,0.711,0.327,-0.095,0.719,0.633,0.27,0.054,0.629,0.205,-0.038,-0.625,-0.777,0.063,0.026,2.291,0.17,-0.009,-0.027,0.0,1.0
-0.287,0.701,0.315,-0.102,0.713,0.644,0.26,0.053,0.628,0.205,-0.037,-0.625,-0.777,0.063,0.019,2.303,0.171,-0.071,-0.018,-0.003,0.997
-0.233,0.667,0.234,-0.08,0.676,0.688,0.253,0.053,0.628,0.204,-0.039,-0.625,-0.777,0.063,0.001,2.314,0.172,-0.13,-0.004,0.002,0.992
-0.188,0.651,0.158,-0.106,0.666,0.698,0.241,0.054,0.629,0.204,-0.04,-0.63,-0.773,0.058,-0.02,2.315,0.171,-0.145,0.006,0.009,0.989
-0.19,0.647,0.152,-0.122,0.622,0.735,0.243,0.054,0.627,0.205,-0.037,-0.631,-0.772,0.062,-0.046,2.3,0.169,-0.095,0.015,0.009,0.995
-0.192,0.647,0.149,-0.124,0.647,0.711,0.247,0.051,0.629,0.207,-0.007,-0.609,-0.792,0.045,-0.069,2.278,0.163,-0.011,0.037,0.023,0.999
-0.192,0.648,0.149,-0.121,0.649,0.709,0.248,0.047,0.632,0.243,0.08,-0.403,-0.911,0.034,-0.08,2.276,0.16,0.011,0.047,0.031,0.998
-0.192,0.648,0.15,-0.121,0.648,0.71,0.248,0.073,0.655,0.328,0.051,-0.557,-0.828,0.047,-0.084,2.283,0.159,0.006,0.041,0.029,0.999
-0.192,0.647,0.15,-0.12,0.647,0.711,0.249,0.081,0.659,0.375,0.035,-0.634,-0.771,0.049,-0.08,2.291,0.163,-0.034,0.029,0.021,0.999
-0.192,0.647,0.15,-0.12,0.647,0.71,0.25,0.069,0.648,0.31,0.037,-0.654,-0.755,0.028,-0.067,2.301,0.169,-0.075,0.013,0.022,0.997
-0.192,0.648,0.15,-0.12,0.649,0.708,0.249,0.078,0.63,0.194,-0.059,-0.627,-0.771,0.098,-0.044,2.301,0.176,-0.085,-0.004,0.021,0.996
-0.192,0.648,0.149,-0.118,0.654,0.704,0.25,0.079,0.628,0.182,-0.083,-0.586,-0.8,0.099,-0.016,2.289,0.182,-0.033,-0.013,0.021,0.999
-0.193,0.65,0.157,-0.103,0.648,0.713,0.246,0.077,0.627,0.183,-0.07,-0.624,-0.772,0.102,0.01,2.278,0.184,0.016,-0.016,0.013,1.0
-0.203,0.657,0.208,-0.048,0.65,0.726,0.219,0.078,0.627,0.184,-0.071,-0.624,-0.772,0.1,0.028,2.281,0.182,0.018,-0.011,0.01,1.0
-0.23,0.682,0.282,-0.022,0.699,0.68,0.218,0.078,0.627,0.184,-0.071,-0.622,-0.774,0.101,0.034,2.29,0.179,-0.009,-0.009,0.005,1.0
-0.253,0.704,0.347,-0.037,0.731,0.647,0.215,0.078,0.627,0.185,-0.071,-0.622,-0.773,0.1,0.035,2.302,0.179,-0.06,-0.005,0.004,0.998
-0.248,0.692,0.332,-0.059,0.711,0.668,0.213,0.078,0.628,0.185,-0.071,-0.621,-0.774,0.101,0.023,2.309,0.181,-0.102,0.005,0.005,0.995
-0.207,0.663,0.248,-0.065,0.685,0.693,0.216,0.078,0.628,0.184,-0.072,-0.625,-0.771,0.097,0.003,2.303,0.186,-0.074,0.015,0.007,0.997
-0.169,0.648,0.168,-0.09,0.668,0.706,0.218,0.078,0.627,0.184,-0.074,-0.629,-0.768,0.095,-0.021,2.292,0.19,-0.03,0.034,0.017,0.999
-0.167,0.644,0.161,-0.079,0.683,0.687,0.237,0.078,0.626,0.184,-0.063,-0.641,-0.759,0.09,-0.052,2.285,0.189,-0.027,0.045,0.024,0.998
-0.171,0.645,0.164,-0.093,0.652,0.718,0.226,0.075,0.627,0.189,-0.04,-0.592,-0.801,0.08,-0.07,2.284,0.181,-0.034,0.045,0.032,0.998
-0.171,0.645,0.164,-0.093,0.654,0.718,0.222,0.068,0.653,0.257,0.047,-0.464,-0.884,0.036,-0.083,2.291,0.17,-0.055,0.049,0.034,0.997
-0.171,0.645,0.164,-0.093,0.652,0.719,0.222,0.089,0.662,0.369,0.032,-0.566,-0.82,0.077,-0.084,2.3,0.166,-0.08,0.045,0.024,0.995
-0.171,0.645,0.164,-0.092,0.651,0.719,0.224,0.083,0.681,0.431,0.03,-0.668,-0.742,0.052,-0.077,2.303,0.168,-0.084,0.04,0.007,0.996
-0.172,0.645,0.163,-0.094,0.655,0.717,0.221,0.076,0.653,0.356,0.038,-0.652,-0.756,0.039,-0.055,2.302,0.175,-0.074,0.033,-0.01,0.997
-0.173,0.646,0.163,-0.097,0.657,0.714,0.222,0.093,0.633,0.218,-0.065,-0.622,-0.774,0.098,-0.026,2.298,0.182,-0.063,0.037,-0.019,0.997
-0.175,0.647,0.161,-0.102,0.662,0.708,0.224,0.094,0.627,0.175,-0.095,-0.635,-0.757,0.119,0.003,2.294,0.184,-0.053,0.035,-0.02,0.998
-0.18,0.65,0.163,-0.102,0.654,0.709,0.242,0.093,0.627,0.181,-0.086,-0.627,-0.766,0.111,0.035,2.293,0.182,-0.051,0.025,-0.022,0.998
-0.207,0.658,0.207,-0.095,0.654,0.71,0.243,0.093,0.627,0.183,-0.087,-0.623,-0.77,0.11,0.052,2.292,0.177,-0.042,0.024,-0.033,0.998
-0.236,0.684,0.286,-0.073,0.703,0.665,0.243,0.093,0.628,0.183,-0.086,-0.62,-0.772,0.111,0.063,2.298,0.171,-0.053,0.032,-0.036,0.997
-0.245,0.695,0.328,-0.062,0.715,0.66,0.222,0.093,0.628,0.183,-0.086,-0.621,-0.771,0.112,0.064,2.303,0.17,-0.07,0.039,-0.037,0.996
-0.244,0.68,0.292,-0.093,0.692,0.674,0.241,0.093,0.628,0.183,-0.086,-0.621,-0.771,0.111,0.053,2.306,0.171,-0.081,0.052,-0.038,0.995
-0.203,0.658,0.22,-0.084,0.673,0.699,0.228,0.093,0.628,0.183,-0.087,-0.622,-0.77,0.111,0.031,2.307,0.171,-0.083,0.049,-0.027,0.995
-0.177,0.647,0.146,-0.116,0.662,0.7,0.243,0.093,0.628,0.183,-0.088,-0.625,-0.768,0.109,0.01,2.305,0.168,-0.085,0.086,-0.026,0.992
-0.18,0.644,0.148,-0.124,0.677,0.683,0.243,0.091,0.627,0.185,-0.07,-0.624,-0.771,0.104,-0.012,2.298,0.165,-0.078,0.098,-0.02,0.992
-0.183,0.645,0.15,-0.121,0.651,0.708,0.246,0.088,0.626,0.206,-0.023,-0.48,-0.873,0.085,-0.034,2.294,0.161,-0.072,0.096,-0.013,0.993
-0.183,0.645,0.151,-0.121,0.645,0.714,0.246,0.062,0.676,0.295,0.055,-0.505,-0.86,0.051,-0.043,2.299,0.161,-0.079,0.109,-0.003,0.991
-0.183,0.644,0.151,-0.12,0.64,0.718,0.247,0.073,0.69,0.397,0.022,-0.599,-0.797,0.073,-0.046,2.302,0.166,-0.09,0.1,-0.008,0.991
-0.183,0.644,0.151,-0.12,0.639,0.718,0.247,0.07,0.692,0.47,0.001,-0.69,-0.722,0.036,-0.035,2.305,0.177,-0.096,0.107,-0.018,0.989
-0.183,0.644,0.151,-0.121,0.641,0.716,0.246,0.089,0.662,0.359,-0.028,-0.649,-0.754,0.098,-0.019,2.303,0.19,-0.088,0.081,-0.023,0.993
-0.183,0.646,0.15,-0.122,0.647,0.711,0.245,0.09,0.631,0.202,-0.068,-0.62,-0.774,0.103,0.003,2.302,0.199,-0.082,0.072,-0.027,0.994
-0.185,0.648,0.147,-0.13,0.648,0.711,0.241,0.087,0.628,0.176,-0.074,-0.59,-0.798,0.096,0.038,2.297,0.204,-0.073,0.081,-0.023,0.994
