e_t_x,e_t_y,e_t_z,e_r_x,e_r_y,e_r_z,e_r_w,d_t_x,d_t_y,d_t_z,d_r_x,d_r_y,d_r_z,d_r_w,c_t_x,c_t_y,c_t_z,c_r_x,c_r_y,c_r_z,c_r_w
-0.226,0.639,-0.144,-0.49,0.411,0.539,0.548,-0.099,0.62,0.118,-0.356,0.583,0.679,0.27,-0.18,2.253,0.003,0.079,-0.687,0.047,0.72
-0.229,0.64,-0.142,-0.483,0.415,0.552,0.538,-0.106,0.623,0.12,-0.362,0.566,0.689,0.272,-0.161,2.243,0.02,0.088,-0.687,0.05,0.72
-0.25,0.645,-0.136,-0.451,0.392,0.672,0.437,-0.109,0.622,0.119,-0.361,0.567,0.687,0.275,-0.135,2.245,0.03,0.112,-0.687,0.051,0.716
-0.32,0.665,-0.152,-0.378,0.41,0.673,0.487,-0.109,0.622,0.119,-0.364,0.564,0.689,0.272,-0.124,2.254,0.03,0.099,-0.699,0.042,0.707
-0.398,0.678,-0.152,-0.359,0.454,0.609,0.542,-0.11,0.621,0.119,-0.364,0.564,0.689,0.271,-0.123,2.259,0.026,0.088,-0.703,0.025,0.705
-0.438,0.694,-0.15,-0.401,0.477,0.526,0.579,-0.11,0.621,0.118,-0.366,0.563,0.69,0.269,-0.138,2.267,0.011,0.08,-0.712,0.019,0.697
-0.335,0.666,-0.198,-0.543,0.369,0.44,0.612,-0.11,0.622,0.119,-0.367,0.561,0.692,0.268,-0.154,2.267,-0.005,0.067,-0.716,0.014,0.694
-0.245,0.646,-0.182,-0.503,0.388,0.472,0.611,-0.11,0.622,0.119,-0.364,0.566,0.688,0.27,-0.166,2.259,-0.025,0.078,-0.704,0.019,0.705
-0.255,0.653,-0.183,-0.539,0.375,0.478,0.583,-0.113,0.622,0.12,-0.381,0.537,0.712,0.245,-0.17,2.25,-0.048,0.09,-0.689,0.031,0.718
-0.255,0.653,-0.182,-0.518,0.378,0.474,0.604,-0.159,0.63,0.121,-0.524,0.424,0.738,0.044,-0.169,2.247,-0.061,0.088,-0.681,0.048,0.725
-0.256,0.65,-0.183,-0.525,0.372,0.478,0.598,-0.278,0.656,0.123,-0.478,0.467,0.705,0.239,-0.164,2.249,-0.068,0.079,-0.675,0.055,0.731
-0.25,0.644,-0.18,-0.527,0.37,0.479,0.596,-0.396,0.667,0.161,-0.415,0.541,0.648,0.339,-0.161,2.256,-0.066,0.08,-0.676,0.047,0.731
-0.251,0.644,-0.18,-0.528,0.371,0.478,0.596,-0.41,0.686,0.202,-0.374,0.612,0.601,0.352,-0.162,2.262,-0.055,0.082,-0.686,0.032,0.723
-0.251,0.645,-0.18,-0.527,0.369,0.48,0.597,-0.282,0.649,0.165,-0.403,0.568,0.641,0.324,-0.161,2.264,-0.029,0.089,-0.699,0.029,0.709
-0.25,0.645,-0.18,-0.525,0.372,0.478,0.598,-0.149,0.624,0.112,-0.405,0.557,0.657,0.306,-0.153,2.26,0.003,0.099,-0.705,0.029,0.701
-0.249,0.647,-0.18,-0.516,0.378,0.47,0.608,-0.138,0.626,0.107,-0.398,0.522,0.702,0.277,-0.145,2.253,0.034,0.102,-0.71,0.034,0.696
-0.263,0.647,-0.18,-0.531,0.346,0.508,0.584,-0.136,0.624,0.109,-0.392,0.552,0.673,0.299,-0.138,2.245,0.06,0.112,-0.71,0.043,0.694
-0.347,0.677,-0.179,-0.496,0.364,0.534,0.579,-0.137,0.624,0.109,-0.39,0.555,0.671,0.301,-0.138,2.245,0.073,0.133,-0.709,0.047,0.691
-0.446,0.696,-0.17,-0.422,0.426,0.527,0.602,-0.138,0.623,0.109,-0.39,0.555,0.671,0.299,-0.145,2.246,0.075,0.127,-0.719,0.05,0.682
-0.461,0.699,-0.164,-0.479,0.449,0.515,0.552,-0.137,0.623,0.11,-0.389,0.553,0.673,0.299,-0.164,2.248,0.07,0.119,-0.727,0.046,0.675
-0.355,0.671,-0.19,-0.544,0.395,0.432,0.601,-0.137,0.623,0.11,-0.39,0.555,0.671,0.299,-0.184,2.25,0.052,0.117,-0.73,0.048,0.672
-0.241,0.649,-0.18,-0.545,0.348,0.456,0.612,-0.138,0.623,0.109,-0.391,0.554,0.672,0.299,-0.198,2.249,0.026,0.108,-0.73,0.058,0.672
-0.224,0.649,-0.184,-0.541,0.355,0.449,0.616,-0.139,0.622,0.11,-0.394,0.556,0.667,0.301,-0.202,2.24,-0.006,0.114,-0.721,0.078,0.679
-0.223,0.651,-0.184,-0.541,0.345,0.459,0.614,-0.157,0.619,0.114,-0.464,0.467,0.713,0.243,-0.202,2.222,-0.035,0.133,-0.702,0.111,0.691
-0.214,0.641,-0.18,-0.545,0.349,0.458,0.609,-0.251,0.674,0.103,-0.556,0.397,0.666,0.3,-0.198,2.214,-0.052,0.155,-0.689,0.143,0.693
-0.214,0.641,-0.18,-0.546,0.347,0.46,0.608,-0.351,0.668,0.13,-0.54,0.466,0.62,0.325,-0.197,2.219,-0.062,0.149,-0.688,0.148,0.695
-0.215,0.641,-0.18,-0.545,0.348,0.46,0.608,-0.4,0.67,0.137,-0.502,0.532,0.554,0.396,-0.203,2.228,-0.064,0.133,-0.693,0.122,0.698
-0.215,0.641,-0.18,-0.545,0.347,0.461,0.609,-0.313,0.654,0.131,-0.466,0.545,0.585,0.379,-0.206,2.237,-0.054,0.124,-0.694,0.104,0.702
-0.215,0.641,-0.18,-0.545,0.345,0.462,0.609,-0.189,0.63,0.116,-0.433,0.548,0.636,0.329,-0.206,2.239,-0.034,0.112,-0.701,0.101,0.697
-0.215,0.64,-0.179,-0.544,0.347,0.461,0.609,-0.124,0.624,0.11,-0.416,0.546,0.658,0.309,-0.198,2.238,-0.011,0.109,-0.704,0.094,0.696
-0.216,0.64,-0.179,-0.54,0.346,0.461,0.613,-0.124,0.623,0.114,-0.41,0.544,0.664,0.309,-0.186,2.239,0.018,0.124,-0.7,0.096,0.697
-0.223,0.64,-0.166,-0.482,0.401,0.553,0.549,-0.125,0.622,0.114,-0.409,0.546,0.663,0.308,-0.172,2.234,0.035,0.116,-0.706,0.106,0.69
-0.229,0.65,-0.181,-0.423,0.396,0.732,0.359,-0.126,0.623,0.114,-0.408,0.546,0.662,0.312,-0.161,2.232,0.043,0.122,-0.71,0.104,0.686
-0.299,0.69,-0.246,-0.405,0.317,0.659,0.549,-0.126,0.623,0.113,-0.41,0.545,0.664,0.308,-0.167,2.237,0.045,0.127,-0.71,0.1,0.685
-0.34,0.665,-0.172,-0.387,0.431,0.592,0.561,-0.126,0.622,0.114,-0.408,0.545,0.665,0.308,-0.184,2.239,0.04,0.118,-0.713,0.084,0.686
-0.326,0.672,-0.201,-0.558,0.365,0.366,0.649,-0.126,0.623,0.113,-0.407,0.544,0.665,0.309,-0.206,2.237,0.023,0.115,-0.721,0.084,0.678
-0.252,0.653,-0.19,-0.596,0.289,0.351,0.662,-0.127,0.621,0.113,-0.411,0.546,0.664,0.304,-0.223,2.231,0.001,0.115,-0.725,0.097,0.672
-0.259,0.657,-0.197,-0.598,0.293,0.353,0.658,-0.13,0.622,0.113,-0.431,0.532,0.664,0.3,-0.225,2.22,-0.026,0.121,-0.724,0.114,0.67
-0.262,0.658,-0.198,-0.608,0.29,0.359,0.646,-0.191,0.647,0.116,-0.62,0.332,0.69,0.175,-0.215,2.207,-0.051,0.136,-0.724,0.14,0.662
-0.259,0.658,-0.198,-0.61,0.301,0.352,0.643,-0.292,0.667,0.138,-0.588,0.439,0.613,0.292,-0.198,2.206,-0.073,0.139,-0.734,0.171,0.643
-0.254,0.655,-0.198,-0.609,0.308,0.346,0.644,-0.344,0.67,0.118,-0.589,0.471,0.53,0.388,-0.18,2.205,-0.094,0.123,-0.759,0.179,0.614
-0.248,0.65,-0.196,-0.608,0.308,0.345,0.645,-0.288,0.654,0.084,-0.565,0.477,0.525,0.421,-0.157,2.207,-0.119,0.109,-0.795,0.188,0.566
-0.244,0.645,-0.194,-0.607,0.309,0.344,0.646,-0.18,0.624,0.041,-0.539,0.444,0.583,0.415,-0.135,2.214,-0.135,0.089,-0.835,0.192,0.509
-0.244,0.64,-0.193,-0.599,0.299,0.35,0.655,-0.16,0.624,0.069,-0.491,0.514,0.596,0.374,-0.119,2.218,-0.145,-0.069,0.869,-0.185,-0.455
-0.246,0.642,-0.193,-0.603,0.299,0.355,0.649,-0.159,0.625,0.08,-0.48,0.519,0.608,0.362,-0.103,2.221,-0.156,-0.061,0.895,-0.182,-0.404
-0.224,0.663,-0.227,-0.693,0.485,0.346,0.406,-0.159,0.625,0.079,-0.48,0.517,0.609,0.364,-0.094,2.226,-0.17,-0.057,0.91,-0.183,-0.368
-0.091,0.657,-0.362,-0.706,0.037,0.242,0.665,-0.16,0.626,0.078,-0.481,0.517,0.61,0.358,-0.092,2.23,-0.186,-0.037,0.923,-0.176,-0.339
-0.085,0.646,-0.357,-0.693,0.087,0.173,0.695,-0.162,0.625,0.078,-0.482,0.515,0.612,0.357,-0.09,2.229,-0.206,-0.023,0.923,-0.162,-0.347
-0.086,0.653,-0.35,-0.673,0.078,0.182,0.712,-0.165,0.624,0.077,-0.51,0.498,0.606,0.353,-0.098,2.223,-0.226,-0.018,0.918,-0.169,-0.358
-0.086,0.655,-0.348,-0.672,0.077,0.18,0.715,-0.239,0.66,-0.009,-0.701,0.335,0.586,0.229,-0.101,2.209,-0.224,-0.037,0.9,-0.189,-0.391
-0.086,0.656,-0.349,-0.673,0.085,0.177,0.713,-0.302,0.668,-0.125,-0.699,0.297,0.421,0.497,-0.098,2.208,-0.211,-0.054,0.884,-0.218,-0.41
-0.084,0.655,-0.349,-0.671,0.088,0.174,0.715,-0.321,0.659,-0.125,-0.656,0.362,0.389,0.535,-0.095,2.212,-0.191,-0.036,0.891,-0.195,-0.409
-0.085,0.654,-0.349,-0.678,0.088,0.175,0.708,-0.216,0.63,-0.082,-0.662,0.327,0.372,0.562,-0.089,2.217,-0.17,-0.036,0.899,-0.177,-0.398
-0.085,0.654,-0.35,-0.679,0.086,0.176,0.708,-0.147,0.621,-0.025,-0.617,0.411,0.459,0.49,-0.086,2.224,-0.144,-0.041,0.906,-0.17,-0.386
-0.087,0.654,-0.351,-0.685,0.086,0.177,0.701,-0.152,0.624,-0.022,-0.61,0.401,0.484,0.483,-0.086,2.233,-0.117,-0.055,0.903,-0.169,-0.391
-0.095,0.653,-0.352,-0.679,0.135,0.234,0.682,-0.153,0.622,-0.023,-0.612,0.405,0.481,0.479,-0.087,2.235,-0.096,-0.059,0.901,-0.151,-0.403
-0.102,0.655,-0.354,-0.659,0.185,0.333,0.649,-0.154,0.621,-0.024,-0.614,0.404,0.482,0.478,-0.089,2.238,-0.086,-0.069,0.895,-0.145,-0.417
-0.116,0.675,-0.367,-0.625,0.152,0.363,0.674,-0.155,0.621,-0.024,-0.615,0.403,0.483,0.476,-0.097,2.243,-0.087,-0.069,0.891,-0.135,-0.427
-0.152,0.66,-0.343,-0.634,0.185,0.296,0.69,-0.155,0.621,-0.023,-0.614,0.401,0.482,0.478,-0.11,2.243,-0.102,-0.074,0.886,-0.121,-0.442
-0.135,0.652,-0.325,-0.639,0.156,0.24,0.714,-0.155,0.62,-0.024,-0.615,0.405,0.478,0.479,-0.117,2.236,-0.117,-0.083,0.876,-0.123,-0.458
-0.133,0.653,-0.33,-0.661,0.167,0.246,0.689,-0.156,0.621,-0.023,-0.616,0.408,0.493,0.46,-0.122,2.23,-0.13,-0.101,0.857,-0.141,-0.485
-0.133,0.653,-0.33,-0.654,0.165,0.245,0.696,-0.16,0.623,-0.02,-0.609,0.409,0.516,0.442,-0.124,2.224,-0.132,0.109,-0.834,0.153,0.519
-0.133,0.654,-0.33,-0.652,0.167,0.242,0.699,-0.168,0.638,0.064,-0.529,0.502,0.585,0.355,-0.119,2.224,-0.122,0.111,-0.814,0.155,0.549
-0.133,0.655,-0.33,-0.652,0.165,0.242,0.7,-0.136,0.626,0.138,-0.469,0.546,0.638,0.273,-0.113,2.235,-0.098,0.093,-0.807,0.141,0.566
-0.132,0.654,-0.33,-0.653,0.166,0.241,0.698,-0.13,0.627,0.134,-0.431,0.546,0.647,0.313,-0.109,2.248,-0.068,0.079,-0.798,0.105,0.589
-0.133,0.654,-0.33,-0.654,0.159,0.248,0.697,-0.131,0.626,0.136,-0.442,0.533,0.649,0.316,-0.108,2.257,-0.04,0.069,-0.785,0.081,0.611
-0.138,0.659,-0.33,-0.675,0.138,0.272,0.671,-0.132,0.623,0.136,-0.438,0.536,0.647,0.32,-0.113,2.26,-0.014,0.056,-0.77,0.05,0.634
-0.214,0.673,-0.273,-0.584,0.232,0.405,0.664,-0.132,0.624,0.136,-0.437,0.535,0.648,0.321,-0.129,2.263,-0.006,0.063,-0.758,0.045,0.647
-0.273,0.649,-0.186,-0.508,0.338,0.468,0.64,-0.132,0.624,0.136,-0.437,0.536,0.648,0.32,-0.148,2.258,-0.01,0.06,-0.751,0.052,0.655
-0.267,0.65,-0.198,-0.571,0.331,0.446,0.604,-0.133,0.623,0.136,-0.439,0.534,0.649,0.317,-0.171,2.243,-0.023,0.073,-0.737,0.077,0.667
-0.264,0.649,-0.2,-0.555,0.333,0.436,0.625,-0.139,0.624,0.14,-0.444,0.508,0.684,0.277,-0.182,2.228,-0.037,0.094,-0.729,0.096,0.672
-0.262,0.65,-0.2,-0.553,0.337,0.434,0.626,-0.209,0.648,0.127,-0.537,0.355,0.754,0.134,-0.185,2.219,-0.044,0.111,-0.72,0.111,0.676
-0.261,0.649,-0.202,-0.555,0.339,0.432,0.625,-0.331,0.657,0.101,-0.539,0.44,0.623,0.357,-0.181,2.221,-0.044,0.128,-0.723,0.131,0.666
-0.26,0.649,-0.205,-0.557,0.338,0.425,0.629,-0.341,0.654,0.092,-0.516,0.511,0.535,0.432,-0.178,2.228,-0.039,0.119,-0.731,0.109,0.663
-0.258,0.649,-0.207,-0.558,0.335,0.42,0.632,-0.193,0.627,0.075,-0.488,0.525,0.607,0.343,-0.17,2.235,-0.028,0.116,-0.737,0.103,0.658
-0.256,0.65,-0.211,-0.56,0.325,0.417,0.638,-0.123,0.619,0.062,-0.404,0.562,0.643,0.326,-0.157,2.241,-0.01,0.104,-0.737,0.103,0.66
-0.261,0.65,-0.209,-0.567,0.288,0.438,0.635,-0.126,0.62,0.067,-0.421,0.542,0.651,0.324,-0.146,2.242,0.005,0.089,-0.729,0.087,0.673
-0.315,0.66,-0.188,-0.568,0.329,0.5,0.565,-0.129,0.619,0.067,-0.422,0.54,0.654,0.321,-0.145,2.244,0.016,0.09,-0.722,0.078,0.681
-0.405,0.68,-0.16,-0.427,0.469,0.529,0.564,-0.13,0.619,0.066,-0.424,0.539,0.655,0.319,-0.15,2.248,0.018,0.1,-0.716,0.069,0.687
-0.4,0.679,-0.159,-0.422,0.464,0.531,0.57,-0.129,0.619,0.067,-0.423,0.539,0.655,0.32,-0.162,2.255,0.012,0.097,-0.714,0.062,0.69
-0.298,0.654,-0.188,-0.521,0.399,0.468,0.592,-0.129,0.62,0.067,-0.421,0.538,0.656,0.321,-0.172,2.257,-0.004,0.092,-0.71,0.059,0.696
-0.217,0.646,-0.209,-0.53,0.355,0.445,0.629,-0.129,0.618,0.067,-0.422,0.54,0.652,0.323,-0.174,2.251,-0.023,0.087,-0.707,0.063,0.699
-0.224,0.65,-0.213,-0.525,0.345,0.454,0.632,-0.134,0.621,0.067,-0.457,0.507,0.66,0.315,-0.17,2.247,-0.039,0.094,-0.704,0.075,0.7
-0.221,0.645,-0.21,-0.54,0.349,0.454,0.616,-0.242,0.678,0.077,-0.567,0.397,0.671,0.264,-0.161,2.24,-0.049,0.097,-0.702,0.091,0.699
-0.22,0.646,-0.214,-0.545,0.351,0.446,0.616,-0.363,0.675,0.081,-0.584,0.415,0.612,0.335,-0.157,2.243,-0.05,0.099,-0.709,0.109,0.69
-0.206,0.646,-0.237,-0.57,0.305,0.411,0.643,-0.405,0.667,0.101,-0.518,0.469,0.578,0.421,-0.153,2.244,-0.043,0.081,-0.715,0.099,0.687
-0.191,0.649,-0.254,-0.592,0.282,0.371,0.658,-0.274,0.644,0.123,-0.465,0.542,0.593,0.373,-0.142,2.246,-0.021,0.068,-0.71,0.095,0.694
-0.193,0.651,-0.255,-0.593,0.278,0.377,0.655,-0.195,0.627,0.107,-0.377,0.569,0.651,0.331,-0.128,2.248,0.02,0.071,-0.693,0.09,0.712
-0.197,0.653,-0.255,-0.602,0.246,0.396,0.648,-0.196,0.629,0.111,-0.412,0.552,0.642,0.336,-0.125,2.248,0.037,0.069,-0.692,0.09,0.713
-0.242,0.657,-0.254,-0.631,0.171,0.463,0.598,-0.2,0.629,0.111,-0.413,0.555,0.643,0.33,-0.128,2.243,0.047,0.091,-0.692,0.095,0.71
-0.347,0.672,-0.246,-0.536,0.317,0.458,0.634,-0.2,0.63,0.11,-0.414,0.554,0.644,0.328,-0.132,2.249,0.046,0.108,-0.693,0.097,0.706
-0.397,0.687,-0.21,-0.461,0.415,0.477,0.623,-0.2,0.63,0.11,-0.413,0.554,0.644,0.329,-0.124,2.263,0.036,0.107,-0.707,0.06,0.697
-0.283,0.653,-0.206,-0.574,0.336,0.414,0.622,-0.2,0.631,0.11,-0.412,0.553,0.645,0.33,-0.122,2.273,0.019,0.085,-0.708,0.026,0.701
-0.196,0.633,-0.192,-0.552,0.331,0.415,0.643,-0.2,0.631,0.11,-0.411,0.553,0.645,0.331,-0.119,2.269,-0.001,0.081,-0.705,0.029,0.704
-0.206,0.637,-0.196,-0.541,0.36,0.379,0.66,-0.204,0.629,0.106,-0.432,0.554,0.627,0.336,-0.12,2.256,-0.036,0.084,-0.692,0.056,0.714
-0.212,0.64,-0.202,-0.565,0.31,0.423,0.636,-0.164,0.623,0.062,-0.653,0.385,0.527,0.383,-0.102,2.248,-0.06,0.091,-0.696,0.08,0.708
-0.213,0.643,-0.203,-0.569,0.322,0.419,0.63,-0.009,0.614,0.11,0.772,0.036,-0.626,0.102,-0.085,2.252,-0.076,0.081,-0.708,0.094,0.695
-0.213,0.644,-0.205,-0.57,0.324,0.413,0.633,-0.038,0.699,0.152,-0.73,0.284,0.62,0.049,-0.071,2.256,-0.089,0.064,-0.724,0.092,0.681
-0.212,0.644,-0.206,-0.57,0.323,0.411,0.634,-0.127,0.676,0.141,-0.676,0.368,0.627,0.124,-0.069,2.259,-0.091,0.053,-0.733,0.084,0.673
-0.212,0.644,-0.208,-0.571,0.323,0.41,0.634,-0.278,0.639,0.094,-0.58,0.439,0.607,0.32,-0.08,2.262,-0.084,0.049,-0.732,0.078,0.675
-0.212,0.644,-0.208,-0.57,0.32,0.411,0.635,-0.402,0.672,0.104,-0.453,0.559,0.596,0.355,-0.1,2.265,-0.067,0.048,-0.728,0.074,0.68
-0.213,0.645,-0.208,-0.572,0.316,0.412,0.635,-0.356,0.658,0.095,-0.476,0.556,0.58,0.358,-0.117,2.266,-0.042,0.059,-0.725,0.071,0.683
-0.214,0.644,-0.207,-0.572,0.313,0.414,0.635,-0.235,0.631,0.072,-0.512,0.508,0.585,0.37,-0.124,2.264,-0.009,0.066,-0.728,0.071,0.679
-0.215,0.642,-0.207,-0.566,0.314,0.415,0.639,-0.193,0.625,0.067,-0.468,0.533,0.6,0.37,-0.128,2.257,0.018,0.069,-0.734,0.074,0.672
-0.222,0.645,-0.205,-0.569,0.285,0.465,0.615,-0.192,0.624,0.069,-0.483,0.519,0.603,0.366,-0.131,2.253,0.035,0.078,-0.741,0.08,0.662
-0.289,0.691,-0.228,-0.47,0.312,0.55,0.615,-0.194,0.625,0.069,-0.483,0.519,0.604,0.364,-0.135,2.255,0.043,0.091,-0.743,0.086,0.657
-0.384,0.713,-0.225,-0.371,0.408,0.541,0.635,-0.194,0.625,0.069,-0.483,0.519,0.605,0.363,-0.14,2.261,0.042,0.088,-0.744,0.079,0.658
-0.398,0.694,-0.229,-0.436,0.427,0.499,0.615,-0.194,0.626,0.069,-0.483,0.518,0.606,0.363,-0.147,2.263,0.032,0.085,-0.743,0.069,0.661
-0.294,0.662,-0.241,-0.51,0.322,0.433,0.67,-0.193,0.626,0.068,-0.482,0.52,0.604,0.365,-0.151,2.264,0.013,0.088,-0.737,0.07,0.666
-0.2,0.646,-0.221,-0.567,0.309,0.395,0.654,-0.194,0.626,0.068,-0.485,0.519,0.604,0.361,-0.155,2.26,-0.017,0.082,-0.718,0.077,0.687
-0.207,0.65,-0.226,-0.58,0.31,0.399,0.638,-0.196,0.627,0.065,-0.528,0.484,0.598,0.359,-0.148,2.252,-0.04,0.089,-0.704,0.086,0.7
-0.21,0.651,-0.227,-0.576,0.308,0.402,0.642,-0.24,0.649,0.039,-0.762,0.257,0.566,0.18,-0.14,2.248,-0.056,0.097,-0.697,0.099,0.704
-0.209,0.65,-0.228,-0.577,0.307,0.4,0.643,-0.356,0.679,0.036,-0.69,0.382,0.524,0.321,-0.136,2.25,-0.065,0.092,-0.703,0.108,0.697
-0.207,0.65,-0.23,-0.579,0.305,0.397,0.644,-0.461,0.693,0.019,-0.616,0.469,0.458,0.437,-0.138,2.252,-0.069,0.086,-0.71,0.106,0.691
-0.207,0.649,-0.23,-0.58,0.301,0.396,0.645,-0.433,0.671,0.01,-0.588,0.461,0.439,0.499,-0.146,2.252,-0.064,0.087,-0.723,0.1,0.678
-0.207,0.649,-0.23,-0.58,0.299,0.397,0.645,-0.28,0.636,0.067,-0.518,0.506,0.57,0.389,-0.15,2.252,-0.048,0.089,-0.728,0.105,0.672
-0.204,0.647,-0.229,-0.579,0.3,0.396,0.646,-0.157,0.623,0.06,-0.494,0.515,0.586,0.385,-0.149,2.252,-0.022,0.09,-0.733,0.103,0.667
-0.203,0.647,-0.228,-0.579,0.3,0.397,0.645,-0.168,0.625,0.062,-0.491,0.52,0.581,0.388,-0.147,2.253,-0.002,0.093,-0.733,0.109,0.665
-0.214,0.648,-0.224,-0.563,0.293,0.468,0.615,-0.173,0.623,0.062,-0.501,0.509,0.592,0.373,-0.141,2.248,0.016,0.081,-0.733,0.093,0.669
-0.287,0.663,-0.241,-0.499,0.335,0.534,0.595,-0.174,0.623,0.061,-0.502,0.507,0.594,0.372,-0.14,2.252,0.021,0.093,-0.726,0.092,0.675
-0.382,0.702,-0.24,-0.391,0.415,0.491,0.659,-0.174,0.624,0.061,-0.502,0.507,0.595,0.37,-0.147,2.263,0.017,0.092,-0.724,0.079,0.679
-0.345,0.68,-0.247,-0.508,0.357,0.423,0.66,-0.173,0.625,0.061,-0.501,0.507,0.595,0.372,-0.153,2.267,0.006,0.087,-0.721,0.065,0.684
-0.23,0.642,-0.228,-0.557,0.287,0.374,0.684,-0.173,0.625,0.061,-0.5,0.508,0.594,0.373,-0.155,2.26,-0.011,0.094,-0.714,0.068,0.69
-0.229,0.647,-0.231,-0.615,0.244,0.414,0.625,-0.175,0.623,0.061,-0.507,0.508,0.589,0.372,-0.15,2.249,-0.026,0.096,-0.705,0.074,0.699
-0.222,0.648,-0.233,-0.581,0.291,0.378,0.659,-0.201,0.621,0.06,-0.617,0.351,0.664,0.234,-0.141,2.242,-0.038,0.104,-0.696,0.087,0.705
-0.227,0.652,-0.234,-0.585,0.29,0.378,0.656,-0.297,0.669,0.031,-0.647,0.376,0.581,0.319,-0.13,2.242,-0.044,0.106,-0.698,0.102,0.701
-0.228,0.654,-0.236,-0.586,0.289,0.376,0.657,-0.415,0.682,0.04,-0.586,0.456,0.549,0.384,-0.119,2.246,-0.045,0.1,-0.705,0.098,0.696
-0.229,0.655,-0.237,-0.586,0.29,0.374,0.657,-0.469,0.695,0.036,-0.545,0.503,0.494,0.455,-0.115,2.25,-0.043,0.091,-0.713,0.087,0.689
-0.228,0.655,-0.238,-0.588,0.287,0.372,0.658,-0.383,0.657,0.046,-0.538,0.492,0.527,0.437,-0.113,2.254,-0.033,0.081,-0.725,0.079,0.679
-0.228,0.655,-0.238,-0.588,0.285,0.372,0.659,-0.225,0.629,0.054,-0.516,0.496,0.583,0.384,-0.109,2.255,-0.015,0.075,-0.732,0.077,0.672
-0.228,0.654,-0.237,-0.586,0.284,0.374,0.66,-0.166,0.623,0.052,-0.477,0.531,0.586,0.384,-0.105,2.255,0.001,0.073,-0.74,0.08,0.664
-0.233,0.653,-0.235,-0.581,0.27,0.418,0.644,-0.172,0.624,0.053,-0.493,0.519,0.589,0.375,-0.104,2.253,0.017,0.07,-0.742,0.083,0.661
-0.266,0.662,-0.242,-0.566,0.266,0.551,0.552,-0.176,0.623,0.052,-0.498,0.51,0.597,0.368,-0.11,2.254,0.023,0.085,-0.737,0.084,0.665
-0.332,0.697,-0.269,-0.47,0.322,0.52,0.636,-0.176,0.623,0.051,-0.498,0.51,0.598,0.368,-0.117,2.26,0.022,0.094,-0.731,0.078,0.671
-0.394,0.701,-0.239,-0.409,0.422,0.495,0.639,-0.176,0.624,0.051,-0.497,0.51,0.598,0.368,-0.128,2.266,0.012,0.089,-0.725,0.066,0.68
-0.315,0.653,-0.25,-0.557,0.326,0.42,0.638,-0.176,0.624,0.052,-0.495,0.509,0.599,0.369,-0.142,2.265,-0.005,0.087,-0.722,0.067,0.683
-0.232,0.648,-0.234,-0.564,0.304,0.375,0.67,-0.176,0.623,0.051,-0.497,0.51,0.598,0.367,-0.151,2.256,-0.028,0.094,-0.716,0.083,0.687
-0.24,0.655,-0.24,-0.585,0.299,0.387,0.647,-0.179,0.624,0.051,-0.516,0.494,0.604,0.354,-0.152,2.244,-0.05,0.101,-0.707,0.104,0.693
-0.241,0.653,-0.239,-0.576,0.3,0.387,0.655,-0.224,0.635,0.038,-0.69,0.359,0.608,0.157,-0.146,2.234,-0.062,0.106,-0.704,0.127,0.69
-0.241,0.652,-0.24,-0.578,0.3,0.387,0.653,-0.332,0.677,0.023,-0.645,0.404,0.554,0.336,-0.138,2.23,-0.066,0.108,-0.707,0.141,0.685
-0.242,0.653,-0.241,-0.579,0.297,0.386,0.654,-0.454,0.695,0.011,-0.595,0.47,0.495,0.424,-0.134,2.231,-0.064,0.104,-0.718,0.14,0.674
-0.241,0.652,-0.242,-0.581,0.294,0.384,0.655,-0.49,0.704,0.004,-0.551,0.496,0.462,0.487,-0.136,2.234,-0.059,0.105,-0.731,0.134,0.66
-0.24,0.652,-0.242,-0.581,0.29,0.384,0.656,-0.38,0.657,0.027,-0.505,0.417,0.577,0.488,-0.139,2.244,-0.041,0.101,-0.745,0.116,0.649
-0.239,0.65,-0.242,-0.58,0.289,0.384,0.658,-0.256,0.634,0.036,-0.495,0.507,0.577,0.406,-0.14,2.25,-0.019,0.096,-0.755,0.098,0.641
-0.241,0.65,-0.241,-0.579,0.279,0.391,0.658,-0.248,0.634,0.037,-0.506,0.482,0.607,0.378,-0.139,2.252,0.002,0.093,-0.761,0.088,0.636
-0.262,0.654,-0.241,-0.587,0.261,0.476,0.601,-0.25,0.633,0.038,-0.498,0.502,0.586,0.395,-0.138,2.248,0.018,0.096,-0.761,0.087,0.635
-0.35,0.698,-0.277,-0.51,0.307,0.466,0.654,-0.252,0.632,0.038,-0.499,0.502,0.587,0.395,-0.138,2.251,0.025,0.113,-0.755,0.091,0.639
-0.422,0.718,-0.26,-0.406,0.407,0.472,0.669,-0.252,0.633,0.037,-0.499,0.502,0.586,0.394,-0.139,2.258,0.026,0.11,-0.748,0.071,0.651
-0.366,0.683,-0.269,-0.519,0.352,0.419,0.657,-0.252,0.633,0.037,-0.497,0.502,0.586,0.395,-0.143,2.262,0.015,0.101,-0.738,0.061,0.664
-0.258,0.651,-0.253,-0.561,0.304,0.399,0.658,-0.252,0.633,0.038,-0.497,0.502,0.587,0.396,-0.141,2.262,-0.001,0.08,-0.731,0.07,0.674
